ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159934.SZ,2024-01-02,4.594,4.592,4.616,4.592,4.614,0.02,0.4354,369669.48,170210.371,1.0
159934.SZ,2024-01-03,4.614,4.604,4.616,4.604,4.612,-0.002,-0.0433,174655.91,80535.633,1.0
159934.SZ,2024-01-04,4.612,4.585,4.604,4.58,4.598,-0.014,-0.3036,271616.0,124713.786,1.0
159934.SZ,2024-01-05,4.598,4.612,4.615,4.604,4.611,0.013,0.2827,267108.46,123129.741,1.0
159934.SZ,2024-01-08,4.611,4.615,4.62,4.593,4.602,-0.009,-0.1952,399926.0,184050.509,1.0
159934.SZ,2024-01-09,4.602,4.601,4.606,4.591,4.597,-0.005,-0.1086,282618.11,129958.65,1.0
159934.SZ,2024-01-10,4.597,4.597,4.597,4.579,4.58,-0.017,-0.3698,261394.02,119999.14,1.0
159934.SZ,2024-01-11,4.58,4.58,4.585,4.576,4.583,0.003,0.0655,231498.0,106037.832,1.0
159934.SZ,2024-01-12,4.583,4.587,4.593,4.582,4.592,0.009,0.1964,356503.53,163555.96,1.0
159934.SZ,2024-01-15,4.592,4.605,4.622,4.605,4.622,0.03,0.6533,315910.6,145839.187,1.0
159934.SZ,2024-01-16,4.622,4.622,4.624,4.619,4.623,0.001,0.0216,167191.59,77276.136,1.0
159934.SZ,2024-01-17,4.623,4.607,4.607,4.585,4.585,-0.038,-0.822,244108.08,112203.667,1.0
159934.SZ,2024-01-18,4.585,4.57,4.578,4.567,4.57,-0.015,-0.3272,250154.0,114385.974,1.0
159934.SZ,2024-01-19,4.57,4.587,4.597,4.587,4.597,0.027,0.5908,385209.0,176874.54,1.0
159934.SZ,2024-01-22,4.597,4.597,4.605,4.573,4.575,-0.022,-0.4786,318585.3,146225.794,1.0
159934.SZ,2024-01-23,4.575,4.574,4.581,4.559,4.58,0.005,0.1093,289339.0,132274.913,1.0
159934.SZ,2024-01-24,4.58,4.58,4.585,4.574,4.577,-0.003,-0.0655,185131.0,84738.038,1.0
159934.SZ,2024-01-25,4.577,4.569,4.569,4.551,4.554,-0.023,-0.5025,271306.43,123599.365,1.0
159934.SZ,2024-01-26,4.554,4.572,4.579,4.569,4.574,0.02,0.4392,184931.0,84565.716,1.0
159934.SZ,2024-01-29,4.574,4.583,4.588,4.581,4.584,0.01,0.2186,194667.86,89248.575,1.0
159934.SZ,2024-01-30,4.584,4.59,4.599,4.587,4.597,0.013,0.2836,242923.96,111532.751,1.0
159934.SZ,2024-01-31,4.597,4.599,4.603,4.598,4.6,0.003,0.0653,439452.23,202171.108,1.0
159934.SZ,2024-02-01,4.6,4.6,4.616,4.6,4.615,0.015,0.3261,233372.0,107585.606,1.0
159934.SZ,2024-02-02,4.615,4.619,4.627,4.619,4.625,0.01,0.2167,479186.45,221499.005,1.0
159934.SZ,2024-02-05,4.625,4.616,4.616,4.587,4.593,-0.032,-0.6919,528033.28,242809.342,1.0
159934.SZ,2024-02-06,4.593,4.589,4.591,4.583,4.584,-0.009,-0.196,208437.05,95603.69,1.0
159934.SZ,2024-02-07,4.584,4.593,4.602,4.59,4.593,0.009,0.1963,170743.5,78475.296,1.0
159934.SZ,2024-02-08,4.593,4.601,4.611,4.601,4.611,0.018,0.3919,184532.66,85013.945,1.0
159934.SZ,2024-02-19,4.611,4.586,4.588,4.575,4.588,-0.023,-0.4988,217877.28,99831.938,1.0
159934.SZ,2024-02-20,4.588,4.587,4.59,4.585,4.588,0.0,0.0,127295.58,58400.378,1.0
159934.SZ,2024-02-21,4.588,4.594,4.598,4.591,4.591,0.003,0.0654,153251.58,70401.121,1.0
159934.SZ,2024-02-22,4.591,4.59,4.59,4.582,4.588,-0.003,-0.0653,211655.0,97069.801,1.0
159934.SZ,2024-02-23,4.588,4.589,4.59,4.575,4.579,-0.009,-0.1962,136055.0,62352.443,1.0
159934.SZ,2024-02-26,4.579,4.594,4.601,4.594,4.6,0.021,0.4586,186077.64,85575.792,1.0
159934.SZ,2024-02-27,4.6,4.6,4.6,4.594,4.596,-0.004,-0.087,173494.97,79737.256,1.0
159934.SZ,2024-02-28,4.596,4.593,4.596,4.591,4.594,-0.002,-0.0435,186910.74,85858.417,1.0
159934.SZ,2024-02-29,4.594,4.597,4.6,4.592,4.597,0.003,0.0653,191014.27,87773.576,1.0
159934.SZ,2024-03-01,4.597,4.61,4.617,4.607,4.615,0.018,0.3916,274188.15,126440.436,1.0
159934.SZ,2024-03-04,4.615,4.675,4.681,4.669,4.672,0.057,1.2351,403581.39,188670.874,1.0
159934.SZ,2024-03-05,4.672,4.727,4.737,4.72,4.737,0.065,1.3913,524191.85,247889.499,1.0
159934.SZ,2024-03-06,4.737,4.75,4.769,4.749,4.768,0.031,0.6544,318123.3,151350.64,1.0
159934.SZ,2024-03-07,4.768,4.789,4.85,4.789,4.827,0.059,1.2374,490912.41,236371.967,1.0
159934.SZ,2024-03-08,4.827,4.83,4.831,4.811,4.829,0.002,0.0414,324702.55,156508.942,1.0
159934.SZ,2024-03-11,4.829,4.857,4.864,4.84,4.844,0.015,0.3106,325153.0,157768.272,1.0
159934.SZ,2024-03-12,4.844,4.846,4.852,4.821,4.825,-0.019,-0.3922,259854.75,125771.732,1.0
159934.SZ,2024-03-13,4.825,4.807,4.815,4.805,4.814,-0.011,-0.228,165996.28,79848.072,1.0
159934.SZ,2024-03-14,4.814,4.835,4.848,4.818,4.825,0.011,0.2285,453676.37,219253.042,1.0
159934.SZ,2024-03-15,4.825,4.825,4.845,4.822,4.843,0.018,0.3731,384682.92,185871.569,1.0
159934.SZ,2024-03-18,4.843,4.819,4.821,4.802,4.805,-0.038,-0.7846,232401.0,111789.899,1.0
159934.SZ,2024-03-19,4.805,4.823,4.831,4.809,4.817,0.012,0.2497,281564.0,135768.076,1.0
159934.SZ,2024-03-20,4.817,4.824,4.829,4.822,4.825,0.008,0.1661,138264.0,66733.515,1.0
159934.SZ,2024-03-21,4.825,4.914,4.926,4.907,4.925,0.1,2.0725,396690.0,195027.782,1.0
159934.SZ,2024-03-22,4.925,4.886,4.904,4.878,4.893,-0.032,-0.6497,339559.82,166048.531,1.0
159934.SZ,2024-03-25,4.893,4.907,4.932,4.9,4.9,0.007,0.1431,350708.0,172292.589,1.0
159934.SZ,2024-03-26,4.9,4.909,4.926,4.903,4.911,0.011,0.2245,470846.0,231260.315,1.0
159934.SZ,2024-03-27,4.911,4.92,4.991,4.92,4.941,0.03,0.6109,601151.0,296458.388,1.0
159934.SZ,2024-03-28,4.941,4.95,4.972,4.944,4.972,0.031,0.6274,545067.0,270074.276,1.0
159934.SZ,2024-03-29,4.972,5.041,5.081,5.03,5.071,0.099,1.9912,733068.3,370936.95,1.0
159934.SZ,2024-04-01,5.071,5.108,5.223,5.089,5.103,0.032,0.631,921204.0,469833.306,1.0
159934.SZ,2024-04-02,5.103,5.089,5.11,5.076,5.105,0.002,0.0392,654308.56,333312.393,1.0
159934.SZ,2024-04-03,5.105,5.153,5.185,5.152,5.175,0.07,1.3712,1296313.08,670286.938,1.0
159934.SZ,2024-04-08,5.175,5.231,5.364,5.231,5.306,0.131,2.5314,1471970.07,780230.094,1.0
159934.SZ,2024-04-09,5.306,5.325,5.344,5.308,5.311,0.005,0.0942,1207207.0,642575.757,1.0
159934.SZ,2024-04-10,5.311,5.319,5.349,5.319,5.334,0.023,0.4331,785091.0,418726.329,1.0
159934.SZ,2024-04-11,5.334,5.315,5.322,5.289,5.297,-0.037,-0.6937,979444.0,519887.813,1.0
159934.SZ,2024-04-12,5.297,5.393,5.441,5.391,5.439,0.142,2.6808,891484.0,483104.072,1.0
159934.SZ,2024-04-15,5.439,5.348,5.38,5.348,5.357,-0.082,-1.5076,1185777.0,636040.524,1.0
159934.SZ,2024-04-16,5.357,5.411,5.439,5.385,5.393,0.036,0.672,1421705.0,770164.059,1.0
159934.SZ,2024-04-17,5.393,5.413,5.417,5.382,5.401,0.008,0.1483,512063.87,276683.488,1.0
159934.SZ,2024-04-18,5.401,5.364,5.372,5.342,5.37,-0.031,-0.574,673686.87,361144.476,1.0
159934.SZ,2024-04-19,5.37,5.401,5.48,5.388,5.41,0.04,0.7449,1750985.0,951414.212,1.0
159934.SZ,2024-04-22,5.41,5.389,5.389,5.304,5.306,-0.104,-1.9224,798271.0,426852.668,1.0
159934.SZ,2024-04-23,5.306,5.267,5.267,5.164,5.175,-0.131,-2.4689,1544706.21,802454.241,1.0
159934.SZ,2024-04-24,5.175,5.225,5.236,5.203,5.228,0.053,1.0242,2389934.38,1247725.47,1.0
159934.SZ,2024-04-25,5.228,5.222,5.23,5.193,5.229,0.001,0.0191,1151479.9,600857.299,1.0
159934.SZ,2024-04-26,5.229,5.231,5.277,5.231,5.271,0.042,0.8032,1085159.0,570444.845,1.0
159934.SZ,2024-04-29,5.271,5.238,5.254,5.233,5.238,-0.033,-0.6261,557053.3,292059.852,1.0
159934.SZ,2024-04-30,5.238,5.238,5.243,5.213,5.227,-0.011,-0.21,502037.04,262473.419,1.0
159934.SZ,2024-05-06,5.227,5.167,5.198,5.163,5.198,-0.029,-0.5548,584880.54,303088.927,1.0
159934.SZ,2024-05-07,5.198,5.221,5.228,5.203,5.21,0.012,0.2309,567765.0,295891.251,1.0
159934.SZ,2024-05-08,5.21,5.202,5.223,5.185,5.212,0.002,0.0384,619017.0,322147.049,1.0
159934.SZ,2024-05-09,5.212,5.2,5.208,5.186,5.195,-0.017,-0.3262,460235.0,239091.06,1.0
159934.SZ,2024-05-10,5.195,5.271,5.308,5.256,5.308,0.113,2.1752,825841.0,435978.077,1.0
159934.SZ,2024-05-13,5.308,5.284,5.301,5.272,5.277,-0.031,-0.584,477654.73,252582.922,1.0
159934.SZ,2024-05-14,5.277,5.266,5.287,5.259,5.272,-0.005,-0.0948,508014.81,267918.306,1.0
159934.SZ,2024-05-15,5.272,5.302,5.316,5.299,5.311,0.039,0.7398,573356.0,304332.653,1.0
159934.SZ,2024-05-16,5.311,5.38,5.385,5.357,5.363,0.052,0.9791,516118.0,277072.973,1.0
159934.SZ,2024-05-17,5.363,5.343,5.361,5.339,5.359,-0.004,-0.0746,468111.0,250338.24,1.0
159934.SZ,2024-05-20,5.359,5.465,5.527,5.463,5.489,0.13,2.4258,1272569.6,698585.564,1.0
159934.SZ,2024-05-21,5.489,5.49,5.49,5.413,5.423,-0.066,-1.2024,1010943.61,550132.007,1.0
159934.SZ,2024-05-22,5.423,5.44,5.453,5.42,5.433,0.01,0.1844,552505.02,300325.069,1.0
159934.SZ,2024-05-23,5.433,5.32,5.33,5.284,5.308,-0.125,-2.3008,659609.0,350327.179,1.0
159934.SZ,2024-05-24,5.308,5.244,5.264,5.228,5.259,-0.049,-0.9231,457771.35,240245.823,1.0
159934.SZ,2024-05-27,5.259,5.262,5.298,5.262,5.282,0.023,0.4373,689308.0,364228.229,1.0
159934.SZ,2024-05-28,5.282,5.308,5.317,5.277,5.277,-0.005,-0.0947,440366.0,233478.322,1.0
159934.SZ,2024-05-29,5.277,5.31,5.326,5.301,5.314,0.037,0.7012,417332.0,221731.635,1.0
159934.SZ,2024-05-30,5.314,5.282,5.282,5.235,5.256,-0.058,-1.0915,737113.36,387304.186,1.0
159934.SZ,2024-05-31,5.256,5.287,5.287,5.261,5.284,0.028,0.5327,313378.0,165393.74,1.0
159934.SZ,2024-06-03,5.284,5.257,5.257,5.215,5.235,-0.049,-0.9273,433467.0,227030.744,1.0
159934.SZ,2024-06-04,5.235,5.282,5.298,5.276,5.29,0.055,1.0506,380199.0,201088.774,1.0
159934.SZ,2024-06-05,5.29,5.243,5.282,5.242,5.265,-0.025,-0.4726,374872.0,197309.164,1.0
159934.SZ,2024-06-06,5.265,5.38,5.38,5.329,5.339,0.074,1.4055,395335.8,211360.225,1.0
159934.SZ,2024-06-07,5.339,5.355,5.363,5.326,5.34,0.001,0.0187,893776.0,477572.578,1.0
159934.SZ,2024-06-11,5.34,5.194,5.197,5.166,5.178,-0.162,-3.0337,802671.0,415725.977,1.0
159934.SZ,2024-06-12,5.178,5.195,5.216,5.195,5.211,0.033,0.6373,656070.0,341616.882,1.0
159934.SZ,2024-06-13,5.211,5.21,5.212,5.192,5.208,-0.003,-0.0576,347965.0,181079.62,1.0
159934.SZ,2024-06-14,5.208,5.196,5.214,5.185,5.214,0.006,0.1152,356944.0,185560.892,1.0
159934.SZ,2024-06-17,5.214,5.246,5.249,5.218,5.224,0.01,0.1918,422009.0,220879.884,1.0
159934.SZ,2024-06-18,5.224,5.228,5.24,5.226,5.229,0.005,0.0957,251698.0,131732.501,1.0
159934.SZ,2024-06-19,5.229,5.241,5.25,5.24,5.248,0.019,0.3634,284900.0,149462.53,1.0
159934.SZ,2024-06-20,5.248,5.254,5.296,5.254,5.296,0.048,0.9146,419561.0,221440.867,1.0
159934.SZ,2024-06-21,5.296,5.329,5.337,5.316,5.32,0.024,0.4532,1025366.34,545849.288,1.0
159934.SZ,2024-06-24,5.32,5.241,5.25,5.224,5.231,-0.089,-1.6729,874383.8,457854.121,1.0
159934.SZ,2024-06-25,5.231,5.24,5.248,5.236,5.245,0.014,0.2676,520343.08,272722.506,1.0
159934.SZ,2024-06-26,5.245,5.226,5.229,5.198,5.215,-0.03,-0.572,704608.21,367324.742,1.0
159934.SZ,2024-06-27,5.215,5.18,5.19,5.175,5.186,-0.029,-0.5561,424207.0,219851.652,1.0
159934.SZ,2024-06-28,5.186,5.226,5.244,5.221,5.241,0.055,1.0605,428859.0,224321.344,1.0
159934.SZ,2024-07-01,5.241,5.241,5.246,5.227,5.243,0.002,0.0382,237273.0,124312.364,1.0
159934.SZ,2024-07-02,5.243,5.258,5.259,5.245,5.251,0.008,0.1526,516760.0,271341.169,1.0
159934.SZ,2024-07-03,5.251,5.257,5.284,5.249,5.284,0.033,0.6285,260750.0,137204.899,1.0
159934.SZ,2024-07-04,5.284,5.32,5.328,5.299,5.309,0.025,0.4731,341277.88,181446.323,1.0
159934.SZ,2024-07-05,5.309,5.309,5.323,5.306,5.321,0.012,0.226,1370112.94,728344.827,1.0
159934.SZ,2024-07-08,5.321,5.37,5.372,5.323,5.326,0.005,0.094,941731.85,503770.313,1.0
159934.SZ,2024-07-09,5.326,5.31,5.314,5.304,5.306,-0.02,-0.3755,1007444.84,534865.991,1.0
159934.SZ,2024-07-10,5.306,5.317,5.341,5.316,5.341,0.035,0.6596,550455.95,293154.847,1.0
