ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517770.SH,20240102,0.841,0.844,0.856,0.833,0.836,-0.005,-0.5945,15887.0,1343.436
517770.SH,20240103,0.836,0.83,0.844,0.821,0.837,0.001,0.1196,24889.0,2083.025
517770.SH,20240104,0.837,0.838,0.838,0.825,0.834,-0.003,-0.3584,13823.0,1147.547
517770.SH,20240105,0.834,0.833,0.833,0.812,0.813,-0.021,-2.518,29413.0,2421.136
517770.SH,20240108,0.813,0.814,0.82,0.804,0.806,-0.007,-0.861,19350.0,1568.022
517770.SH,20240109,0.806,0.816,0.821,0.8,0.804,-0.002,-0.2481,15713.0,1269.288
517770.SH,20240110,0.804,0.804,0.804,0.789,0.789,-0.015,-1.8657,36150.0,2875.587
517770.SH,20240111,0.789,0.792,0.816,0.792,0.813,0.024,3.0418,39410.0,3168.896
517770.SH,20240112,0.813,0.814,0.814,0.801,0.802,-0.011,-1.353,23551.0,1901.175
517770.SH,20240115,0.802,0.8,0.809,0.795,0.8,-0.002,-0.2494,3746.0,300.932
517770.SH,20240116,0.8,0.799,0.799,0.783,0.792,-0.008,-1.0,20148.0,1588.428
517770.SH,20240117,0.792,0.791,0.791,0.767,0.767,-0.025,-3.1566,24707.0,1919.63
517770.SH,20240118,0.767,0.731,0.804,0.731,0.778,0.011,1.4342,26996.0,2063.419
517770.SH,20240119,0.778,0.775,0.787,0.77,0.775,-0.003,-0.3856,12177.0,949.634
517770.SH,20240122,0.775,0.772,0.772,0.732,0.736,-0.039,-5.0323,27724.0,2078.764
517770.SH,20240123,0.736,0.736,0.772,0.736,0.763,0.027,3.6685,6542.0,497.303
517770.SH,20240124,0.763,0.759,0.793,0.756,0.779,0.016,2.097,12095.0,935.789
517770.SH,20240125,0.779,0.78,0.8,0.758,0.8,0.021,2.6958,40835.0,3175.282
517770.SH,20240126,0.8,0.803,0.806,0.783,0.786,-0.014,-1.75,29790.0,2364.028
517770.SH,20240129,0.786,0.787,0.787,0.764,0.765,-0.021,-2.6718,22564.0,1744.225
517770.SH,20240130,0.765,0.767,0.767,0.739,0.745,-0.02,-2.6144,12572.0,944.6
517770.SH,20240131,0.745,0.745,0.76,0.718,0.719,-0.026,-3.4899,56849.0,4180.982
517770.SH,20240201,0.719,0.719,0.74,0.712,0.724,0.005,0.6954,37421.0,2718.937
517770.SH,20240202,0.724,0.737,0.761,0.713,0.723,-0.001,-0.1381,31713.0,2302.417
517770.SH,20240205,0.723,0.722,0.722,0.653,0.701,-0.022,-3.0429,63486.0,4448.889
517770.SH,20240206,0.701,0.694,0.74,0.667,0.731,0.03,4.2796,34731.0,2463.817
517770.SH,20240207,0.731,0.73,0.757,0.72,0.751,0.02,2.736,63908.0,4771.92
517770.SH,20240208,0.751,0.753,0.771,0.753,0.758,0.007,0.9321,27131.0,2064.241
517770.SH,20240219,0.758,0.784,0.797,0.773,0.79,0.032,4.2216,28568.0,2239.689
517770.SH,20240220,0.79,0.782,0.787,0.772,0.784,-0.006,-0.7595,17072.0,1330.032
517770.SH,20240221,0.784,0.784,0.81,0.767,0.79,0.006,0.7653,31941.0,2545.854
517770.SH,20240222,0.79,0.798,0.829,0.786,0.8,0.01,1.2658,17463.0,1386.379
517770.SH,20240223,0.8,0.8,0.814,0.788,0.813,0.013,1.625,19761.0,1586.396
517770.SH,20240226,0.813,0.813,0.815,0.799,0.812,-0.001,-0.123,36539.0,2947.398
517770.SH,20240227,0.812,0.812,0.836,0.795,0.833,0.021,2.5862,29217.0,2389.109
517770.SH,20240228,0.833,0.833,0.846,0.81,0.812,-0.021,-2.521,33961.0,2824.287
517770.SH,20240229,0.812,0.806,0.826,0.795,0.823,0.011,1.3547,16470.0,1343.587
517770.SH,20240301,0.823,0.808,0.835,0.808,0.833,0.01,1.2151,27545.0,2282.548
517770.SH,20240304,0.833,0.834,0.834,0.818,0.833,0.0,0.0,18945.0,1566.57
517770.SH,20240305,0.833,0.82,0.833,0.817,0.821,-0.012,-1.4406,11339.0,935.879
517770.SH,20240306,0.821,0.83,0.84,0.81,0.819,-0.002,-0.2436,14946.0,1225.335
517770.SH,20240307,0.819,0.827,0.827,0.802,0.803,-0.016,-1.9536,9683.0,790.689
517770.SH,20240308,0.803,0.803,0.817,0.803,0.814,0.011,1.3699,15434.0,1245.664
517770.SH,20240311,0.814,0.814,0.83,0.812,0.828,0.014,1.7199,13191.0,1082.891
517770.SH,20240312,0.828,0.835,0.852,0.833,0.847,0.019,2.2947,26695.0,2253.282
517770.SH,20240313,0.847,0.848,0.893,0.848,0.867,0.02,2.3613,65492.0,5655.848
517770.SH,20240314,0.867,0.867,0.867,0.833,0.847,-0.02,-2.3068,17088.0,1451.254
517770.SH,20240315,0.847,0.844,0.86,0.832,0.841,-0.006,-0.7084,34034.0,2864.66
517770.SH,20240318,0.841,0.841,0.866,0.841,0.865,0.024,2.8537,30083.0,2575.355
517770.SH,20240319,0.865,0.865,0.87,0.854,0.855,-0.01,-1.1561,15263.0,1316.156
517770.SH,20240320,0.855,0.854,0.875,0.853,0.874,0.019,2.2222,22278.0,1931.248
517770.SH,20240321,0.874,0.888,0.91,0.88,0.882,0.008,0.9153,43753.0,3894.359
517770.SH,20240322,0.882,0.873,0.892,0.86,0.885,0.003,0.3401,31915.0,2794.187
517770.SH,20240325,0.885,0.877,0.881,0.858,0.859,-0.026,-2.9379,33603.0,2933.87
517770.SH,20240326,0.859,0.858,0.859,0.842,0.847,-0.012,-1.397,24683.0,2092.241
517770.SH,20240327,0.847,0.84,0.845,0.82,0.823,-0.024,-2.8335,46424.0,3855.053
517770.SH,20240328,0.823,0.823,0.85,0.823,0.842,0.019,2.3086,18041.0,1511.178
517770.SH,20240329,0.842,0.842,0.842,0.826,0.836,-0.006,-0.7126,5247.0,435.562
517770.SH,20240401,0.836,0.836,0.855,0.834,0.855,0.019,2.2727,6703.0,568.603
517770.SH,20240402,0.855,0.858,0.86,0.846,0.85,-0.005,-0.5848,9666.0,822.299
517770.SH,20240403,0.85,0.85,0.85,0.834,0.837,-0.013,-1.5294,11725.0,985.462
517770.SH,20240408,0.837,0.837,0.84,0.828,0.831,-0.006,-0.7168,8915.0,743.23
517770.SH,20240409,0.831,0.831,0.835,0.823,0.833,0.002,0.2407,17823.0,1479.158
517770.SH,20240410,0.833,0.84,0.841,0.82,0.822,-0.011,-1.3205,7915.0,655.209
517770.SH,20240411,0.822,0.814,0.836,0.81,0.828,0.006,0.7299,13237.0,1094.395
517770.SH,20240412,0.828,0.828,0.836,0.819,0.822,-0.006,-0.7246,17873.0,1471.279
517770.SH,20240415,0.822,0.818,0.828,0.799,0.811,-0.011,-1.3382,51272.0,4161.174
517770.SH,20240416,0.811,0.803,0.806,0.786,0.789,-0.022,-2.7127,36931.0,2944.759
517770.SH,20240417,0.789,0.797,0.81,0.795,0.805,0.016,2.0279,12211.0,979.514
517770.SH,20240418,0.805,0.8,0.81,0.79,0.803,-0.002,-0.2484,12976.0,1042.56
517770.SH,20240419,0.803,0.8,0.8,0.786,0.793,-0.01,-1.2453,27041.0,2143.232
517770.SH,20240422,0.793,0.776,0.8,0.776,0.791,-0.002,-0.2522,36991.0,2915.142
517770.SH,20240423,0.791,0.794,0.807,0.793,0.802,0.011,1.3906,33658.0,2689.226
517770.SH,20240424,0.802,0.807,0.828,0.799,0.828,0.026,3.2419,21643.0,1755.641
517770.SH,20240425,0.828,0.828,0.828,0.813,0.816,-0.012,-1.4493,15800.0,1294.728
517770.SH,20240426,0.816,0.818,0.841,0.812,0.839,0.023,2.8186,20313.0,1680.783
517770.SH,20240429,0.839,0.839,0.863,0.839,0.856,0.017,2.0262,30895.0,2634.032
517770.SH,20240430,0.856,0.855,0.856,0.837,0.847,-0.009,-1.0514,15596.0,1318.506
517770.SH,20240506,0.847,0.85,0.874,0.85,0.871,0.024,2.8335,21873.0,1902.734
517770.SH,20240507,0.871,0.871,0.878,0.857,0.861,-0.01,-1.1481,23457.0,2031.422
517770.SH,20240508,0.861,0.857,0.857,0.839,0.84,-0.021,-2.439,20887.0,1772.323
517770.SH,20240509,0.84,0.845,0.855,0.841,0.852,0.012,1.4286,21471.0,1825.694
517770.SH,20240510,0.852,0.857,0.87,0.841,0.845,-0.007,-0.8216,13558.0,1151.385
517770.SH,20240513,0.845,0.84,0.85,0.82,0.842,-0.003,-0.355,47162.0,3977.054
517770.SH,20240514,0.842,0.85,0.884,0.85,0.878,0.036,4.2755,96264.0,8361.88
517770.SH,20240515,0.878,0.89,0.904,0.855,0.868,-0.01,-1.139,62940.0,5491.036
517770.SH,20240516,0.868,0.868,0.872,0.852,0.868,0.0,0.0,35034.0,3022.821
517770.SH,20240517,0.868,0.867,0.874,0.857,0.865,-0.003,-0.3456,25170.0,2178.601
517770.SH,20240520,0.865,0.866,0.869,0.855,0.868,0.003,0.3468,49780.0,4300.978
517770.SH,20240521,0.868,0.868,0.955,0.849,0.851,-0.017,-1.9585,40541.0,3508.226
517770.SH,20240522,0.851,0.857,0.86,0.84,0.858,0.007,0.8226,18855.0,1609.459
517770.SH,20240523,0.858,0.858,0.862,0.84,0.843,-0.015,-1.7483,15794.9,1336.663
517770.SH,20240524,0.843,0.841,0.843,0.824,0.825,-0.018,-2.1352,12861.0,1069.551
517770.SH,20240527,0.825,0.82,0.833,0.811,0.832,0.007,0.8485,22848.0,1874.867
517770.SH,20240528,0.832,0.827,0.833,0.819,0.82,-0.012,-1.4423,30497.0,2513.212
517770.SH,20240529,0.82,0.82,0.83,0.811,0.814,-0.006,-0.7317,26692.0,2191.941
517770.SH,20240530,0.814,0.812,0.82,0.809,0.811,-0.003,-0.3686,9506.0,772.432
517770.SH,20240531,0.811,0.808,0.829,0.808,0.818,0.007,0.8631,17648.0,1450.716
517770.SH,20240603,0.818,0.826,0.83,0.812,0.817,-0.001,-0.1222,37909.0,3108.71
517770.SH,20240604,0.817,0.814,0.819,0.808,0.819,0.002,0.2448,20009.0,1628.486
517770.SH,20240605,0.819,0.811,0.825,0.811,0.812,-0.007,-0.8547,32781.0,2684.16
517770.SH,20240606,0.812,0.812,0.818,0.797,0.8,-0.012,-1.4778,27920.0,2249.379
517770.SH,20240607,0.8,0.808,0.818,0.791,0.8,0.0,0.0,43461.0,3465.281
517770.SH,20240611,0.8,0.789,0.802,0.783,0.797,-0.003,-0.375,34900.0,2763.219
517770.SH,20240612,0.797,0.803,0.804,0.795,0.802,0.005,0.6274,27969.0,2241.196
517770.SH,20240613,0.802,0.801,0.801,0.794,0.799,-0.003,-0.3741,9964.0,794.921
517770.SH,20240614,0.799,0.803,0.805,0.797,0.805,0.006,0.7509,20695.0,1658.86
517770.SH,20240617,0.805,0.807,0.816,0.795,0.797,-0.008,-0.9938,29877.0,2392.972
517770.SH,20240618,0.797,0.794,0.804,0.794,0.798,0.001,0.1255,19893.0,1590.262
517770.SH,20240619,0.798,0.798,0.802,0.792,0.799,0.001,0.1253,31013.0,2473.262
517770.SH,20240620,0.799,0.795,0.796,0.779,0.786,-0.013,-1.627,24528.0,1926.586
517770.SH,20240621,0.786,0.786,0.786,0.77,0.781,-0.005,-0.6361,21063.0,1635.61
517770.SH,20240624,0.781,0.77,0.775,0.756,0.758,-0.023,-2.9449,24046.0,1838.359
517770.SH,20240625,0.758,0.758,0.763,0.682,0.754,-0.004,-0.5277,28517.0,2148.447
517770.SH,20240626,0.754,0.757,0.777,0.753,0.777,0.023,3.0504,28108.0,2141.807
517770.SH,20240627,0.777,0.775,0.775,0.758,0.758,-0.019,-2.4453,5662.0,434.913
517770.SH,20240628,0.758,0.758,0.768,0.748,0.763,0.005,0.6596,30453.0,2317.115
517770.SH,20240701,0.763,0.748,0.768,0.748,0.765,0.002,0.2621,8937.0,678.412
517770.SH,20240702,0.765,0.762,0.765,0.754,0.757,-0.008,-1.0458,8488.0,644.281
517770.SH,20240703,0.757,0.758,0.764,0.757,0.762,0.005,0.6605,2963.0,225.291
517770.SH,20240704,0.762,0.76,0.761,0.748,0.752,-0.01,-1.3123,10296.0,774.688
517770.SH,20240705,0.752,0.749,0.753,0.747,0.752,0.0,0.0,17903.0,1342.295
517770.SH,20240708,0.752,0.749,0.749,0.735,0.736,-0.016,-2.1277,17836.0,1322.504
517770.SH,20240709,0.736,0.739,0.752,0.735,0.75,0.014,1.9022,37149.0,2757.872
517770.SH,20240710,0.75,0.72,0.758,0.72,0.742,-0.008,-1.0667,16519.0,1234.758
517770.SH,20240711,0.742,0.742,0.756,0.742,0.751,0.009,1.2129,7209.0,540.762
517770.SH,20240712,0.751,0.753,0.763,0.752,0.758,0.007,0.9321,41947.0,3175.715
517770.SH,20240715,0.758,0.75,0.756,0.743,0.746,-0.012,-1.5831,11098.0,827.294
517770.SH,20240716,0.746,0.746,0.746,0.736,0.744,-0.002,-0.2681,33020.0,2442.7
517770.SH,20240717,0.744,0.744,0.748,0.742,0.747,0.003,0.4032,22863.0,1702.413
517770.SH,20240718,0.747,0.738,0.748,0.729,0.742,-0.005,-0.6693,18294.0,1348.569
517770.SH,20240719,0.742,0.728,0.745,0.728,0.74,-0.002,-0.2695,3504.0,259.759
517770.SH,20240722,0.74,0.737,0.744,0.732,0.742,0.002,0.2703,13177.0,968.831
517770.SH,20240723,0.742,0.735,0.74,0.725,0.726,-0.016,-2.1563,16081.0,1172.059
517770.SH,20240724,0.726,0.726,0.726,0.709,0.71,-0.016,-2.2039,29428.0,2113.654
517770.SH,20240725,0.71,0.71,0.717,0.698,0.712,0.002,0.2817,18117.0,1283.566
517770.SH,20240726,0.712,0.714,0.721,0.714,0.718,0.006,0.8427,28852.0,2071.224
517770.SH,20240729,0.718,0.716,0.723,0.716,0.723,0.005,0.6964,15000.0,1079.886
517770.SH,20240730,0.723,0.723,0.723,0.712,0.715,-0.008,-1.1065,18486.0,1322.168
517770.SH,20240731,0.715,0.717,0.744,0.717,0.744,0.029,4.0559,48744.0,3565.97
517770.SH,20240801,0.744,0.744,0.747,0.734,0.737,-0.007,-0.9409,13838.0,1021.919
517770.SH,20240802,0.737,0.733,0.741,0.726,0.729,-0.008,-1.0855,39301.0,2892.047
517770.SH,20240805,0.729,0.731,0.747,0.724,0.727,-0.002,-0.2743,50744.0,3730.243
517770.SH,20240806,0.727,0.736,0.741,0.73,0.737,0.01,1.3755,32339.0,2375.586
517770.SH,20240807,0.737,0.737,0.743,0.73,0.735,-0.002,-0.2714,24574.0,1811.696
517770.SH,20240808,0.735,0.726,0.745,0.726,0.738,0.003,0.4082,28873.0,2120.418
517770.SH,20240809,0.738,0.745,0.745,0.728,0.729,-0.009,-1.2195,20816.0,1531.639
517770.SH,20240812,0.729,0.727,0.729,0.722,0.723,-0.006,-0.823,23061.0,1674.584
517770.SH,20240813,0.723,0.721,0.729,0.721,0.729,0.006,0.8299,9316.0,676.113
517770.SH,20240814,0.729,0.729,0.733,0.727,0.729,0.0,0.0,9471.0,690.535
