ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
517350.SH,2024-01-02,0.568,0.568,0.568,0.559,0.559,-0.009,-1.5845,1290.0,72.49,1.0
517350.SH,2024-01-03,0.559,0.559,0.559,0.553,0.555,-0.004,-0.7156,884.0,49.057,1.0
517350.SH,2024-01-04,0.555,0.553,0.553,0.546,0.549,-0.006,-1.0811,13959.0,765.204,1.0
517350.SH,2024-01-05,0.549,0.548,0.548,0.537,0.541,-0.008,-1.4572,9402.0,511.448,1.0
517350.SH,2024-01-08,0.541,0.54,0.54,0.527,0.527,-0.014,-2.5878,10112.0,536.109,1.0
517350.SH,2024-01-09,0.527,0.533,0.535,0.525,0.526,-0.001,-0.1898,3250.0,171.975,1.0
517350.SH,2024-01-10,0.526,0.531,0.532,0.521,0.521,-0.005,-0.9506,22825.0,1192.492,1.0
517350.SH,2024-01-11,0.521,0.525,0.534,0.524,0.53,0.009,1.7274,6714.0,353.716,1.0
517350.SH,2024-01-12,0.53,0.533,0.533,0.525,0.525,-0.005,-0.9434,12933.0,682.114,1.0
517350.SH,2024-01-15,0.525,0.524,0.53,0.521,0.525,0.0,0.0,20712.0,1091.95,1.0
517350.SH,2024-01-16,0.525,0.523,0.523,0.514,0.519,-0.006,-1.1429,5658.0,293.742,1.0
517350.SH,2024-01-17,0.519,0.516,0.516,0.504,0.504,-0.015,-2.8902,21818.0,1107.745,1.0
517350.SH,2024-01-18,0.504,0.504,0.514,0.5,0.513,0.009,1.7857,11737.0,590.807,1.0
517350.SH,2024-01-19,0.513,0.512,0.516,0.505,0.508,-0.005,-0.9747,1937.0,98.793,1.0
517350.SH,2024-01-22,0.508,0.505,0.505,0.49,0.496,-0.012,-2.3622,5704.0,284.107,1.0
517350.SH,2024-01-23,0.496,0.497,0.507,0.492,0.504,0.008,1.6129,4041.0,202.775,1.0
517350.SH,2024-01-24,0.504,0.554,0.554,0.502,0.511,0.007,1.3889,59007.0,3042.864,1.0
517350.SH,2024-01-25,0.511,0.5,0.517,0.5,0.515,0.004,0.7828,42144.0,2144.351,1.0
517350.SH,2024-01-26,0.515,0.51,0.514,0.5,0.501,-0.014,-2.7184,41937.0,2137.197,1.0
517350.SH,2024-01-29,0.501,0.505,0.505,0.493,0.494,-0.007,-1.3972,25959.0,1288.894,1.0
517350.SH,2024-01-30,0.494,0.492,0.492,0.481,0.481,-0.013,-2.6316,32305.0,1565.779,1.0
517350.SH,2024-01-31,0.481,0.481,0.481,0.467,0.468,-0.013,-2.7027,18775.0,887.479,1.0
517350.SH,2024-02-01,0.468,0.468,0.48,0.466,0.473,0.005,1.0684,25547.0,1210.882,1.0
517350.SH,2024-02-02,0.473,0.478,0.484,0.457,0.466,-0.007,-1.4799,24049.0,1121.723,1.0
517350.SH,2024-02-05,0.466,0.453,0.473,0.453,0.468,0.002,0.4292,25609.0,1185.557,1.0
517350.SH,2024-02-06,0.468,0.463,0.49,0.463,0.49,0.022,4.7009,25732.0,1242.296,1.0
