ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159662.SZ,2024-01-02,0.874,0.875,0.878,0.872,0.874,0.0,0.0,298673.0,26142.176,1.0
159662.SZ,2024-01-03,0.874,0.874,0.879,0.872,0.876,0.002,0.2288,320474.0,28038.21,1.0
159662.SZ,2024-01-04,0.876,0.877,0.878,0.868,0.874,-0.002,-0.2283,310956.0,27108.587,1.0
159662.SZ,2024-01-05,0.874,0.875,0.878,0.866,0.868,-0.006,-0.6865,298706.0,26119.697,1.0
159662.SZ,2024-01-08,0.868,0.868,0.869,0.857,0.86,-0.008,-0.9217,293685.0,25294.227,1.0
159662.SZ,2024-01-09,0.86,0.858,0.866,0.852,0.864,0.004,0.4651,239585.0,20634.36,1.0
159662.SZ,2024-01-10,0.864,0.865,0.867,0.859,0.863,-0.001,-0.1157,197177.0,17013.011,1.0
159662.SZ,2024-01-11,0.863,0.86,0.868,0.86,0.866,0.003,0.3476,261497.0,22601.503,1.0
159662.SZ,2024-01-12,0.866,0.864,0.876,0.864,0.872,0.006,0.6928,272340.0,23793.19,1.0
159662.SZ,2024-01-15,0.872,0.872,0.888,0.87,0.883,0.011,1.2615,306456.0,27038.863,1.0
159662.SZ,2024-01-16,0.883,0.884,0.887,0.877,0.887,0.004,0.453,296910.0,26180.235,1.0
159662.SZ,2024-01-17,0.887,0.889,0.889,0.874,0.878,-0.009,-1.0147,290825.0,25665.918,1.0
159662.SZ,2024-01-18,0.878,0.878,0.878,0.848,0.875,-0.003,-0.3417,314269.0,26966.741,1.0
159662.SZ,2024-01-19,0.875,0.872,0.872,0.864,0.869,-0.006,-0.6857,264499.0,22960.309,1.0
159662.SZ,2024-01-22,0.869,0.865,0.865,0.837,0.845,-0.024,-2.7618,324559.0,27837.838,1.0
159662.SZ,2024-01-23,0.845,0.835,0.849,0.829,0.846,0.001,0.1183,294312.0,24663.61,1.0
159662.SZ,2024-01-24,0.846,0.843,0.869,0.842,0.869,0.023,2.7187,280419.0,23844.031,1.0
159662.SZ,2024-01-25,0.869,0.87,0.888,0.861,0.888,0.019,2.1864,255394.0,22367.936,1.0
159662.SZ,2024-01-26,0.888,0.896,0.896,0.884,0.893,0.005,0.5631,231397.0,20637.163,1.0
159662.SZ,2024-01-29,0.893,0.896,0.902,0.89,0.89,-0.003,-0.3359,321310.0,28812.458,1.0
159662.SZ,2024-01-30,0.89,0.896,0.896,0.868,0.87,-0.02,-2.2472,293090.0,25813.209,1.0
159662.SZ,2024-01-31,0.87,0.86,0.872,0.857,0.863,-0.007,-0.8046,231755.0,20025.212,1.0
159662.SZ,2024-02-01,0.863,0.854,0.866,0.85,0.86,-0.003,-0.3476,224637.0,19245.158,1.0
159662.SZ,2024-02-02,0.86,0.853,0.86,0.825,0.849,-0.011,-1.2791,240946.0,20534.394,1.0
159662.SZ,2024-02-05,0.849,0.855,0.855,0.817,0.84,-0.009,-1.0601,175197.0,14606.921,1.0
159662.SZ,2024-02-06,0.84,0.831,0.871,0.831,0.867,0.027,3.2143,158507.0,13434.227,1.0
159662.SZ,2024-02-07,0.867,0.87,0.882,0.862,0.881,0.014,1.6148,196616.0,17206.716,1.0
159662.SZ,2024-02-08,0.881,0.884,0.891,0.88,0.888,0.007,0.7946,169864.0,15057.208,1.0
159662.SZ,2024-02-19,0.888,0.896,0.899,0.888,0.899,0.011,1.2387,161462.4,14422.59,1.0
159662.SZ,2024-02-20,0.899,0.9,0.906,0.891,0.906,0.007,0.7786,173512.03,15626.425,1.0
159662.SZ,2024-02-21,0.906,0.912,0.921,0.9,0.91,0.004,0.4415,135729.0,12385.332,1.0
159662.SZ,2024-02-22,0.91,0.909,0.915,0.907,0.915,0.005,0.5495,111221.01,10135.112,1.0
159662.SZ,2024-02-23,0.915,0.923,0.923,0.908,0.912,-0.003,-0.3279,155076.0,14137.001,1.0
159662.SZ,2024-02-26,0.912,0.912,0.916,0.902,0.903,-0.009,-0.9868,133293.0,12097.046,1.0
159662.SZ,2024-02-27,0.903,0.9,0.908,0.9,0.907,0.004,0.443,110126.0,9956.943,1.0
159662.SZ,2024-02-28,0.907,0.901,0.91,0.896,0.896,-0.011,-1.2128,149913.0,13581.271,1.0
159662.SZ,2024-02-29,0.896,0.889,0.906,0.889,0.906,0.01,1.1161,147466.0,13271.394,1.0
159662.SZ,2024-03-01,0.906,0.9,0.905,0.895,0.899,-0.007,-0.7726,186302.0,16715.344,1.0
159662.SZ,2024-03-04,0.899,0.899,0.901,0.893,0.901,0.002,0.2225,145787.0,13099.029,1.0
159662.SZ,2024-03-05,0.901,0.901,0.901,0.896,0.901,0.0,0.0,204698.0,18383.918,1.0
159662.SZ,2024-03-06,0.901,0.901,0.902,0.896,0.897,-0.004,-0.444,161850.0,14541.329,1.0
159662.SZ,2024-03-07,0.897,0.892,0.902,0.892,0.896,-0.001,-0.1115,138965.0,12478.209,1.0
159662.SZ,2024-03-08,0.896,0.896,0.899,0.89,0.898,0.002,0.2232,157243.23,14047.863,1.0
159662.SZ,2024-03-11,0.898,0.896,0.905,0.896,0.905,0.007,0.7795,202725.0,18227.536,1.0
159662.SZ,2024-03-12,0.905,0.91,0.91,0.9,0.907,0.002,0.221,196155.0,17700.101,1.0
