ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159662.SZ,20240102,0.874,0.875,0.878,0.872,0.874,0.0,0.0,298673.0,26142.176
159662.SZ,20240103,0.874,0.874,0.879,0.872,0.876,0.002,0.2288,320474.0,28038.21
159662.SZ,20240104,0.876,0.877,0.878,0.868,0.874,-0.002,-0.2283,310956.0,27108.587
159662.SZ,20240105,0.874,0.875,0.878,0.866,0.868,-0.006,-0.6865,298706.0,26119.697
159662.SZ,20240108,0.868,0.868,0.869,0.857,0.86,-0.008,-0.9217,293685.0,25294.227
159662.SZ,20240109,0.86,0.858,0.866,0.852,0.864,0.004,0.4651,239585.0,20634.36
159662.SZ,20240110,0.864,0.865,0.867,0.859,0.863,-0.001,-0.1157,197177.0,17013.011
159662.SZ,20240111,0.863,0.86,0.868,0.86,0.866,0.003,0.3476,261497.0,22601.503
159662.SZ,20240112,0.866,0.864,0.876,0.864,0.872,0.006,0.6928,272340.0,23793.19
159662.SZ,20240115,0.872,0.872,0.888,0.87,0.883,0.011,1.2615,306456.0,27038.863
159662.SZ,20240116,0.883,0.884,0.887,0.877,0.887,0.004,0.453,296910.0,26180.235
159662.SZ,20240117,0.887,0.889,0.889,0.874,0.878,-0.009,-1.0147,290825.0,25665.918
159662.SZ,20240118,0.878,0.878,0.878,0.848,0.875,-0.003,-0.3417,314269.0,26966.741
159662.SZ,20240119,0.875,0.872,0.872,0.864,0.869,-0.006,-0.6857,264499.0,22960.309
159662.SZ,20240122,0.869,0.865,0.865,0.837,0.845,-0.024,-2.7618,324559.0,27837.838
159662.SZ,20240123,0.845,0.835,0.849,0.829,0.846,0.001,0.1183,294312.0,24663.61
159662.SZ,20240124,0.846,0.843,0.869,0.842,0.869,0.023,2.7187,280419.0,23844.031
159662.SZ,20240125,0.869,0.87,0.888,0.861,0.888,0.019,2.1864,255394.0,22367.936
159662.SZ,20240126,0.888,0.896,0.896,0.884,0.893,0.005,0.5631,231397.0,20637.163
159662.SZ,20240129,0.893,0.896,0.902,0.89,0.89,-0.003,-0.3359,321310.0,28812.458
159662.SZ,20240130,0.89,0.896,0.896,0.868,0.87,-0.02,-2.2472,293090.0,25813.209
159662.SZ,20240131,0.87,0.86,0.872,0.857,0.863,-0.007,-0.8046,231755.0,20025.212
159662.SZ,20240201,0.863,0.854,0.866,0.85,0.86,-0.003,-0.3476,224637.0,19245.158
159662.SZ,20240202,0.86,0.853,0.86,0.825,0.849,-0.011,-1.2791,240946.0,20534.394
159662.SZ,20240205,0.849,0.855,0.855,0.817,0.84,-0.009,-1.0601,175197.0,14606.921
159662.SZ,20240206,0.84,0.831,0.871,0.831,0.867,0.027,3.2143,158507.0,13434.227
159662.SZ,20240207,0.867,0.87,0.882,0.862,0.881,0.014,1.6148,196616.0,17206.716
159662.SZ,20240208,0.881,0.884,0.891,0.88,0.888,0.007,0.7946,169864.0,15057.208
159662.SZ,20240219,0.888,0.896,0.899,0.888,0.899,0.011,1.2387,161462.4,14422.59
159662.SZ,20240220,0.899,0.9,0.906,0.891,0.906,0.007,0.7786,173512.03,15626.425
159662.SZ,20240221,0.906,0.912,0.921,0.9,0.91,0.004,0.4415,135729.0,12385.332
159662.SZ,20240222,0.91,0.909,0.915,0.907,0.915,0.005,0.5495,111221.01,10135.112
159662.SZ,20240223,0.915,0.923,0.923,0.908,0.912,-0.003,-0.3279,155076.0,14137.001
159662.SZ,20240226,0.912,0.912,0.916,0.902,0.903,-0.009,-0.9868,133293.0,12097.046
159662.SZ,20240227,0.903,0.9,0.908,0.9,0.907,0.004,0.443,110126.0,9956.943
159662.SZ,20240228,0.907,0.901,0.91,0.896,0.896,-0.011,-1.2128,149913.0,13581.271
159662.SZ,20240229,0.896,0.889,0.906,0.889,0.906,0.01,1.1161,147466.0,13271.394
159662.SZ,20240301,0.906,0.9,0.905,0.895,0.899,-0.007,-0.7726,186302.0,16715.344
159662.SZ,20240304,0.899,0.899,0.901,0.893,0.901,0.002,0.2225,145787.0,13099.029
159662.SZ,20240305,0.901,0.901,0.901,0.896,0.901,0.0,0.0,204698.0,18383.918
159662.SZ,20240306,0.901,0.901,0.902,0.896,0.897,-0.004,-0.444,161850.0,14541.329
