ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516000.SH,2025-01-06,0.814,0.805,0.824,0.8,0.806,-0.008,-0.9828,157442.0,12767.728,1.0
516000.SH,2025-01-07,0.806,0.809,0.829,0.806,0.829,0.023,2.8536,192731.0,15737.882,1.0
516000.SH,2025-01-08,0.829,0.82,0.828,0.792,0.82,-0.009,-1.0856,179557.0,14602.456,1.0
516000.SH,2025-01-09,0.82,0.815,0.836,0.812,0.829,0.009,1.0976,157918.0,13116.578,1.0
516000.SH,2025-01-10,0.829,0.827,0.832,0.803,0.804,-0.025,-3.0157,115258.0,9447.718,1.0
516000.SH,2025-01-13,0.804,0.803,0.812,0.787,0.807,0.003,0.3731,186933.0,14951.198,1.0
516000.SH,2025-01-14,0.807,0.81,0.852,0.807,0.852,0.045,5.5762,187446.0,15630.668,1.0
516000.SH,2025-01-15,0.852,0.853,0.857,0.843,0.847,-0.005,-0.5869,125314.0,10652.083,1.0
516000.SH,2025-01-16,0.847,0.851,0.875,0.844,0.851,0.004,0.4723,134293.0,11567.914,1.0
516000.SH,2025-01-17,0.851,0.848,0.86,0.842,0.852,0.001,0.1175,122662.0,10449.273,1.0
516000.SH,2025-01-20,0.852,0.859,0.862,0.849,0.853,0.001,0.1174,91826.0,7854.726,1.0
516000.SH,2025-01-21,0.853,0.862,0.864,0.85,0.862,0.009,1.0551,98344.0,8425.29,1.0
516000.SH,2025-01-22,0.862,0.859,0.871,0.857,0.867,0.005,0.58,274381.0,23735.563,1.0
516000.SH,2025-01-23,0.867,0.874,0.892,0.857,0.858,-0.009,-1.0381,190336.0,16660.976,1.0
516000.SH,2025-01-24,0.858,0.855,0.892,0.853,0.891,0.033,3.8462,184047.0,16171.046,1.0
516000.SH,2025-01-27,0.891,0.914,0.916,0.875,0.875,-0.016,-1.7957,235214.0,20886.723,1.0
516000.SH,2025-02-05,0.875,0.91,0.941,0.9,0.939,0.064,7.3143,388746.0,35993.057,1.0
516000.SH,2025-02-06,0.939,0.935,0.97,0.922,0.97,0.031,3.3014,339334.0,32221.365,1.0
516000.SH,2025-02-07,0.97,0.97,1.02,0.965,1.0,0.03,3.0928,372370.0,37012.119,1.0
516000.SH,2025-02-10,1.0,1.014,1.039,1.01,1.037,0.037,3.7,370466.0,38020.518,1.0
516000.SH,2025-02-11,1.037,1.027,1.04,1.011,1.021,-0.016,-1.5429,477981.0,48882.545,1.0
516000.SH,2025-02-12,1.021,1.016,1.054,1.016,1.051,0.03,2.9383,356814.0,37144.286,1.0
516000.SH,2025-02-13,1.051,1.052,1.058,1.024,1.037,-0.014,-1.3321,355732.0,36983.594,1.0
516000.SH,2025-02-14,1.037,1.039,1.105,1.031,1.101,0.064,6.1716,508889.0,54206.4,1.0
516000.SH,2025-02-17,1.101,1.134,1.142,1.093,1.109,0.008,0.7266,939169.0,105336.976,1.0
516000.SH,2025-02-18,1.109,1.102,1.109,1.058,1.06,-0.049,-4.4184,679522.0,73763.958,1.0
516000.SH,2025-02-19,1.06,1.061,1.092,1.055,1.09,0.03,2.8302,375576.0,40459.008,1.0
516000.SH,2025-02-20,1.09,1.089,1.095,1.07,1.09,0.0,0.0,373630.61,40576.377,1.0
516000.SH,2025-02-21,1.09,1.112,1.191,1.1,1.188,0.098,8.9908,719895.0,82191.298,1.0
516000.SH,2025-02-24,1.188,1.191,1.197,1.158,1.176,-0.012,-1.0101,1130985.0,133767.98,1.0
516000.SH,2025-02-25,1.176,1.132,1.18,1.13,1.153,-0.023,-1.9558,836966.0,95810.918,1.0
516000.SH,2025-02-26,1.153,1.158,1.158,1.131,1.155,0.002,0.1735,702150.0,80446.234,1.0
516000.SH,2025-02-27,1.155,1.161,1.161,1.102,1.122,-0.033,-2.8571,664816.0,75048.976,1.0
516000.SH,2025-02-28,1.122,1.11,1.12,1.049,1.053,-0.069,-6.1497,599974.0,64673.942,1.0
516000.SH,2025-03-03,1.053,1.049,1.072,1.033,1.053,0.0,0.0,474233.0,50074.667,1.0
516000.SH,2025-03-04,1.053,1.037,1.068,1.035,1.065,0.012,1.1396,300262.0,31795.771,1.0
516000.SH,2025-03-05,1.065,1.066,1.087,1.056,1.087,0.022,2.0657,405064.0,43377.001,1.0
516000.SH,2025-03-06,1.087,1.101,1.144,1.101,1.137,0.05,4.5998,518137.0,58223.827,1.0
516000.SH,2025-03-07,1.137,1.137,1.143,1.106,1.118,-0.019,-1.6711,477993.0,53938.938,1.0
516000.SH,2025-03-10,1.118,1.108,1.114,1.082,1.096,-0.022,-1.9678,282075.0,30874.688,1.0
516000.SH,2025-03-11,1.096,1.066,1.103,1.066,1.102,0.006,0.5474,228782.0,24918.552,1.0
516000.SH,2025-03-12,1.102,1.113,1.128,1.104,1.105,0.003,0.2722,391715.0,43651.93,1.0
516000.SH,2025-03-13,1.105,1.102,1.103,1.065,1.077,-0.028,-2.5339,349208.0,37777.315,1.0
516000.SH,2025-03-14,1.077,1.07,1.097,1.061,1.094,0.017,1.5785,354275.0,38285.985,1.0
516000.SH,2025-03-17,1.094,1.096,1.098,1.083,1.086,-0.008,-0.7313,225892.0,24633.737,1.0
516000.SH,2025-03-18,1.086,1.092,1.107,1.086,1.089,0.003,0.2762,265532.0,29085.062,1.0
516000.SH,2025-03-19,1.089,1.08,1.086,1.068,1.071,-0.018,-1.6529,287685.0,30917.521,1.0
516000.SH,2025-03-20,1.071,1.066,1.077,1.054,1.058,-0.013,-1.2138,273900.0,29142.523,1.0
516000.SH,2025-03-21,1.058,1.048,1.056,1.022,1.023,-0.035,-3.3081,316888.0,32832.234,1.0
516000.SH,2025-03-24,1.023,1.019,1.025,0.987,1.011,-0.012,-1.173,356624.0,35863.095,1.0
516000.SH,2025-03-25,1.011,1.009,1.011,0.981,0.984,-0.027,-2.6706,269742.0,26803.19,1.0
516000.SH,2025-03-26,0.984,0.983,0.993,0.982,0.985,0.001,0.1016,237570.0,23463.482,1.0
516000.SH,2025-03-27,0.985,0.981,0.995,0.975,0.984,-0.001,-0.1015,303020.0,29877.037,1.0
516000.SH,2025-03-28,0.984,0.983,0.995,0.979,0.98,-0.004,-0.4065,159227.0,15687.289,1.0
516000.SH,2025-03-31,0.98,0.97,0.985,0.953,0.984,0.004,0.4082,341987.0,33103.784,1.0
516000.SH,2025-04-01,0.984,0.987,0.991,0.972,0.974,-0.01,-1.0163,171053.0,16771.409,1.0
516000.SH,2025-04-02,0.974,0.97,0.985,0.969,0.978,0.004,0.4107,144103.0,14106.604,1.0
516000.SH,2025-04-03,0.978,0.963,0.986,0.963,0.971,-0.007,-0.7157,202526.0,19747.546,1.0
516000.SH,2025-04-07,0.971,0.903,0.935,0.874,0.874,-0.097,-9.9897,371777.0,33274.134,1.0
516000.SH,2025-04-08,0.874,0.852,0.878,0.829,0.858,-0.016,-1.8307,485852.0,41511.825,1.0
516000.SH,2025-04-09,0.858,0.841,0.901,0.822,0.892,0.034,3.9627,427795.0,37265.604,1.0
516000.SH,2025-04-10,0.892,0.919,0.931,0.905,0.908,0.016,1.7937,317197.0,29140.708,1.0
516000.SH,2025-04-11,0.908,0.895,0.928,0.895,0.917,0.009,0.9912,218051.0,19943.362,1.0
516000.SH,2025-04-14,0.917,0.93,0.935,0.92,0.923,0.006,0.6543,219615.0,20359.93,1.0
516000.SH,2025-04-15,0.923,0.918,0.921,0.906,0.913,-0.01,-1.0834,165341.0,15064.684,1.0
516000.SH,2025-04-16,0.913,0.904,0.91,0.888,0.899,-0.014,-1.5334,168983.0,15147.552,1.0
516000.SH,2025-04-17,0.899,0.892,0.915,0.888,0.902,0.003,0.3337,154885.0,14060.782,1.0
516000.SH,2025-04-18,0.902,0.899,0.907,0.894,0.901,-0.001,-0.1109,95772.0,8619.25,1.0
516000.SH,2025-04-21,0.901,0.9,0.924,0.892,0.924,0.023,2.5527,148540.0,13574.092,1.0
516000.SH,2025-04-22,0.924,0.923,0.924,0.907,0.91,-0.014,-1.5152,175250.0,15988.606,1.0
516000.SH,2025-04-23,0.91,0.92,0.924,0.91,0.916,0.006,0.6593,157315.0,14428.456,1.0
516000.SH,2025-04-24,0.916,0.916,0.916,0.89,0.892,-0.024,-2.6201,167678.0,15038.158,1.0
516000.SH,2025-04-25,0.892,0.892,0.909,0.89,0.902,0.01,1.1211,146522.08,13231.061,1.0
516000.SH,2025-04-28,0.902,0.902,0.913,0.897,0.898,-0.004,-0.4435,123662.0,11141.886,1.0
516000.SH,2025-04-29,0.898,0.896,0.906,0.886,0.904,0.006,0.6682,99268.0,8941.156,1.0
516000.SH,2025-04-30,0.904,0.907,0.929,0.904,0.926,0.022,2.4336,226806.0,20897.471,1.0
516000.SH,2025-05-06,0.926,0.94,0.957,0.93,0.957,0.031,3.3477,205119.0,19477.656,1.0
516000.SH,2025-05-07,0.957,0.968,0.997,0.938,0.947,-0.01,-1.0449,438084.92,42089.08,1.0
516000.SH,2025-05-08,0.947,0.942,0.956,0.942,0.953,0.006,0.6336,216144.0,20530.461,1.0
516000.SH,2025-05-09,0.953,0.952,0.952,0.93,0.933,-0.02,-2.0986,140801.0,13188.213,1.0
516000.SH,2025-05-12,0.933,0.937,0.946,0.937,0.946,0.013,1.3934,117483.0,11056.395,1.0
516000.SH,2025-05-13,0.946,0.953,0.96,0.937,0.939,-0.007,-0.74,177145.0,16734.12,1.0
516000.SH,2025-05-14,0.939,0.939,0.95,0.933,0.943,0.004,0.426,200040.0,18851.61,1.0
516000.SH,2025-05-15,0.943,0.944,0.944,0.912,0.913,-0.03,-3.1813,227639.0,20937.189,1.0
516000.SH,2025-05-16,0.913,0.912,0.915,0.906,0.908,-0.005,-0.5476,136293.0,12413.08,1.0
516000.SH,2025-05-19,0.908,0.908,0.911,0.895,0.909,0.001,0.1101,90205.0,8154.681,1.0
516000.SH,2025-05-20,0.909,0.908,0.915,0.901,0.912,0.003,0.33,118080.0,10731.394,1.0
516000.SH,2025-05-21,0.912,0.913,0.913,0.902,0.905,-0.007,-0.7675,99001.0,8955.13,1.0
516000.SH,2025-05-22,0.905,0.905,0.908,0.896,0.896,-0.009,-0.9945,108550.0,9766.394,1.0
516000.SH,2025-05-23,0.896,0.894,0.901,0.88,0.881,-0.015,-1.6741,177077.0,15772.951,1.0
516000.SH,2025-05-26,0.881,0.887,0.895,0.885,0.893,0.012,1.3621,160771.44,14293.504,1.0
516000.SH,2025-05-27,0.893,0.893,0.894,0.884,0.888,-0.005,-0.5599,112783.0,10018.928,1.0
516000.SH,2025-05-28,0.888,0.892,0.892,0.876,0.879,-0.009,-1.0135,143454.0,12641.062,1.0
516000.SH,2025-05-29,0.879,0.882,0.901,0.88,0.901,0.022,2.5028,199076.56,17772.3,1.0
516000.SH,2025-05-30,0.901,0.896,0.9,0.883,0.886,-0.015,-1.6648,120607.0,10699.818,1.0
516000.SH,2025-06-03,0.886,0.88,0.897,0.88,0.888,0.002,0.2257,144390.0,12858.48,1.0
516000.SH,2025-06-04,0.888,0.895,0.898,0.888,0.897,0.009,1.0135,129209.0,11561.593,1.0
516000.SH,2025-06-05,0.897,0.897,0.92,0.897,0.918,0.021,2.3411,336070.0,30572.145,1.0
516000.SH,2025-06-06,0.918,0.921,0.924,0.911,0.921,0.003,0.3268,342422.0,31403.143,1.0
516000.SH,2025-06-09,0.921,0.92,0.928,0.915,0.927,0.006,0.6515,404884.0,37415.443,1.0
516000.SH,2025-06-10,0.927,0.931,0.934,0.897,0.909,-0.018,-1.9417,625328.0,57269.843,1.0
516000.SH,2025-06-11,0.909,0.91,0.919,0.906,0.908,-0.001,-0.11,349958.56,31878.539,1.0
516000.SH,2025-06-12,0.908,0.905,0.914,0.895,0.906,-0.002,-0.2203,206257.0,18727.73,1.0
516000.SH,2025-06-13,0.906,0.901,0.904,0.887,0.891,-0.015,-1.6556,301729.0,26974.193,1.0
516000.SH,2025-06-16,0.891,0.891,0.904,0.888,0.904,0.013,1.459,206822.26,18606.628,1.0
516000.SH,2025-06-17,0.904,0.905,0.905,0.893,0.898,-0.006,-0.6637,128969.0,11571.655,1.0
516000.SH,2025-06-18,0.898,0.898,0.9,0.889,0.896,-0.002,-0.2227,111666.0,9987.972,1.0
516000.SH,2025-06-19,0.896,0.893,0.902,0.881,0.884,-0.012,-1.3393,156796.0,13951.822,1.0
516000.SH,2025-06-20,0.884,0.882,0.885,0.868,0.87,-0.014,-1.5837,154087.0,13477.631,1.0
516000.SH,2025-06-23,0.87,0.863,0.883,0.86,0.88,0.01,1.1494,143176.96,12493.118,1.0
516000.SH,2025-06-24,0.88,0.881,0.902,0.881,0.901,0.021,2.3864,205777.63,18438.177,1.0
516000.SH,2025-06-25,0.901,0.905,0.923,0.902,0.922,0.021,2.3307,322170.67,29395.109,1.0
516000.SH,2025-06-26,0.922,0.922,0.94,0.919,0.925,0.003,0.3254,278135.83,25891.022,1.0
516000.SH,2025-06-27,0.925,0.931,0.939,0.919,0.926,0.001,0.1081,221897.0,20600.564,1.0
516000.SH,2025-06-30,0.926,0.925,0.938,0.925,0.935,0.009,0.9719,169269.0,15773.158,1.0
516000.SH,2025-07-01,0.935,0.935,0.937,0.917,0.925,-0.01,-1.0695,144712.0,13363.447,1.0
516000.SH,2025-07-02,0.925,0.923,0.923,0.905,0.908,-0.017,-1.8378,130980.0,11922.785,1.0
516000.SH,2025-07-03,0.908,0.907,0.916,0.907,0.914,0.006,0.6608,75290.0,6866.735,1.0
516000.SH,2025-07-04,0.914,0.914,0.928,0.912,0.916,0.002,0.2188,146063.0,13443.59,1.0
516000.SH,2025-07-07,0.916,0.914,0.916,0.909,0.909,-0.007,-0.7642,99474.0,9066.292,1.0
516000.SH,2025-07-08,0.909,0.909,0.927,0.908,0.926,0.017,1.8702,119065.0,10953.553,1.0
516000.SH,2025-07-09,0.926,0.926,0.93,0.921,0.924,-0.002,-0.216,124150.0,11496.977,1.0
516000.SH,2025-07-10,0.924,0.925,0.925,0.915,0.92,-0.004,-0.4329,95894.0,8825.029,1.0
516000.SH,2025-07-11,0.92,0.92,0.937,0.911,0.933,0.013,1.413,158060.0,14663.928,1.0
516000.SH,2025-07-14,0.933,0.934,0.937,0.927,0.932,-0.001,-0.1072,122658.0,11435.455,1.0
516000.SH,2025-07-15,0.932,0.932,0.958,0.931,0.956,0.024,2.5751,241595.0,22856.047,1.0
516000.SH,2025-07-16,0.956,0.959,0.968,0.95,0.955,-0.001,-0.1046,169881.0,16301.349,1.0
516000.SH,2025-07-17,0.955,0.948,0.965,0.948,0.963,0.008,0.8377,147890.0,14189.498,1.0
516000.SH,2025-07-18,0.963,0.964,0.975,0.964,0.969,0.006,0.6231,187702.0,18192.069,1.0
516000.SH,2025-07-21,0.969,0.968,0.968,0.957,0.964,-0.005,-0.516,155317.0,14960.108,1.0
516000.SH,2025-07-22,0.964,0.964,0.964,0.95,0.953,-0.011,-1.1411,152502.0,14552.106,1.0
516000.SH,2025-07-23,0.953,0.948,0.964,0.948,0.954,0.001,0.1049,136696.0,13064.622,1.0
516000.SH,2025-07-24,0.954,0.957,0.966,0.954,0.965,0.011,1.153,137185.0,13171.347,1.0
516000.SH,2025-07-25,0.965,0.965,0.983,0.965,0.983,0.018,1.8653,274754.0,26799.673,1.0
516000.SH,2025-07-28,0.983,0.99,0.993,0.97,0.977,-0.006,-0.6104,208329.0,20302.599,1.0
516000.SH,2025-07-29,0.977,0.975,0.984,0.962,0.984,0.007,0.7165,191810.0,18695.645,1.0
516000.SH,2025-07-30,0.984,0.983,0.983,0.962,0.97,-0.014,-1.4228,227617.0,22137.051,1.0
516000.SH,2025-07-31,0.97,0.97,0.994,0.966,0.979,0.009,0.9278,303827.0,29858.307,1.0
516000.SH,2025-08-01,0.979,0.982,0.986,0.959,0.976,-0.003,-0.3064,216410.0,21059.151,1.0
516000.SH,2025-08-04,0.976,0.969,0.985,0.967,0.985,0.009,0.9221,139287.0,13624.936,1.0
516000.SH,2025-08-05,0.985,0.986,0.988,0.976,0.983,-0.002,-0.203,236705.0,23175.818,1.0
516000.SH,2025-08-06,0.983,0.984,0.996,0.976,0.994,0.011,1.119,572341.0,56730.315,1.0
516000.SH,2025-08-07,0.994,0.994,1.002,0.983,0.989,-0.005,-0.503,170875.0,16924.862,1.0
516000.SH,2025-08-08,0.989,0.989,0.989,0.966,0.967,-0.022,-2.2245,375367.0,36524.94,1.0
516000.SH,2025-08-11,0.967,0.964,0.983,0.964,0.982,0.015,1.5512,370266.0,36316.133,1.0
516000.SH,2025-08-12,0.982,0.982,0.992,0.974,0.989,0.007,0.7128,351012.0,34618.047,1.0
516000.SH,2025-08-13,0.989,0.989,1.007,0.987,1.004,0.015,1.5167,270431.0,27053.616,1.0
516000.SH,2025-08-14,1.004,1.006,1.028,1.002,1.005,0.001,0.0996,254103.0,25793.234,1.0
516000.SH,2025-08-15,1.005,1.001,1.018,0.998,1.018,0.013,1.2935,178442.0,18026.037,1.0
516000.SH,2025-08-18,1.018,1.025,1.054,1.018,1.048,0.03,2.947,353431.0,36768.85,1.0
516000.SH,2025-08-19,1.048,1.045,1.052,1.034,1.04,-0.008,-0.7634,219319.0,22886.247,1.0
516000.SH,2025-08-20,1.04,1.038,1.06,1.021,1.06,0.02,1.9231,252664.0,26216.583,1.0
516000.SH,2025-08-21,1.06,1.063,1.076,1.05,1.059,-0.001,-0.0943,227967.0,24291.255,1.0
516000.SH,2025-08-22,1.059,1.058,1.11,1.058,1.107,0.048,4.5326,531175.0,57853.893,1.0
516000.SH,2025-08-25,1.107,1.13,1.148,1.122,1.132,0.025,2.2584,349710.0,39673.432,1.0
516000.SH,2025-08-26,1.132,1.133,1.148,1.12,1.138,0.006,0.53,502683.0,57322.479,1.0
516000.SH,2025-08-27,1.138,1.146,1.168,1.122,1.125,-0.013,-1.1424,327890.0,37680.079,1.0
516000.SH,2025-08-28,1.125,1.116,1.153,1.103,1.15,0.025,2.2222,361357.0,40611.714,1.0
516000.SH,2025-08-29,1.15,1.149,1.149,1.118,1.128,-0.022,-1.913,237870.0,26808.779,1.0
516000.SH,2025-09-01,1.128,1.139,1.158,1.125,1.139,0.011,0.9752,235411.0,26819.861,1.0
516000.SH,2025-09-02,1.139,1.133,1.133,1.078,1.088,-0.051,-4.4776,590971.0,64488.27,1.0
516000.SH,2025-09-03,1.088,1.085,1.094,1.052,1.056,-0.032,-2.9412,637825.0,68352.649,1.0
516000.SH,2025-09-04,1.056,1.055,1.059,0.993,1.016,-0.04,-3.7879,416277.0,42890.113,1.0
516000.SH,2025-09-05,1.016,1.014,1.04,0.998,1.038,0.022,2.1654,837849.0,85678.356,1.0
516000.SH,2025-09-08,1.038,1.039,1.051,1.031,1.049,0.011,1.0597,211771.0,22101.793,1.0
516000.SH,2025-09-09,1.049,1.049,1.049,1.021,1.025,-0.024,-2.2879,142474.0,14712.532,1.0
516000.SH,2025-09-10,1.025,1.031,1.045,1.026,1.034,0.009,0.878,135042.0,13982.021,1.0
516000.SH,2025-09-11,1.034,1.036,1.088,1.027,1.081,0.047,4.5455,294360.0,31372.027,1.0
516000.SH,2025-09-12,1.081,1.088,1.119,1.088,1.096,0.015,1.3876,442887.0,49041.93,1.0
516000.SH,2025-09-15,1.096,1.091,1.108,1.086,1.099,0.003,0.2737,281327.0,30835.22,1.0
516000.SH,2025-09-16,1.099,1.098,1.126,1.098,1.123,0.024,2.1838,343452.0,38314.671,1.0
516000.SH,2025-09-17,1.123,1.12,1.126,1.103,1.121,-0.002,-0.1781,263617.0,29361.238,1.0
516000.SH,2025-09-18,1.121,1.12,1.157,1.1,1.118,-0.003,-0.2676,354410.0,40180.339,1.0
516000.SH,2025-09-19,1.118,1.116,1.126,1.098,1.105,-0.013,-1.1628,210945.0,23504.295,1.0
516000.SH,2025-09-22,1.105,1.108,1.141,1.104,1.136,0.031,2.8054,285413.0,32179.216,1.0
516000.SH,2025-09-23,1.136,1.147,1.148,1.092,1.115,-0.021,-1.8486,224552.0,25044.575,1.0
516000.SH,2025-09-24,1.115,1.11,1.145,1.101,1.144,0.029,2.6009,230288.0,25994.216,1.0
516000.SH,2025-09-25,1.144,1.145,1.191,1.144,1.181,0.037,3.2343,337151.0,39640.059,1.0
516000.SH,2025-09-26,1.181,1.174,1.18,1.132,1.133,-0.048,-4.0644,253856.0,29257.599,1.0
516000.SH,2025-09-29,1.133,1.133,1.145,1.118,1.139,0.006,0.5296,237152.0,26879.007,1.0
516000.SH,2025-09-30,1.139,1.155,1.163,1.147,1.151,0.012,1.0536,142682.0,16464.757,1.0
516000.SH,2025-10-09,1.151,1.167,1.191,1.152,1.178,0.027,2.3458,232688.0,27327.078,1.0
516000.SH,2025-10-10,1.178,1.172,1.172,1.114,1.119,-0.059,-5.0085,233420.0,26504.031,1.0
516000.SH,2025-10-13,1.119,1.085,1.131,1.079,1.127,0.008,0.7149,140253.0,15619.376,1.0
516000.SH,2025-10-14,1.127,1.125,1.133,1.077,1.079,-0.048,-4.2591,192167.0,21159.712,1.0
516000.SH,2025-10-15,1.079,1.08,1.102,1.068,1.101,0.022,2.0389,113321.0,12322.25,1.0
516000.SH,2025-10-16,1.101,1.101,1.101,1.077,1.082,-0.019,-1.7257,124880.0,13542.484,1.0
516000.SH,2025-10-17,1.082,1.081,1.082,1.043,1.046,-0.036,-3.3272,138642.0,14698.202,1.0
516000.SH,2025-10-20,1.046,1.052,1.064,1.044,1.05,0.004,0.3824,90900.0,9605.476,1.0
516000.SH,2025-10-21,1.05,1.055,1.069,1.05,1.069,0.019,1.8095,133349.0,14135.574,1.0
516000.SH,2025-10-22,1.069,1.066,1.068,1.053,1.06,-0.009,-0.8419,103248.0,10931.206,1.0
516000.SH,2025-10-23,1.06,1.06,1.063,1.036,1.061,0.001,0.0943,94568.0,9892.659,1.0
516000.SH,2025-10-24,1.061,1.069,1.084,1.069,1.082,0.021,1.9793,116653.0,12551.563,1.0
516000.SH,2025-10-27,1.082,1.091,1.097,1.077,1.089,0.007,0.647,134668.0,14629.287,1.0
516000.SH,2025-10-28,1.089,1.088,1.101,1.08,1.089,0.0,0.0,139425.0,15205.885,1.0
516000.SH,2025-10-29,1.089,1.089,1.1,1.084,1.099,0.01,0.9183,119989.0,13102.722,1.0
516000.SH,2025-10-30,1.099,1.099,1.104,1.083,1.088,-0.011,-1.0009,92104.0,10076.269,1.0
516000.SH,2025-10-31,1.088,1.088,1.098,1.076,1.092,0.004,0.3676,119871.0,13051.174,1.0
516000.SH,2025-11-03,1.092,1.093,1.097,1.081,1.097,0.005,0.4579,91085.0,9910.017,1.0
516000.SH,2025-11-04,1.097,1.094,1.096,1.072,1.08,-0.017,-1.5497,123778.0,13404.755,1.0
516000.SH,2025-11-05,1.08,1.062,1.072,1.051,1.067,-0.013,-1.2037,95866.0,10179.29,1.0
516000.SH,2025-11-06,1.067,1.067,1.087,1.066,1.084,0.017,1.5933,131817.0,14173.413,1.0
516000.SH,2025-11-07,1.084,1.084,1.084,1.062,1.065,-0.019,-1.7528,91659.0,9773.548,1.0
516000.SH,2025-11-10,1.065,1.064,1.075,1.054,1.062,-0.003,-0.2817,72420.0,7680.075,1.0
516000.SH,2025-11-11,1.062,1.062,1.069,1.044,1.045,-0.017,-1.6008,83086.0,8749.304,1.0
516000.SH,2025-11-12,1.045,1.048,1.048,1.023,1.034,-0.011,-1.0526,96148.0,9919.626,1.0
516000.SH,2025-11-13,1.034,1.034,1.05,1.028,1.05,0.016,1.5474,67155.0,6975.225,1.0
516000.SH,2025-11-14,1.05,1.04,1.041,1.022,1.022,-0.028,-2.6667,101618.0,10503.125,1.0
516000.SH,2025-11-17,1.022,1.022,1.041,1.022,1.038,0.016,1.5656,65748.0,6791.564,1.0
516000.SH,2025-11-18,1.038,1.036,1.056,1.03,1.047,0.009,0.8671,115803.0,12122.653,1.0
516000.SH,2025-11-19,1.047,1.046,1.052,1.03,1.036,-0.011,-1.0506,72998.0,7579.025,1.0
516000.SH,2025-11-20,1.036,1.046,1.047,1.023,1.026,-0.01,-0.9653,81807.0,8436.353,1.0
516000.SH,2025-11-21,1.026,1.028,1.028,0.993,0.995,-0.031,-3.0214,95132.0,9558.742,1.0
516000.SH,2025-11-24,0.995,0.997,1.027,0.987,1.022,0.027,2.7136,121332.0,12236.817,1.0
516000.SH,2025-11-25,1.022,1.029,1.044,1.023,1.029,0.007,0.6849,109649.0,11353.24,1.0
516000.SH,2025-11-26,1.029,1.028,1.044,1.025,1.031,0.002,0.1944,86703.0,8984.859,1.0
516000.SH,2025-11-27,1.031,1.031,1.043,1.02,1.022,-0.009,-0.8729,87303.0,9002.975,1.0
516000.SH,2025-11-28,1.022,1.03,1.03,1.015,1.025,0.003,0.2935,81165.0,8295.646,1.0
516000.SH,2025-12-01,1.025,1.026,1.036,1.02,1.035,0.01,0.9756,102972.0,10596.514,1.0
516000.SH,2025-12-02,1.035,1.036,1.036,1.017,1.019,-0.016,-1.5459,63090.0,6438.27,1.0
516000.SH,2025-12-03,1.019,1.019,1.021,0.997,0.999,-0.02,-1.9627,114276.0,11493.351,1.0
516000.SH,2025-12-04,0.999,0.999,1.004,0.989,1.004,0.005,0.5005,145224.0,14457.786,1.0
516000.SH,2025-12-05,1.004,0.996,1.011,0.99,1.009,0.005,0.498,116009.0,11639.718,1.0
516000.SH,2025-12-08,1.009,1.011,1.026,1.009,1.022,0.013,1.2884,121006.0,12365.196,1.0
516000.SH,2025-12-09,1.022,1.021,1.032,1.015,1.017,-0.005,-0.4892,130704.0,13332.078,1.0
516000.SH,2025-12-10,1.017,1.005,1.005,0.988,1.001,-0.016,-1.5733,307955.0,30587.033,1.0
516000.SH,2025-12-11,1.001,1.0,1.0,0.983,0.985,-0.016,-1.5984,137481.0,13627.767,1.0
516000.SH,2025-12-12,0.985,0.985,0.995,0.977,0.994,0.009,0.9137,91872.0,9080.319,1.0
516000.SH,2025-12-15,0.994,0.99,0.993,0.978,0.979,-0.015,-1.5091,122929.0,12084.311,1.0
516000.SH,2025-12-16,0.979,0.98,0.98,0.958,0.961,-0.018,-1.8386,75772.0,7307.099,1.0
516000.SH,2025-12-17,0.961,0.961,0.978,0.954,0.978,0.017,1.769,79184.0,7648.663,1.0
516000.SH,2025-12-18,0.978,0.975,0.979,0.968,0.969,-0.009,-0.9202,77343.0,7519.121,1.0
516000.SH,2025-12-19,0.969,0.969,0.981,0.969,0.974,0.005,0.516,60398.0,5900.734,1.0
516000.SH,2025-12-22,0.974,0.976,0.989,0.976,0.983,0.009,0.924,59470.0,5855.134,1.0
516000.SH,2025-12-23,0.983,0.987,0.987,0.975,0.977,-0.006,-0.6104,89671.0,8778.816,1.0
516000.SH,2025-12-24,0.977,0.978,0.988,0.975,0.986,0.009,0.9212,77162.0,7599.299,1.0
516000.SH,2025-12-25,0.986,0.986,0.996,0.985,0.994,0.008,0.8114,72035.0,7139.383,1.0
516000.SH,2025-12-26,0.994,0.994,1.006,0.99,1.0,0.006,0.6036,92325.0,9223.45,1.0
516000.SH,2025-12-29,1.0,1.0,1.01,0.999,1.004,0.004,0.4,109130.0,10968.345,1.0
516000.SH,2025-12-30,1.004,1.004,1.012,1.001,1.006,0.002,0.1992,83572.0,8424.119,1.0
516000.SH,2025-12-31,1.006,1.007,1.019,1.006,1.017,0.011,1.0934,98818.0,10025.362,1.0
516000.SH,2026-01-05,1.017,1.018,1.05,1.018,1.05,0.033,3.2448,185345.0,19212.459,1.0
516000.SH,2026-01-06,1.05,1.051,1.064,1.044,1.064,0.014,1.3333,121525.0,12829.382,1.0
516000.SH,2026-01-07,1.064,1.063,1.068,1.053,1.061,-0.003,-0.282,130240.0,13800.049,1.0
516000.SH,2026-01-08,1.061,1.058,1.089,1.058,1.079,0.018,1.6965,167318.0,18034.963,1.0
