ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161724.SZ,20240102,1.857,1.877,1.923,1.876,1.92,0.063,3.3926,1837.38,349.444
161724.SZ,20240103,1.92,1.912,1.954,1.898,1.95,0.03,1.5625,1502.85,291.649
161724.SZ,20240104,1.95,1.95,1.964,1.928,1.96,0.01,0.5128,1991.0,388.488
161724.SZ,20240105,1.96,1.963,1.97,1.941,1.941,-0.019,-0.9694,976.63,191.036
161724.SZ,20240108,1.941,1.926,1.945,1.926,1.939,-0.002,-0.103,440.01,85.202
161724.SZ,20240109,1.939,1.939,1.965,1.92,1.955,0.016,0.8252,489.52,95.629
161724.SZ,20240110,1.955,1.957,1.969,1.931,1.934,-0.021,-1.0742,739.0,143.128
161724.SZ,20240111,1.934,1.93,1.93,1.89,1.918,-0.016,-0.8273,864.86,165.544
161724.SZ,20240112,1.918,1.93,1.93,1.906,1.918,0.0,0.0,128.0,24.617
161724.SZ,20240115,1.918,1.91,1.918,1.893,1.914,-0.004,-0.2086,420.48,79.765
161724.SZ,20240116,1.914,1.895,1.931,1.88,1.891,-0.023,-1.2017,643.87,121.562
161724.SZ,20240117,1.891,1.898,1.91,1.855,1.855,-0.036,-1.9038,498.75,93.987
161724.SZ,20240118,1.855,1.855,1.862,1.8,1.833,-0.022,-1.186,905.0,164.264
161724.SZ,20240119,1.833,1.832,1.847,1.799,1.799,-0.034,-1.8549,493.0,89.087
161724.SZ,20240122,1.799,1.789,1.829,1.746,1.749,-0.05,-2.7793,467.58,83.085
161724.SZ,20240123,1.749,1.745,1.772,1.725,1.772,0.023,1.315,208.72,36.623
161724.SZ,20240124,1.772,1.816,1.816,1.772,1.807,0.035,1.9752,309.0,55.551
161724.SZ,20240125,1.807,1.83,1.899,1.808,1.888,0.081,4.4826,942.0,175.222
161724.SZ,20240126,1.888,1.89,1.913,1.772,1.913,0.025,1.3242,1150.48,218.617
161724.SZ,20240129,1.913,1.917,1.917,1.886,1.9,-0.013,-0.6796,346.6,66.079
161724.SZ,20240130,1.9,1.87,1.897,1.867,1.868,-0.032,-1.6842,279.0,52.268
161724.SZ,20240131,1.868,1.863,1.891,1.85,1.865,-0.003,-0.1606,417.0,77.486
161724.SZ,20240201,1.865,1.83,1.854,1.811,1.835,-0.03,-1.6086,314.0,57.552
161724.SZ,20240202,1.835,1.712,1.907,1.712,1.809,-0.026,-1.4169,358.0,64.294
161724.SZ,20240205,1.809,1.809,1.809,1.741,1.769,-0.04,-2.2112,615.0,108.758
161724.SZ,20240206,1.769,1.77,1.804,1.736,1.771,0.002,0.1131,363.53,64.389
161724.SZ,20240207,1.771,1.798,1.8,1.774,1.781,0.01,0.5647,193.22,34.723
161724.SZ,20240208,1.781,1.802,1.842,1.802,1.829,0.048,2.6951,433.47,79.38
161724.SZ,20240219,1.829,1.839,1.904,1.839,1.904,0.075,4.1006,1213.95,228.373
161724.SZ,20240220,1.904,1.904,1.93,1.874,1.913,0.009,0.4727,1649.58,316.7
161724.SZ,20240221,1.913,1.913,1.948,1.913,1.922,0.009,0.4705,923.0,178.014
161724.SZ,20240222,1.922,1.909,2.075,1.909,2.0,0.078,4.0583,2565.23,509.875
161724.SZ,20240223,2.0,2.018,2.029,1.973,1.995,-0.005,-0.25,542.57,108.309
161724.SZ,20240226,1.995,1.975,1.999,1.947,1.961,-0.034,-1.7043,948.0,186.937
161724.SZ,20240227,1.961,1.932,1.964,1.931,1.954,-0.007,-0.357,874.56,169.324
161724.SZ,20240228,1.954,1.953,1.98,1.936,1.947,-0.007,-0.3582,922.11,180.563
161724.SZ,20240229,1.947,1.93,1.954,1.93,1.953,0.006,0.3082,428.3,83.173
161724.SZ,20240301,1.953,1.959,2.0,1.959,1.984,0.031,1.5873,1353.0,267.882
161724.SZ,20240304,1.984,2.015,2.016,1.978,2.01,0.026,1.3105,1509.78,302.561
161724.SZ,20240305,2.01,2.015,2.02,1.993,1.993,-0.017,-0.8458,463.06,92.596
161724.SZ,20240306,1.993,2.04,2.04,2.012,2.015,0.022,1.1039,2662.74,539.486
161724.SZ,20240307,2.015,1.995,2.05,1.995,2.026,0.011,0.5459,1547.58,314.789
161724.SZ,20240308,2.026,2.02,2.023,1.994,2.023,-0.003,-0.1481,730.79,147.111
161724.SZ,20240311,2.023,1.993,2.0,1.962,1.97,-0.053,-2.6199,1271.0,250.617
161724.SZ,20240312,1.97,1.976,1.976,1.921,1.926,-0.044,-2.2335,2518.87,487.225
161724.SZ,20240313,1.926,1.926,1.932,1.904,1.925,-0.001,-0.0519,1199.0,229.734
161724.SZ,20240314,1.925,1.912,1.94,1.912,1.939,0.014,0.7273,1022.0,197.61
161724.SZ,20240315,1.939,1.908,1.93,1.897,1.928,-0.011,-0.5673,1229.68,234.601
161724.SZ,20240318,1.928,1.897,1.926,1.896,1.912,-0.016,-0.8299,740.0,140.728
161724.SZ,20240319,1.912,1.9,1.943,1.9,1.918,0.006,0.3138,999.95,193.15
161724.SZ,20240320,1.918,1.918,1.933,1.902,1.933,0.015,0.7821,874.43,167.913
161724.SZ,20240321,1.933,1.903,1.92,1.901,1.92,-0.013,-0.6725,273.81,52.359
161724.SZ,20240322,1.92,1.957,1.957,1.896,1.918,-0.002,-0.1042,285.93,54.687
161724.SZ,20240325,1.918,1.918,1.929,1.898,1.898,-0.02,-1.0428,234.78,44.828
161724.SZ,20240326,1.898,1.927,1.927,1.854,1.882,-0.016,-0.843,534.0,100.119
161724.SZ,20240327,1.882,1.882,1.882,1.851,1.853,-0.029,-1.5409,408.0,76.048
161724.SZ,20240328,1.853,1.842,1.869,1.84,1.852,-0.001,-0.054,299.0,55.414
161724.SZ,20240329,1.852,1.865,1.899,1.853,1.895,0.043,2.3218,717.71,135.238
161724.SZ,20240401,1.895,1.896,1.896,1.865,1.89,-0.005,-0.2639,278.76,52.485
161724.SZ,20240402,1.89,1.899,1.906,1.89,1.89,0.0,0.0,76.0,14.456
161724.SZ,20240403,1.89,1.891,1.943,1.891,1.943,0.053,2.8042,2049.41,394.548
161724.SZ,20240408,1.943,1.951,1.972,1.912,1.961,0.018,0.9264,2003.5,392.065
161724.SZ,20240409,1.961,1.941,1.956,1.926,1.952,-0.009,-0.4589,677.01,131.278
161724.SZ,20240410,1.952,1.952,1.989,1.952,1.96,0.008,0.4098,1957.0,385.94
161724.SZ,20240411,1.96,1.96,2.02,1.96,2.009,0.049,2.5,2650.01,530.628
161724.SZ,20240412,2.009,1.995,2.019,1.992,2.014,0.005,0.2489,667.22,133.659
161724.SZ,20240415,2.014,1.99,2.025,1.989,1.996,-0.018,-0.8937,1241.78,250.009
161724.SZ,20240416,1.996,1.999,2.027,1.986,2.0,0.004,0.2004,525.0,104.909
161724.SZ,20240417,2.0,1.973,2.007,1.973,2.004,0.004,0.2,442.51,87.897
161724.SZ,20240418,2.004,2.018,2.04,2.0,2.007,0.003,0.1497,486.0,98.365
161724.SZ,20240419,2.007,1.995,2.028,1.993,1.999,-0.008,-0.3986,261.05,52.598
161724.SZ,20240422,1.999,2.016,2.016,1.92,1.959,-0.04,-2.001,1177.0,230.359
161724.SZ,20240423,1.959,1.902,1.928,1.871,1.892,-0.067,-3.4201,518.0,97.97
161724.SZ,20240424,1.892,1.892,1.898,1.87,1.893,0.001,0.0529,568.09,106.864
161724.SZ,20240425,1.893,1.893,1.914,1.893,1.905,0.012,0.6339,441.33,84.014
161724.SZ,20240426,1.905,1.877,1.903,1.877,1.882,-0.023,-1.2073,434.57,81.827
161724.SZ,20240429,1.882,1.882,1.902,1.868,1.902,0.02,1.0627,489.03,91.731
161724.SZ,20240430,1.902,1.894,1.912,1.891,1.903,0.001,0.0526,525.16,99.633
161724.SZ,20240506,1.903,1.914,1.927,1.887,1.924,0.021,1.1035,715.05,137.216
161724.SZ,20240507,1.924,1.93,1.947,1.929,1.936,0.012,0.6237,297.54,57.585
161724.SZ,20240508,1.936,1.918,1.99,1.918,1.97,0.034,1.7562,1237.54,243.434
161724.SZ,20240509,1.97,1.97,1.984,1.941,1.978,0.008,0.4061,625.69,123.214
161724.SZ,20240510,1.978,1.977,1.984,1.957,1.982,0.004,0.2022,483.16,95.472
161724.SZ,20240513,1.982,1.982,1.982,1.955,1.972,-0.01,-0.5045,280.42,54.934
161724.SZ,20240514,1.972,1.942,1.975,1.93,1.955,-0.017,-0.8621,448.0,86.867
161724.SZ,20240515,1.955,1.941,1.972,1.94,1.95,-0.005,-0.2558,398.35,77.95
161724.SZ,20240516,1.95,1.972,1.972,1.94,1.952,0.002,0.1026,374.1,73.021
161724.SZ,20240517,1.952,1.951,1.963,1.94,1.963,0.011,0.5635,244.0,47.542
161724.SZ,20240520,1.963,1.947,2.02,1.947,2.002,0.039,1.9868,2054.95,409.06
161724.SZ,20240521,2.002,2.01,2.021,2.001,2.018,0.016,0.7992,413.39,83.283
161724.SZ,20240522,2.018,2.02,2.048,2.008,2.008,-0.01,-0.4955,430.37,87.316
161724.SZ,20240523,2.008,2.022,2.022,1.978,1.981,-0.027,-1.3446,369.0,73.473
161724.SZ,20240524,1.981,1.99,2.01,1.981,1.984,0.003,0.1514,784.0,156.559
161724.SZ,20240527,1.984,1.994,2.023,1.994,2.004,0.02,1.0081,436.01,87.142
161724.SZ,20240528,2.004,2.004,2.038,2.004,2.036,0.032,1.5968,752.84,152.476
161724.SZ,20240529,2.036,2.048,2.059,2.005,2.041,0.005,0.2456,827.53,168.884
161724.SZ,20240530,2.041,2.041,2.062,1.968,1.998,-0.043,-2.1068,336.52,67.609
161724.SZ,20240531,1.998,2.004,2.018,2.001,2.001,0.003,0.1502,178.46,35.885
161724.SZ,20240603,2.001,2.015,2.015,1.97,1.97,-0.031,-1.5492,376.79,74.588
161724.SZ,20240604,1.97,1.961,1.969,1.95,1.955,-0.015,-0.7614,325.89,63.729
161724.SZ,20240605,1.955,1.954,1.973,1.949,1.949,-0.006,-0.3069,570.8,111.663
161724.SZ,20240606,1.949,1.951,1.967,1.941,1.95,0.001,0.0513,301.04,58.985
161724.SZ,20240607,1.95,1.95,1.95,1.944,1.945,-0.005,-0.2564,41.0,7.978
161724.SZ,20240611,1.945,1.966,1.966,1.935,1.94,-0.005,-0.2571,486.0,94.313
161724.SZ,20240612,1.94,1.94,1.984,1.938,1.976,0.036,1.8557,1462.91,287.62
161724.SZ,20240613,1.976,1.976,1.989,1.95,1.957,-0.019,-0.9615,940.03,184.59
161724.SZ,20240614,1.957,1.947,1.968,1.945,1.968,0.011,0.5621,939.9,184.799
161724.SZ,20240617,1.968,1.958,1.958,1.933,1.937,-0.031,-1.5752,641.9,124.561
161724.SZ,20240618,1.937,1.937,1.947,1.922,1.933,-0.004,-0.2065,246.53,47.463
161724.SZ,20240619,1.933,1.952,1.952,1.9,1.924,-0.009,-0.4656,520.89,99.733
161724.SZ,20240620,1.924,1.914,1.921,1.893,1.909,-0.015,-0.7796,184.81,35.257
161724.SZ,20240621,1.909,1.908,1.917,1.894,1.908,-0.001,-0.0524,520.05,98.72
161724.SZ,20240624,1.908,1.9,1.9,1.822,1.865,-0.043,-2.2537,913.9,169.304
161724.SZ,20240625,1.865,1.865,1.865,1.837,1.841,-0.024,-1.2869,646.83,119.139
161724.SZ,20240626,1.841,1.841,1.85,1.818,1.85,0.009,0.4889,667.8,122.231
161724.SZ,20240627,1.85,1.842,1.85,1.83,1.83,-0.02,-1.0811,456.78,83.987
161724.SZ,20240628,1.83,1.848,1.848,1.819,1.84,0.01,0.5464,304.0,55.811
161724.SZ,20240701,1.84,1.838,1.884,1.838,1.883,0.043,2.337,784.83,147.015
161724.SZ,20240702,1.883,1.88,1.895,1.871,1.89,0.007,0.3717,658.83,123.837
161724.SZ,20240703,1.89,1.89,1.89,1.864,1.864,-0.026,-1.3757,492.0,92.034
161724.SZ,20240704,1.864,1.866,1.866,1.842,1.842,-0.022,-1.1803,575.45,106.126
161724.SZ,20240705,1.842,1.845,1.845,1.828,1.843,0.001,0.0543,144.22,26.414
161724.SZ,20240708,1.843,1.831,1.838,1.806,1.808,-0.035,-1.8991,745.18,135.852
161724.SZ,20240709,1.808,1.809,1.834,1.8,1.82,0.012,0.6637,88.76,16.058
161724.SZ,20240710,1.82,1.805,1.805,1.766,1.786,-0.034,-1.8681,616.43,109.454
161724.SZ,20240711,1.786,1.742,1.798,1.742,1.786,0.0,0.0,270.0,47.934
161724.SZ,20240712,1.786,1.782,1.782,1.742,1.75,-0.036,-2.0157,1085.4,190.326
161724.SZ,20240715,1.75,1.748,1.757,1.747,1.75,0.0,0.0,146.84,25.679
161724.SZ,20240716,1.75,1.721,1.784,1.721,1.74,-0.01,-0.5714,125.0,21.634
161724.SZ,20240717,1.74,1.74,1.74,1.726,1.728,-0.012,-0.6897,298.0,51.484
161724.SZ,20240718,1.728,1.728,1.728,1.71,1.728,0.0,0.0,477.89,82.123
161724.SZ,20240719,1.728,1.726,1.726,1.696,1.722,-0.006,-0.3472,90.0,15.429
161724.SZ,20240722,1.722,1.7,1.717,1.7,1.713,-0.009,-0.5226,449.24,76.52
161724.SZ,20240723,1.713,1.713,1.713,1.68,1.681,-0.032,-1.8681,83.0,14.0
161724.SZ,20240724,1.681,1.702,1.702,1.67,1.679,-0.002,-0.119,664.64,111.51
161724.SZ,20240725,1.679,1.679,1.679,1.658,1.666,-0.013,-0.7743,312.91,52.231
161724.SZ,20240726,1.666,1.68,1.689,1.67,1.67,0.004,0.2401,185.0,31.031
161724.SZ,20240729,1.67,1.67,1.68,1.648,1.653,-0.017,-1.018,223.44,36.999
161724.SZ,20240730,1.653,1.653,1.669,1.65,1.65,-0.003,-0.1815,253.0,41.983
161724.SZ,20240731,1.65,1.672,1.697,1.671,1.695,0.045,2.7273,608.08,102.745
161724.SZ,20240801,1.695,1.698,1.72,1.676,1.693,-0.002,-0.118,124.0,21.061
161724.SZ,20240802,1.693,1.677,1.692,1.677,1.682,-0.011,-0.6497,222.0,37.523
161724.SZ,20240805,1.682,1.668,1.699,1.664,1.664,-0.018,-1.0702,408.95,68.351
161724.SZ,20240806,1.664,1.665,1.691,1.664,1.684,0.02,1.2019,140.0,23.32
161724.SZ,20240807,1.684,1.682,1.704,1.682,1.699,0.015,0.8907,428.0,72.802
161724.SZ,20240808,1.699,1.691,1.714,1.691,1.7,0.001,0.0589,253.0,42.887
161724.SZ,20240809,1.7,1.695,1.718,1.695,1.701,0.001,0.0588,99.0,16.888
161724.SZ,20240812,1.701,1.686,1.714,1.686,1.698,-0.003,-0.1764,46.0,7.787
161724.SZ,20240813,1.698,1.688,1.709,1.688,1.703,0.005,0.2945,302.84,51.393
161724.SZ,20240814,1.703,1.684,1.691,1.684,1.685,-0.018,-1.057,143.84,24.231
161724.SZ,20240815,1.685,1.7,1.719,1.7,1.71,0.025,1.4837,274.33,46.919
161724.SZ,20240816,1.71,1.71,1.71,1.7,1.708,-0.002,-0.117,76.0,12.987
161724.SZ,20240819,1.708,1.718,1.718,1.7,1.7,-0.008,-0.4684,213.35,36.593
161724.SZ,20240820,1.7,1.7,1.7,1.655,1.655,-0.045,-2.6471,571.0,95.115
161724.SZ,20240821,1.655,1.655,1.679,1.655,1.656,0.001,0.0604,462.02,76.492
161724.SZ,20240822,1.656,1.64,1.64,1.637,1.637,-0.019,-1.1473,315.05,51.612
161724.SZ,20240823,1.637,1.618,1.677,1.618,1.631,-0.006,-0.3665,77.08,12.587
161724.SZ,20240826,1.631,1.63,1.649,1.63,1.649,0.018,1.1036,103.08,16.886
161724.SZ,20240827,1.649,1.66,1.66,1.65,1.65,0.001,0.0606,210.0,34.797
161724.SZ,20240828,1.65,1.65,1.661,1.65,1.659,0.009,0.5455,232.45,38.535
161724.SZ,20240829,1.659,1.661,1.661,1.633,1.66,0.001,0.0603,55.0,9.061
161724.SZ,20240830,1.66,1.665,1.669,1.665,1.665,0.005,0.3012,98.05,16.345
161724.SZ,20240902,1.665,1.679,1.697,1.677,1.694,0.029,1.7417,167.0,28.107
161724.SZ,20240903,1.694,1.694,1.716,1.63,1.692,-0.002,-0.1181,254.0,42.761
161724.SZ,20240904,1.692,1.692,1.692,1.64,1.67,-0.022,-1.3002,169.0,28.353
161724.SZ,20240905,1.67,1.645,1.656,1.64,1.642,-0.028,-1.6766,303.43,49.833
161724.SZ,20240906,1.642,1.63,1.643,1.63,1.63,-0.012,-0.7308,284.64,46.435
161724.SZ,20240909,1.63,1.611,1.62,1.61,1.61,-0.02,-1.227,348.87,56.195
161724.SZ,20240910,1.61,1.61,1.631,1.575,1.6,-0.01,-0.6211,216.57,34.696
161724.SZ,20240911,1.6,1.599,1.599,1.568,1.586,-0.014,-0.875,604.0,95.281
161724.SZ,20240912,1.586,1.574,1.607,1.574,1.574,-0.012,-0.7566,114.72,18.108
161724.SZ,20240913,1.574,1.574,1.574,1.564,1.567,-0.007,-0.4447,100.54,15.763
161724.SZ,20240918,1.567,1.564,1.577,1.563,1.577,0.01,0.6382,357.03,56.008
161724.SZ,20240919,1.577,1.592,1.618,1.59,1.618,0.041,2.5999,297.0,47.772
161724.SZ,20240920,1.618,1.618,1.618,1.618,1.618,0.0,0.0,8.0,1.294
161724.SZ,20240923,1.618,1.618,1.64,1.618,1.628,0.01,0.618,84.24,13.691
161724.SZ,20240924,1.628,1.628,1.712,1.628,1.711,0.083,5.0983,2331.43,391.706
161724.SZ,20240925,1.711,1.712,1.76,1.712,1.725,0.014,0.8182,1186.94,207.07
161724.SZ,20240926,1.725,1.682,1.781,1.682,1.781,0.056,3.2464,3113.46,548.244
161724.SZ,20240927,1.781,1.781,1.905,1.781,1.817,0.036,2.0213,693.25,126.106
161724.SZ,20240930,1.817,1.87,1.964,1.851,1.951,0.134,7.3748,4554.06,873.036
161724.SZ,20241008,1.951,2.146,2.146,1.967,2.017,0.066,3.3829,2968.43,610.201
161724.SZ,20241009,2.017,2.018,2.052,1.847,1.856,-0.161,-7.9822,1998.43,383.802
161724.SZ,20241010,1.856,1.85,1.979,1.8,1.914,0.058,3.125,2901.33,551.034
161724.SZ,20241011,1.914,1.947,1.947,1.807,1.841,-0.073,-3.814,1260.48,237.622
161724.SZ,20241014,1.841,1.843,1.912,1.843,1.88,0.039,2.1184,569.35,106.895
161724.SZ,20241015,1.88,1.903,1.903,1.852,1.879,-0.001,-0.0532,1100.15,206.786
161724.SZ,20241016,1.879,1.916,1.916,1.825,1.838,-0.041,-2.182,733.51,134.809
161724.SZ,20241017,1.838,1.862,1.862,1.835,1.838,0.0,0.0,898.0,165.261
161724.SZ,20241018,1.838,1.78,1.87,1.78,1.851,0.013,0.7073,837.08,154.212
161724.SZ,20241021,1.851,1.878,1.878,1.816,1.834,-0.017,-0.9184,609.0,112.446
161724.SZ,20241022,1.834,1.82,1.861,1.819,1.841,0.007,0.3817,738.31,135.426
161724.SZ,20241023,1.841,1.864,1.888,1.842,1.885,0.044,2.39,2172.65,408.131
161724.SZ,20241024,1.885,1.886,1.886,1.852,1.863,-0.022,-1.1671,741.95,137.924
161724.SZ,20241025,1.863,1.863,1.888,1.863,1.87,0.007,0.3757,395.25,74.337
