ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161724.SZ,2024-01-02,1.857,1.877,1.923,1.876,1.92,0.063,3.3926,1837.38,349.444,1.0
161724.SZ,2024-01-03,1.92,1.912,1.954,1.898,1.95,0.03,1.5625,1502.85,291.649,1.0
161724.SZ,2024-01-04,1.95,1.95,1.964,1.928,1.96,0.01,0.5128,1991.0,388.488,1.0
161724.SZ,2024-01-05,1.96,1.963,1.97,1.941,1.941,-0.019,-0.9694,976.63,191.036,1.0
161724.SZ,2024-01-08,1.941,1.926,1.945,1.926,1.939,-0.002,-0.103,440.01,85.202,1.0
161724.SZ,2024-01-09,1.939,1.939,1.965,1.92,1.955,0.016,0.8252,489.52,95.629,1.0
161724.SZ,2024-01-10,1.955,1.957,1.969,1.931,1.934,-0.021,-1.0742,739.0,143.128,1.0
161724.SZ,2024-01-11,1.934,1.93,1.93,1.89,1.918,-0.016,-0.8273,864.86,165.544,1.0
161724.SZ,2024-01-12,1.918,1.93,1.93,1.906,1.918,0.0,0.0,128.0,24.617,1.0
161724.SZ,2024-01-15,1.918,1.91,1.918,1.893,1.914,-0.004,-0.2086,420.48,79.765,1.0
161724.SZ,2024-01-16,1.914,1.895,1.931,1.88,1.891,-0.023,-1.2017,643.87,121.562,1.0
161724.SZ,2024-01-17,1.891,1.898,1.91,1.855,1.855,-0.036,-1.9038,498.75,93.987,1.0
161724.SZ,2024-01-18,1.855,1.855,1.862,1.8,1.833,-0.022,-1.186,905.0,164.264,1.0
161724.SZ,2024-01-19,1.833,1.832,1.847,1.799,1.799,-0.034,-1.8549,493.0,89.087,1.0
161724.SZ,2024-01-22,1.799,1.789,1.829,1.746,1.749,-0.05,-2.7793,467.58,83.085,1.0
161724.SZ,2024-01-23,1.749,1.745,1.772,1.725,1.772,0.023,1.315,208.72,36.623,1.0
161724.SZ,2024-01-24,1.772,1.816,1.816,1.772,1.807,0.035,1.9752,309.0,55.551,1.0
161724.SZ,2024-01-25,1.807,1.83,1.899,1.808,1.888,0.081,4.4826,942.0,175.222,1.0
161724.SZ,2024-01-26,1.888,1.89,1.913,1.772,1.913,0.025,1.3242,1150.48,218.617,1.0
161724.SZ,2024-01-29,1.913,1.917,1.917,1.886,1.9,-0.013,-0.6796,346.6,66.079,1.0
161724.SZ,2024-01-30,1.9,1.87,1.897,1.867,1.868,-0.032,-1.6842,279.0,52.268,1.0
161724.SZ,2024-01-31,1.868,1.863,1.891,1.85,1.865,-0.003,-0.1606,417.0,77.486,1.0
161724.SZ,2024-02-01,1.865,1.83,1.854,1.811,1.835,-0.03,-1.6086,314.0,57.552,1.0
161724.SZ,2024-02-02,1.835,1.712,1.907,1.712,1.809,-0.026,-1.4169,358.0,64.294,1.0
161724.SZ,2024-02-05,1.809,1.809,1.809,1.741,1.769,-0.04,-2.2112,615.0,108.758,1.0
161724.SZ,2024-02-06,1.769,1.77,1.804,1.736,1.771,0.002,0.1131,363.53,64.389,1.0
161724.SZ,2024-02-07,1.771,1.798,1.8,1.774,1.781,0.01,0.5647,193.22,34.723,1.0
161724.SZ,2024-02-08,1.781,1.802,1.842,1.802,1.829,0.048,2.6951,433.47,79.38,1.0
161724.SZ,2024-02-19,1.829,1.839,1.904,1.839,1.904,0.075,4.1006,1213.95,228.373,1.0
161724.SZ,2024-02-20,1.904,1.904,1.93,1.874,1.913,0.009,0.4727,1649.58,316.7,1.0
161724.SZ,2024-02-21,1.913,1.913,1.948,1.913,1.922,0.009,0.4705,923.0,178.014,1.0
161724.SZ,2024-02-22,1.922,1.909,2.075,1.909,2.0,0.078,4.0583,2565.23,509.875,1.0
161724.SZ,2024-02-23,2.0,2.018,2.029,1.973,1.995,-0.005,-0.25,542.57,108.309,1.0
161724.SZ,2024-02-26,1.995,1.975,1.999,1.947,1.961,-0.034,-1.7043,948.0,186.937,1.0
161724.SZ,2024-02-27,1.961,1.932,1.964,1.931,1.954,-0.007,-0.357,874.56,169.324,1.0
161724.SZ,2024-02-28,1.954,1.953,1.98,1.936,1.947,-0.007,-0.3582,922.11,180.563,1.0
161724.SZ,2024-02-29,1.947,1.93,1.954,1.93,1.953,0.006,0.3082,428.3,83.173,1.0
161724.SZ,2024-03-01,1.953,1.959,2.0,1.959,1.984,0.031,1.5873,1353.0,267.882,1.0
161724.SZ,2024-03-04,1.984,2.015,2.016,1.978,2.01,0.026,1.3105,1509.78,302.561,1.0
161724.SZ,2024-03-05,2.01,2.015,2.02,1.993,1.993,-0.017,-0.8458,463.06,92.596,1.0
161724.SZ,2024-03-06,1.993,2.04,2.04,2.012,2.015,0.022,1.1039,2662.74,539.486,1.0
161724.SZ,2024-03-07,2.015,1.995,2.05,1.995,2.026,0.011,0.5459,1547.58,314.789,1.0
161724.SZ,2024-03-08,2.026,2.02,2.023,1.994,2.023,-0.003,-0.1481,730.79,147.111,1.0
161724.SZ,2024-03-11,2.023,1.993,2.0,1.962,1.97,-0.053,-2.6199,1271.0,250.617,1.0
161724.SZ,2024-03-12,1.97,1.976,1.976,1.921,1.926,-0.044,-2.2335,2518.87,487.225,1.0
161724.SZ,2024-03-13,1.926,1.926,1.932,1.904,1.925,-0.001,-0.0519,1199.0,229.734,1.0
161724.SZ,2024-03-14,1.925,1.912,1.94,1.912,1.939,0.014,0.7273,1022.0,197.61,1.0
161724.SZ,2024-03-15,1.939,1.908,1.93,1.897,1.928,-0.011,-0.5673,1229.68,234.601,1.0
161724.SZ,2024-03-18,1.928,1.897,1.926,1.896,1.912,-0.016,-0.8299,740.0,140.728,1.0
161724.SZ,2024-03-19,1.912,1.9,1.943,1.9,1.918,0.006,0.3138,999.95,193.15,1.0
161724.SZ,2024-03-20,1.918,1.918,1.933,1.902,1.933,0.015,0.7821,874.43,167.913,1.0
161724.SZ,2024-03-21,1.933,1.903,1.92,1.901,1.92,-0.013,-0.6725,273.81,52.359,1.0
161724.SZ,2024-03-22,1.92,1.957,1.957,1.896,1.918,-0.002,-0.1042,285.93,54.687,1.0
161724.SZ,2024-03-25,1.918,1.918,1.929,1.898,1.898,-0.02,-1.0428,234.78,44.828,1.0
161724.SZ,2024-03-26,1.898,1.927,1.927,1.854,1.882,-0.016,-0.843,534.0,100.119,1.0
161724.SZ,2024-03-27,1.882,1.882,1.882,1.851,1.853,-0.029,-1.5409,408.0,76.048,1.0
161724.SZ,2024-03-28,1.853,1.842,1.869,1.84,1.852,-0.001,-0.054,299.0,55.414,1.0
161724.SZ,2024-03-29,1.852,1.865,1.899,1.853,1.895,0.043,2.3218,717.71,135.238,1.0
161724.SZ,2024-04-01,1.895,1.896,1.896,1.865,1.89,-0.005,-0.2639,278.76,52.485,1.0
161724.SZ,2024-04-02,1.89,1.899,1.906,1.89,1.89,0.0,0.0,76.0,14.456,1.0
161724.SZ,2024-04-03,1.89,1.891,1.943,1.891,1.943,0.053,2.8042,2049.41,394.548,1.0
161724.SZ,2024-04-08,1.943,1.951,1.972,1.912,1.961,0.018,0.9264,2003.5,392.065,1.0
161724.SZ,2024-04-09,1.961,1.941,1.956,1.926,1.952,-0.009,-0.4589,677.01,131.278,1.0
161724.SZ,2024-04-10,1.952,1.952,1.989,1.952,1.96,0.008,0.4098,1957.0,385.94,1.0
161724.SZ,2024-04-11,1.96,1.96,2.02,1.96,2.009,0.049,2.5,2650.01,530.628,1.0
161724.SZ,2024-04-12,2.009,1.995,2.019,1.992,2.014,0.005,0.2489,667.22,133.659,1.0
161724.SZ,2024-04-15,2.014,1.99,2.025,1.989,1.996,-0.018,-0.8937,1241.78,250.009,1.0
161724.SZ,2024-04-16,1.996,1.999,2.027,1.986,2.0,0.004,0.2004,525.0,104.909,1.0
161724.SZ,2024-04-17,2.0,1.973,2.007,1.973,2.004,0.004,0.2,442.51,87.897,1.0
161724.SZ,2024-04-18,2.004,2.018,2.04,2.0,2.007,0.003,0.1497,486.0,98.365,1.0
161724.SZ,2024-04-19,2.007,1.995,2.028,1.993,1.999,-0.008,-0.3986,261.05,52.598,1.0
161724.SZ,2024-04-22,1.999,2.016,2.016,1.92,1.959,-0.04,-2.001,1177.0,230.359,1.0
