ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501008.SH,2025-03-12,1.0,1.002,1.01,0.98,0.993,-0.007,-0.7,5083.54,506.74,1.0
501008.SH,2025-03-13,0.993,0.985,1.003,0.97,0.984,-0.009,-0.9063,4377.06,433.04,1.0
501008.SH,2025-03-14,0.984,0.965,1.0,0.965,0.992,0.008,0.813,4801.85,476.335,1.0
501008.SH,2025-03-17,0.992,0.998,0.998,0.972,0.983,-0.009,-0.9073,3147.0,309.912,1.0
501008.SH,2025-03-18,0.983,0.983,1.0,0.983,0.983,0.0,0.0,4891.73,482.432,1.0
501008.SH,2025-03-19,0.983,0.974,0.995,0.973,0.975,-0.008,-0.8138,3556.88,348.581,1.0
501008.SH,2025-03-20,0.975,0.975,0.979,0.965,0.975,0.0,0.0,1890.0,183.028,1.0
501008.SH,2025-03-21,0.975,0.975,0.975,0.935,0.944,-0.031,-3.1795,6784.0,644.307,1.0
501008.SH,2025-03-24,0.944,0.939,0.939,0.914,0.93,-0.014,-1.4831,3535.85,327.341,1.0
501008.SH,2025-03-25,0.93,0.945,0.945,0.918,0.934,0.004,0.4301,1407.0,130.388,1.0
501008.SH,2025-03-26,0.934,0.933,0.934,0.924,0.928,-0.006,-0.6424,904.0,84.1,1.0
501008.SH,2025-03-27,0.928,0.928,0.934,0.92,0.931,0.003,0.3233,2922.0,271.333,1.0
501008.SH,2025-03-28,0.931,0.931,0.939,0.923,0.923,-0.008,-0.8593,1880.0,174.638,1.0
501008.SH,2025-03-31,0.923,0.904,0.994,0.901,0.917,-0.006,-0.6501,1829.0,167.214,1.0
501008.SH,2025-04-01,0.917,0.933,0.942,0.93,0.936,0.019,2.072,4125.03,386.757,1.0
501008.SH,2025-04-02,0.936,0.913,0.944,0.913,0.937,0.001,0.1068,859.0,79.477,1.0
501008.SH,2025-04-03,0.937,0.937,0.937,0.92,0.929,-0.008,-0.8538,529.16,48.942,1.0
501008.SH,2025-04-07,0.929,0.9,0.9,0.838,0.839,-0.09,-9.6878,2200.98,188.066,1.0
501008.SH,2025-04-08,0.839,0.839,0.893,0.839,0.843,0.004,0.4768,1830.0,153.966,1.0
501008.SH,2025-04-09,0.843,0.836,0.867,0.801,0.865,0.022,2.6097,4089.0,338.263,1.0
501008.SH,2025-04-10,0.865,0.93,0.93,0.836,0.88,0.015,1.7341,2173.0,199.668,1.0
501008.SH,2025-04-11,0.88,0.876,0.89,0.866,0.887,0.007,0.7955,1596.19,141.307,1.0
501008.SH,2025-04-14,0.887,0.884,0.894,0.884,0.888,0.001,0.1127,402.0,35.838,1.0
501008.SH,2025-04-15,0.888,0.881,0.888,0.881,0.885,-0.003,-0.3378,122.0,10.769,1.0
501008.SH,2025-04-16,0.885,0.88,0.88,0.87,0.88,-0.005,-0.565,219.0,19.218,1.0
501008.SH,2025-04-17,0.88,0.88,0.89,0.88,0.884,0.004,0.4545,1645.0,145.447,1.0
501008.SH,2025-04-18,0.884,0.88,0.88,0.871,0.876,-0.008,-0.905,241.0,21.107,1.0
501008.SH,2025-04-21,0.876,0.87,0.89,0.87,0.89,0.014,1.5982,1896.01,167.155,1.0
501008.SH,2025-04-22,0.89,0.9,0.92,0.884,0.892,0.002,0.2247,1163.13,103.721,1.0
501008.SH,2025-04-23,0.892,0.9,0.9,0.881,0.892,0.0,0.0,913.84,81.414,1.0
501008.SH,2025-04-24,0.892,0.899,0.899,0.871,0.88,-0.012,-1.3453,848.88,74.454,1.0
501008.SH,2025-04-25,0.88,0.889,0.902,0.88,0.885,0.005,0.5682,1389.98,123.472,1.0
501008.SH,2025-04-28,0.885,0.881,0.885,0.871,0.883,-0.002,-0.226,1775.98,155.584,1.0
501008.SH,2025-04-29,0.883,0.877,0.897,0.877,0.896,0.013,1.4723,2441.0,217.781,1.0
501008.SH,2025-04-30,0.896,0.88,0.92,0.88,0.92,0.024,2.6786,1584.0,144.366,1.0
501008.SH,2025-05-06,0.92,0.92,0.927,0.91,0.921,0.001,0.1087,1219.94,112.199,1.0
501008.SH,2025-05-07,0.921,0.93,0.93,0.917,0.917,-0.004,-0.4343,817.73,75.728,1.0
501008.SH,2025-05-08,0.917,0.917,0.929,0.917,0.921,0.004,0.4362,687.0,63.546,1.0
501008.SH,2025-05-09,0.921,0.915,0.918,0.91,0.912,-0.009,-0.9772,580.0,53.038,1.0
501008.SH,2025-05-12,0.912,0.92,0.92,0.913,0.914,0.002,0.2193,522.12,47.755,1.0
501008.SH,2025-05-13,0.914,0.914,0.93,0.914,0.929,0.015,1.6411,507.81,46.617,1.0
501008.SH,2025-05-14,0.929,0.93,0.93,0.916,0.928,-0.001,-0.1076,557.0,51.132,1.0
501008.SH,2025-05-15,0.928,0.928,0.928,0.901,0.901,-0.027,-2.9095,453.0,41.204,1.0
501008.SH,2025-05-16,0.901,0.901,0.907,0.901,0.907,0.006,0.6659,280.0,25.258,1.0
501008.SH,2025-05-19,0.907,0.901,0.908,0.893,0.908,0.001,0.1103,65.0,5.859,1.0
501008.SH,2025-05-20,0.908,0.908,0.92,0.908,0.92,0.012,1.3216,366.0,33.51,1.0
501008.SH,2025-05-21,0.92,0.92,0.935,0.92,0.921,0.001,0.1087,1080.45,99.746,1.0
501008.SH,2025-05-22,0.921,0.92,0.921,0.914,0.918,-0.003,-0.3257,248.0,22.715,1.0
501008.SH,2025-05-23,0.918,0.927,0.938,0.914,0.923,0.005,0.5447,925.13,86.013,1.0
501008.SH,2025-05-26,0.923,0.939,0.939,0.851,0.924,0.001,0.1083,457.0,41.742,1.0
501008.SH,2025-05-27,0.924,0.915,0.919,0.915,0.918,-0.006,-0.6494,326.0,29.897,1.0
501008.SH,2025-05-28,0.918,0.915,0.925,0.906,0.915,-0.003,-0.3268,224.0,20.408,1.0
501008.SH,2025-05-29,0.915,0.92,0.92,0.91,0.915,0.0,0.0,959.39,87.807,1.0
501008.SH,2025-05-30,0.915,0.914,0.919,0.914,0.915,0.0,0.0,900.39,82.331,1.0
501008.SH,2025-06-03,0.915,0.914,0.927,0.909,0.924,0.009,0.9836,1116.0,102.827,1.0
501008.SH,2025-06-04,0.924,0.925,0.935,0.925,0.933,0.009,0.974,913.0,84.917,1.0
501008.SH,2025-06-05,0.933,0.937,0.94,0.933,0.936,0.003,0.3215,735.24,68.805,1.0
501008.SH,2025-06-06,0.936,0.932,0.933,0.921,0.925,-0.011,-1.1752,195.0,18.127,1.0
501008.SH,2025-06-09,0.925,0.922,0.942,0.92,0.938,0.013,1.4054,1006.0,94.069,1.0
501008.SH,2025-06-10,0.938,0.938,0.938,0.923,0.931,-0.007,-0.7463,382.0,35.556,1.0
501008.SH,2025-06-11,0.931,0.928,0.928,0.924,0.924,-0.007,-0.7519,513.0,47.477,1.0
501008.SH,2025-06-12,0.924,0.928,0.931,0.928,0.93,0.006,0.6494,106.0,9.854,1.0
501008.SH,2025-06-13,0.93,0.93,0.93,0.91,0.91,-0.02,-2.1505,142.0,13.04,1.0
501008.SH,2025-06-16,0.91,0.91,0.919,0.91,0.915,0.005,0.5495,116.0,10.622,1.0
501008.SH,2025-06-17,0.915,0.92,0.924,0.912,0.912,-0.003,-0.3279,498.28,45.508,1.0
501008.SH,2025-06-18,0.912,0.91,0.91,0.902,0.902,-0.01,-1.0965,61.0,5.513,1.0
501008.SH,2025-06-19,0.902,0.901,0.901,0.888,0.888,-0.014,-1.5521,401.0,35.902,1.0
501008.SH,2025-06-20,0.888,0.887,0.887,0.88,0.881,-0.007,-0.7883,209.0,18.422,1.0
501008.SH,2025-06-23,0.881,0.878,0.894,0.878,0.889,0.008,0.9081,4295.0,377.943,1.0
501008.SH,2025-06-24,0.889,0.892,0.91,0.892,0.909,0.02,2.2497,5344.0,482.904,1.0
501008.SH,2025-06-25,0.909,0.9,0.919,0.9,0.915,0.006,0.6601,365.58,33.349,1.0
501008.SH,2025-06-26,0.915,0.919,0.925,0.912,0.92,0.005,0.5464,404.0,37.204,1.0
501008.SH,2025-06-27,0.92,0.917,0.939,0.912,0.933,0.013,1.413,1231.04,114.628,1.0
501008.SH,2025-06-30,0.933,0.927,0.935,0.925,0.935,0.002,0.2144,355.0,33.131,1.0
501008.SH,2025-07-01,0.935,0.937,0.944,0.935,0.94,0.005,0.5348,2388.0,224.461,1.0
501008.SH,2025-07-02,0.94,0.935,0.935,0.932,0.934,-0.006,-0.6383,447.0,41.703,1.0
501008.SH,2025-07-03,0.934,0.934,0.937,0.933,0.937,0.003,0.3212,187.0,17.47,1.0
501008.SH,2025-07-04,0.937,0.938,0.941,0.931,0.935,-0.002,-0.2134,234.0,21.953,1.0
501008.SH,2025-07-07,0.935,0.93,0.93,0.928,0.93,-0.005,-0.5348,271.0,25.198,1.0
501008.SH,2025-07-08,0.93,0.933,0.934,0.93,0.934,0.004,0.4301,995.0,92.878,1.0
501008.SH,2025-07-09,0.934,0.935,0.936,0.928,0.928,-0.006,-0.6424,207.0,19.329,1.0
501008.SH,2025-07-10,0.928,0.922,0.934,0.922,0.93,0.002,0.2155,721.69,67.182,1.0
501008.SH,2025-07-11,0.93,0.931,0.942,0.931,0.938,0.008,0.8602,2763.0,259.114,1.0
501008.SH,2025-07-14,0.938,0.935,0.941,0.935,0.94,0.002,0.2132,354.0,33.138,1.0
501008.SH,2025-07-15,0.94,0.934,0.939,0.921,0.939,-0.001,-0.1064,609.0,56.799,1.0
501008.SH,2025-07-16,0.939,0.942,0.951,0.941,0.944,0.005,0.5325,2593.69,245.237,1.0
501008.SH,2025-07-17,0.944,0.941,0.957,0.941,0.949,0.005,0.5297,1027.0,97.244,1.0
501008.SH,2025-07-18,0.949,0.949,0.954,0.943,0.951,0.002,0.2107,1613.0,153.45,1.0
501008.SH,2025-07-21,0.951,0.948,0.954,0.948,0.953,0.002,0.2103,706.0,67.086,1.0
501008.SH,2025-07-22,0.953,0.948,0.948,0.94,0.948,-0.005,-0.5247,356.0,33.644,1.0
501008.SH,2025-07-23,0.948,0.948,0.957,0.948,0.948,0.0,0.0,5228.0,498.454,1.0
501008.SH,2025-07-24,0.948,0.948,0.962,0.948,0.962,0.014,1.4768,9160.01,877.304,1.0
501008.SH,2025-07-25,0.962,0.96,0.979,0.96,0.975,0.013,1.3514,6422.0,624.582,1.0
501008.SH,2025-07-28,0.975,0.969,0.97,0.963,0.967,-0.008,-0.8205,2321.0,224.596,1.0
501008.SH,2025-07-29,0.967,0.967,0.97,0.953,0.97,0.003,0.3102,900.0,86.78,1.0
501008.SH,2025-07-30,0.97,0.963,0.976,0.951,0.972,0.002,0.2062,1380.0,133.408,1.0
501008.SH,2025-07-31,0.972,0.966,0.979,0.961,0.966,-0.006,-0.6173,3796.13,368.331,1.0
501008.SH,2025-08-01,0.966,0.966,0.984,0.966,0.975,0.009,0.9317,1163.0,113.24,1.0
501008.SH,2025-08-04,0.975,0.98,0.98,0.962,0.979,0.004,0.4103,571.0,55.245,1.0
501008.SH,2025-08-05,0.979,0.981,0.985,0.973,0.977,-0.002,-0.2043,369.0,36.122,1.0
501008.SH,2025-08-06,0.977,0.983,0.988,0.974,0.982,0.005,0.5118,731.0,71.499,1.0
501008.SH,2025-08-07,0.982,0.986,0.999,0.986,0.988,0.006,0.611,1052.0,104.715,1.0
501008.SH,2025-08-08,0.988,0.982,0.989,0.974,0.976,-0.012,-1.2146,899.63,88.116,1.0
501008.SH,2025-08-11,0.976,0.974,0.98,0.97,0.98,0.004,0.4098,512.0,49.886,1.0
501008.SH,2025-08-12,0.98,0.974,0.983,0.971,0.972,-0.008,-0.8163,384.0,37.516,1.0
501008.SH,2025-08-13,0.972,0.975,0.979,0.969,0.978,0.006,0.6173,2741.13,267.923,1.0
501008.SH,2025-08-14,0.978,0.988,0.988,0.965,0.965,-0.013,-1.3292,1166.82,113.594,1.0
501008.SH,2025-08-15,0.965,0.97,0.97,0.958,0.97,0.005,0.5181,3326.82,320.07,1.0
501008.SH,2025-08-18,0.97,0.964,0.985,0.964,0.985,0.015,1.5464,1608.86,157.784,1.0
501008.SH,2025-08-19,0.985,0.985,0.991,0.98,0.98,-0.005,-0.5076,2531.6,249.504,1.0
501008.SH,2025-08-20,0.98,0.98,0.988,0.973,0.988,0.008,0.8163,733.6,72.018,1.0
501008.SH,2025-08-21,0.988,0.99,0.994,0.984,0.984,-0.004,-0.4049,802.0,79.201,1.0
501008.SH,2025-08-22,0.984,0.982,0.998,0.982,0.998,0.014,1.4228,780.0,77.376,1.0
501008.SH,2025-08-25,0.998,1.001,1.018,0.998,1.003,0.005,0.501,845.0,85.279,1.0
501008.SH,2025-08-26,1.003,1.009,1.018,1.007,1.01,0.007,0.6979,704.0,71.307,1.0
501008.SH,2025-08-27,1.01,1.011,1.023,0.985,0.995,-0.015,-1.4851,903.0,90.638,1.0
501008.SH,2025-08-28,0.995,0.993,0.993,0.96,0.984,-0.011,-1.1055,703.0,68.894,1.0
501008.SH,2025-08-29,0.984,0.978,0.988,0.977,0.98,-0.004,-0.4065,1414.53,138.766,1.0
501008.SH,2025-09-01,0.98,0.981,0.985,0.981,0.983,0.003,0.3061,1373.29,134.997,1.0
501008.SH,2025-09-02,0.983,0.977,0.977,0.971,0.971,-0.012,-1.2208,55.0,5.346,1.0
501008.SH,2025-09-03,0.971,0.963,0.963,0.932,0.95,-0.021,-2.1627,708.78,67.567,1.0
501008.SH,2025-09-04,0.95,0.944,0.95,0.934,0.934,-0.016,-1.6842,1390.09,130.922,1.0
501008.SH,2025-09-05,0.934,0.93,0.95,0.919,0.95,0.016,1.7131,9079.97,846.426,1.0
501008.SH,2025-09-08,0.95,0.95,0.963,0.944,0.963,0.013,1.3684,2581.25,247.625,1.0
501008.SH,2025-09-09,0.963,0.956,0.96,0.947,0.948,-0.015,-1.5576,1020.94,97.548,1.0
501008.SH,2025-09-10,0.948,0.942,0.952,0.942,0.943,-0.005,-0.5274,399.1,37.712,1.0
501008.SH,2025-09-11,0.943,0.938,0.961,0.936,0.961,0.018,1.9088,943.44,89.469,1.0
501008.SH,2025-09-12,0.961,0.961,0.961,0.95,0.96,-0.001,-0.1041,1500.38,143.503,1.0
501008.SH,2025-09-15,0.96,0.951,0.957,0.946,0.951,-0.009,-0.9375,347.0,32.924,1.0
501008.SH,2025-09-16,0.951,0.949,0.957,0.943,0.957,0.006,0.6309,1040.33,98.912,1.0
501008.SH,2025-09-17,0.957,0.947,0.957,0.947,0.957,0.0,0.0,729.0,69.333,1.0
501008.SH,2025-09-18,0.957,0.948,0.961,0.946,0.951,-0.006,-0.627,895.44,85.292,1.0
501008.SH,2025-09-19,0.951,0.953,0.953,0.942,0.947,-0.004,-0.4206,363.0,34.215,1.0
501008.SH,2025-09-22,0.947,0.956,0.956,0.938,0.941,-0.006,-0.6336,256.0,24.122,1.0
501008.SH,2025-09-23,0.941,0.938,0.938,0.917,0.925,-0.016,-1.7003,301.0,27.936,1.0
501008.SH,2025-09-24,0.925,0.927,0.941,0.927,0.941,0.016,1.7297,350.52,32.672,1.0
501008.SH,2025-09-25,0.941,0.936,0.95,0.936,0.946,0.005,0.5313,522.52,49.466,1.0
501008.SH,2025-09-26,0.946,0.937,0.945,0.93,0.93,-0.016,-1.6913,58.0,5.426,1.0
501008.SH,2025-09-29,0.93,0.931,0.931,0.925,0.931,0.001,0.1075,399.26,37.011,1.0
501008.SH,2025-09-30,0.931,0.923,0.933,0.923,0.933,0.002,0.2148,60.77,5.658,1.0
501008.SH,2025-10-09,0.933,0.927,0.937,0.927,0.937,0.004,0.4287,37.0,3.439,1.0
501008.SH,2025-10-10,0.937,0.938,0.938,0.929,0.929,-0.008,-0.8538,762.52,71.062,1.0
501008.SH,2025-10-13,0.929,0.914,0.93,0.914,0.925,-0.004,-0.4306,155.0,14.27,1.0
501008.SH,2025-10-14,0.925,0.921,0.931,0.909,0.921,-0.004,-0.4324,557.52,51.352,1.0
501008.SH,2025-10-15,0.921,0.923,0.929,0.923,0.929,0.008,0.8686,355.52,32.925,1.0
501008.SH,2025-10-16,0.929,0.931,0.932,0.929,0.929,0.0,0.0,900.52,83.659,1.0
501008.SH,2025-10-17,0.929,0.921,0.928,0.911,0.92,-0.009,-0.9688,316.74,29.019,1.0
501008.SH,2025-10-20,0.92,0.918,0.926,0.913,0.913,-0.007,-0.7609,197.13,18.072,1.0
501008.SH,2025-10-21,0.913,0.917,0.92,0.917,0.919,0.006,0.6572,182.95,16.813,1.0
501008.SH,2025-10-22,0.919,0.923,0.923,0.92,0.92,0.001,0.1088,107.0,9.853,1.0
501008.SH,2025-10-23,0.92,0.913,0.927,0.913,0.926,0.006,0.6522,125.09,11.462,1.0
501008.SH,2025-10-24,0.926,0.922,0.922,0.922,0.922,-0.004,-0.432,29.09,2.682,1.0
501008.SH,2025-10-27,0.922,0.919,0.927,0.916,0.926,0.004,0.4338,197.85,18.15,1.0
501008.SH,2025-10-28,0.926,0.919,0.927,0.919,0.927,0.001,0.108,96.0,8.877,1.0
501008.SH,2025-10-29,0.927,0.919,0.925,0.912,0.923,-0.004,-0.4315,167.89,15.323,1.0
501008.SH,2025-10-30,0.923,0.919,0.927,0.916,0.92,-0.003,-0.325,25.0,2.303,1.0
501008.SH,2025-10-31,0.92,0.914,0.938,0.914,0.936,0.016,1.7391,1337.94,124.672,1.0
501008.SH,2025-11-03,0.936,0.93,0.938,0.929,0.938,0.002,0.2137,181.22,16.866,1.0
501008.SH,2025-11-04,0.938,0.938,0.938,0.927,0.935,-0.003,-0.3198,362.0,33.715,1.0
501008.SH,2025-11-05,0.935,0.946,0.946,0.92,0.935,0.0,0.0,153.0,14.203,1.0
501008.SH,2025-11-06,0.935,0.927,0.927,0.917,0.922,-0.013,-1.3904,536.82,49.412,1.0
501008.SH,2025-11-07,0.922,0.922,0.924,0.918,0.924,0.002,0.2169,140.0,12.871,1.0
501008.SH,2025-11-10,0.924,0.925,0.936,0.925,0.933,0.009,0.974,2022.82,188.215,1.0
501008.SH,2025-11-11,0.933,0.933,0.945,0.923,0.938,0.005,0.5359,1024.0,95.763,1.0
501008.SH,2025-11-12,0.938,0.938,0.947,0.933,0.936,-0.002,-0.2132,2263.18,212.18,1.0
501008.SH,2025-11-13,0.936,0.935,0.94,0.932,0.935,-0.001,-0.1068,179.66,16.779,1.0
501008.SH,2025-11-14,0.935,0.936,0.948,0.936,0.939,0.004,0.4278,310.0,29.315,1.0
501008.SH,2025-11-17,0.939,0.942,0.942,0.924,0.929,-0.01,-1.065,329.0,30.551,1.0
501008.SH,2025-11-18,0.929,0.931,0.948,0.931,0.947,0.018,1.9376,3654.74,344.711,1.0
501008.SH,2025-11-19,0.947,0.938,0.971,0.927,0.971,0.024,2.5343,5893.74,554.091,1.0
501008.SH,2025-11-20,0.971,0.971,1.04,0.919,0.935,-0.036,-3.7075,8142.13,780.144,1.0
501008.SH,2025-11-21,0.935,0.925,0.929,0.919,0.919,-0.016,-1.7112,3548.62,326.719,1.0
501008.SH,2025-11-24,0.919,0.915,0.928,0.902,0.92,0.001,0.1088,3045.35,280.165,1.0
501008.SH,2025-11-25,0.92,0.922,0.943,0.922,0.933,0.013,1.413,3684.34,343.98,1.0
501008.SH,2025-11-26,0.933,0.933,0.948,0.926,0.934,0.001,0.1072,847.09,79.867,1.0
501008.SH,2025-11-27,0.934,0.927,0.929,0.919,0.921,-0.013,-1.3919,230.49,21.276,1.0
501008.SH,2025-11-28,0.921,0.921,0.921,0.915,0.92,-0.001,-0.1086,152.31,13.975,1.0
501008.SH,2025-12-01,0.92,0.922,0.922,0.914,0.92,0.0,0.0,322.73,29.675,1.0
501008.SH,2025-12-02,0.92,0.919,0.926,0.918,0.925,0.005,0.5435,701.0,64.836,1.0
501008.SH,2025-12-03,0.925,0.92,0.92,0.911,0.914,-0.011,-1.1892,373.27,34.173,1.0
501008.SH,2025-12-04,0.914,0.911,0.912,0.908,0.912,-0.002,-0.2188,120.55,10.99,1.0
501008.SH,2025-12-05,0.912,0.909,0.914,0.902,0.914,0.002,0.2193,1241.02,112.168,1.0
501008.SH,2025-12-08,0.914,0.92,0.92,0.915,0.915,0.001,0.1094,360.48,33.049,1.0
501008.SH,2025-12-09,0.915,0.909,0.921,0.909,0.91,-0.005,-0.5464,657.0,59.915,1.0
501008.SH,2025-12-10,0.91,0.907,0.91,0.904,0.909,-0.001,-0.1099,354.0,32.017,1.0
501008.SH,2025-12-11,0.909,0.915,0.915,0.886,0.886,-0.023,-2.5303,1540.24,137.416,1.0
501008.SH,2025-12-12,0.886,0.889,0.896,0.889,0.89,0.004,0.4515,185.0,16.45,1.0
501008.SH,2025-12-15,0.89,0.888,0.896,0.888,0.888,-0.002,-0.2247,35.0,3.123,1.0
501008.SH,2025-12-16,0.888,0.885,0.887,0.874,0.874,-0.014,-1.5766,1069.37,93.831,1.0
501008.SH,2025-12-17,0.874,0.881,0.898,0.881,0.895,0.021,2.4027,356.82,31.83,1.0
501008.SH,2025-12-18,0.895,0.903,0.949,0.896,0.947,0.052,5.8101,10466.38,978.121,1.0
501008.SH,2025-12-19,0.947,0.948,0.951,0.913,0.94,-0.007,-0.7392,4727.1,442.064,1.0
501008.SH,2025-12-22,0.94,0.92,0.926,0.918,0.923,-0.017,-1.8085,5669.16,522.091,1.0
501008.SH,2025-12-23,0.923,0.923,0.923,0.909,0.909,-0.014,-1.5168,3532.46,322.416,1.0
501008.SH,2025-12-24,0.909,0.909,0.909,0.906,0.907,-0.002,-0.22,259.27,23.532,1.0
501008.SH,2025-12-25,0.907,0.907,0.915,0.904,0.915,0.008,0.882,862.45,78.517,1.0
501008.SH,2025-12-26,0.915,0.911,0.922,0.91,0.918,0.003,0.3279,866.36,79.038,1.0
501008.SH,2025-12-29,0.918,0.91,0.914,0.902,0.906,-0.012,-1.3072,11068.0,1005.794,1.0
501008.SH,2025-12-30,0.906,0.903,0.906,0.9,0.901,-0.005,-0.5519,63.0,5.674,1.0
501008.SH,2025-12-31,0.901,0.898,0.907,0.898,0.9,-0.001,-0.111,827.27,74.415,1.0
501008.SH,2026-01-05,0.9,0.9,0.936,0.9,0.936,0.036,4.0,13513.04,1253.052,1.0
501008.SH,2026-01-06,0.936,0.95,0.95,0.934,0.939,0.003,0.3205,2701.23,253.102,1.0
501008.SH,2026-01-07,0.939,0.939,0.941,0.931,0.933,-0.006,-0.639,258.0,24.125,1.0
501008.SH,2026-01-08,0.933,0.933,0.957,0.933,0.948,0.015,1.6077,2125.31,201.286,1.0
501008.SH,2026-01-09,0.948,0.951,1.043,0.951,1.041,0.093,9.8101,12545.59,1263.72,1.0
501008.SH,2026-01-12,1.041,1.044,1.145,1.042,1.145,0.104,9.9904,19434.7,2162.615,1.0
501008.SH,2026-01-13,1.145,1.031,1.118,1.031,1.049,-0.096,-8.3843,44016.88,4651.453,1.0
501008.SH,2026-01-14,1.049,1.042,1.102,1.01,1.077,0.028,2.6692,75953.79,8162.674,1.0
501008.SH,2026-01-15,1.077,1.064,1.068,1.04,1.047,-0.03,-2.7855,17514.83,1839.121,1.0
501008.SH,2026-01-16,1.047,1.046,1.046,1.003,1.005,-0.042,-4.0115,27425.55,2772.982,1.0
501008.SH,2026-01-19,1.005,1.002,1.012,0.995,0.998,-0.007,-0.6965,7863.31,788.003,1.0
501008.SH,2026-01-20,0.998,1.003,1.005,0.975,0.993,-0.005,-0.501,3444.36,342.971,1.0
501008.SH,2026-01-21,0.993,0.991,1.007,0.98,0.991,-0.002,-0.2014,7047.96,700.203,1.0
501008.SH,2026-01-22,0.991,0.992,1.002,0.991,0.992,0.001,0.1009,4019.31,399.771,1.0
501008.SH,2026-01-23,0.992,1.0,1.037,1.0,1.036,0.044,4.4355,13450.56,1377.431,1.0
501008.SH,2026-01-26,1.036,1.028,1.029,1.0,1.018,-0.018,-1.7375,13997.26,1412.932,1.0
501008.SH,2026-01-27,1.018,1.018,1.018,0.993,1.006,-0.012,-1.1788,5778.67,577.156,1.0
501008.SH,2026-01-28,1.006,1.005,1.005,0.995,0.998,-0.008,-0.7952,6541.59,651.813,1.0
501008.SH,2026-01-29,0.998,1.022,1.022,0.976,1.0,0.002,0.2004,4648.73,467.481,1.0
501008.SH,2026-01-30,1.0,1.0,1.0,0.97,0.976,-0.024,-2.4,3663.22,357.702,1.0
501008.SH,2026-02-02,0.976,0.976,0.976,0.951,0.953,-0.023,-2.3566,4267.31,410.746,1.0
501008.SH,2026-02-03,0.953,0.951,0.974,0.951,0.971,0.018,1.8888,3014.7,288.991,1.0
501008.SH,2026-02-04,0.971,0.97,0.976,0.963,0.976,0.005,0.5149,1090.54,105.787,1.0
501008.SH,2026-02-05,0.976,0.972,0.973,0.964,0.969,-0.007,-0.7172,1810.71,174.967,1.0
501008.SH,2026-02-06,0.969,0.964,0.97,0.96,0.962,-0.007,-0.7224,997.26,96.144,1.0
501008.SH,2026-02-09,0.962,0.962,0.977,0.962,0.972,0.01,1.0395,1443.56,140.024,1.0
501008.SH,2026-02-10,0.972,0.971,0.985,0.971,0.981,0.009,0.9259,1122.45,109.907,1.0
501008.SH,2026-02-11,0.981,0.977,0.978,0.973,0.974,-0.007,-0.7136,573.77,55.934,1.0
501008.SH,2026-02-12,0.974,0.971,0.979,0.963,0.975,0.001,0.1027,411.64,40.032,1.0
501008.SH,2026-02-13,0.975,0.976,0.976,0.959,0.959,-0.016,-1.641,1191.64,115.28,1.0
501008.SH,2026-02-24,0.959,0.965,0.966,0.954,0.963,0.004,0.4171,993.0,95.027,1.0
501008.SH,2026-02-25,0.963,0.957,0.975,0.957,0.966,0.003,0.3115,858.23,83.36,1.0
501008.SH,2026-02-26,0.966,0.97,0.97,0.954,0.96,-0.006,-0.6211,2828.34,271.152,1.0
501008.SH,2026-02-27,0.96,0.96,0.967,0.957,0.966,0.006,0.625,2502.97,240.92,1.0
501008.SH,2026-03-02,0.966,0.959,0.959,0.936,0.944,-0.022,-2.2774,2187.59,207.267,1.0
501008.SH,2026-03-03,0.944,0.944,0.955,0.921,0.925,-0.019,-2.0127,1029.92,95.941,1.0
501008.SH,2026-03-04,0.925,0.919,0.922,0.905,0.907,-0.018,-1.9459,1237.92,112.812,1.0
501008.SH,2026-03-05,0.907,0.907,0.922,0.907,0.914,0.007,0.7718,1633.33,149.644,1.0
501008.SH,2026-03-06,0.914,0.919,0.928,0.919,0.928,0.014,1.5317,242.0,22.364,1.0
501008.SH,2026-03-09,0.928,0.922,0.926,0.91,0.926,-0.002,-0.2155,553.0,50.476,1.0
501008.SH,2026-03-10,0.926,0.93,0.939,0.929,0.936,0.01,1.0799,2231.0,207.815,1.0
501008.SH,2026-03-11,0.936,0.932,0.938,0.932,0.934,-0.002,-0.2137,1097.13,102.561,1.0
501008.SH,2026-03-12,0.934,0.934,0.934,0.927,0.933,-0.001,-0.1071,254.0,23.68,1.0
501008.SH,2026-03-13,0.933,0.926,0.93,0.922,0.927,-0.006,-0.6431,1290.13,119.522,1.0
501008.SH,2026-03-16,0.927,0.927,0.928,0.922,0.923,-0.004,-0.4315,374.66,34.657,1.0
501008.SH,2026-03-17,0.923,0.93,0.934,0.923,0.923,0.0,0.0,195.0,18.152,1.0
501008.SH,2026-03-18,0.923,0.923,0.929,0.923,0.928,0.005,0.5417,967.1,89.397,1.0
501008.SH,2026-03-19,0.928,0.931,0.931,0.92,0.92,-0.008,-0.8621,58.08,5.356,1.0
501008.SH,2026-03-20,0.92,0.922,0.922,0.898,0.903,-0.017,-1.8478,713.1,64.801,1.0
501008.SH,2026-03-23,0.903,0.898,0.898,0.847,0.855,-0.048,-5.3156,1307.43,113.551,1.0
501008.SH,2026-03-24,0.855,0.866,0.882,0.851,0.866,0.011,1.2865,589.13,50.918,1.0
501008.SH,2026-03-25,0.866,0.869,0.881,0.869,0.877,0.011,1.2702,571.47,50.097,1.0
