ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
508098.SH,2024-01-02,3.378,3.378,3.4,3.266,3.274,-0.104,-3.0787,43706.45,14488.789,1.019
508098.SH,2024-01-03,3.274,3.273,3.273,3.185,3.198,-0.076,-2.3213,49555.84,15949.756,1.019
508098.SH,2024-01-04,3.198,3.196,3.196,3.08,3.117,-0.081,-2.5328,50189.88,15568.679,1.019
508098.SH,2024-01-05,3.117,3.116,3.116,2.831,2.881,-0.236,-7.5714,67926.37,19786.342,1.019
508098.SH,2024-01-08,2.881,2.681,2.86,2.62,2.632,-0.249,-8.6428,61594.74,16427.093,1.019
508098.SH,2024-01-10,2.632,2.549,2.549,2.369,2.371,-0.261,-9.9164,110946.53,26915.961,1.019
508098.SH,2024-01-11,2.371,2.298,2.5,2.277,2.442,0.071,2.9945,71000.55,17375.062,1.019
508098.SH,2024-01-12,2.442,2.438,2.468,2.4,2.434,-0.008,-0.3276,64896.02,15727.557,1.019
508098.SH,2024-01-15,2.434,2.433,2.45,2.404,2.429,-0.005,-0.2054,45058.01,10941.535,1.019
508098.SH,2024-01-16,2.429,2.43,2.446,2.419,2.437,0.008,0.3294,43714.85,10627.952,1.019
508098.SH,2024-01-17,2.437,2.44,2.615,2.423,2.59,0.153,6.2782,79372.73,20141.049,1.019
508098.SH,2024-01-18,2.59,2.589,2.61,2.53,2.544,-0.046,-1.7761,65395.0,16751.958,1.019
508098.SH,2024-01-19,2.544,2.549,2.597,2.505,2.584,0.04,1.5723,50982.39,12959.92,1.019
508098.SH,2024-01-22,2.584,2.587,2.587,2.531,2.547,-0.037,-1.4319,41472.58,10545.338,1.019
508098.SH,2024-01-23,2.547,2.537,2.537,2.452,2.473,-0.074,-2.9054,39256.41,9743.052,1.019
508098.SH,2024-01-24,2.473,2.451,2.49,2.423,2.448,-0.025,-1.0109,26105.97,6419.552,1.019
508098.SH,2024-01-25,2.448,2.435,2.487,2.432,2.482,0.034,1.3889,49731.66,12170.613,1.019
508098.SH,2024-01-26,2.482,2.481,2.481,2.448,2.468,-0.014,-0.5641,29579.36,7269.71,1.019
508098.SH,2024-01-29,2.468,2.461,2.479,2.455,2.465,-0.003,-0.1216,34882.82,8613.143,1.019
508098.SH,2024-01-30,2.465,2.462,2.472,2.445,2.459,-0.006,-0.2434,38567.58,9466.984,1.019
508098.SH,2024-01-31,2.459,2.459,2.46,2.421,2.433,-0.026,-1.0573,27540.56,6700.693,1.019
508098.SH,2024-02-01,2.433,2.432,2.447,2.421,2.444,0.011,0.4521,27737.22,6745.227,1.019
508098.SH,2024-02-02,2.444,2.444,2.444,2.419,2.423,-0.021,-0.8592,48434.41,11765.334,1.019
508098.SH,2024-02-05,2.423,2.42,2.425,2.402,2.41,-0.013,-0.5365,46923.87,11324.284,1.019
508098.SH,2024-02-06,2.41,2.402,2.41,2.377,2.386,-0.024,-0.9959,46321.59,11047.95,1.019
508098.SH,2024-02-07,2.386,2.386,2.389,2.366,2.384,-0.002,-0.0838,49773.14,11836.499,1.019
508098.SH,2024-02-08,2.384,2.377,2.452,2.374,2.43,0.046,1.9295,55313.1,13344.796,1.019
508098.SH,2024-02-19,2.43,2.436,2.569,2.436,2.558,0.128,5.2675,73339.68,18561.279,1.019
508098.SH,2024-02-20,2.508,2.535,2.638,2.518,2.55,0.042,1.6746,68116.68,17454.221,1.04
508098.SH,2024-02-21,2.55,2.55,2.635,2.47,2.628,0.078,3.0588,59568.93,15348.818,1.04
508098.SH,2024-02-22,2.628,2.64,2.717,2.63,2.717,0.089,3.3866,65264.84,17572.176,1.04
508098.SH,2024-02-23,2.717,2.72,2.867,2.719,2.847,0.13,4.7847,75320.87,21287.776,1.04
