ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159778.SZ,20240102,0.72,0.729,0.729,0.701,0.701,-0.019,-2.6389,28312.0,1993.317
159778.SZ,20240103,0.701,0.705,0.705,0.685,0.688,-0.013,-1.8545,29680.06,2042.851
159778.SZ,20240104,0.688,0.694,0.694,0.672,0.672,-0.016,-2.3256,11186.0,759.245
159778.SZ,20240105,0.672,0.673,0.682,0.663,0.667,-0.005,-0.744,24133.0,1618.438
159778.SZ,20240108,0.667,0.663,0.663,0.652,0.652,-0.015,-2.2489,36942.02,2417.782
159778.SZ,20240109,0.652,0.653,0.659,0.645,0.651,-0.001,-0.1534,33716.0,2185.59
159778.SZ,20240110,0.651,0.645,0.652,0.639,0.644,-0.007,-1.0753,19912.0,1288.147
159778.SZ,20240111,0.644,0.65,0.659,0.648,0.654,0.01,1.5528,21048.0,1380.604
159778.SZ,20240112,0.654,0.65,0.653,0.645,0.646,-0.008,-1.2232,20330.0,1313.395
159778.SZ,20240115,0.646,0.64,0.648,0.637,0.642,-0.004,-0.6192,20690.05,1329.094
159778.SZ,20240116,0.642,0.648,0.648,0.634,0.643,0.001,0.1558,20596.0,1306.99
159778.SZ,20240117,0.643,0.649,0.649,0.628,0.628,-0.015,-2.3328,20252.0,1283.146
159778.SZ,20240118,0.628,0.628,0.64,0.619,0.639,0.011,1.7516,54140.01,3383.226
159778.SZ,20240119,0.639,0.637,0.645,0.636,0.636,-0.003,-0.4695,75759.0,4837.889
159778.SZ,20240122,0.636,0.632,0.635,0.62,0.62,-0.016,-2.5157,26006.03,1639.684
159778.SZ,20240123,0.62,0.624,0.63,0.614,0.627,0.007,1.129,50813.0,3180.752
159778.SZ,20240124,0.627,0.626,0.631,0.61,0.63,0.003,0.4785,41477.0,2567.487
159778.SZ,20240125,0.63,0.623,0.645,0.623,0.644,0.014,2.2222,16287.02,1035.317
159778.SZ,20240126,0.644,0.638,0.641,0.63,0.631,-0.013,-2.0186,6996.01,442.718
159778.SZ,20240129,0.631,0.631,0.631,0.615,0.615,-0.016,-2.5357,40788.0,2523.063
159778.SZ,20240130,0.615,0.615,0.616,0.599,0.599,-0.016,-2.6016,57483.0,3488.219
159778.SZ,20240131,0.599,0.601,0.602,0.588,0.592,-0.007,-1.1686,58635.0,3492.302
159778.SZ,20240201,0.592,0.587,0.603,0.582,0.593,0.001,0.1689,83330.0,4957.401
159778.SZ,20240202,0.593,0.591,0.592,0.558,0.577,-0.016,-2.6981,102664.0,5918.455
159778.SZ,20240205,0.577,0.572,0.584,0.549,0.573,-0.004,-0.6932,92915.07,5280.871
159778.SZ,20240206,0.573,0.568,0.603,0.567,0.603,0.03,5.2356,62109.0,3711.046
159778.SZ,20240207,0.603,0.602,0.619,0.602,0.614,0.011,1.8242,42355.0,2598.302
159778.SZ,20240208,0.614,0.616,0.639,0.616,0.633,0.019,3.0945,38864.0,2457.642
159778.SZ,20240219,0.633,0.639,0.65,0.637,0.646,0.013,2.0537,49526.0,3187.986
159778.SZ,20240220,0.646,0.64,0.648,0.637,0.645,-0.001,-0.1548,68610.0,4409.345
159778.SZ,20240221,0.645,0.645,0.657,0.637,0.647,0.002,0.3101,35687.0,2312.17
159778.SZ,20240222,0.647,0.651,0.658,0.65,0.656,0.009,1.391,48202.0,3157.19
159778.SZ,20240223,0.656,0.658,0.66,0.653,0.659,0.003,0.4573,7700.0,507.045
159778.SZ,20240226,0.659,0.66,0.669,0.66,0.663,0.004,0.607,28979.0,1925.296
159778.SZ,20240227,0.663,0.663,0.689,0.659,0.689,0.026,3.9216,24290.01,1641.405
159778.SZ,20240228,0.689,0.689,0.701,0.666,0.666,-0.023,-3.3382,58575.0,4029.922
159778.SZ,20240229,0.666,0.665,0.696,0.664,0.696,0.03,4.5045,98026.0,6751.559
159778.SZ,20240301,0.696,0.698,0.722,0.697,0.718,0.022,3.1609,103874.0,7408.967
159778.SZ,20240304,0.718,0.722,0.729,0.714,0.722,0.004,0.5571,88459.0,6380.875
159778.SZ,20240305,0.722,0.73,0.732,0.712,0.724,0.002,0.277,54125.08,3911.285
159778.SZ,20240306,0.724,0.718,0.728,0.71,0.72,-0.004,-0.5525,66159.0,4757.967
159778.SZ,20240307,0.72,0.72,0.728,0.705,0.707,-0.013,-1.8056,52288.0,3748.481
159778.SZ,20240308,0.707,0.711,0.72,0.705,0.718,0.011,1.5559,20486.0,1464.946
159778.SZ,20240311,0.718,0.721,0.736,0.712,0.736,0.018,2.507,57075.0,4158.12
159778.SZ,20240312,0.736,0.736,0.744,0.732,0.737,0.001,0.1359,43807.0,3224.589
159778.SZ,20240313,0.737,0.737,0.746,0.734,0.735,-0.002,-0.2714,25435.0,1883.972
159778.SZ,20240314,0.735,0.728,0.733,0.716,0.724,-0.011,-1.4966,50448.34,3668.277
159778.SZ,20240315,0.724,0.723,0.726,0.71,0.725,0.001,0.1381,50692.0,3642.524
159778.SZ,20240318,0.725,0.732,0.743,0.731,0.743,0.018,2.4828,39711.0,2928.979
