ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501225.SH,20240102,1.162,1.157,1.157,1.142,1.149,-0.013,-1.1188,54924.95,6299.422
501225.SH,20240103,1.149,1.121,1.122,1.112,1.116,-0.033,-2.8721,63842.15,7127.16
501225.SH,20240104,1.116,1.1,1.114,1.098,1.106,-0.01,-0.8961,18543.46,2048.725
501225.SH,20240105,1.106,1.106,1.106,1.09,1.092,-0.014,-1.2658,35704.94,3903.238
501225.SH,20240108,1.092,1.091,1.104,1.091,1.095,0.003,0.2747,19957.4,2192.267
501225.SH,20240109,1.095,1.123,1.131,1.123,1.131,0.036,3.2877,38842.93,4375.213
501225.SH,20240110,1.131,1.124,1.124,1.115,1.119,-0.012,-1.061,19725.7,2208.708
501225.SH,20240111,1.119,1.112,1.125,1.112,1.122,0.003,0.2681,32341.37,3629.648
501225.SH,20240112,1.122,1.126,1.126,1.108,1.109,-0.013,-1.1586,26174.0,2907.922
501225.SH,20240115,1.109,1.115,1.121,1.099,1.119,0.01,0.9017,87573.57,9698.338
501225.SH,20240116,1.119,1.119,1.125,1.092,1.097,-0.022,-1.966,71912.28,7929.58
501225.SH,20240117,1.097,1.105,1.12,1.093,1.095,-0.002,-0.1823,113084.27,12481.795
501225.SH,20240118,1.095,1.097,1.101,1.088,1.1,0.005,0.4566,74109.78,8104.836
501225.SH,20240119,1.1,1.133,1.143,1.132,1.139,0.039,3.5455,110525.36,12559.633
501225.SH,20240122,1.139,1.173,1.21,1.155,1.196,0.057,5.0044,220026.46,25978.951
501225.SH,20240123,1.196,1.171,1.202,1.161,1.176,-0.02,-1.6722,138500.63,16285.199
501225.SH,20240124,1.176,1.17,1.18,1.165,1.174,-0.002,-0.1701,82370.41,9640.442
501225.SH,20240125,1.174,1.184,1.184,1.16,1.177,0.003,0.2555,107879.36,12658.26
501225.SH,20240126,1.177,1.161,1.169,1.137,1.143,-0.034,-2.8887,161114.5,18510.643
501225.SH,20240129,1.143,1.139,1.15,1.136,1.138,-0.005,-0.4374,47578.68,5421.628
501225.SH,20240130,1.138,1.146,1.162,1.146,1.154,0.016,1.406,120178.14,13860.112
501225.SH,20240131,1.154,1.127,1.135,1.112,1.126,-0.028,-2.4263,98083.22,11028.383
501225.SH,20240201,1.126,1.107,1.12,1.1,1.112,-0.014,-1.2433,40049.75,4450.296
501225.SH,20240202,1.112,1.133,1.133,1.107,1.115,0.003,0.2698,90837.18,10164.584
501225.SH,20240205,1.115,1.118,1.118,1.083,1.107,-0.008,-0.7175,118418.4,13060.119
501225.SH,20240206,1.107,1.116,1.128,1.106,1.124,0.017,1.5357,135490.86,15193.359
501225.SH,20240207,1.124,1.11,1.129,1.107,1.116,-0.008,-0.7117,86684.0,9694.323
501225.SH,20240208,1.116,1.135,1.147,1.134,1.147,0.031,2.7778,106746.46,12183.564
501225.SH,20240219,1.147,1.17,1.184,1.163,1.183,0.036,3.1386,100569.04,11789.192
501225.SH,20240220,1.183,1.178,1.18,1.171,1.176,-0.007,-0.5917,46740.59,5490.451
501225.SH,20240221,1.176,1.155,1.169,1.155,1.169,-0.007,-0.5952,40096.82,4651.433
501225.SH,20240222,1.169,1.192,1.223,1.19,1.219,0.05,4.2772,71560.19,8631.891
501225.SH,20240223,1.219,1.256,1.257,1.218,1.226,0.007,0.5742,73026.88,9001.41
501225.SH,20240226,1.226,1.207,1.224,1.207,1.221,-0.005,-0.4078,30154.62,3653.849
501225.SH,20240227,1.221,1.221,1.235,1.213,1.231,0.01,0.819,44619.87,5452.765
501225.SH,20240228,1.231,1.23,1.249,1.225,1.227,-0.004,-0.3249,59007.77,7289.957
501225.SH,20240229,1.227,1.223,1.228,1.104,1.226,-0.001,-0.0815,66835.48,8110.79
501225.SH,20240301,1.226,1.25,1.276,1.244,1.274,0.048,3.9152,79865.9,10066.276
501225.SH,20240304,1.274,1.3,1.337,1.3,1.322,0.048,3.7677,67123.23,8868.279
501225.SH,20240305,1.322,1.315,1.388,1.315,1.38,0.058,4.3873,123863.51,16841.372
