ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162108.SZ,2024-01-02,1.185,1.177,1.177,1.176,1.176,-0.009,-0.7595,190.0,22.345,1.108
162108.SZ,2024-01-24,1.176,1.171,1.171,1.171,1.171,-0.005,-0.4252,3.0,0.351,1.108
162108.SZ,2024-01-25,1.171,1.17,1.17,1.17,1.17,-0.001,-0.0854,2.0,0.234,1.108
162108.SZ,2024-02-19,1.17,1.175,1.178,1.175,1.178,0.008,0.6838,23.0,2.703,1.108
162108.SZ,2024-02-23,1.178,1.195,1.195,1.194,1.194,0.016,1.3582,15.15,1.81,1.108
162108.SZ,2024-03-13,1.194,1.203,1.302,1.194,1.194,0.0,0.0,11.28,1.369,1.108
162108.SZ,2024-03-22,1.194,1.202,1.202,1.202,1.202,0.008,0.67,4.0,0.481,1.108
162108.SZ,2024-04-01,1.202,1.207,1.207,1.205,1.206,0.004,0.3328,25.0,3.015,1.108
162108.SZ,2024-04-02,1.206,1.207,1.209,1.207,1.209,0.003,0.2488,15.0,1.811,1.108
162108.SZ,2024-04-03,1.209,1.21,1.21,1.21,1.21,0.001,0.0827,1.0,0.121,1.108
162108.SZ,2024-04-09,1.21,1.212,1.212,1.212,1.212,0.002,0.1653,3.0,0.364,1.108
162108.SZ,2024-04-15,1.212,1.211,1.216,1.208,1.216,0.004,0.33,6.0,0.728,1.108
162108.SZ,2024-04-17,1.216,1.212,1.212,1.212,1.212,-0.004,-0.3289,22.43,2.719,1.108
162108.SZ,2024-04-24,1.212,1.21,1.21,1.21,1.21,-0.002,-0.165,523.36,63.327,1.108
162108.SZ,2024-04-26,1.21,1.212,1.212,1.212,1.212,0.002,0.1653,1.0,0.121,1.108
162108.SZ,2024-04-29,1.212,1.211,1.211,1.211,1.211,-0.001,-0.0825,1.0,0.121,1.108
162108.SZ,2024-05-09,1.211,1.222,1.222,1.222,1.222,0.011,0.9083,11.0,1.344,1.108
162108.SZ,2024-05-27,1.222,1.235,1.235,1.235,1.235,0.013,1.0638,1.0,0.124,1.108
162108.SZ,2024-06-11,1.235,1.227,1.227,1.227,1.227,-0.008,-0.6478,1.0,0.123,1.108
162108.SZ,2024-06-20,1.227,1.239,1.239,1.239,1.239,0.012,0.978,1.0,0.124,1.108
162108.SZ,2024-06-21,1.239,1.225,1.225,1.225,1.225,-0.014,-1.1299,1.0,0.123,1.108
162108.SZ,2024-06-24,1.225,1.225,1.225,1.225,1.225,0.0,0.0,15.0,1.838,1.108
162108.SZ,2024-06-25,1.225,1.222,1.222,1.222,1.222,-0.003,-0.2449,1.0,0.122,1.108
162108.SZ,2024-06-26,1.222,1.224,1.224,1.224,1.224,0.002,0.1637,17.0,2.081,1.108
