ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163208.SZ,20240102,1.014,1.015,1.025,1.014,1.025,0.011,1.0848,2847.52,290.545
163208.SZ,20240103,1.025,1.021,1.021,1.014,1.015,-0.01,-0.9756,1347.0,136.704
163208.SZ,20240104,1.015,1.052,1.052,1.025,1.028,0.013,1.2808,4899.62,504.941
163208.SZ,20240105,1.028,1.022,1.022,1.008,1.013,-0.015,-1.4591,4320.1,437.372
163208.SZ,20240108,1.013,1.013,1.015,1.003,1.004,-0.009,-0.8885,2276.0,229.837
163208.SZ,20240109,1.004,0.999,0.999,0.992,0.997,-0.007,-0.6972,4702.02,468.187
163208.SZ,20240110,0.997,0.997,0.997,0.991,0.993,-0.004,-0.4012,2672.78,265.781
163208.SZ,20240111,0.993,0.989,0.99,0.984,0.989,-0.004,-0.4028,2018.32,199.11
163208.SZ,20240112,0.989,0.99,0.995,0.99,0.994,0.005,0.5056,2171.0,215.509
163208.SZ,20240115,0.994,0.993,0.993,0.991,0.993,-0.001,-0.1006,269.0,26.693
163208.SZ,20240116,0.993,0.993,0.993,0.988,0.991,-0.002,-0.2014,663.0,65.707
163208.SZ,20240117,0.991,0.983,0.983,0.978,0.978,-0.013,-1.3118,1294.0,126.723
163208.SZ,20240118,0.978,0.975,0.985,0.975,0.975,-0.003,-0.3067,964.36,94.274
163208.SZ,20240119,0.975,0.976,0.978,0.973,0.973,-0.002,-0.2051,525.0,51.177
163208.SZ,20240122,0.973,0.966,0.976,0.96,0.964,-0.009,-0.925,1241.56,119.616
163208.SZ,20240123,0.964,0.97,0.985,0.964,0.969,0.005,0.5187,3892.57,377.63
163208.SZ,20240124,0.969,0.978,0.978,0.958,0.967,-0.002,-0.2064,1199.61,115.652
163208.SZ,20240125,0.967,0.973,0.976,0.971,0.976,0.009,0.9307,1668.73,162.41
163208.SZ,20240126,0.976,0.991,0.999,0.988,0.995,0.019,1.9467,5752.23,572.24
163208.SZ,20240129,0.995,1.043,1.043,0.995,1.019,0.024,2.4121,6927.04,701.783
163208.SZ,20240130,1.019,1.018,1.019,0.996,1.002,-0.017,-1.6683,3637.68,366.521
163208.SZ,20240131,1.002,1.007,1.019,1.005,1.006,0.004,0.3992,4753.26,478.676
163208.SZ,20240201,1.006,0.994,0.994,0.987,0.99,-0.016,-1.5905,3060.1,302.954
163208.SZ,20240202,0.99,0.99,0.99,0.963,0.987,-0.003,-0.303,5855.56,576.398
163208.SZ,20240205,0.987,0.983,0.985,0.982,0.983,-0.004,-0.4053,1638.0,160.993
163208.SZ,20240206,0.983,0.981,0.985,0.98,0.982,-0.001,-0.1017,1252.0,122.822
163208.SZ,20240207,0.982,0.99,0.99,0.979,0.987,0.005,0.5092,4213.93,414.447
163208.SZ,20240208,0.987,0.991,0.996,0.99,0.994,0.007,0.7092,1544.01,153.316
163208.SZ,20240219,0.994,1.009,1.009,1.004,1.006,0.012,1.2072,1284.34,129.141
163208.SZ,20240220,1.006,1.011,1.026,0.986,1.009,0.003,0.2982,3211.0,323.809
163208.SZ,20240221,1.009,1.009,1.009,1.001,1.005,-0.004,-0.3964,844.0,84.874
163208.SZ,20240222,1.005,1.02,1.024,1.017,1.022,0.017,1.6915,3518.18,359.007
163208.SZ,20240223,1.022,1.022,1.036,1.02,1.023,0.001,0.0978,1970.0,201.745
163208.SZ,20240226,1.023,1.015,1.024,1.011,1.015,-0.008,-0.782,1980.0,201.223
163208.SZ,20240227,1.015,1.022,1.027,1.018,1.024,0.009,0.8867,1652.4,169.161
163208.SZ,20240228,1.024,1.027,1.027,1.017,1.022,-0.002,-0.1953,1939.0,197.954
163208.SZ,20240229,1.022,1.018,1.031,1.018,1.02,-0.002,-0.1957,1082.78,110.718
163208.SZ,20240301,1.02,1.024,1.034,1.023,1.028,0.008,0.7843,515.86,53.001
163208.SZ,20240304,1.028,1.036,1.037,1.029,1.035,0.007,0.6809,3865.99,400.019
163208.SZ,20240305,1.035,1.03,1.03,1.022,1.024,-0.011,-1.0628,1997.0,204.402
163208.SZ,20240306,1.024,1.03,1.038,1.03,1.034,0.01,0.9766,3049.33,314.759
163208.SZ,20240307,1.034,1.031,1.037,1.03,1.031,-0.003,-0.2901,1063.38,110.002
163208.SZ,20240308,1.031,1.039,1.046,1.039,1.044,0.013,1.2609,4043.41,421.87
163208.SZ,20240311,1.044,1.045,1.045,1.038,1.041,-0.003,-0.2874,2624.41,273.331
163208.SZ,20240312,1.041,1.05,1.059,1.045,1.051,0.01,0.9606,2505.14,263.5
163208.SZ,20240313,1.051,1.052,1.053,1.046,1.053,0.002,0.1903,1702.92,178.92
163208.SZ,20240314,1.053,1.064,1.068,1.064,1.066,0.013,1.2346,2429.25,259.03
163208.SZ,20240315,1.066,1.077,1.099,1.072,1.077,0.011,1.0319,4111.24,445.605
163208.SZ,20240318,1.077,1.077,1.095,1.076,1.081,0.004,0.3714,3322.92,359.792
163208.SZ,20240319,1.081,1.088,1.092,1.079,1.082,0.001,0.0925,1185.55,128.373
163208.SZ,20240320,1.082,1.088,1.098,1.088,1.097,0.015,1.3863,3269.92,358.159
163208.SZ,20240321,1.097,1.097,1.097,1.084,1.087,-0.01,-0.9116,4334.0,471.906
163208.SZ,20240322,1.087,1.087,1.095,1.087,1.092,0.005,0.46,5430.88,592.119
163208.SZ,20240325,1.092,1.098,1.104,1.092,1.094,0.002,0.1832,3971.01,435.316
163208.SZ,20240326,1.094,1.099,1.121,1.099,1.111,0.017,1.5539,7679.93,851.054
163208.SZ,20240327,1.111,1.09,1.102,1.088,1.098,-0.013,-1.1701,3901.12,427.86
163208.SZ,20240328,1.098,1.109,1.117,1.101,1.114,0.016,1.4572,1801.82,200.168
163208.SZ,20240329,1.114,1.187,1.188,1.116,1.129,0.015,1.3465,4605.15,519.595
163208.SZ,20240401,1.129,1.122,1.135,1.122,1.13,0.001,0.0886,2468.96,278.86
