ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162712.SZ,2024-01-03,1.538,1.599,1.599,1.599,1.599,0.061,3.9662,2.0,0.32,1.428
162712.SZ,2024-01-04,1.599,1.59,1.59,1.59,1.59,-0.009,-0.5629,2.0,0.318,1.428
162712.SZ,2024-01-08,1.59,1.551,1.59,1.551,1.59,0.0,0.0,11.0,1.745,1.428
162712.SZ,2024-01-11,1.59,1.552,1.575,1.552,1.575,-0.015,-0.9434,8.0,1.255,1.428
162712.SZ,2024-01-15,1.575,1.565,1.565,1.552,1.552,-0.023,-1.4603,4.0,0.623,1.428
162712.SZ,2024-01-16,1.552,1.565,1.565,1.565,1.565,0.013,0.8376,6.0,0.939,1.428
162712.SZ,2024-01-18,1.565,1.565,1.565,1.565,1.565,0.0,0.0,26.48,4.144,1.428
162712.SZ,2024-01-22,1.565,1.569,1.569,1.569,1.569,0.004,0.2556,2.0,0.314,1.428
162712.SZ,2024-01-24,1.569,1.556,1.556,1.556,1.556,-0.013,-0.8286,28.48,4.431,1.428
162712.SZ,2024-01-29,1.556,1.568,1.568,1.568,1.568,0.012,0.7712,24.25,3.802,1.428
162712.SZ,2024-01-30,1.568,1.599,1.599,1.599,1.599,0.031,1.977,69.88,11.174,1.428
162712.SZ,2024-01-31,1.599,1.563,1.563,1.563,1.563,-0.036,-2.2514,42.88,6.702,1.428
162712.SZ,2024-02-01,1.563,1.58,1.58,1.58,1.58,0.017,1.0877,62.03,9.801,1.428
162712.SZ,2024-02-02,1.58,1.567,1.567,1.567,1.567,-0.013,-0.8228,6.0,0.94,1.428
162712.SZ,2024-02-05,1.567,1.568,1.568,1.568,1.568,0.001,0.0638,76.0,11.917,1.428
162712.SZ,2024-02-08,1.568,1.576,1.578,1.576,1.578,0.01,0.6378,9.63,1.518,1.428
162712.SZ,2024-02-20,1.578,1.58,1.58,1.58,1.58,0.002,0.1267,87.88,13.885,1.428
162712.SZ,2024-02-22,1.58,1.579,1.579,1.579,1.579,-0.001,-0.0633,0.03,0.005,1.428
162712.SZ,2024-02-26,1.579,1.579,1.579,1.579,1.579,0.0,0.0,6.0,0.947,1.428
162712.SZ,2024-02-27,1.579,1.578,1.583,1.578,1.583,0.004,0.2533,1.34,0.212,1.428
162712.SZ,2024-02-28,1.583,1.585,1.59,1.585,1.587,0.004,0.2527,21.57,3.423,1.428
162712.SZ,2024-02-29,1.587,1.587,1.62,1.584,1.584,-0.003,-0.189,199.09,32.019,1.428
162712.SZ,2024-03-01,1.584,1.586,1.586,1.586,1.586,0.002,0.1263,96.09,15.24,1.428
162712.SZ,2024-03-04,1.586,1.585,1.617,1.584,1.617,0.031,1.9546,45.09,7.179,1.428
162712.SZ,2024-03-05,1.617,1.596,1.597,1.591,1.591,-0.026,-1.6079,45.0,7.171,1.428
162712.SZ,2024-03-06,1.591,1.59,1.59,1.59,1.59,-0.001,-0.0629,62.92,10.004,1.428
162712.SZ,2024-03-08,1.59,1.588,1.59,1.587,1.59,0.0,0.0,12.0,1.908,1.428
162712.SZ,2024-03-11,1.59,1.591,1.592,1.591,1.592,0.002,0.1258,51.19,8.149,1.428
162712.SZ,2024-03-12,1.592,1.63,1.63,1.63,1.63,0.038,2.3869,104.0,16.952,1.428
162712.SZ,2024-03-13,1.63,1.62,1.62,1.583,1.583,-0.047,-2.8834,30.86,4.889,1.428
162712.SZ,2024-03-18,1.583,1.597,1.597,1.595,1.595,0.012,0.7581,203.0,32.403,1.428
162712.SZ,2024-03-19,1.595,1.585,1.597,1.585,1.597,0.002,0.1254,154.19,24.446,1.428
162712.SZ,2024-03-20,1.597,1.583,1.583,1.583,1.583,-0.014,-0.8766,36.0,5.699,1.428
162712.SZ,2024-03-28,1.583,1.59,1.59,1.59,1.59,0.007,0.4422,50.0,7.95,1.428
162712.SZ,2024-03-29,1.59,1.59,1.59,1.59,1.59,0.0,0.0,21.0,3.339,1.428
162712.SZ,2024-04-01,1.59,1.589,1.589,1.585,1.589,-0.001,-0.0629,202.0,32.074,1.428
162712.SZ,2024-04-02,1.589,1.589,1.59,1.589,1.59,0.001,0.0629,169.39,26.919,1.428
162712.SZ,2024-04-10,1.59,1.596,1.602,1.596,1.602,0.012,0.7547,48.71,7.78,1.428
162712.SZ,2024-04-11,1.602,1.602,1.603,1.602,1.603,0.001,0.0624,128.66,20.614,1.428
162712.SZ,2024-04-12,1.603,1.595,1.603,1.595,1.603,0.0,0.0,75.0,11.971,1.428
162712.SZ,2024-04-15,1.603,1.603,1.603,1.602,1.602,-0.001,-0.0624,93.97,15.061,1.428
162712.SZ,2024-04-16,1.602,1.604,1.646,1.599,1.599,-0.003,-0.1873,410.87,65.83,1.428
162712.SZ,2024-04-19,1.599,1.601,1.65,1.601,1.629,0.03,1.8762,819.25,132.621,1.428
162712.SZ,2024-04-22,1.629,1.608,1.65,1.608,1.647,0.018,1.105,547.0,89.634,1.428
162712.SZ,2024-04-23,1.647,1.612,1.642,1.612,1.627,-0.02,-1.2143,1046.71,169.958,1.428
162712.SZ,2024-04-24,1.627,1.613,1.626,1.612,1.62,-0.007,-0.4302,402.62,65.195,1.428
162712.SZ,2024-04-25,1.62,1.611,1.617,1.61,1.614,-0.006,-0.3704,321.0,51.819,1.428
162712.SZ,2024-04-26,1.614,1.614,1.614,1.614,1.614,0.0,0.0,184.0,29.698,1.428
162712.SZ,2024-04-29,1.614,1.607,1.608,1.581,1.602,-0.012,-0.7435,909.93,144.293,1.428
162712.SZ,2024-04-30,1.602,1.598,1.607,1.598,1.605,0.003,0.1873,452.0,72.467,1.428
162712.SZ,2024-05-06,1.605,1.605,1.607,1.602,1.605,0.0,0.0,296.0,47.466,1.428
162712.SZ,2024-05-07,1.605,1.607,1.607,1.603,1.607,0.002,0.1246,55.0,8.838,1.428
162712.SZ,2024-05-08,1.607,1.61,1.611,1.606,1.611,0.004,0.2489,92.05,14.81,1.428
162712.SZ,2024-05-09,1.611,1.61,1.614,1.606,1.614,0.003,0.1862,147.66,23.735,1.428
162712.SZ,2024-05-10,1.614,1.613,1.613,1.613,1.613,-0.001,-0.062,41.0,6.613,1.428
162712.SZ,2024-05-13,1.613,1.615,1.615,1.615,1.615,0.002,0.124,17.0,2.746,1.428
162712.SZ,2024-05-14,1.615,1.615,1.615,1.61,1.614,-0.001,-0.0619,138.0,22.254,1.428
