ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164403.SZ,20240102,1.368,1.351,1.375,1.351,1.372,0.004,0.2924,901.0,123.076
164403.SZ,20240103,1.372,1.372,1.38,1.346,1.352,-0.02,-1.4577,1497.45,204.702
164403.SZ,20240104,1.352,1.353,1.353,1.339,1.34,-0.012,-0.8876,514.02,69.071
164403.SZ,20240105,1.34,1.337,1.34,1.317,1.319,-0.021,-1.5672,837.48,111.814
164403.SZ,20240108,1.319,1.311,1.311,1.294,1.294,-0.025,-1.8954,317.0,41.132
164403.SZ,20240109,1.294,1.294,1.305,1.287,1.299,0.005,0.3864,122.0,15.773
164403.SZ,20240110,1.299,1.293,1.293,1.272,1.281,-0.018,-1.3857,1147.03,146.837
164403.SZ,20240111,1.281,1.307,1.324,1.307,1.312,0.031,2.42,1223.15,161.049
164403.SZ,20240112,1.312,1.33,1.345,1.33,1.332,0.02,1.5244,1160.88,155.446
164403.SZ,20240115,1.332,1.332,1.332,1.308,1.314,-0.018,-1.3514,970.85,127.517
164403.SZ,20240116,1.314,1.305,1.311,1.298,1.305,-0.009,-0.6849,65.63,8.568
164403.SZ,20240117,1.305,1.305,1.305,1.284,1.284,-0.021,-1.6092,137.37,17.771
164403.SZ,20240118,1.284,1.284,1.312,1.243,1.284,0.0,0.0,852.0,107.557
164403.SZ,20240119,1.284,1.259,1.272,1.259,1.263,-0.021,-1.6355,218.0,27.585
164403.SZ,20240122,1.263,1.232,1.245,1.212,1.212,-0.051,-4.038,820.12,100.154
164403.SZ,20240123,1.212,1.191,1.226,1.189,1.214,0.002,0.165,510.35,61.502
164403.SZ,20240124,1.214,1.207,1.207,1.181,1.207,-0.007,-0.5766,1044.0,124.74
164403.SZ,20240125,1.207,1.232,1.233,1.205,1.232,0.025,2.0713,253.17,31.1
164403.SZ,20240126,1.232,1.248,1.258,1.216,1.25,0.018,1.461,514.09,64.171
164403.SZ,20240129,1.25,1.25,1.252,1.225,1.23,-0.02,-1.6,331.84,41.056
164403.SZ,20240130,1.23,1.238,1.238,1.21,1.21,-0.02,-1.626,664.29,81.527
164403.SZ,20240131,1.21,1.201,1.207,1.179,1.183,-0.027,-2.2314,416.64,49.425
164403.SZ,20240201,1.183,1.224,1.224,1.169,1.185,0.002,0.1691,417.72,49.189
164403.SZ,20240202,1.185,1.196,1.197,1.156,1.158,-0.027,-2.2785,242.25,28.435
164403.SZ,20240205,1.158,1.161,1.216,1.12,1.153,-0.005,-0.4318,972.0,110.455
164403.SZ,20240206,1.153,1.139,1.177,1.13,1.172,0.019,1.6479,1522.72,174.808
164403.SZ,20240207,1.172,1.151,1.209,1.15,1.174,0.002,0.1706,398.42,46.376
164403.SZ,20240208,1.174,1.178,1.215,1.178,1.215,0.041,3.4923,437.0,52.724
164403.SZ,20240219,1.215,1.188,1.215,1.188,1.209,-0.006,-0.4938,1120.62,133.898
164403.SZ,20240220,1.209,1.15,1.211,1.144,1.206,-0.003,-0.2481,528.58,63.586
164403.SZ,20240221,1.206,1.208,1.233,1.185,1.228,0.022,1.8242,554.22,67.449
164403.SZ,20240222,1.228,1.229,1.235,1.199,1.223,-0.005,-0.4072,799.44,97.309
164403.SZ,20240223,1.223,1.22,1.233,1.205,1.223,0.0,0.0,139.17,16.89
164403.SZ,20240226,1.223,1.228,1.286,1.21,1.24,0.017,1.39,808.6,100.53
164403.SZ,20240227,1.24,1.235,1.266,1.235,1.26,0.02,1.6129,446.78,55.893
164403.SZ,20240228,1.26,1.251,1.264,1.231,1.244,-0.016,-1.2698,1086.47,135.638
164403.SZ,20240229,1.244,1.222,1.245,1.22,1.245,0.001,0.0804,555.26,68.754
164403.SZ,20240301,1.245,1.247,1.247,1.221,1.246,0.001,0.0803,660.89,81.158
164403.SZ,20240304,1.246,1.246,1.246,1.218,1.232,-0.014,-1.1236,476.85,58.34
164403.SZ,20240305,1.232,1.205,1.235,1.205,1.223,-0.009,-0.7305,280.96,34.523
164403.SZ,20240306,1.223,1.21,1.232,1.21,1.229,0.006,0.4906,919.44,112.41
164403.SZ,20240307,1.229,1.234,1.255,1.231,1.231,0.002,0.1627,1126.0,139.242
164403.SZ,20240308,1.231,1.239,1.239,1.207,1.232,0.001,0.0812,887.6,108.143
164403.SZ,20240311,1.232,1.212,1.247,1.212,1.226,-0.006,-0.487,397.85,48.727
164403.SZ,20240312,1.226,1.249,1.249,1.224,1.244,0.018,1.4682,803.93,99.331
164403.SZ,20240313,1.244,1.239,1.239,1.22,1.221,-0.023,-1.8489,591.0,72.569
164403.SZ,20240314,1.221,1.221,1.233,1.211,1.217,-0.004,-0.3276,600.89,73.346
164403.SZ,20240315,1.217,1.231,1.232,1.209,1.229,0.012,0.986,1288.6,157.991
164403.SZ,20240318,1.229,1.229,1.229,1.209,1.228,-0.001,-0.0814,1114.6,135.494
164403.SZ,20240319,1.228,1.23,1.27,1.23,1.268,0.04,3.2573,4173.19,524.814
164403.SZ,20240320,1.268,1.269,1.294,1.25,1.267,-0.001,-0.0789,3981.52,506.406
164403.SZ,20240321,1.267,1.272,1.333,1.272,1.325,0.058,4.5777,4991.26,651.772
164403.SZ,20240322,1.325,1.325,1.325,1.287,1.298,-0.027,-2.0377,3759.68,486.867
164403.SZ,20240325,1.298,1.299,1.299,1.26,1.266,-0.032,-2.4653,1468.7,186.777
164403.SZ,20240326,1.266,1.277,1.288,1.252,1.269,0.003,0.237,849.03,107.607
164403.SZ,20240327,1.269,1.279,1.279,1.246,1.253,-0.016,-1.2608,799.0,100.247
164403.SZ,20240328,1.253,1.248,1.255,1.235,1.242,-0.011,-0.8779,2023.05,251.526
164403.SZ,20240329,1.242,1.25,1.285,1.243,1.282,0.04,3.2206,1301.3,164.206
164403.SZ,20240401,1.282,1.286,1.319,1.277,1.309,0.027,2.1061,2052.67,268.054
164403.SZ,20240402,1.309,1.308,1.325,1.299,1.307,-0.002,-0.1528,1309.97,171.392
164403.SZ,20240403,1.307,1.319,1.365,1.319,1.338,0.031,2.3718,4702.56,630.2
164403.SZ,20240408,1.338,1.345,1.355,1.315,1.334,-0.004,-0.299,2619.49,349.648
164403.SZ,20240409,1.334,1.32,1.339,1.301,1.33,-0.004,-0.2999,1904.45,249.217
164403.SZ,20240410,1.33,1.338,1.339,1.303,1.31,-0.02,-1.5038,1267.87,167.845
164403.SZ,20240411,1.31,1.295,1.301,1.282,1.284,-0.026,-1.9847,1403.0,180.377
164403.SZ,20240412,1.284,1.28,1.295,1.235,1.261,-0.023,-1.7913,2633.42,333.048
164403.SZ,20240415,1.261,1.261,1.265,1.247,1.251,-0.01,-0.793,1266.98,158.821
164403.SZ,20240416,1.251,1.251,1.251,1.22,1.234,-0.017,-1.3589,984.48,121.58
164403.SZ,20240417,1.234,1.234,1.25,1.211,1.248,0.014,1.1345,1967.15,240.43
164403.SZ,20240418,1.248,1.221,1.244,1.216,1.23,-0.018,-1.4423,2753.56,337.921
164403.SZ,20240419,1.23,1.215,1.23,1.215,1.22,-0.01,-0.813,1103.73,134.312
164403.SZ,20240422,1.22,1.22,1.263,1.219,1.259,0.039,3.1967,3653.95,455.631
164403.SZ,20240423,1.259,1.242,1.26,1.242,1.252,-0.007,-0.556,4316.8,538.331
164403.SZ,20240424,1.252,1.236,1.245,1.226,1.242,-0.01,-0.7987,1219.24,150.713
164403.SZ,20240425,1.242,1.247,1.25,1.24,1.25,0.008,0.6441,728.83,90.734
164403.SZ,20240426,1.25,1.24,1.255,1.24,1.25,0.0,0.0,1313.28,163.287
164403.SZ,20240429,1.25,1.24,1.263,1.24,1.255,0.005,0.4,1535.93,192.81
