ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159937.SZ,20240102,4.64,4.641,4.662,4.64,4.659,0.019,0.4095,628172.0,292075.441
159937.SZ,20240103,4.659,4.656,4.662,4.649,4.659,0.0,0.0,501275.0,233461.432
159937.SZ,20240104,4.659,4.637,4.65,4.626,4.642,-0.017,-0.3649,402233.0,186533.45
159937.SZ,20240105,4.642,4.657,4.658,4.651,4.652,0.01,0.2154,432217.0,201160.654
159937.SZ,20240108,4.652,4.652,4.658,4.64,4.646,-0.006,-0.129,535976.54,249192.891
159937.SZ,20240109,4.646,4.645,4.648,4.636,4.641,-0.005,-0.1076,415093.0,192682.61
159937.SZ,20240110,4.641,4.637,4.641,4.624,4.625,-0.016,-0.3448,322890.0,149733.152
159937.SZ,20240111,4.625,4.624,4.631,4.621,4.628,0.003,0.0649,375840.46,173841.843
159937.SZ,20240112,4.628,4.628,4.639,4.628,4.638,0.01,0.2161,455955.0,211222.569
159937.SZ,20240115,4.638,4.652,4.67,4.652,4.668,0.03,0.6468,426259.0,198737.49
159937.SZ,20240116,4.668,4.668,4.674,4.664,4.669,0.001,0.0214,330227.93,154100.629
159937.SZ,20240117,4.669,4.66,4.66,4.629,4.631,-0.038,-0.8139,426745.06,198195.0
159937.SZ,20240118,4.631,4.62,4.624,4.609,4.62,-0.011,-0.2375,457071.24,210988.436
159937.SZ,20240119,4.62,4.633,4.639,4.632,4.638,0.018,0.3896,490641.0,227447.345
159937.SZ,20240122,4.638,4.638,4.646,4.618,4.62,-0.018,-0.3881,410626.0,190420.641
159937.SZ,20240123,4.62,4.62,4.626,4.605,4.626,0.006,0.1299,294876.94,136075.084
159937.SZ,20240124,4.626,4.628,4.628,4.617,4.623,-0.003,-0.0649,271614.0,125501.723
159937.SZ,20240125,4.623,4.595,4.606,4.595,4.597,-0.026,-0.5624,386919.0,178013.571
159937.SZ,20240126,4.597,4.611,4.621,4.611,4.62,0.023,0.5003,281029.0,129714.504
