ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501081.SH,20240102,1.54,1.522,1.522,1.503,1.508,-0.032,-2.0779,874.0,132.204
501081.SH,20240103,1.508,1.503,1.503,1.454,1.467,-0.041,-2.7188,1153.0,169.534
501081.SH,20240104,1.467,1.465,1.465,1.442,1.456,-0.011,-0.7498,302.0,43.744
501081.SH,20240105,1.456,1.456,1.496,1.44,1.445,-0.011,-0.7555,326.81,47.253
501081.SH,20240108,1.445,1.43,1.43,1.396,1.417,-0.028,-1.9377,218.81,31.0
501081.SH,20240109,1.417,1.396,1.435,1.386,1.401,-0.016,-1.1291,1237.0,174.734
501081.SH,20240110,1.401,1.374,1.401,1.374,1.401,0.0,0.0,184.0,25.376
501081.SH,20240111,1.401,1.386,1.41,1.386,1.41,0.009,0.6424,391.0,54.857
501081.SH,20240112,1.41,1.411,1.418,1.411,1.418,0.008,0.5674,239.0,33.75
501081.SH,20240115,1.418,1.356,1.409,1.356,1.399,-0.019,-1.3399,392.04,54.842
501081.SH,20240116,1.399,1.382,1.392,1.38,1.38,-0.019,-1.3581,404.0,55.813
501081.SH,20240117,1.38,1.348,1.355,1.326,1.345,-0.035,-2.5362,284.0,38.167
501081.SH,20240118,1.345,1.302,1.345,1.302,1.344,-0.001,-0.0743,1338.0,178.106
501081.SH,20240119,1.344,1.341,1.341,1.333,1.339,-0.005,-0.372,303.0,40.434
501081.SH,20240122,1.339,1.326,1.326,1.285,1.286,-0.053,-3.9582,943.0,123.079
501081.SH,20240123,1.286,1.269,1.3,1.269,1.299,0.013,1.0109,710.0,91.553
501081.SH,20240124,1.299,1.263,1.296,1.231,1.29,-0.009,-0.6928,794.0,99.968
501081.SH,20240125,1.29,1.269,1.312,1.269,1.312,0.022,1.7054,1076.67,138.807
501081.SH,20240126,1.312,1.308,1.308,1.269,1.282,-0.03,-2.2866,588.02,74.831
501081.SH,20240129,1.282,1.28,1.28,1.23,1.254,-0.028,-2.1841,319.56,39.559
501081.SH,20240130,1.254,1.247,1.247,1.204,1.236,-0.018,-1.4354,124.99,15.079
501081.SH,20240131,1.236,1.221,1.221,1.149,1.149,-0.087,-7.0388,984.81,115.192
501081.SH,20240201,1.149,1.109,1.189,1.109,1.159,0.01,0.8703,1877.33,212.354
