ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
164508.SZ,2024-01-02,0.98,0.956,0.976,0.956,0.976,-0.004,-0.4082,66.0,6.376,1.0
164508.SZ,2024-01-03,0.976,0.953,0.975,0.953,0.975,-0.001,-0.1025,66.0,6.363,1.0
164508.SZ,2024-01-04,0.975,0.952,0.971,0.952,0.971,-0.004,-0.4103,68.0,6.539,1.0
164508.SZ,2024-01-05,0.971,0.983,0.983,0.953,0.969,-0.002,-0.206,61.0,5.905,1.0
164508.SZ,2024-01-08,0.969,0.963,0.963,0.951,0.951,-0.018,-1.8576,2.0,0.191,1.0
164508.SZ,2024-01-09,0.951,0.966,0.967,0.933,0.967,0.016,1.6824,66.0,6.269,1.0
164508.SZ,2024-01-12,0.967,0.936,0.948,0.936,0.948,-0.019,-1.9648,61.0,5.744,1.0
164508.SZ,2024-01-17,0.948,0.945,0.945,0.931,0.931,-0.017,-1.7932,60.34,5.663,1.0
164508.SZ,2024-01-18,0.931,0.926,0.929,0.926,0.929,-0.002,-0.2148,324.09,30.102,1.0
164508.SZ,2024-01-19,0.929,0.938,0.938,0.925,0.932,0.003,0.3229,60.0,5.589,1.0
164508.SZ,2024-01-22,0.932,0.924,0.925,0.919,0.919,-0.013,-1.3948,418.0,38.454,1.0
164508.SZ,2024-01-23,0.919,0.947,0.947,0.906,0.928,0.009,0.9793,61.0,5.652,1.0
164508.SZ,2024-01-24,0.928,0.934,0.934,0.912,0.912,-0.016,-1.7241,60.0,5.538,1.0
164508.SZ,2024-01-25,0.912,0.936,0.936,0.936,0.936,0.024,2.6316,20.0,1.872,1.0
164508.SZ,2024-01-26,0.936,0.939,0.947,0.939,0.943,0.007,0.7479,47.0,4.442,1.0
164508.SZ,2024-01-29,0.943,0.95,0.95,0.95,0.95,0.007,0.7423,100.0,9.5,1.0
164508.SZ,2024-01-30,0.95,0.975,0.975,0.924,0.924,-0.026,-2.7368,156.38,14.822,1.0
164508.SZ,2024-02-01,0.924,0.971,0.971,0.859,0.861,-0.063,-6.8182,60.0,5.496,1.0
164508.SZ,2024-02-02,0.861,0.909,0.909,0.897,0.897,0.036,4.1812,701.76,63.659,1.0
164508.SZ,2024-02-05,0.897,0.897,0.92,0.896,0.905,0.008,0.8919,149.0,13.626,1.0
164508.SZ,2024-02-06,0.905,0.904,0.945,0.904,0.931,0.026,2.8729,113.0,10.376,1.0
164508.SZ,2024-02-07,0.931,0.947,0.947,0.947,0.947,0.016,1.7186,285.0,26.99,1.0
164508.SZ,2024-02-08,0.947,0.948,0.974,0.941,0.946,-0.001,-0.1056,348.0,32.99,1.0
164508.SZ,2024-02-19,0.946,0.973,0.973,0.944,0.949,0.003,0.3171,61.0,5.846,1.0
164508.SZ,2024-02-20,0.949,0.973,0.973,0.947,0.96,0.011,1.1591,60.0,5.76,1.0
164508.SZ,2024-02-21,0.96,0.975,0.975,0.975,0.975,0.015,1.5625,1.0,0.098,1.0
164508.SZ,2024-02-22,0.975,0.999,0.999,0.97,0.971,-0.004,-0.4103,61.0,6.004,1.0
164508.SZ,2024-02-23,0.971,0.997,0.997,0.972,0.972,0.001,0.103,62.0,6.104,1.0
164508.SZ,2024-02-26,0.972,0.997,0.997,0.973,0.997,0.025,2.572,66.0,6.501,1.0
164508.SZ,2024-02-27,0.997,0.992,0.992,0.977,0.977,-0.02,-2.006,16.0,1.575,1.0
164508.SZ,2024-02-28,0.977,0.982,0.982,0.977,0.977,0.0,0.0,28.0,2.744,1.0
164508.SZ,2024-02-29,0.977,0.972,0.982,0.972,0.982,0.005,0.5118,9.0,0.878,1.0
164508.SZ,2024-03-01,0.982,0.984,0.989,0.984,0.989,0.007,0.7128,10.0,0.986,1.0
164508.SZ,2024-03-05,0.989,0.99,1.0,0.99,1.0,0.011,1.1122,14.0,1.393,1.0
164508.SZ,2024-03-07,1.0,0.995,0.995,0.995,0.995,-0.005,-0.5,4.0,0.398,1.0
164508.SZ,2024-03-08,0.995,0.99,0.99,0.99,0.99,-0.005,-0.5025,5.0,0.495,1.0
