ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164508.SZ,20240102,0.98,0.956,0.976,0.956,0.976,-0.004,-0.4082,66.0,6.376
164508.SZ,20240103,0.976,0.953,0.975,0.953,0.975,-0.001,-0.1025,66.0,6.363
164508.SZ,20240104,0.975,0.952,0.971,0.952,0.971,-0.004,-0.4103,68.0,6.539
164508.SZ,20240105,0.971,0.983,0.983,0.953,0.969,-0.002,-0.206,61.0,5.905
164508.SZ,20240108,0.969,0.963,0.963,0.951,0.951,-0.018,-1.8576,2.0,0.191
164508.SZ,20240109,0.951,0.966,0.967,0.933,0.967,0.016,1.6824,66.0,6.269
164508.SZ,20240112,0.967,0.936,0.948,0.936,0.948,-0.019,-1.9648,61.0,5.744
164508.SZ,20240117,0.948,0.945,0.945,0.931,0.931,-0.017,-1.7932,60.34,5.663
164508.SZ,20240118,0.931,0.926,0.929,0.926,0.929,-0.002,-0.2148,324.09,30.102
164508.SZ,20240119,0.929,0.938,0.938,0.925,0.932,0.003,0.3229,60.0,5.589
164508.SZ,20240122,0.932,0.924,0.925,0.919,0.919,-0.013,-1.3948,418.0,38.454
164508.SZ,20240123,0.919,0.947,0.947,0.906,0.928,0.009,0.9793,61.0,5.652
164508.SZ,20240124,0.928,0.934,0.934,0.912,0.912,-0.016,-1.7241,60.0,5.538
164508.SZ,20240125,0.912,0.936,0.936,0.936,0.936,0.024,2.6316,20.0,1.872
164508.SZ,20240126,0.936,0.939,0.947,0.939,0.943,0.007,0.7479,47.0,4.442
164508.SZ,20240129,0.943,0.95,0.95,0.95,0.95,0.007,0.7423,100.0,9.5
164508.SZ,20240130,0.95,0.975,0.975,0.924,0.924,-0.026,-2.7368,156.38,14.822
164508.SZ,20240201,0.924,0.971,0.971,0.859,0.861,-0.063,-6.8182,60.0,5.496
164508.SZ,20240202,0.861,0.909,0.909,0.897,0.897,0.036,4.1812,701.76,63.659
164508.SZ,20240205,0.897,0.897,0.92,0.896,0.905,0.008,0.8919,149.0,13.626
164508.SZ,20240206,0.905,0.904,0.945,0.904,0.931,0.026,2.8729,113.0,10.376
164508.SZ,20240207,0.931,0.947,0.947,0.947,0.947,0.016,1.7186,285.0,26.99
164508.SZ,20240208,0.947,0.948,0.974,0.941,0.946,-0.001,-0.1056,348.0,32.99
164508.SZ,20240219,0.946,0.973,0.973,0.944,0.949,0.003,0.3171,61.0,5.846
164508.SZ,20240220,0.949,0.973,0.973,0.947,0.96,0.011,1.1591,60.0,5.76
164508.SZ,20240221,0.96,0.975,0.975,0.975,0.975,0.015,1.5625,1.0,0.098
164508.SZ,20240222,0.975,0.999,0.999,0.97,0.971,-0.004,-0.4103,61.0,6.004
164508.SZ,20240223,0.971,0.997,0.997,0.972,0.972,0.001,0.103,62.0,6.104
164508.SZ,20240226,0.972,0.997,0.997,0.973,0.997,0.025,2.572,66.0,6.501
164508.SZ,20240227,0.997,0.992,0.992,0.977,0.977,-0.02,-2.006,16.0,1.575
164508.SZ,20240228,0.977,0.982,0.982,0.977,0.977,0.0,0.0,28.0,2.744
164508.SZ,20240229,0.977,0.972,0.982,0.972,0.982,0.005,0.5118,9.0,0.878
164508.SZ,20240301,0.982,0.984,0.989,0.984,0.989,0.007,0.7128,10.0,0.986
164508.SZ,20240305,0.989,0.99,1.0,0.99,1.0,0.011,1.1122,14.0,1.393
164508.SZ,20240307,1.0,0.995,0.995,0.995,0.995,-0.005,-0.5,4.0,0.398
164508.SZ,20240308,0.995,0.99,0.99,0.99,0.99,-0.005,-0.5025,5.0,0.495
164508.SZ,20240311,0.99,0.995,1.005,0.995,1.005,0.015,1.5152,107.0,10.732
164508.SZ,20240313,1.005,1.002,1.022,1.001,1.001,-0.004,-0.398,72.0,7.275
164508.SZ,20240315,1.001,0.996,1.019,0.992,0.999,-0.002,-0.1998,162.0,16.237
164508.SZ,20240318,0.999,1.004,1.004,1.0,1.004,0.005,0.5005,65.0,6.514
164508.SZ,20240319,1.004,1.0,1.02,1.0,1.0,-0.004,-0.3984,121.0,12.217
164508.SZ,20240320,1.0,1.015,1.015,1.0,1.0,0.0,0.0,158.0,15.922
164508.SZ,20240322,1.0,0.995,1.009,0.995,0.997,-0.003,-0.3,128.0,12.83
164508.SZ,20240325,0.997,0.997,0.997,0.997,0.997,0.0,0.0,4.0,0.399
164508.SZ,20240326,0.997,0.992,1.004,0.992,0.999,0.002,0.2006,153.0,15.29
164508.SZ,20240327,0.999,0.995,1.002,0.995,0.995,-0.004,-0.4004,121.0,12.082
164508.SZ,20240328,0.995,0.985,1.001,0.985,1.001,0.006,0.603,60.0,5.958
164508.SZ,20240329,1.001,0.993,1.01,0.993,1.01,0.009,0.8991,120.0,12.018
164508.SZ,20240401,1.01,1.01,1.027,1.01,1.027,0.017,1.6832,126.0,12.844
164508.SZ,20240402,1.027,1.009,1.028,1.009,1.028,0.001,0.0974,144.0,14.671
164508.SZ,20240403,1.028,1.009,1.029,1.009,1.029,0.001,0.0973,127.0,12.936
164508.SZ,20240408,1.029,1.013,1.028,1.012,1.012,-0.017,-1.6521,126.0,12.857
164508.SZ,20240409,1.012,0.995,1.015,0.995,1.006,-0.006,-0.5929,154.0,15.459
164508.SZ,20240410,1.006,0.995,1.006,0.99,1.005,-0.001,-0.0994,154.0,15.366
164508.SZ,20240411,1.005,0.993,1.009,0.993,1.0,-0.005,-0.4975,124.0,12.406
164508.SZ,20240412,1.0,0.988,1.013,0.988,0.988,-0.012,-1.2,125.0,12.505
164508.SZ,20240415,0.988,1.005,1.021,1.0,1.021,0.033,3.3401,127.0,12.832
164508.SZ,20240416,1.021,1.021,1.021,0.992,1.006,-0.015,-1.4691,151.0,15.231
164508.SZ,20240417,1.006,1.005,1.005,1.005,1.005,-0.001,-0.0994,50.0,5.025
164508.SZ,20240418,1.005,1.005,1.021,1.005,1.008,0.003,0.2985,191.81,19.4
164508.SZ,20240419,1.008,1.022,1.022,0.997,1.017,0.009,0.8929,130.0,13.1
164508.SZ,20240422,1.017,1.016,1.022,0.997,1.02,0.003,0.295,127.0,12.816
164508.SZ,20240423,1.02,1.003,1.016,0.985,0.99,-0.03,-2.9412,143.0,14.292
164508.SZ,20240424,0.99,0.986,1.005,0.986,1.005,0.015,1.5152,142.0,14.149
164508.SZ,20240425,1.005,0.992,1.012,0.992,1.001,-0.004,-0.398,180.0,18.024
164508.SZ,20240426,1.001,0.991,0.991,0.991,0.991,-0.01,-0.999,1.0,0.099
164508.SZ,20240429,0.991,1.013,1.013,1.013,1.013,0.022,2.22,3.0,0.304
164508.SZ,20240430,1.013,1.015,1.028,1.015,1.027,0.014,1.382,230.0,23.522
164508.SZ,20240506,1.027,1.03,1.054,1.026,1.026,-0.001,-0.0974,182.0,18.953
164508.SZ,20240509,1.026,1.027,1.045,1.027,1.031,0.005,0.4873,95.0,9.844
164508.SZ,20240510,1.031,1.03,1.031,1.024,1.031,0.0,0.0,90.0,9.254
164508.SZ,20240513,1.031,1.029,1.029,1.029,1.029,-0.002,-0.194,30.0,3.087
164508.SZ,20240514,1.029,1.029,1.029,1.029,1.029,0.0,0.0,14.0,1.441
164508.SZ,20240515,1.029,1.022,1.055,1.022,1.038,0.009,0.8746,143.0,14.698
164508.SZ,20240516,1.038,1.021,1.027,1.02,1.024,-0.014,-1.3487,111.0,11.362
164508.SZ,20240517,1.024,1.034,1.034,1.034,1.034,0.01,0.9766,1.0,0.103
164508.SZ,20240520,1.034,1.028,1.033,1.028,1.033,-0.001,-0.0967,56.0,5.76
164508.SZ,20240522,1.033,1.028,1.03,1.028,1.03,-0.003,-0.2904,154.89,15.944
164508.SZ,20240523,1.03,1.024,1.024,1.023,1.023,-0.007,-0.6796,64.0,6.55
164508.SZ,20240524,1.023,1.009,1.009,1.009,1.009,-0.014,-1.3685,50.0,5.045
164508.SZ,20240527,1.009,1.014,1.019,1.012,1.019,0.01,0.9911,111.0,11.257
164508.SZ,20240528,1.019,1.018,1.018,1.018,1.018,-0.001,-0.0981,76.0,7.737
164508.SZ,20240529,1.018,1.018,1.018,1.018,1.018,0.0,0.0,50.0,5.09
164508.SZ,20240604,1.018,1.006,1.006,1.006,1.006,-0.012,-1.1788,1.0,0.101
164508.SZ,20240611,1.006,1.001,1.001,1.001,1.001,-0.005,-0.497,5.0,0.501
164508.SZ,20240613,1.001,0.988,0.988,0.988,0.988,-0.013,-1.2987,45.0,4.446
164508.SZ,20240614,0.988,0.99,0.99,0.99,0.99,0.002,0.2024,5.0,0.495
164508.SZ,20240621,0.99,0.989,0.989,0.989,0.989,-0.001,-0.101,10.0,0.989
164508.SZ,20240704,0.989,0.985,0.985,0.985,0.985,-0.004,-0.4044,4.0,0.394
164508.SZ,20240709,0.985,0.979,0.979,0.979,0.979,-0.006,-0.6091,21.0,2.056
164508.SZ,20240711,0.979,0.993,0.993,0.993,0.993,0.014,1.43,201.0,19.959
164508.SZ,20240717,0.993,0.998,0.998,0.998,0.998,0.005,0.5035,36.01,3.594
164508.SZ,20240718,0.998,0.999,0.999,0.998,0.998,0.0,0.0,100.0,9.984
164508.SZ,20240719,0.998,1.001,1.001,1.001,1.001,0.003,0.3006,1.02,0.102
164508.SZ,20240723,1.001,1.001,1.001,0.995,0.995,-0.006,-0.5994,4.0,0.4
164508.SZ,20240725,0.995,0.973,0.973,0.973,0.973,-0.022,-2.2111,1.0,0.097
164508.SZ,20240726,0.973,0.97,0.97,0.97,0.97,-0.003,-0.3083,11.0,1.067
164508.SZ,20240730,0.97,0.959,0.959,0.959,0.959,-0.011,-1.134,1.0,0.096
164508.SZ,20240731,0.959,0.97,0.976,0.97,0.976,0.017,1.7727,6.0,0.585
164508.SZ,20240801,0.976,0.97,0.97,0.97,0.97,-0.006,-0.6148,6.0,0.582
164508.SZ,20240806,0.97,0.952,0.952,0.952,0.952,-0.018,-1.8557,10.0,0.952
164508.SZ,20240807,0.952,0.955,0.956,0.955,0.956,0.004,0.4202,399.0,38.141
164508.SZ,20240808,0.956,0.946,0.946,0.946,0.946,-0.01,-1.046,105.0,9.933
164508.SZ,20240809,0.946,0.953,0.953,0.946,0.946,0.0,0.0,385.0,36.433
164508.SZ,20240812,0.946,0.971,0.999,0.945,0.945,-0.001,-0.1057,383.0,38.217
164508.SZ,20240813,0.945,0.944,0.944,0.944,0.944,-0.001,-0.1058,1.0,0.094
164508.SZ,20240814,0.944,0.942,0.942,0.938,0.939,-0.005,-0.5297,416.0,39.043
164508.SZ,20240816,0.939,0.971,0.987,0.971,0.986,0.047,5.0053,474.0,46.777
164508.SZ,20240819,0.986,0.986,0.986,0.986,0.986,0.0,0.0,101.0,9.959
164508.SZ,20240820,0.986,0.951,0.951,0.951,0.951,-0.035,-3.5497,3.03,0.288
164508.SZ,20240821,0.951,0.949,0.949,0.94,0.942,-0.009,-0.9464,453.0,42.658
164508.SZ,20240823,0.942,0.94,0.943,0.94,0.943,0.001,0.1062,56.65,5.341
164508.SZ,20240826,0.943,0.943,0.943,0.943,0.943,0.0,0.0,1.0,0.094
164508.SZ,20240827,0.943,0.943,0.967,0.943,0.966,0.023,2.439,499.0,48.121
164508.SZ,20240828,0.966,0.967,0.967,0.967,0.967,0.001,0.1035,48.0,4.642
164508.SZ,20240829,0.967,0.967,0.967,0.937,0.937,-0.03,-3.1024,51.0,4.782
164508.SZ,20240830,0.937,0.966,0.966,0.966,0.966,0.029,3.095,1.0,0.097
164508.SZ,20240902,0.966,0.939,0.968,0.939,0.968,0.002,0.207,554.0,52.166
164508.SZ,20240904,0.968,0.97,0.986,0.944,0.944,-0.024,-2.4793,656.98,64.647
164508.SZ,20240905,0.944,0.943,0.943,0.931,0.933,-0.011,-1.1653,632.0,58.866
164508.SZ,20240906,0.933,0.935,0.936,0.932,0.932,-0.001,-0.1072,36.0,3.368
164508.SZ,20240909,0.932,0.968,0.995,0.917,0.917,-0.015,-1.6094,577.0,56.32
164508.SZ,20240910,0.917,0.916,0.916,0.912,0.915,-0.002,-0.2181,244.03,22.293
164508.SZ,20240911,0.915,0.934,0.934,0.934,0.934,0.019,2.0765,53.0,4.95
164508.SZ,20240912,0.934,0.93,0.93,0.918,0.918,-0.016,-1.7131,4.0,0.371
164508.SZ,20240913,0.918,0.91,0.91,0.91,0.91,-0.008,-0.8715,65.0,5.915
164508.SZ,20240918,0.91,0.929,0.929,0.929,0.929,0.019,2.0879,53.0,4.924
164508.SZ,20240919,0.929,0.915,0.917,0.915,0.917,-0.012,-1.2917,65.0,5.95
164508.SZ,20240920,0.917,0.937,0.937,0.937,0.937,0.02,2.181,52.0,4.872
164508.SZ,20240923,0.937,0.921,0.921,0.921,0.921,-0.016,-1.7076,52.0,4.789
164508.SZ,20240924,0.921,0.937,0.952,0.928,0.952,0.031,3.3659,55.0,5.155
164508.SZ,20240925,0.952,0.968,0.968,0.968,0.968,0.016,1.6807,1.0,0.097
164508.SZ,20240926,0.968,0.973,0.997,0.973,0.997,0.029,2.9959,63.03,6.158
164508.SZ,20240927,0.997,1.023,1.051,1.023,1.051,0.054,5.4162,24.09,2.512
164508.SZ,20240930,1.051,1.052,1.142,1.052,1.141,0.09,8.5633,319.09,35.64
164508.SZ,20241008,1.141,1.174,1.243,1.174,1.174,0.033,2.8922,395.34,48.578
164508.SZ,20241009,1.174,1.174,1.25,1.081,1.095,-0.079,-6.7291,487.0,58.682
164508.SZ,20241010,1.095,1.095,1.095,1.057,1.09,-0.005,-0.4566,182.0,19.681
164508.SZ,20241011,1.09,1.07,1.16,1.033,1.033,-0.057,-5.2294,428.94,48.534
164508.SZ,20241014,1.033,1.062,1.091,1.062,1.091,0.058,5.6147,79.9,8.692
164508.SZ,20241015,1.091,1.003,1.2,1.003,1.175,0.084,7.6994,681.29,75.567
164508.SZ,20241016,1.175,1.115,1.28,1.1,1.249,0.074,6.2979,944.9,112.406
164508.SZ,20241017,1.249,1.124,1.23,1.124,1.124,-0.125,-10.008,5029.06,567.703
164508.SZ,20241018,1.124,1.026,1.096,1.026,1.066,-0.058,-5.1601,4608.74,486.544
164508.SZ,20241021,1.066,1.046,1.075,1.046,1.068,0.002,0.1876,4456.88,474.275
164508.SZ,20241022,1.068,1.062,1.071,1.055,1.071,0.003,0.2809,1676.95,178.669
164508.SZ,20241023,1.071,1.062,1.082,1.062,1.073,0.002,0.1867,2322.99,250.015
164508.SZ,20241024,1.073,1.067,1.067,1.059,1.06,-0.013,-1.2116,872.88,92.706
164508.SZ,20241025,1.06,1.062,1.077,1.062,1.072,0.012,1.1321,1008.38,108.051
164508.SZ,20241028,1.072,1.067,1.081,1.063,1.073,0.001,0.0933,1257.94,134.858
164508.SZ,20241029,1.073,1.067,1.07,1.047,1.069,-0.004,-0.3728,2580.65,271.561
164508.SZ,20241030,1.069,1.058,1.062,1.057,1.062,-0.007,-0.6548,95.0,10.063
164508.SZ,20241031,1.062,1.058,1.062,1.048,1.052,-0.01,-0.9416,702.79,73.716
164508.SZ,20241101,1.052,1.055,1.069,1.051,1.051,-0.001,-0.0951,177.0,18.682
164508.SZ,20241104,1.051,1.072,1.072,1.054,1.064,0.013,1.2369,192.0,20.367
164508.SZ,20241105,1.064,1.044,1.088,1.044,1.088,0.024,2.2556,690.86,74.794
164508.SZ,20241106,1.088,1.081,1.083,1.07,1.078,-0.01,-0.9191,214.0,23.114
164508.SZ,20241107,1.078,1.079,1.099,1.079,1.097,0.019,1.7625,1489.95,163.436
164508.SZ,20241108,1.097,1.097,1.101,1.095,1.095,-0.002,-0.1823,495.0,54.309
164508.SZ,20241111,1.095,1.081,1.095,1.081,1.092,-0.003,-0.274,119.0,12.936
164508.SZ,20241112,1.092,1.104,1.105,1.084,1.084,-0.008,-0.7326,134.83,14.76
164508.SZ,20241113,1.084,1.076,1.098,1.076,1.086,0.002,0.1845,447.0,49.001
164508.SZ,20241114,1.086,1.085,1.085,1.083,1.083,-0.003,-0.2762,633.0,68.637
