ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159909.SZ,2024-01-02,0.563,0.566,0.566,0.552,0.553,-0.01,-1.7762,107679.0,5984.514,9.792
159909.SZ,2024-01-03,0.553,0.553,0.553,0.539,0.543,-0.01,-1.8083,42750.0,2323.247,9.792
159909.SZ,2024-01-04,0.543,0.543,0.543,0.53,0.534,-0.009,-1.6575,39204.0,2089.105,9.792
159909.SZ,2024-01-05,0.534,0.53,0.538,0.522,0.528,-0.006,-1.1236,92385.0,4897.485,9.792
159909.SZ,2024-01-08,0.528,0.523,0.523,0.513,0.515,-0.013,-2.4621,88177.0,4572.029,9.792
159909.SZ,2024-01-09,0.515,0.518,0.52,0.509,0.514,-0.001,-0.1942,64353.97,3313.382,9.792
159909.SZ,2024-01-10,0.514,0.517,0.517,0.503,0.505,-0.009,-1.751,83994.83,4268.708,9.792
159909.SZ,2024-01-11,0.505,0.504,0.518,0.504,0.516,0.011,2.1782,72032.0,3706.253,9.792
159909.SZ,2024-01-12,0.516,0.515,0.515,0.509,0.509,-0.007,-1.3566,50832.0,2601.584,9.792
159909.SZ,2024-01-15,0.509,0.505,0.514,0.505,0.509,0.0,0.0,22134.0,1122.763,9.792
159909.SZ,2024-01-16,0.509,0.507,0.508,0.499,0.508,-0.001,-0.1965,46438.7,2336.406,9.792
159909.SZ,2024-01-17,0.508,0.508,0.508,0.496,0.497,-0.011,-2.1654,57276.0,2868.709,9.792
159909.SZ,2024-01-18,0.497,0.493,0.507,0.487,0.506,0.009,1.8109,53456.36,2630.442,9.792
159909.SZ,2024-01-19,0.506,0.505,0.51,0.501,0.506,0.0,0.0,40808.0,2065.941,9.792
159909.SZ,2024-01-22,0.506,0.51,0.51,0.487,0.496,-0.01,-1.9763,48622.0,2420.841,9.792
159909.SZ,2024-01-23,0.496,0.491,0.501,0.485,0.5,0.004,0.8065,54122.79,2669.922,9.792
159909.SZ,2024-01-24,0.5,0.5,0.501,0.485,0.499,-0.001,-0.2,59446.19,2921.998,9.792
159909.SZ,2024-01-25,0.499,0.5,0.511,0.496,0.511,0.012,2.4048,70943.26,3573.693,9.792
159909.SZ,2024-01-26,0.511,0.512,0.512,0.501,0.503,-0.008,-1.5656,32680.0,1652.147,9.792
159909.SZ,2024-01-29,0.503,0.5,0.5,0.487,0.487,-0.016,-3.1809,43936.0,2155.133,9.792
159909.SZ,2024-01-30,0.487,0.486,0.49,0.476,0.485,-0.002,-0.4107,26600.0,1281.694,9.792
159909.SZ,2024-01-31,0.485,0.485,0.485,0.46,0.471,-0.014,-2.8866,72810.0,3407.847,9.792
159909.SZ,2024-02-01,0.471,0.466,0.477,0.453,0.47,-0.001,-0.2123,65859.0,3082.166,9.792
159909.SZ,2024-02-02,0.47,0.47,0.475,0.443,0.459,-0.011,-2.3404,60738.0,2795.725,9.792
159909.SZ,2024-02-05,0.459,0.45,0.464,0.435,0.454,-0.005,-1.0893,46875.85,2111.447,9.792
159909.SZ,2024-02-06,0.454,0.455,0.482,0.453,0.481,0.027,5.9471,62506.85,2941.719,9.792
159909.SZ,2024-02-07,0.481,0.481,0.494,0.476,0.489,0.008,1.6632,64849.59,3185.304,9.792
159909.SZ,2024-02-08,0.489,0.491,0.508,0.491,0.501,0.012,2.454,45063.0,2265.49,9.792
159909.SZ,2024-02-19,0.501,0.506,0.525,0.506,0.521,0.02,3.992,44414.85,2290.743,9.792
159909.SZ,2024-02-20,0.521,0.521,0.521,0.511,0.518,-0.003,-0.5758,19908.0,1025.591,9.792
159909.SZ,2024-02-21,0.518,0.517,0.528,0.511,0.522,0.004,0.7722,56076.0,2927.87,9.792
159909.SZ,2024-02-22,0.522,0.529,0.532,0.522,0.527,0.005,0.9579,52135.0,2745.924,9.792
159909.SZ,2024-02-23,0.527,0.53,0.53,0.523,0.529,0.002,0.3795,46966.0,2470.411,9.792
159909.SZ,2024-02-26,0.529,0.529,0.536,0.523,0.529,0.0,0.0,42450.0,2249.524,9.792
159909.SZ,2024-02-27,0.529,0.529,0.551,0.521,0.55,0.021,3.9698,53569.0,2873.584,9.792
159909.SZ,2024-02-28,0.55,0.552,0.565,0.53,0.53,-0.02,-3.6364,98483.0,5399.753,9.792
159909.SZ,2024-02-29,0.53,0.529,0.555,0.528,0.555,0.025,4.717,76451.0,4179.591,9.792
159909.SZ,2024-03-01,0.555,0.561,0.577,0.556,0.577,0.022,3.964,114646.0,6523.842,9.792
159909.SZ,2024-03-04,0.577,0.577,0.585,0.565,0.573,-0.004,-0.6932,111962.0,6416.384,9.792
159909.SZ,2024-03-05,0.573,0.564,0.582,0.564,0.572,-0.001,-0.1745,72977.0,4208.852,9.792
159909.SZ,2024-03-06,0.572,0.569,0.575,0.562,0.569,-0.003,-0.5245,62915.0,3583.251,9.792
159909.SZ,2024-03-07,0.569,0.569,0.575,0.557,0.559,-0.01,-1.7575,59721.85,3356.603,9.792
159909.SZ,2024-03-08,0.559,0.565,0.572,0.553,0.568,0.009,1.61,64052.0,3604.973,9.792
159909.SZ,2024-03-11,0.568,0.569,0.574,0.56,0.573,0.005,0.8803,18919.0,1075.525,9.792
159909.SZ,2024-03-12,0.573,0.573,0.578,0.568,0.571,-0.002,-0.349,28774.0,1644.355,9.792
159909.SZ,2024-03-13,0.571,0.575,0.581,0.571,0.573,0.002,0.3503,66091.0,3805.863,9.792
159909.SZ,2024-03-14,0.573,0.573,0.58,0.56,0.567,-0.006,-1.0471,60347.0,3409.77,9.792
