ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510100.SH,20240102,1.147,1.147,1.147,1.133,1.133,-0.014,-1.2206,3770344.74,428870.073
510100.SH,20240103,1.133,1.133,1.139,1.13,1.136,0.003,0.2648,2195365.49,249016.04
510100.SH,20240104,1.136,1.136,1.136,1.117,1.127,-0.009,-0.7923,2590577.08,291119.532
510100.SH,20240105,1.127,1.125,1.136,1.115,1.123,-0.004,-0.3549,3996128.89,449699.791
510100.SH,20240108,1.123,1.121,1.125,1.108,1.109,-0.014,-1.2467,2975295.25,331032.37
510100.SH,20240109,1.109,1.109,1.114,1.105,1.112,0.003,0.2705,4479035.74,497259.722
510100.SH,20240110,1.112,1.11,1.118,1.104,1.105,-0.007,-0.6295,2461493.24,273083.463
510100.SH,20240111,1.105,1.107,1.115,1.102,1.108,0.003,0.2715,2406566.19,266479.174
510100.SH,20240112,1.108,1.106,1.114,1.103,1.106,-0.002,-0.1805,1234446.26,136869.252
510100.SH,20240115,1.106,1.103,1.117,1.101,1.107,0.001,0.0904,1945278.4,215474.75
510100.SH,20240116,1.107,1.105,1.113,1.099,1.112,0.005,0.4517,2829681.39,313188.451
510100.SH,20240117,1.112,1.109,1.11,1.086,1.088,-0.024,-2.1583,6340156.35,694668.474
510100.SH,20240118,1.088,1.08,1.109,1.069,1.107,0.019,1.7463,6704213.09,727343.148
510100.SH,20240119,1.107,1.101,1.113,1.097,1.109,0.002,0.1807,5566582.0,616494.284
510100.SH,20240122,1.109,1.109,1.116,1.088,1.1,-0.009,-0.8115,4604489.33,509669.131
510100.SH,20240123,1.1,1.097,1.109,1.09,1.101,0.001,0.0909,4569347.5,503363.91
510100.SH,20240124,1.101,1.105,1.121,1.093,1.119,0.018,1.6349,2599249.86,287298.533
510100.SH,20240125,1.119,1.119,1.146,1.116,1.143,0.024,2.1448,2240110.42,253934.579
510100.SH,20240126,1.143,1.138,1.149,1.136,1.144,0.001,0.0875,2360816.34,269574.74
510100.SH,20240129,1.144,1.146,1.152,1.139,1.14,-0.004,-0.3497,2125332.03,243510.521
510100.SH,20240130,1.14,1.137,1.139,1.123,1.124,-0.016,-1.4035,2376825.81,268706.217
510100.SH,20240131,1.124,1.12,1.125,1.109,1.117,-0.007,-0.6228,2947633.56,329546.455
510100.SH,20240201,1.117,1.11,1.124,1.107,1.112,-0.005,-0.4476,4683519.24,522265.477
510100.SH,20240202,1.112,1.114,1.12,1.078,1.107,-0.005,-0.4496,4436204.08,490211.125
510100.SH,20240205,1.107,1.1,1.123,1.089,1.115,0.008,0.7227,4634672.73,513138.638
510100.SH,20240206,1.115,1.11,1.149,1.108,1.145,0.03,2.6906,4518044.23,513948.793
510100.SH,20240207,1.145,1.146,1.16,1.139,1.158,0.013,1.1354,5264740.07,605225.364
510100.SH,20240208,1.158,1.164,1.17,1.152,1.163,0.005,0.4318,10979655.14,1271755.327
510100.SH,20240219,1.163,1.164,1.174,1.159,1.169,0.006,0.5159,1788646.15,208426.404
510100.SH,20240220,1.169,1.168,1.171,1.161,1.17,0.001,0.0855,2180943.71,254752.665
