ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
510100.SH,2024-01-02,1.147,1.147,1.147,1.133,1.133,-0.014,-1.2206,3770344.74,428870.073,0.8822
510100.SH,2024-01-03,1.133,1.133,1.139,1.13,1.136,0.003,0.2648,2195365.49,249016.04,0.8822
510100.SH,2024-01-04,1.136,1.136,1.136,1.117,1.127,-0.009,-0.7923,2590577.08,291119.532,0.8822
510100.SH,2024-01-05,1.127,1.125,1.136,1.115,1.123,-0.004,-0.3549,3996128.89,449699.791,0.8822
510100.SH,2024-01-08,1.123,1.121,1.125,1.108,1.109,-0.014,-1.2467,2975295.25,331032.37,0.8822
510100.SH,2024-01-09,1.109,1.109,1.114,1.105,1.112,0.003,0.2705,4479035.74,497259.722,0.8822
510100.SH,2024-01-10,1.112,1.11,1.118,1.104,1.105,-0.007,-0.6295,2461493.24,273083.463,0.8822
510100.SH,2024-01-11,1.105,1.107,1.115,1.102,1.108,0.003,0.2715,2406566.19,266479.174,0.8822
510100.SH,2024-01-12,1.108,1.106,1.114,1.103,1.106,-0.002,-0.1805,1234446.26,136869.252,0.8822
510100.SH,2024-01-15,1.106,1.103,1.117,1.101,1.107,0.001,0.0904,1945278.4,215474.75,0.8822
510100.SH,2024-01-16,1.107,1.105,1.113,1.099,1.112,0.005,0.4517,2829681.39,313188.451,0.8822
510100.SH,2024-01-17,1.112,1.109,1.11,1.086,1.088,-0.024,-2.1583,6340156.35,694668.474,0.8822
510100.SH,2024-01-18,1.088,1.08,1.109,1.069,1.107,0.019,1.7463,6704213.09,727343.148,0.8822
510100.SH,2024-01-19,1.107,1.101,1.113,1.097,1.109,0.002,0.1807,5566582.0,616494.284,0.8822
510100.SH,2024-01-22,1.109,1.109,1.116,1.088,1.1,-0.009,-0.8115,4604489.33,509669.131,0.8822
510100.SH,2024-01-23,1.1,1.097,1.109,1.09,1.101,0.001,0.0909,4569347.5,503363.91,0.8822
510100.SH,2024-01-24,1.101,1.105,1.121,1.093,1.119,0.018,1.6349,2599249.86,287298.533,0.8822
510100.SH,2024-01-25,1.119,1.119,1.146,1.116,1.143,0.024,2.1448,2240110.42,253934.579,0.8822
510100.SH,2024-01-26,1.143,1.138,1.149,1.136,1.144,0.001,0.0875,2360816.34,269574.74,0.8822
510100.SH,2024-01-29,1.144,1.146,1.152,1.139,1.14,-0.004,-0.3497,2125332.03,243510.521,0.8822
510100.SH,2024-01-30,1.14,1.137,1.139,1.123,1.124,-0.016,-1.4035,2376825.81,268706.217,0.8822
510100.SH,2024-01-31,1.124,1.12,1.125,1.109,1.117,-0.007,-0.6228,2947633.56,329546.455,0.8822
