ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
163821.SZ,2024-01-02,1.553,1.608,1.667,1.608,1.609,0.056,3.6059,64.0,10.356,1.0
163821.SZ,2024-01-03,1.609,1.609,1.609,1.609,1.609,0.0,0.0,1.0,0.161,1.0
163821.SZ,2024-01-09,1.609,1.543,1.544,1.543,1.544,-0.065,-4.0398,55.0,8.49,1.0
163821.SZ,2024-01-10,1.544,1.543,1.543,1.504,1.505,-0.039,-2.5259,17.0,2.612,1.0
163821.SZ,2024-01-11,1.505,1.537,1.552,1.537,1.552,0.047,3.1229,2.0,0.309,1.0
163821.SZ,2024-01-15,1.552,1.492,1.536,1.492,1.536,-0.016,-1.0309,4.0,0.61,1.0
163821.SZ,2024-01-17,1.536,1.516,1.523,1.503,1.503,-0.033,-2.1484,60.39,9.176,1.0
163821.SZ,2024-01-18,1.503,1.52,1.52,1.52,1.52,0.017,1.1311,2.0,0.304,1.0
163821.SZ,2024-01-19,1.52,1.5,1.517,1.476,1.517,-0.003,-0.1974,385.0,57.008,1.0
163821.SZ,2024-01-22,1.517,1.485,1.567,1.48,1.48,-0.037,-2.439,421.0,64.961,1.0
163821.SZ,2024-01-23,1.48,1.453,1.495,1.453,1.462,-0.018,-1.2162,457.85,66.884,1.0
163821.SZ,2024-01-24,1.462,1.507,1.511,1.464,1.464,0.002,0.1368,409.0,61.516,1.0
163821.SZ,2024-01-26,1.464,1.501,1.551,1.46,1.514,0.05,3.4153,273.0,39.968,1.0
163821.SZ,2024-01-29,1.514,1.495,1.588,1.495,1.519,0.005,0.3303,267.0,42.126,1.0
163821.SZ,2024-01-30,1.519,1.513,1.513,1.49,1.49,-0.029,-1.9092,217.47,32.412,1.0
163821.SZ,2024-01-31,1.49,1.557,1.574,1.461,1.488,-0.002,-0.1342,378.0,56.112,1.0
163821.SZ,2024-02-01,1.488,1.439,1.457,1.439,1.457,-0.031,-2.0833,43.0,6.245,1.0
163821.SZ,2024-02-02,1.457,1.438,1.472,1.438,1.444,-0.013,-0.8922,371.23,54.389,1.0
163821.SZ,2024-02-05,1.444,1.425,1.425,1.424,1.424,-0.02,-1.385,251.93,35.875,1.0
163821.SZ,2024-02-06,1.424,1.434,1.522,1.434,1.466,0.042,2.9494,264.0,40.163,1.0
163821.SZ,2024-02-07,1.466,1.51,1.51,1.51,1.51,0.044,3.0014,2.0,0.302,1.0
163821.SZ,2024-02-08,1.51,1.507,1.507,1.507,1.507,-0.003,-0.1987,4.0,0.603,1.0
163821.SZ,2024-02-20,1.507,1.515,1.52,1.45,1.45,-0.057,-3.7823,194.0,28.424,1.0
163821.SZ,2024-02-21,1.45,1.532,1.56,1.532,1.55,0.1,6.8966,140.0,21.681,1.0
163821.SZ,2024-02-22,1.55,1.55,1.55,1.55,1.55,0.0,0.0,2.0,0.31,1.0
163821.SZ,2024-02-23,1.55,1.569,1.588,1.569,1.573,0.023,1.4839,250.0,39.419,1.0
163821.SZ,2024-02-26,1.573,1.562,1.57,1.55,1.552,-0.021,-1.335,305.0,47.385,1.0
163821.SZ,2024-02-27,1.552,1.563,1.65,1.563,1.566,0.014,0.9021,428.0,70.053,1.0
163821.SZ,2024-02-28,1.566,1.567,1.584,1.542,1.584,0.018,1.1494,382.63,59.127,1.0
163821.SZ,2024-03-01,1.584,1.577,1.674,1.577,1.595,0.011,0.6944,476.16,78.307,1.0
163821.SZ,2024-03-04,1.595,1.597,1.597,1.595,1.595,0.0,0.0,2.0,0.319,1.0
163821.SZ,2024-03-05,1.595,1.596,1.6,1.556,1.6,0.005,0.3135,294.0,46.365,1.0
163821.SZ,2024-03-06,1.6,1.646,1.691,1.605,1.63,0.03,1.875,342.0,57.736,1.0
163821.SZ,2024-03-07,1.63,1.606,1.606,1.586,1.586,-0.044,-2.6994,178.0,28.53,1.0
163821.SZ,2024-03-08,1.586,1.608,1.608,1.608,1.608,0.022,1.3871,1.0,0.161,1.0
163821.SZ,2024-03-11,1.608,1.629,1.63,1.629,1.63,0.022,1.3682,150.62,24.551,1.0
163821.SZ,2024-03-12,1.63,1.626,1.63,1.574,1.628,-0.002,-0.1227,336.0,53.273,1.0
163821.SZ,2024-03-13,1.628,1.609,1.64,1.609,1.64,0.012,0.7371,450.0,73.44,1.0
163821.SZ,2024-03-14,1.64,1.608,1.608,1.599,1.6,-0.04,-2.439,38.0,6.102,1.0
163821.SZ,2024-03-15,1.6,1.61,1.61,1.61,1.61,0.01,0.625,10.0,1.61,1.0
163821.SZ,2024-03-18,1.61,1.62,1.627,1.62,1.627,0.017,1.0559,7.0,1.138,1.0
163821.SZ,2024-03-19,1.627,1.615,1.626,1.615,1.626,-0.001,-0.0615,32.62,5.269,1.0
163821.SZ,2024-03-20,1.626,1.563,1.633,1.56,1.633,0.007,0.4305,252.0,39.363,1.0
163821.SZ,2024-03-21,1.633,1.617,1.642,1.609,1.638,0.005,0.3062,240.0,39.294,1.0
163821.SZ,2024-03-22,1.638,1.618,1.624,1.597,1.624,-0.014,-0.8547,7.62,1.223,1.0
163821.SZ,2024-03-26,1.624,1.61,1.61,1.554,1.607,-0.017,-1.0468,329.0,51.192,1.0
163821.SZ,2024-03-27,1.607,1.562,1.604,1.562,1.604,-0.003,-0.1867,310.0,49.682,1.0
163821.SZ,2024-03-28,1.604,1.566,1.599,1.566,1.599,-0.005,-0.3117,8.0,1.256,1.0
163821.SZ,2024-03-29,1.599,1.57,1.597,1.57,1.597,-0.002,-0.1251,4.09,0.645,1.0
163821.SZ,2024-04-01,1.597,1.597,1.603,1.597,1.602,0.005,0.3131,20.0,3.199,1.0
163821.SZ,2024-04-02,1.602,1.61,1.61,1.61,1.61,0.008,0.4994,10.0,1.61,1.0
163821.SZ,2024-04-03,1.61,1.609,1.616,1.609,1.613,0.003,0.1863,70.0,11.293,1.0
163821.SZ,2024-04-08,1.613,1.582,1.582,1.582,1.582,-0.031,-1.9219,90.0,14.238,1.0
163821.SZ,2024-04-09,1.582,1.598,1.599,1.598,1.599,0.017,1.0746,100.0,15.99,1.0
163821.SZ,2024-04-18,1.599,1.589,1.589,1.589,1.589,-0.01,-0.6254,42.99,6.831,1.0
163821.SZ,2024-04-25,1.589,1.597,1.598,1.589,1.589,0.0,0.0,6.0,0.956,1.0
163821.SZ,2024-04-29,1.589,1.517,1.626,1.517,1.626,0.037,2.3285,6.0,0.943,1.0
163821.SZ,2024-04-30,1.626,1.66,1.66,1.6,1.6,-0.026,-1.599,6.0,0.978,1.0
163821.SZ,2024-05-06,1.6,1.57,1.613,1.57,1.613,0.013,0.8125,9.0,1.439,1.0
163821.SZ,2024-05-07,1.613,1.624,1.635,1.614,1.635,0.022,1.3639,15.0,2.433,1.0
163821.SZ,2024-05-15,1.635,1.664,1.664,1.664,1.664,0.029,1.7737,1.0,0.166,1.0
163821.SZ,2024-05-16,1.664,1.626,1.665,1.626,1.63,-0.034,-2.0433,2.56,0.42,1.0
163821.SZ,2024-05-20,1.63,1.6,1.662,1.6,1.641,0.011,0.6748,492.6,79.112,1.0
163821.SZ,2024-05-21,1.641,1.665,1.703,1.641,1.641,0.0,0.0,261.0,44.387,1.0
163821.SZ,2024-05-22,1.641,1.634,1.634,1.634,1.634,-0.007,-0.4266,3.0,0.49,1.0
163821.SZ,2024-05-23,1.634,1.64,1.64,1.624,1.624,-0.01,-0.612,6.0,0.982,1.0
163821.SZ,2024-05-24,1.624,1.615,1.615,1.615,1.615,-0.009,-0.5542,1.6,0.258,1.0
163821.SZ,2024-05-28,1.615,1.59,1.637,1.59,1.631,0.016,0.9907,362.0,57.837,1.0
163821.SZ,2024-05-29,1.631,1.61,1.61,1.61,1.61,-0.021,-1.2876,42.0,6.762,1.0
163821.SZ,2024-05-30,1.61,1.613,1.613,1.613,1.613,0.003,0.1863,20.0,3.226,1.0
163821.SZ,2024-06-03,1.613,1.636,1.644,1.636,1.644,0.031,1.9219,160.0,26.299,1.0
163821.SZ,2024-06-05,1.644,1.642,1.642,1.642,1.642,-0.002,-0.1217,30.0,4.926,1.0
163821.SZ,2024-06-07,1.642,1.613,1.613,1.613,1.613,-0.029,-1.7661,4.0,0.645,1.0
163821.SZ,2024-06-12,1.613,1.582,1.582,1.582,1.582,-0.031,-1.9219,24.27,3.84,1.0
163821.SZ,2024-06-13,1.582,1.583,1.583,1.583,1.583,0.001,0.0632,1.0,0.158,1.0
163821.SZ,2024-06-17,1.583,1.618,1.618,1.618,1.618,0.035,2.211,2.0,0.324,1.0
163821.SZ,2024-06-18,1.618,1.618,1.618,1.592,1.592,-0.026,-1.6069,2.0,0.321,1.0
163821.SZ,2024-06-19,1.592,1.581,1.581,1.581,1.581,-0.011,-0.691,3.0,0.474,1.0
163821.SZ,2024-06-25,1.581,1.553,1.553,1.553,1.553,-0.028,-1.771,26.62,4.134,1.0
163821.SZ,2024-06-26,1.553,1.558,1.558,1.558,1.558,0.005,0.322,1.0,0.156,1.0
