ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163821.SZ,20240102,1.553,1.608,1.667,1.608,1.609,0.056,3.6059,64.0,10.356
163821.SZ,20240103,1.609,1.609,1.609,1.609,1.609,0.0,0.0,1.0,0.161
163821.SZ,20240109,1.609,1.543,1.544,1.543,1.544,-0.065,-4.0398,55.0,8.49
163821.SZ,20240110,1.544,1.543,1.543,1.504,1.505,-0.039,-2.5259,17.0,2.612
163821.SZ,20240111,1.505,1.537,1.552,1.537,1.552,0.047,3.1229,2.0,0.309
163821.SZ,20240115,1.552,1.492,1.536,1.492,1.536,-0.016,-1.0309,4.0,0.61
163821.SZ,20240117,1.536,1.516,1.523,1.503,1.503,-0.033,-2.1484,60.39,9.176
163821.SZ,20240118,1.503,1.52,1.52,1.52,1.52,0.017,1.1311,2.0,0.304
163821.SZ,20240119,1.52,1.5,1.517,1.476,1.517,-0.003,-0.1974,385.0,57.008
163821.SZ,20240122,1.517,1.485,1.567,1.48,1.48,-0.037,-2.439,421.0,64.961
163821.SZ,20240123,1.48,1.453,1.495,1.453,1.462,-0.018,-1.2162,457.85,66.884
163821.SZ,20240124,1.462,1.507,1.511,1.464,1.464,0.002,0.1368,409.0,61.516
163821.SZ,20240126,1.464,1.501,1.551,1.46,1.514,0.05,3.4153,273.0,39.968
163821.SZ,20240129,1.514,1.495,1.588,1.495,1.519,0.005,0.3303,267.0,42.126
163821.SZ,20240130,1.519,1.513,1.513,1.49,1.49,-0.029,-1.9092,217.47,32.412
163821.SZ,20240131,1.49,1.557,1.574,1.461,1.488,-0.002,-0.1342,378.0,56.112
163821.SZ,20240201,1.488,1.439,1.457,1.439,1.457,-0.031,-2.0833,43.0,6.245
163821.SZ,20240202,1.457,1.438,1.472,1.438,1.444,-0.013,-0.8922,371.23,54.389
163821.SZ,20240205,1.444,1.425,1.425,1.424,1.424,-0.02,-1.385,251.93,35.875
163821.SZ,20240206,1.424,1.434,1.522,1.434,1.466,0.042,2.9494,264.0,40.163
163821.SZ,20240207,1.466,1.51,1.51,1.51,1.51,0.044,3.0014,2.0,0.302
163821.SZ,20240208,1.51,1.507,1.507,1.507,1.507,-0.003,-0.1987,4.0,0.603
163821.SZ,20240220,1.507,1.515,1.52,1.45,1.45,-0.057,-3.7823,194.0,28.424
163821.SZ,20240221,1.45,1.532,1.56,1.532,1.55,0.1,6.8966,140.0,21.681
163821.SZ,20240222,1.55,1.55,1.55,1.55,1.55,0.0,0.0,2.0,0.31
163821.SZ,20240223,1.55,1.569,1.588,1.569,1.573,0.023,1.4839,250.0,39.419
163821.SZ,20240226,1.573,1.562,1.57,1.55,1.552,-0.021,-1.335,305.0,47.385
163821.SZ,20240227,1.552,1.563,1.65,1.563,1.566,0.014,0.9021,428.0,70.053
163821.SZ,20240228,1.566,1.567,1.584,1.542,1.584,0.018,1.1494,382.63,59.127
163821.SZ,20240301,1.584,1.577,1.674,1.577,1.595,0.011,0.6944,476.16,78.307
163821.SZ,20240304,1.595,1.597,1.597,1.595,1.595,0.0,0.0,2.0,0.319
163821.SZ,20240305,1.595,1.596,1.6,1.556,1.6,0.005,0.3135,294.0,46.365
163821.SZ,20240306,1.6,1.646,1.691,1.605,1.63,0.03,1.875,342.0,57.736
163821.SZ,20240307,1.63,1.606,1.606,1.586,1.586,-0.044,-2.6994,178.0,28.53
163821.SZ,20240308,1.586,1.608,1.608,1.608,1.608,0.022,1.3871,1.0,0.161
163821.SZ,20240311,1.608,1.629,1.63,1.629,1.63,0.022,1.3682,150.62,24.551
163821.SZ,20240312,1.63,1.626,1.63,1.574,1.628,-0.002,-0.1227,336.0,53.273
163821.SZ,20240313,1.628,1.609,1.64,1.609,1.64,0.012,0.7371,450.0,73.44
163821.SZ,20240314,1.64,1.608,1.608,1.599,1.6,-0.04,-2.439,38.0,6.102
163821.SZ,20240315,1.6,1.61,1.61,1.61,1.61,0.01,0.625,10.0,1.61
163821.SZ,20240318,1.61,1.62,1.627,1.62,1.627,0.017,1.0559,7.0,1.138
163821.SZ,20240319,1.627,1.615,1.626,1.615,1.626,-0.001,-0.0615,32.62,5.269
163821.SZ,20240320,1.626,1.563,1.633,1.56,1.633,0.007,0.4305,252.0,39.363
163821.SZ,20240321,1.633,1.617,1.642,1.609,1.638,0.005,0.3062,240.0,39.294
163821.SZ,20240322,1.638,1.618,1.624,1.597,1.624,-0.014,-0.8547,7.62,1.223
163821.SZ,20240326,1.624,1.61,1.61,1.554,1.607,-0.017,-1.0468,329.0,51.192
163821.SZ,20240327,1.607,1.562,1.604,1.562,1.604,-0.003,-0.1867,310.0,49.682
163821.SZ,20240328,1.604,1.566,1.599,1.566,1.599,-0.005,-0.3117,8.0,1.256
163821.SZ,20240329,1.599,1.57,1.597,1.57,1.597,-0.002,-0.1251,4.09,0.645
163821.SZ,20240401,1.597,1.597,1.603,1.597,1.602,0.005,0.3131,20.0,3.199
163821.SZ,20240402,1.602,1.61,1.61,1.61,1.61,0.008,0.4994,10.0,1.61
163821.SZ,20240403,1.61,1.609,1.616,1.609,1.613,0.003,0.1863,70.0,11.293
163821.SZ,20240408,1.613,1.582,1.582,1.582,1.582,-0.031,-1.9219,90.0,14.238
163821.SZ,20240409,1.582,1.598,1.599,1.598,1.599,0.017,1.0746,100.0,15.99
163821.SZ,20240418,1.599,1.589,1.589,1.589,1.589,-0.01,-0.6254,42.99,6.831
163821.SZ,20240425,1.589,1.597,1.598,1.589,1.589,0.0,0.0,6.0,0.956
163821.SZ,20240429,1.589,1.517,1.626,1.517,1.626,0.037,2.3285,6.0,0.943
163821.SZ,20240430,1.626,1.66,1.66,1.6,1.6,-0.026,-1.599,6.0,0.978
163821.SZ,20240506,1.6,1.57,1.613,1.57,1.613,0.013,0.8125,9.0,1.439
163821.SZ,20240507,1.613,1.624,1.635,1.614,1.635,0.022,1.3639,15.0,2.433
163821.SZ,20240515,1.635,1.664,1.664,1.664,1.664,0.029,1.7737,1.0,0.166
163821.SZ,20240516,1.664,1.626,1.665,1.626,1.63,-0.034,-2.0433,2.56,0.42
163821.SZ,20240520,1.63,1.6,1.662,1.6,1.641,0.011,0.6748,492.6,79.112
163821.SZ,20240521,1.641,1.665,1.703,1.641,1.641,0.0,0.0,261.0,44.387
163821.SZ,20240522,1.641,1.634,1.634,1.634,1.634,-0.007,-0.4266,3.0,0.49
163821.SZ,20240523,1.634,1.64,1.64,1.624,1.624,-0.01,-0.612,6.0,0.982
163821.SZ,20240524,1.624,1.615,1.615,1.615,1.615,-0.009,-0.5542,1.6,0.258
163821.SZ,20240528,1.615,1.59,1.637,1.59,1.631,0.016,0.9907,362.0,57.837
163821.SZ,20240529,1.631,1.61,1.61,1.61,1.61,-0.021,-1.2876,42.0,6.762
163821.SZ,20240530,1.61,1.613,1.613,1.613,1.613,0.003,0.1863,20.0,3.226
163821.SZ,20240603,1.613,1.636,1.644,1.636,1.644,0.031,1.9219,160.0,26.299
163821.SZ,20240605,1.644,1.642,1.642,1.642,1.642,-0.002,-0.1217,30.0,4.926
163821.SZ,20240607,1.642,1.613,1.613,1.613,1.613,-0.029,-1.7661,4.0,0.645
163821.SZ,20240612,1.613,1.582,1.582,1.582,1.582,-0.031,-1.9219,24.27,3.84
163821.SZ,20240613,1.582,1.583,1.583,1.583,1.583,0.001,0.0632,1.0,0.158
163821.SZ,20240617,1.583,1.618,1.618,1.618,1.618,0.035,2.211,2.0,0.324
163821.SZ,20240618,1.618,1.618,1.618,1.592,1.592,-0.026,-1.6069,2.0,0.321
163821.SZ,20240619,1.592,1.581,1.581,1.581,1.581,-0.011,-0.691,3.0,0.474
163821.SZ,20240625,1.581,1.553,1.553,1.553,1.553,-0.028,-1.771,26.62,4.134
163821.SZ,20240626,1.553,1.558,1.558,1.558,1.558,0.005,0.322,1.0,0.156
163821.SZ,20240627,1.558,1.576,1.576,1.576,1.576,0.018,1.1553,4.95,0.78
163821.SZ,20240628,1.576,1.543,1.565,1.543,1.565,-0.011,-0.698,6.95,1.077
163821.SZ,20240701,1.565,1.567,1.581,1.567,1.578,0.013,0.8307,205.0,32.353
163821.SZ,20240703,1.578,1.545,1.564,1.545,1.564,-0.014,-0.8872,24.0,3.712
163821.SZ,20240704,1.564,1.533,1.533,1.533,1.533,-0.031,-1.9821,10.0,1.533
163821.SZ,20240710,1.533,1.556,1.56,1.556,1.56,0.027,1.7613,44.0,6.862
163821.SZ,20240711,1.56,1.553,1.553,1.553,1.553,-0.007,-0.4487,2.0,0.311
163821.SZ,20240712,1.553,1.576,1.576,1.576,1.576,0.023,1.481,1.0,0.158
163821.SZ,20240729,1.576,1.55,1.55,1.55,1.55,-0.026,-1.6497,10.0,1.55
163821.SZ,20240731,1.55,1.546,1.56,1.546,1.56,0.01,0.6452,18.0,2.803
163821.SZ,20240801,1.56,1.58,1.58,1.58,1.58,0.02,1.2821,44.0,6.952
163821.SZ,20240802,1.58,1.537,1.537,1.537,1.537,-0.043,-2.7215,44.0,6.763
163821.SZ,20240805,1.537,1.531,1.565,1.531,1.565,0.028,1.8217,44.0,6.743
163821.SZ,20240806,1.565,1.543,1.543,1.543,1.543,-0.022,-1.4058,10.0,1.543
163821.SZ,20240808,1.543,1.584,1.584,1.548,1.584,0.041,2.6572,427.0,67.101
163821.SZ,20240809,1.584,1.516,1.522,1.516,1.522,-0.062,-3.9141,427.0,64.809
163821.SZ,20240812,1.522,1.584,1.584,1.522,1.522,0.0,0.0,197.0,30.848
163821.SZ,20240813,1.522,1.48,1.506,1.48,1.506,-0.016,-1.0512,151.0,22.426
163821.SZ,20240814,1.506,1.57,1.57,1.525,1.525,0.019,1.2616,186.0,29.072
163821.SZ,20240815,1.525,1.52,1.52,1.516,1.516,-0.009,-0.5902,160.0,24.257
163821.SZ,20240816,1.516,1.516,1.516,1.516,1.516,0.0,0.0,157.0,23.801
163821.SZ,20240819,1.516,1.491,1.517,1.491,1.517,0.001,0.066,186.0,27.808
163821.SZ,20240820,1.517,1.555,1.555,1.516,1.516,-0.001,-0.0659,174.0,26.971
163821.SZ,20240821,1.516,1.471,1.471,1.471,1.471,-0.045,-2.9683,150.0,22.065
163821.SZ,20240822,1.471,1.533,1.533,1.504,1.504,0.033,2.2434,155.0,23.733
163821.SZ,20240823,1.504,1.465,1.494,1.465,1.494,-0.01,-0.6649,151.0,22.139
163821.SZ,20240826,1.494,1.525,1.525,1.484,1.499,0.005,0.3347,146.99,22.397
163821.SZ,20240827,1.499,1.464,1.518,1.464,1.518,0.019,1.2675,143.99,21.086
163821.SZ,20240828,1.518,1.513,1.514,1.513,1.514,-0.004,-0.2635,130.0,19.682
163821.SZ,20240829,1.514,1.497,1.497,1.497,1.497,-0.017,-1.1229,2.0,0.299
163821.SZ,20240830,1.497,1.451,1.504,1.451,1.504,0.007,0.4676,415.0,61.727
163821.SZ,20240902,1.504,1.554,1.554,1.47,1.47,-0.034,-2.2606,176.0,27.199
163821.SZ,20240903,1.47,1.442,1.48,1.441,1.468,-0.002,-0.1361,162.0,23.371
163821.SZ,20240904,1.468,1.46,1.482,1.46,1.482,0.014,0.9537,160.0,23.408
163821.SZ,20240906,1.482,1.471,1.471,1.471,1.471,-0.011,-0.7422,27.0,3.972
163821.SZ,20240909,1.471,1.445,1.445,1.441,1.441,-0.03,-2.0394,87.0,12.545
163821.SZ,20240912,1.441,1.486,1.486,1.464,1.464,0.023,1.5961,6.0,0.889
163821.SZ,20240913,1.464,1.48,1.481,1.432,1.432,-0.032,-2.1858,157.53,23.252
163821.SZ,20240918,1.432,1.41,1.41,1.41,1.41,-0.022,-1.5363,141.0,19.881
163821.SZ,20240919,1.41,1.467,1.467,1.466,1.466,0.056,3.9716,181.0,26.549
163821.SZ,20240920,1.466,1.437,1.437,1.437,1.437,-0.029,-1.9782,141.0,20.262
163821.SZ,20240924,1.437,1.464,1.488,1.464,1.477,0.04,2.7836,226.42,33.282
163821.SZ,20240925,1.477,1.486,1.625,1.486,1.526,0.049,3.3175,1061.04,165.303
163821.SZ,20240926,1.526,1.646,1.679,1.519,1.679,0.153,10.0262,965.74,152.951
163821.SZ,20240927,1.679,1.679,1.846,1.679,1.71,0.031,1.8463,3339.22,590.007
163821.SZ,20240930,1.71,1.672,1.843,1.672,1.754,0.044,2.5731,6234.63,1084.707
163821.SZ,20241008,1.754,1.917,1.928,1.837,1.9,0.146,8.3238,5547.41,1054.15
163821.SZ,20241009,1.9,1.821,1.865,1.75,1.78,-0.12,-6.3158,822.76,148.365
163821.SZ,20241010,1.78,1.78,1.812,1.738,1.791,0.011,0.618,186.6,33.22
163821.SZ,20241011,1.791,1.718,1.783,1.7,1.727,-0.064,-3.5734,416.26,71.953
