ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159910.SZ,2024-01-02,1.886,1.889,1.889,1.868,1.868,-0.018,-0.9544,10058.0,1884.818,1.0
159910.SZ,2024-01-03,1.868,1.868,1.87,1.856,1.865,-0.003,-0.1606,5807.0,1083.409,1.0
159910.SZ,2024-01-04,1.865,1.859,1.859,1.843,1.853,-0.012,-0.6434,11240.0,2078.269,1.0
159910.SZ,2024-01-05,1.853,1.818,1.871,1.818,1.85,-0.003,-0.1619,13085.0,2439.158,1.0
159910.SZ,2024-01-08,1.85,1.859,1.859,1.832,1.832,-0.018,-0.973,8348.0,1539.917,1.0
159910.SZ,2024-01-09,1.832,1.828,1.84,1.827,1.835,0.003,0.1638,12224.0,2241.036,1.0
159910.SZ,2024-01-10,1.835,1.828,1.841,1.82,1.825,-0.01,-0.545,10087.0,1844.935,1.0
159910.SZ,2024-01-11,1.825,1.818,1.845,1.818,1.837,0.012,0.6575,7755.0,1422.111,1.0
159910.SZ,2024-01-12,1.837,1.837,1.854,1.834,1.834,-0.003,-0.1633,6915.0,1274.614,1.0
159910.SZ,2024-01-15,1.834,1.823,1.844,1.823,1.836,0.002,0.1091,2649.0,486.359,1.0
159910.SZ,2024-01-16,1.836,1.836,1.845,1.823,1.841,0.005,0.2723,2986.0,546.216,1.0
159910.SZ,2024-01-17,1.841,1.841,1.852,1.802,1.802,-0.039,-2.1184,53280.0,9855.874,1.0
159910.SZ,2024-01-18,1.802,1.809,1.809,1.757,1.8,-0.002,-0.111,17737.0,3147.328,1.0
159910.SZ,2024-01-19,1.8,1.8,1.808,1.79,1.797,-0.003,-0.1667,9070.0,1634.712,1.0
159910.SZ,2024-01-22,1.797,1.789,1.79,1.734,1.743,-0.054,-3.005,7827.0,1388.974,1.0
159910.SZ,2024-01-23,1.743,1.735,1.767,1.731,1.76,0.017,0.9753,46852.0,8212.407,1.0
159910.SZ,2024-01-24,1.76,1.767,1.795,1.74,1.795,0.035,1.9886,10625.0,1870.855,1.0
