ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159910.SZ,20240102,1.886,1.889,1.889,1.868,1.868,-0.018,-0.9544,10058.0,1884.818
159910.SZ,20240103,1.868,1.868,1.87,1.856,1.865,-0.003,-0.1606,5807.0,1083.409
159910.SZ,20240104,1.865,1.859,1.859,1.843,1.853,-0.012,-0.6434,11240.0,2078.269
159910.SZ,20240105,1.853,1.818,1.871,1.818,1.85,-0.003,-0.1619,13085.0,2439.158
159910.SZ,20240108,1.85,1.859,1.859,1.832,1.832,-0.018,-0.973,8348.0,1539.917
159910.SZ,20240109,1.832,1.828,1.84,1.827,1.835,0.003,0.1638,12224.0,2241.036
159910.SZ,20240110,1.835,1.828,1.841,1.82,1.825,-0.01,-0.545,10087.0,1844.935
159910.SZ,20240111,1.825,1.818,1.845,1.818,1.837,0.012,0.6575,7755.0,1422.111
159910.SZ,20240112,1.837,1.837,1.854,1.834,1.834,-0.003,-0.1633,6915.0,1274.614
159910.SZ,20240115,1.834,1.823,1.844,1.823,1.836,0.002,0.1091,2649.0,486.359
159910.SZ,20240116,1.836,1.836,1.845,1.823,1.841,0.005,0.2723,2986.0,546.216
159910.SZ,20240117,1.841,1.841,1.852,1.802,1.802,-0.039,-2.1184,53280.0,9855.874
159910.SZ,20240118,1.802,1.809,1.809,1.757,1.8,-0.002,-0.111,17737.0,3147.328
159910.SZ,20240119,1.8,1.8,1.808,1.79,1.797,-0.003,-0.1667,9070.0,1634.712
159910.SZ,20240122,1.797,1.789,1.79,1.734,1.743,-0.054,-3.005,7827.0,1388.974
159910.SZ,20240123,1.743,1.735,1.767,1.731,1.76,0.017,0.9753,46852.0,8212.407
159910.SZ,20240124,1.76,1.767,1.795,1.74,1.795,0.035,1.9886,10625.0,1870.855
159910.SZ,20240125,1.795,1.798,1.839,1.798,1.835,0.04,2.2284,12807.0,2339.715
159910.SZ,20240126,1.835,1.845,1.857,1.83,1.849,0.014,0.7629,12040.0,2225.145
159910.SZ,20240129,1.849,1.845,1.875,1.842,1.842,-0.007,-0.3786,3938.0,729.763
159910.SZ,20240130,1.842,1.833,1.836,1.765,1.802,-0.04,-2.1716,12823.0,2333.612
159910.SZ,20240131,1.802,1.801,1.806,1.774,1.788,-0.014,-0.7769,15478.0,2773.102
159910.SZ,20240201,1.788,1.779,1.806,1.766,1.782,-0.006,-0.3356,13458.0,2401.238
159910.SZ,20240202,1.782,1.788,1.788,1.713,1.757,-0.025,-1.4029,12017.0,2100.244
159910.SZ,20240205,1.757,1.754,1.77,1.699,1.755,-0.002,-0.1138,15857.0,2747.76
