ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513220.SH,20240102,0.853,0.913,0.913,0.849,0.85,-0.003,-0.3517,286768.0,24452.124
513220.SH,20240103,0.85,0.845,0.85,0.842,0.845,-0.005,-0.5882,137092.0,11586.262
513220.SH,20240104,0.845,0.85,0.853,0.842,0.85,0.005,0.5917,339287.0,28675.922
513220.SH,20240105,0.85,0.843,0.857,0.841,0.842,-0.008,-0.9412,327603.0,27813.868
513220.SH,20240108,0.842,0.842,0.845,0.818,0.82,-0.022,-2.6128,164034.0,13490.248
513220.SH,20240109,0.82,0.822,0.829,0.819,0.82,0.0,0.0,228948.0,18827.283
513220.SH,20240110,0.82,0.82,0.823,0.81,0.812,-0.008,-0.9756,285496.0,23303.566
513220.SH,20240111,0.812,0.818,0.836,0.816,0.832,0.02,2.4631,380976.0,31606.532
513220.SH,20240112,0.832,0.823,0.839,0.823,0.823,-0.009,-1.0817,347062.0,28839.189
513220.SH,20240115,0.823,0.812,0.824,0.812,0.817,-0.006,-0.729,311273.0,25459.394
513220.SH,20240116,0.817,0.812,0.823,0.8,0.803,-0.014,-1.7136,188507.0,15244.203
513220.SH,20240117,0.803,0.791,0.796,0.76,0.762,-0.041,-5.1059,363983.0,28176.922
513220.SH,20240118,0.762,0.762,0.78,0.761,0.779,0.017,2.231,403703.0,31174.911
513220.SH,20240119,0.779,0.777,0.783,0.76,0.761,-0.018,-2.3107,388931.0,29957.349
513220.SH,20240122,0.761,0.762,0.767,0.74,0.744,-0.017,-2.2339,439275.0,32844.677
513220.SH,20240123,0.744,0.747,0.779,0.746,0.77,0.026,3.4946,438040.0,33477.288
513220.SH,20240124,0.77,0.81,0.81,0.777,0.794,0.024,3.1169,900284.0,71017.417
513220.SH,20240125,0.794,0.799,0.818,0.789,0.81,0.016,2.0151,610444.0,49093.704
513220.SH,20240126,0.81,0.805,0.809,0.786,0.793,-0.017,-2.0988,459539.0,36757.641
513220.SH,20240129,0.793,0.795,0.803,0.787,0.791,-0.002,-0.2522,357249.0,28326.6
513220.SH,20240130,0.791,0.786,0.786,0.767,0.768,-0.023,-2.9077,301016.0,23264.142
513220.SH,20240131,0.768,0.764,0.77,0.746,0.747,-0.021,-2.7344,271370.0,20406.667
513220.SH,20240201,0.747,0.757,0.82,0.753,0.772,0.025,3.3467,6046632.0,480733.015
513220.SH,20240202,0.772,0.8,0.82,0.749,0.76,-0.012,-1.5544,8011381.0,627131.762
513220.SH,20240205,0.76,0.749,0.767,0.736,0.747,-0.013,-1.7105,5103307.0,384552.79
513220.SH,20240206,0.747,0.755,0.785,0.751,0.784,0.037,4.9531,4909056.0,377237.137
513220.SH,20240207,0.784,0.799,0.829,0.771,0.773,-0.011,-1.4031,9553112.0,763467.13
513220.SH,20240208,0.773,0.772,0.794,0.772,0.775,0.002,0.2587,3273793.0,255593.336
513220.SH,20240219,0.775,0.795,0.798,0.782,0.793,0.018,2.3226,1454369.0,114885.354
513220.SH,20240220,0.793,0.799,0.799,0.788,0.795,0.002,0.2522,689509.0,54630.839
513220.SH,20240221,0.795,0.788,0.826,0.786,0.816,0.021,2.6415,1615166.0,131083.193
513220.SH,20240222,0.816,0.812,0.82,0.805,0.818,0.002,0.2451,897240.0,72947.955
513220.SH,20240223,0.818,0.818,0.835,0.818,0.825,0.007,0.8557,672932.0,55474.917
513220.SH,20240226,0.825,0.82,0.826,0.817,0.817,-0.008,-0.9697,518650.0,42505.303
513220.SH,20240227,0.817,0.819,0.824,0.812,0.823,0.006,0.7344,744425.0,60936.825
513220.SH,20240228,0.823,0.829,0.835,0.811,0.812,-0.011,-1.3366,719953.0,59464.446
513220.SH,20240229,0.812,0.801,0.819,0.801,0.814,0.002,0.2463,687170.0,55809.145
