ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515950.SH,20240229,0.899,0.898,0.915,0.893,0.914,0.015,1.6685,241975.0,21894.852
515950.SH,20240301,0.914,0.914,0.92,0.903,0.912,-0.002,-0.2188,271489.0,24675.712
515950.SH,20240304,0.912,0.911,0.935,0.907,0.932,0.02,2.193,512195.0,47284.088
515950.SH,20240305,0.932,0.93,0.93,0.918,0.925,-0.007,-0.7511,446441.0,41269.155
515950.SH,20240306,0.925,0.925,0.93,0.914,0.919,-0.006,-0.6486,204836.0,18850.664
515950.SH,20240307,0.919,0.911,0.913,0.89,0.892,-0.027,-2.938,251227.01,22610.683
515950.SH,20240308,0.892,0.89,0.898,0.885,0.891,-0.001,-0.1121,206996.0,18442.71
515950.SH,20240311,0.891,0.891,0.917,0.89,0.917,0.026,2.9181,265931.0,24012.308
515950.SH,20240312,0.917,0.917,0.935,0.917,0.933,0.016,1.7448,330768.0,30751.993
515950.SH,20240313,0.933,0.933,0.933,0.918,0.925,-0.008,-0.8574,292144.0,27051.25
515950.SH,20240314,0.925,0.939,0.954,0.919,0.925,0.0,0.0,297292.0,27742.706
515950.SH,20240315,0.925,0.922,0.933,0.912,0.921,-0.004,-0.4324,211385.0,19440.458
515950.SH,20240318,0.921,0.922,0.93,0.91,0.929,0.008,0.8686,214400.0,19720.025
515950.SH,20240319,0.929,0.928,0.928,0.915,0.915,-0.014,-1.507,187256.0,17241.485
515950.SH,20240320,0.915,0.912,0.917,0.906,0.911,-0.004,-0.4372,207095.0,18846.446
515950.SH,20240321,0.911,0.913,0.914,0.903,0.903,-0.008,-0.8782,187825.0,17043.922
515950.SH,20240322,0.903,0.903,0.903,0.886,0.891,-0.012,-1.3289,202320.0,18056.969
515950.SH,20240325,0.891,0.89,0.899,0.884,0.884,-0.007,-0.7856,162052.0,14463.107
515950.SH,20240326,0.884,0.882,0.885,0.877,0.882,-0.002,-0.2262,198052.0,17433.723
515950.SH,20240327,0.882,0.881,0.886,0.872,0.873,-0.009,-1.0204,171728.0,15093.872
515950.SH,20240328,0.873,0.873,0.882,0.866,0.873,0.0,0.0,172661.0,15089.15
515950.SH,20240329,0.873,0.872,0.873,0.861,0.869,-0.004,-0.4582,220297.0,19080.293
515950.SH,20240401,0.869,0.868,0.883,0.868,0.881,0.012,1.3809,210796.0,18480.319
515950.SH,20240402,0.881,0.88,0.88,0.867,0.87,-0.011,-1.2486,202530.0,17644.253
515950.SH,20240403,0.87,0.87,0.874,0.866,0.867,-0.003,-0.3448,350209.0,30470.5
515950.SH,20240408,0.867,0.865,0.865,0.851,0.851,-0.016,-1.8454,377505.0,32275.068
515950.SH,20240409,0.851,0.849,0.865,0.845,0.864,0.013,1.5276,289968.0,24704.088
515950.SH,20240410,0.864,0.865,0.865,0.85,0.852,-0.012,-1.3889,239859.0,20538.388
515950.SH,20240411,0.852,0.852,0.857,0.848,0.849,-0.003,-0.3521,252543.0,21517.448
515950.SH,20240412,0.849,0.847,0.855,0.84,0.842,-0.007,-0.8245,231750.0,19611.5
515950.SH,20240415,0.842,0.842,0.858,0.842,0.851,0.009,1.0689,353275.0,30076.018
515950.SH,20240416,0.851,0.85,0.851,0.84,0.841,-0.01,-1.1751,253687.0,21437.879
515950.SH,20240417,0.841,0.841,0.853,0.837,0.851,0.01,1.1891,823169.0,69672.31
515950.SH,20240418,0.851,0.851,0.859,0.845,0.847,-0.004,-0.47,276005.0,23482.29
515950.SH,20240419,0.847,0.845,0.845,0.833,0.84,-0.007,-0.8264,221079.0,18543.705
515950.SH,20240422,0.84,0.839,0.855,0.839,0.847,0.007,0.8333,196436.0,16659.679
515950.SH,20240423,0.847,0.845,0.859,0.84,0.855,0.008,0.9445,221424.0,18802.578
515950.SH,20240424,0.855,0.855,0.857,0.848,0.853,-0.002,-0.2339,259761.0,22113.062
515950.SH,20240425,0.853,0.854,0.867,0.849,0.859,0.006,0.7034,187796.0,16120.54
515950.SH,20240426,0.859,0.858,0.877,0.855,0.876,0.017,1.979,223954.0,19472.59
515950.SH,20240429,0.876,0.875,0.901,0.875,0.894,0.018,2.0548,264589.0,23606.891
515950.SH,20240430,0.894,0.894,0.901,0.889,0.896,0.002,0.2237,205672.0,18442.718
515950.SH,20240506,0.896,0.905,0.924,0.904,0.919,0.023,2.567,309120.0,28348.124
515950.SH,20240507,0.919,0.918,0.922,0.915,0.919,0.0,0.0,230082.0,21149.834
515950.SH,20240508,0.919,0.918,0.922,0.907,0.909,-0.01,-1.0881,318150.0,28985.549
515950.SH,20240509,0.909,0.909,0.923,0.907,0.918,0.009,0.9901,338208.0,31056.429
515950.SH,20240510,0.918,0.919,0.922,0.909,0.91,-0.008,-0.8715,308371.0,28151.332
515950.SH,20240513,0.91,0.915,0.918,0.907,0.913,0.003,0.3297,268405.0,24513.653
515950.SH,20240514,0.913,0.912,0.925,0.911,0.92,0.007,0.7667,287586.0,26496.876
515950.SH,20240515,0.92,0.92,0.92,0.905,0.907,-0.013,-1.413,224160.0,20426.318
515950.SH,20240516,0.907,0.908,0.91,0.901,0.904,-0.003,-0.3308,183821.0,16645.023
515950.SH,20240517,0.904,0.902,0.908,0.893,0.902,-0.002,-0.2212,327625.0,29479.221
515950.SH,20240520,0.902,0.901,0.904,0.896,0.902,0.0,0.0,207349.0,18669.23
515950.SH,20240521,0.902,0.904,0.904,0.892,0.894,-0.008,-0.8869,187513.0,16805.929
515950.SH,20240522,0.894,0.897,0.898,0.887,0.89,-0.004,-0.4474,207626.0,18508.933
515950.SH,20240523,0.89,0.885,0.891,0.879,0.88,-0.01,-1.1236,200190.0,17691.519
515950.SH,20240524,0.88,0.88,0.885,0.871,0.873,-0.007,-0.7955,204509.0,17974.242
515950.SH,20240527,0.873,0.871,0.88,0.864,0.879,0.006,0.6873,226199.0,19681.956
515950.SH,20240528,0.879,0.878,0.878,0.867,0.87,-0.009,-1.0239,195278.0,17001.72
515950.SH,20240529,0.87,0.87,0.873,0.866,0.868,-0.002,-0.2299,167743.0,14585.297
515950.SH,20240530,0.868,0.868,0.875,0.862,0.866,-0.002,-0.2304,158538.0,13742.564
515950.SH,20240531,0.866,0.868,0.874,0.863,0.864,-0.002,-0.2309,122219.0,10607.319
515950.SH,20240603,0.864,0.863,0.868,0.856,0.862,-0.002,-0.2315,317813.0,27367.952
515950.SH,20240604,0.862,0.861,0.877,0.86,0.876,0.014,1.6241,259368.0,22611.288
515950.SH,20240605,0.876,0.876,0.884,0.873,0.874,-0.002,-0.2283,196691.0,17289.445
515950.SH,20240606,0.874,0.872,0.878,0.863,0.863,-0.011,-1.2586,176152.9,15305.009
515950.SH,20240607,0.863,0.865,0.87,0.856,0.858,-0.005,-0.5794,177291.0,15273.03
515950.SH,20240611,0.858,0.857,0.866,0.851,0.864,0.006,0.6993,150515.0,12908.127
515950.SH,20240612,0.864,0.862,0.871,0.86,0.863,-0.001,-0.1157,230360.0,19895.825
515950.SH,20240613,0.863,0.865,0.867,0.85,0.855,-0.008,-0.927,198213.0,16976.576
515950.SH,20240614,0.855,0.853,0.853,0.838,0.847,-0.008,-0.9357,230220.0,19419.956
515950.SH,20240617,0.847,0.846,0.847,0.841,0.845,-0.002,-0.2361,174163.0,14710.906
515950.SH,20240618,0.845,0.842,0.846,0.835,0.838,-0.007,-0.8284,235346.0,19767.087
515950.SH,20240619,0.838,0.838,0.838,0.826,0.827,-0.011,-1.3126,181346.0,15066.086
515950.SH,20240620,0.827,0.83,0.832,0.813,0.813,-0.014,-1.6929,215578.0,17671.696
515950.SH,20240621,0.813,0.813,0.816,0.806,0.814,0.001,0.123,169271.0,13717.099
515950.SH,20240624,0.814,0.812,0.813,0.804,0.805,-0.009,-1.1057,201112.0,16270.306
515950.SH,20240625,0.805,0.805,0.807,0.795,0.799,-0.006,-0.7453,197145.0,15798.422
515950.SH,20240626,0.799,0.798,0.811,0.795,0.809,0.01,1.2516,211306.0,16972.519
515950.SH,20240627,0.809,0.811,0.811,0.795,0.796,-0.013,-1.6069,161072.0,12861.112
515950.SH,20240628,0.796,0.797,0.8,0.785,0.787,-0.009,-1.1307,197032.0,15624.597
515950.SH,20240701,0.787,0.787,0.791,0.777,0.788,0.001,0.1271,203121.0,15902.396
515950.SH,20240702,0.788,0.788,0.788,0.775,0.778,-0.01,-1.269,172870.0,13480.941
515950.SH,20240703,0.778,0.777,0.78,0.77,0.772,-0.006,-0.7712,190065.0,14705.529
515950.SH,20240704,0.772,0.772,0.773,0.758,0.761,-0.011,-1.4249,163372.0,12480.041
515950.SH,20240705,0.761,0.759,0.782,0.756,0.781,0.02,2.6281,269598.0,20674.313
515950.SH,20240708,0.781,0.776,0.78,0.759,0.76,-0.021,-2.6889,154363.0,11824.566
515950.SH,20240709,0.76,0.761,0.765,0.749,0.762,0.002,0.2632,217737.0,16477.311
515950.SH,20240710,0.762,0.761,0.77,0.756,0.764,0.002,0.2625,183472.0,14027.576
515950.SH,20240711,0.764,0.773,0.785,0.765,0.78,0.016,2.0942,173690.0,13510.645
515950.SH,20240712,0.78,0.777,0.788,0.777,0.782,0.002,0.2564,189668.0,14854.151
515950.SH,20240715,0.782,0.78,0.782,0.772,0.776,-0.006,-0.7673,137167.0,10650.972
515950.SH,20240716,0.776,0.779,0.779,0.772,0.776,0.0,0.0,134188.0,10399.502
515950.SH,20240717,0.776,0.774,0.793,0.774,0.788,0.012,1.5464,242266.0,18993.72
515950.SH,20240718,0.788,0.788,0.798,0.783,0.796,0.008,1.0152,202703.0,16062.145
515950.SH,20240719,0.796,0.794,0.804,0.789,0.801,0.005,0.6281,166431.0,13296.787
515950.SH,20240722,0.801,0.799,0.812,0.797,0.808,0.007,0.8739,400905.0,32363.165
515950.SH,20240723,0.808,0.803,0.807,0.78,0.78,-0.028,-3.4653,240354.0,18983.955
515950.SH,20240724,0.78,0.775,0.784,0.768,0.772,-0.008,-1.0256,135619.0,10524.425
515950.SH,20240725,0.772,0.761,0.773,0.761,0.768,-0.004,-0.5181,151229.0,11617.406
515950.SH,20240726,0.768,0.766,0.772,0.762,0.77,0.002,0.2604,186069.0,14290.049
515950.SH,20240729,0.77,0.771,0.771,0.755,0.756,-0.014,-1.8182,137635.0,10463.04
515950.SH,20240730,0.756,0.758,0.76,0.749,0.753,-0.003,-0.3968,160312.0,12064.747
515950.SH,20240731,0.753,0.752,0.788,0.749,0.785,0.032,4.2497,307033.0,23749.174
515950.SH,20240801,0.785,0.785,0.792,0.775,0.778,-0.007,-0.8917,302607.0,23608.882
515950.SH,20240802,0.778,0.779,0.799,0.775,0.786,0.008,1.0283,254618.01,20136.892
515950.SH,20240805,0.786,0.785,0.805,0.782,0.785,-0.001,-0.1272,287726.0,22818.916
515950.SH,20240806,0.785,0.787,0.8,0.787,0.798,0.013,1.6561,358210.0,28408.731
515950.SH,20240807,0.798,0.795,0.795,0.785,0.789,-0.009,-1.1278,168781.0,13338.7
515950.SH,20240808,0.789,0.788,0.798,0.787,0.791,0.002,0.2535,211990.0,16774.915
515950.SH,20240809,0.791,0.789,0.797,0.777,0.778,-0.013,-1.6435,188650.0,14801.661
515950.SH,20240812,0.778,0.778,0.793,0.776,0.786,0.008,1.0283,201728.0,15855.518
515950.SH,20240813,0.786,0.783,0.787,0.775,0.779,-0.007,-0.8906,125569.0,9773.644
515950.SH,20240814,0.779,0.78,0.782,0.767,0.769,-0.01,-1.2837,108832.0,8404.411
515950.SH,20240815,0.769,0.769,0.781,0.767,0.775,0.006,0.7802,168276.0,13012.481
515950.SH,20240816,0.775,0.772,0.775,0.765,0.774,-0.001,-0.129,138708.0,10683.56
515950.SH,20240819,0.774,0.774,0.78,0.766,0.768,-0.006,-0.7752,123788.0,9552.482
515950.SH,20240820,0.768,0.765,0.767,0.756,0.761,-0.007,-0.9115,138671.0,10536.39
515950.SH,20240821,0.761,0.761,0.761,0.752,0.754,-0.007,-0.9198,195721.0,14780.222
515950.SH,20240822,0.754,0.753,0.759,0.747,0.749,-0.005,-0.6631,185005.0,13928.406
515950.SH,20240823,0.749,0.748,0.75,0.742,0.747,-0.002,-0.267,179736.0,13431.156
515950.SH,20240826,0.747,0.747,0.747,0.735,0.739,-0.008,-1.071,156683.0,11578.729
515950.SH,20240827,0.739,0.737,0.744,0.734,0.737,-0.002,-0.2706,132405.0,9765.53
515950.SH,20240828,0.737,0.737,0.741,0.733,0.735,-0.002,-0.2714,149713.0,11041.534
515950.SH,20240829,0.735,0.735,0.747,0.733,0.744,0.009,1.2245,244499.0,18096.541
515950.SH,20240830,0.744,0.743,0.765,0.743,0.759,0.015,2.0161,290142.0,21865.687
515950.SH,20240902,0.759,0.757,0.757,0.738,0.74,-0.019,-2.5033,200100.0,14855.93
515950.SH,20240903,0.74,0.734,0.754,0.734,0.745,0.005,0.6757,180640.0,13490.603
515950.SH,20240904,0.745,0.746,0.759,0.743,0.75,0.005,0.6711,226702.0,17010.086
515950.SH,20240905,0.75,0.749,0.761,0.749,0.758,0.008,1.0667,372596.0,28184.781
515950.SH,20240906,0.758,0.754,0.758,0.742,0.744,-0.014,-1.847,333092.0,24917.535
515950.SH,20240909,0.744,0.747,0.752,0.74,0.743,-0.001,-0.1344,205986.0,15380.657
515950.SH,20240910,0.743,0.742,0.742,0.728,0.736,-0.007,-0.9421,269027.0,19700.08
515950.SH,20240911,0.736,0.735,0.74,0.728,0.737,0.001,0.1359,236800.0,17392.707
515950.SH,20240912,0.737,0.739,0.745,0.73,0.731,-0.006,-0.8141,205944.0,15191.302
515950.SH,20240913,0.731,0.731,0.733,0.723,0.724,-0.007,-0.9576,187037.0,13624.544
515950.SH,20240918,0.724,0.722,0.727,0.718,0.722,-0.002,-0.2762,233295.0,16850.359
515950.SH,20240919,0.722,0.723,0.736,0.716,0.729,0.007,0.9695,342337.0,24861.126
515950.SH,20240920,0.729,0.729,0.729,0.715,0.72,-0.009,-1.2346,223788.0,16111.983
515950.SH,20240923,0.72,0.725,0.733,0.716,0.716,-0.004,-0.5556,224389.0,16257.27
515950.SH,20240924,0.716,0.719,0.739,0.714,0.739,0.023,3.2123,367678.0,26737.695
515950.SH,20240925,0.739,0.743,0.762,0.743,0.749,0.01,1.3532,306315.0,23088.725
515950.SH,20240926,0.749,0.745,0.784,0.739,0.779,0.03,4.0053,401672.0,30351.279
515950.SH,20240927,0.779,0.79,0.834,0.79,0.831,0.052,6.6752,211692.0,17174.251
515950.SH,20240930,0.831,0.867,0.914,0.867,0.914,0.083,9.988,484073.0,43535.017
515950.SH,20241008,0.914,1.005,1.005,0.978,1.005,0.091,9.9562,671845.0,67213.163
515950.SH,20241009,1.005,1.001,1.001,0.927,0.937,-0.068,-6.7662,825804.0,79145.734
515950.SH,20241010,0.937,0.929,0.98,0.917,0.931,-0.006,-0.6403,423511.0,39858.357
515950.SH,20241011,0.931,0.925,0.925,0.875,0.884,-0.047,-5.0483,449142.0,39909.124
515950.SH,20241014,0.884,0.882,0.898,0.866,0.891,0.007,0.7919,241166.0,21280.198
515950.SH,20241015,0.891,0.891,0.899,0.868,0.871,-0.02,-2.2447,235563.0,20805.689
515950.SH,20241016,0.871,0.866,0.87,0.849,0.854,-0.017,-1.9518,272786.0,23355.684
515950.SH,20241017,0.854,0.86,0.866,0.847,0.848,-0.006,-0.7026,199433.0,17094.753
515950.SH,20241018,0.848,0.848,0.902,0.841,0.878,0.03,3.5377,355263.0,30856.504
515950.SH,20241021,0.878,0.889,0.897,0.867,0.885,0.007,0.7973,287753.0,25378.781
515950.SH,20241022,0.885,0.885,0.899,0.881,0.895,0.01,1.1299,227794.0,20303.803
515950.SH,20241023,0.895,0.896,0.901,0.886,0.895,0.0,0.0,374148.0,33410.742
515950.SH,20241024,0.895,0.896,0.896,0.881,0.884,-0.011,-1.2291,214178.0,18989.892
515950.SH,20241025,0.884,0.882,0.901,0.873,0.896,0.012,1.3575,335027.0,29797.276
515950.SH,20241028,0.896,0.897,0.909,0.891,0.908,0.012,1.3393,924607.0,83616.37
515950.SH,20241029,0.908,0.91,0.917,0.889,0.891,-0.017,-1.8722,302475.0,27275.589
515950.SH,20241030,0.891,0.892,0.896,0.871,0.879,-0.012,-1.3468,265354.0,23384.797
515950.SH,20241031,0.879,0.875,0.883,0.868,0.873,-0.006,-0.6826,314543.0,27492.178
515950.SH,20241101,0.873,0.869,0.886,0.862,0.876,0.003,0.3436,368020.0,32352.924
515950.SH,20241104,0.876,0.879,0.886,0.876,0.884,0.008,0.9132,189792.0,16719.043
515950.SH,20241105,0.884,0.885,0.903,0.876,0.903,0.019,2.1493,339647.0,30400.246
515950.SH,20241106,0.903,0.903,0.916,0.895,0.904,0.001,0.1107,377628.0,34182.153
515950.SH,20241107,0.904,0.892,0.935,0.891,0.933,0.029,3.208,456184.0,41798.12
515950.SH,20241108,0.933,0.943,0.952,0.923,0.927,-0.006,-0.6431,407890.0,38125.88
515950.SH,20241111,0.927,0.929,0.936,0.901,0.935,0.008,0.863,351810.0,32506.613
515950.SH,20241112,0.935,0.939,0.966,0.935,0.942,0.007,0.7487,565088.0,53797.177
515950.SH,20241113,0.942,0.938,0.949,0.924,0.934,-0.008,-0.8493,301694.0,28141.392
515950.SH,20241114,0.934,0.928,0.931,0.907,0.911,-0.023,-2.4625,257675.0,23688.891
515950.SH,20241115,0.911,0.91,0.911,0.893,0.894,-0.017,-1.8661,218473.0,19719.179
515950.SH,20241118,0.894,0.894,0.899,0.875,0.88,-0.014,-1.566,322944.0,28672.331
515950.SH,20241119,0.88,0.88,0.89,0.87,0.889,0.009,1.0227,266603.0,23483.916
515950.SH,20241120,0.889,0.887,0.914,0.885,0.909,0.02,2.2497,550481.0,49618.875
515950.SH,20241121,0.909,0.909,0.912,0.899,0.905,-0.004,-0.44,208293.0,18832.811
515950.SH,20241122,0.905,0.905,0.905,0.867,0.87,-0.035,-3.8674,583535.0,51764.673
515950.SH,20241125,0.87,0.87,0.877,0.856,0.861,-0.009,-1.0345,268982.0,23303.025
515950.SH,20241126,0.861,0.861,0.881,0.861,0.868,0.007,0.813,444480.0,38654.721
515950.SH,20241127,0.868,0.862,0.884,0.862,0.884,0.016,1.8433,265466.0,23216.371
515950.SH,20241128,0.884,0.886,0.887,0.872,0.875,-0.009,-1.0181,232344.0,20372.127
515950.SH,20241129,0.875,0.874,0.897,0.874,0.888,0.013,1.4857,300585.0,26660.418
515950.SH,20241202,0.888,0.895,0.903,0.886,0.9,0.012,1.3514,242105.0,21716.69
515950.SH,20241203,0.9,0.9,0.9,0.891,0.897,-0.003,-0.3333,187669.0,16815.177
515950.SH,20241204,0.897,0.897,0.897,0.885,0.889,-0.008,-0.8919,215412.0,19217.103
515950.SH,20241205,0.889,0.885,0.888,0.88,0.884,-0.005,-0.5624,127644.0,11271.544
515950.SH,20241206,0.884,0.882,0.908,0.882,0.902,0.018,2.0362,276874.0,24881.58
515950.SH,20241209,0.902,0.912,0.916,0.902,0.906,0.004,0.4435,242426.0,21992.746
515950.SH,20241210,0.906,0.926,0.931,0.903,0.906,0.0,0.0,272362.0,24980.285
515950.SH,20241211,0.906,0.901,0.909,0.901,0.906,0.0,0.0,127895.0,11584.958
515950.SH,20241212,0.906,0.908,0.914,0.902,0.913,0.007,0.7726,224697.0,20413.187
515950.SH,20241213,0.913,0.911,0.911,0.893,0.895,-0.018,-1.9715,246831.0,22229.256
515950.SH,20241216,0.895,0.892,0.896,0.88,0.884,-0.011,-1.2291,209212.0,18499.881
515950.SH,20241217,0.884,0.882,0.887,0.876,0.879,-0.005,-0.5656,226481.0,19919.472
515950.SH,20241218,0.879,0.879,0.882,0.877,0.879,0.0,0.0,143584.1,12636.523
515950.SH,20241219,0.879,0.875,0.879,0.87,0.876,-0.003,-0.3413,237334.0,20762.679
515950.SH,20241220,0.876,0.876,0.886,0.873,0.877,0.001,0.1142,185189.0,16291.07
515950.SH,20241223,0.877,0.876,0.878,0.869,0.869,-0.008,-0.9122,212621.0,18582.611
515950.SH,20241224,0.869,0.872,0.881,0.872,0.881,0.012,1.3809,192743.0,16908.65
515950.SH,20241225,0.881,0.885,0.891,0.874,0.879,-0.002,-0.227,250817.0,22027.452
515950.SH,20241226,0.879,0.875,0.878,0.871,0.871,-0.008,-0.9101,198056.0,17302.556
515950.SH,20241227,0.871,0.87,0.878,0.868,0.874,0.003,0.3444,204512.0,17869.919
515950.SH,20241230,0.874,0.871,0.881,0.871,0.873,-0.001,-0.1144,181563.0,15904.12
515950.SH,20241231,0.873,0.873,0.874,0.859,0.86,-0.013,-1.4891,421939.0,36634.153
515950.SH,20250102,0.86,0.859,0.862,0.832,0.839,-0.021,-2.4419,322562.0,27302.471
515950.SH,20250103,0.839,0.842,0.844,0.825,0.828,-0.011,-1.3111,217635.0,18196.409
515950.SH,20250106,0.828,0.832,0.841,0.829,0.837,0.009,1.087,287017.0,23961.539
515950.SH,20250107,0.837,0.835,0.835,0.814,0.825,-0.012,-1.4337,243123.0,19923.419
515950.SH,20250108,0.825,0.822,0.823,0.805,0.818,-0.007,-0.8485,254453.0,20720.775
515950.SH,20250109,0.818,0.815,0.823,0.812,0.813,-0.005,-0.6112,183110.0,14962.002
515950.SH,20250110,0.813,0.814,0.817,0.806,0.808,-0.005,-0.615,269171.0,21844.522
515950.SH,20250113,0.808,0.801,0.812,0.8,0.808,0.0,0.0,715721.0,57823.75
515950.SH,20250114,0.808,0.808,0.832,0.808,0.829,0.021,2.599,223499.0,18355.293
515950.SH,20250115,0.829,0.828,0.828,0.817,0.82,-0.009,-1.0856,218523.0,17926.177
515950.SH,20250116,0.82,0.822,0.833,0.817,0.82,0.0,0.0,215546.0,17764.075
515950.SH,20250117,0.82,0.817,0.828,0.815,0.823,0.003,0.3659,205545.0,16864.006
515950.SH,20250120,0.823,0.825,0.84,0.825,0.834,0.011,1.3366,271266.0,22647.47
515950.SH,20250121,0.834,0.834,0.837,0.824,0.831,-0.003,-0.3597,191349.0,15862.861
515950.SH,20250122,0.831,0.828,0.829,0.819,0.825,-0.006,-0.722,251990.0,20743.371
515950.SH,20250123,0.825,0.827,0.836,0.824,0.825,0.0,0.0,229685.0,19033.235
515950.SH,20250124,0.825,0.825,0.832,0.821,0.828,0.003,0.3636,210612.0,17418.408
515950.SH,20250127,0.828,0.827,0.835,0.826,0.827,-0.001,-0.1208,191723.0,15912.647
515950.SH,20250205,0.827,0.828,0.833,0.822,0.826,-0.001,-0.1209,147430.0,12158.671
515950.SH,20250206,0.826,0.829,0.835,0.82,0.834,0.008,0.9685,192780.0,16008.77
515950.SH,20250207,0.834,0.837,0.852,0.833,0.848,0.014,1.6787,298252.0,25220.547
515950.SH,20250210,0.848,0.852,0.854,0.842,0.853,0.005,0.5896,232096.0,19715.715
515950.SH,20250211,0.853,0.853,0.854,0.841,0.844,-0.009,-1.0551,144768.0,12219.12
515950.SH,20250212,0.844,0.844,0.847,0.837,0.845,0.001,0.1185,158424.0,13337.436
515950.SH,20250213,0.845,0.847,0.851,0.842,0.846,0.001,0.1183,197869.0,16779.546
515950.SH,20250214,0.846,0.845,0.868,0.845,0.863,0.017,2.0095,265695.0,22860.425
515950.SH,20250217,0.863,0.868,0.878,0.86,0.865,0.002,0.2317,236245.0,20511.169
515950.SH,20250218,0.865,0.864,0.868,0.848,0.852,-0.013,-1.5029,228654.0,19655.777
515950.SH,20250219,0.852,0.852,0.86,0.845,0.854,0.002,0.2347,241329.0,20598.862
515950.SH,20250220,0.854,0.858,0.878,0.854,0.873,0.019,2.2248,326275.0,28435.044
515950.SH,20250221,0.873,0.877,0.885,0.866,0.884,0.011,1.26,496119.0,43587.333
515950.SH,20250224,0.884,0.885,0.888,0.871,0.875,-0.009,-1.0181,250654.0,22022.627
515950.SH,20250225,0.875,0.872,0.872,0.858,0.86,-0.015,-1.7143,239973.0,20770.338
515950.SH,20250226,0.86,0.865,0.869,0.857,0.869,0.009,1.0465,234068.0,20204.804
515950.SH,20250227,0.869,0.867,0.876,0.864,0.872,0.003,0.3452,224937.0,19542.969
515950.SH,20250228,0.872,0.87,0.875,0.853,0.855,-0.017,-1.9495,237335.0,20455.238
