ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501076.SH,20240102,1.407,1.407,1.407,1.407,1.407,0.0,0.0,10.0,1.407
501076.SH,20240103,1.407,1.392,1.395,1.392,1.395,-0.012,-0.8529,81.0,11.299
501076.SH,20240104,1.395,1.387,1.394,1.387,1.394,-0.001,-0.0717,163.39,22.663
501076.SH,20240105,1.394,1.407,1.407,1.387,1.393,-0.001,-0.0717,17.01,2.383
501076.SH,20240108,1.393,1.388,1.388,1.373,1.373,-0.02,-1.4358,18.0,2.49
501076.SH,20240109,1.373,1.382,1.382,1.382,1.382,0.009,0.6555,2.0,0.276
501076.SH,20240111,1.382,1.368,1.368,1.368,1.368,-0.014,-1.013,88.0,12.038
501076.SH,20240112,1.368,1.386,1.386,1.37,1.371,0.003,0.2193,307.0,42.126
501076.SH,20240115,1.371,1.376,1.376,1.37,1.37,-0.001,-0.0729,18.0,2.476
501076.SH,20240116,1.37,1.379,1.379,1.367,1.367,-0.003,-0.219,262.0,36.01
501076.SH,20240117,1.367,1.361,1.378,1.361,1.378,0.011,0.8047,241.47,32.866
501076.SH,20240118,1.378,1.348,1.367,1.339,1.367,-0.011,-0.7983,1047.53,141.183
501076.SH,20240119,1.367,1.348,1.35,1.347,1.35,-0.017,-1.2436,51.0,6.876
501076.SH,20240122,1.35,1.335,1.335,1.316,1.335,-0.015,-1.1111,5426.5,720.208
501076.SH,20240123,1.335,1.314,1.344,1.314,1.344,0.009,0.6742,440.79,58.043
501076.SH,20240124,1.344,1.312,1.318,1.312,1.318,-0.026,-1.9345,89.0,11.716
501076.SH,20240126,1.318,1.32,1.349,1.32,1.336,0.018,1.3657,813.0,108.407
501076.SH,20240129,1.336,1.33,1.333,1.33,1.333,-0.003,-0.2246,175.0,23.307
501076.SH,20240130,1.333,1.327,1.327,1.327,1.327,-0.006,-0.4501,311.86,41.384
501076.SH,20240131,1.327,1.307,1.326,1.302,1.326,-0.001,-0.0754,153.53,20.085
501076.SH,20240201,1.326,1.298,1.319,1.298,1.306,-0.02,-1.5083,472.43,61.63
501076.SH,20240202,1.306,1.306,1.306,1.287,1.287,-0.019,-1.4548,27.0,3.507
501076.SH,20240205,1.287,1.268,1.28,1.227,1.267,-0.02,-1.554,1767.33,223.712
501076.SH,20240206,1.267,1.247,1.304,1.247,1.296,0.029,2.2889,1272.9,164.561
501076.SH,20240207,1.296,1.306,1.31,1.3,1.3,0.004,0.3086,206.64,27.037
501076.SH,20240208,1.3,1.318,1.337,1.309,1.309,0.009,0.6923,305.39,40.614
501076.SH,20240219,1.309,1.321,1.323,1.316,1.323,0.014,1.0695,154.49,20.363
501076.SH,20240220,1.323,1.324,1.324,1.324,1.324,0.001,0.0756,64.0,8.474
501076.SH,20240221,1.324,1.332,1.355,1.327,1.327,0.003,0.2266,222.49,29.884
501076.SH,20240222,1.327,1.34,1.347,1.34,1.345,0.018,1.3564,342.11,46.053
501076.SH,20240223,1.345,1.343,1.366,1.343,1.348,0.003,0.223,685.54,92.446
501076.SH,20240227,1.348,1.356,1.364,1.356,1.364,0.016,1.1869,579.48,78.956
501076.SH,20240228,1.364,1.367,1.381,1.347,1.356,-0.008,-0.5865,511.75,69.811
501076.SH,20240229,1.356,1.367,1.377,1.353,1.353,-0.003,-0.2212,111.0,15.26
501076.SH,20240301,1.353,1.365,1.368,1.362,1.368,0.015,1.1086,397.43,54.195
501076.SH,20240304,1.368,1.369,1.38,1.369,1.38,0.012,0.8772,515.0,70.81
501076.SH,20240305,1.38,1.38,1.38,1.38,1.38,0.0,0.0,64.95,8.963
501076.SH,20240306,1.38,1.372,1.383,1.368,1.383,0.003,0.2174,2027.33,280.049
501076.SH,20240308,1.383,1.37,1.387,1.37,1.387,0.004,0.2892,485.0,66.587
501076.SH,20240311,1.387,1.38,1.386,1.38,1.386,-0.001,-0.0721,955.0,132.087
501076.SH,20240312,1.386,1.386,1.386,1.382,1.382,-0.004,-0.2886,439.74,60.929
501076.SH,20240313,1.382,1.371,1.376,1.371,1.376,-0.006,-0.4342,168.0,23.066
501076.SH,20240314,1.376,1.375,1.375,1.375,1.375,-0.001,-0.0727,45.0,6.188
501076.SH,20240315,1.375,1.371,1.372,1.371,1.372,-0.003,-0.2182,279.0,38.251
501076.SH,20240318,1.372,1.372,1.402,1.372,1.372,0.0,0.0,1474.7,203.802
501076.SH,20240319,1.372,1.398,1.406,1.379,1.397,0.025,1.8222,1562.36,218.077
501076.SH,20240320,1.397,1.386,1.397,1.385,1.388,-0.009,-0.6442,127.0,17.69
501076.SH,20240321,1.388,1.394,1.394,1.394,1.394,0.006,0.4323,175.0,24.395
501076.SH,20240322,1.394,1.395,1.402,1.389,1.4,0.006,0.4304,81.45,11.403
501076.SH,20240325,1.4,1.39,1.395,1.39,1.395,-0.005,-0.3571,13.0,1.813
501076.SH,20240327,1.395,1.371,1.373,1.371,1.373,-0.022,-1.5771,56.23,7.717
501076.SH,20240328,1.373,1.375,1.377,1.375,1.375,0.002,0.1457,39.0,5.369
501076.SH,20240329,1.375,1.373,1.39,1.373,1.39,0.015,1.0909,837.58,115.221
501076.SH,20240401,1.39,1.4,1.406,1.394,1.4,0.01,0.7194,464.2,65.006
501076.SH,20240403,1.4,1.385,1.386,1.385,1.386,-0.014,-1.0,650.58,90.105
501076.SH,20240408,1.386,1.38,1.38,1.38,1.38,-0.006,-0.4329,3.24,0.447
501076.SH,20240409,1.38,1.38,1.38,1.38,1.38,0.0,0.0,5.47,0.755
501076.SH,20240410,1.38,1.38,1.38,1.367,1.375,-0.005,-0.3623,116.74,16.022
501076.SH,20240411,1.375,1.366,1.375,1.366,1.373,-0.002,-0.1455,441.58,60.647
501076.SH,20240412,1.373,1.372,1.375,1.372,1.373,0.0,0.0,200.0,27.46
501076.SH,20240415,1.373,1.377,1.381,1.348,1.376,0.003,0.2185,537.39,73.462
501076.SH,20240416,1.376,1.352,1.37,1.352,1.37,-0.006,-0.436,318.95,43.669
501076.SH,20240417,1.37,1.37,1.38,1.369,1.38,0.01,0.7299,175.95,24.17
501076.SH,20240418,1.38,1.364,1.379,1.364,1.379,-0.001,-0.0725,260.0,35.764
501076.SH,20240419,1.379,1.37,1.37,1.364,1.364,-0.015,-1.0877,1328.37,181.986
501076.SH,20240422,1.364,1.35,1.372,1.35,1.372,0.008,0.5865,2169.79,296.123
501076.SH,20240423,1.372,1.357,1.357,1.357,1.357,-0.015,-1.0933,3.0,0.407
501076.SH,20240424,1.357,1.374,1.374,1.374,1.374,0.017,1.2528,1.0,0.137
501076.SH,20240425,1.374,1.365,1.377,1.365,1.373,-0.001,-0.0728,424.47,58.17
501076.SH,20240426,1.373,1.375,1.387,1.375,1.386,0.013,0.9468,1006.16,138.983
501076.SH,20240429,1.386,1.391,1.395,1.391,1.395,0.009,0.6494,32.0,4.464
501076.SH,20240430,1.395,1.367,1.386,1.343,1.386,-0.009,-0.6452,468.03,63.482
501076.SH,20240506,1.386,1.385,1.396,1.384,1.396,0.01,0.7215,87.24,12.115
501076.SH,20240507,1.396,1.393,1.4,1.393,1.4,0.004,0.2865,346.83,48.373
501076.SH,20240508,1.4,1.373,1.373,1.373,1.373,-0.027,-1.9286,3.24,0.445
501076.SH,20240509,1.373,1.376,1.376,1.376,1.376,0.003,0.2185,150.0,20.64
501076.SH,20240510,1.376,1.381,1.381,1.381,1.381,0.005,0.3634,324.79,44.853
501076.SH,20240513,1.381,1.399,1.401,1.394,1.396,0.015,1.0862,388.43,54.286
501076.SH,20240514,1.396,1.407,1.411,1.403,1.407,0.011,0.788,705.47,99.312
501076.SH,20240515,1.407,1.419,1.427,1.419,1.427,0.02,1.4215,977.17,139.012
501076.SH,20240516,1.427,1.43,1.448,1.43,1.436,0.009,0.6307,2026.0,291.374
501076.SH,20240517,1.436,1.437,1.456,1.437,1.456,0.02,1.3928,873.41,126.764
501076.SH,20240520,1.456,1.463,1.47,1.463,1.464,0.008,0.5495,565.0,82.761
