ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515180.SH,20240102,1.222,1.221,1.241,1.221,1.235,0.013,1.0638,441599.0,54505.403
515180.SH,20240103,1.235,1.236,1.25,1.235,1.247,0.012,0.9717,460742.41,57359.018
515180.SH,20240104,1.247,1.248,1.255,1.244,1.254,0.007,0.5613,383363.04,47897.744
515180.SH,20240105,1.254,1.254,1.273,1.25,1.257,0.003,0.2392,3239567.88,410724.871
515180.SH,20240108,1.257,1.252,1.253,1.241,1.243,-0.014,-1.1138,639677.46,79702.303
515180.SH,20240109,1.243,1.24,1.253,1.235,1.251,0.008,0.6436,628239.71,78221.987
515180.SH,20240110,1.251,1.249,1.251,1.242,1.245,-0.006,-0.4796,251661.64,31333.723
515180.SH,20240111,1.245,1.241,1.244,1.234,1.239,-0.006,-0.4819,1332317.22,165289.667
515180.SH,20240112,1.239,1.235,1.245,1.234,1.241,0.002,0.1614,368517.79,45716.626
515180.SH,20240115,1.241,1.236,1.247,1.235,1.245,0.004,0.3223,244766.0,30423.047
515180.SH,20240116,1.245,1.243,1.252,1.238,1.248,0.003,0.241,1633884.0,203954.429
515180.SH,20240117,1.248,1.247,1.251,1.226,1.231,-0.017,-1.3622,583394.95,72607.406
515180.SH,20240118,1.231,1.228,1.23,1.192,1.222,-0.009,-0.7311,608623.41,73467.844
515180.SH,20240119,1.222,1.219,1.226,1.213,1.218,-0.004,-0.3273,361833.0,44091.91
515180.SH,20240122,1.218,1.217,1.217,1.17,1.179,-0.039,-3.202,558589.5,66771.324
515180.SH,20240123,1.179,1.173,1.196,1.165,1.192,0.013,1.1026,600299.0,71025.379
515180.SH,20240124,1.192,1.192,1.219,1.186,1.219,0.027,2.2651,556612.07,66942.719
515180.SH,20240125,1.219,1.22,1.253,1.218,1.25,0.031,2.5431,1140577.18,141575.476
515180.SH,20240126,1.25,1.25,1.272,1.249,1.269,0.019,1.52,596715.0,75365.738
515180.SH,20240129,1.269,1.268,1.282,1.268,1.272,0.003,0.2364,872384.25,111129.661
515180.SH,20240130,1.272,1.268,1.275,1.253,1.254,-0.018,-1.4151,679584.31,86139.383
515180.SH,20240131,1.254,1.249,1.265,1.245,1.253,-0.001,-0.0797,461201.52,57823.678
515180.SH,20240201,1.253,1.25,1.251,1.233,1.242,-0.011,-0.8779,407570.0,50653.812
515180.SH,20240202,1.242,1.24,1.258,1.215,1.239,-0.003,-0.2415,2377357.0,296510.496
515180.SH,20240205,1.239,1.235,1.25,1.209,1.239,0.0,0.0,431450.77,53112.391
515180.SH,20240206,1.239,1.231,1.272,1.227,1.265,0.026,2.0985,672044.45,84246.022
515180.SH,20240207,1.265,1.262,1.288,1.255,1.287,0.022,1.7391,791498.17,100939.329
515180.SH,20240208,1.287,1.286,1.307,1.285,1.294,0.007,0.5439,703315.04,91351.382
515180.SH,20240219,1.294,1.298,1.318,1.283,1.317,0.023,1.7774,566295.0,73955.486
515180.SH,20240220,1.317,1.32,1.335,1.309,1.331,0.014,1.063,3281744.0,435937.127
515180.SH,20240221,1.331,1.33,1.352,1.324,1.332,0.001,0.0751,509489.75,68257.44
515180.SH,20240222,1.332,1.332,1.355,1.33,1.354,0.022,1.6517,348841.0,46857.163
515180.SH,20240223,1.354,1.353,1.358,1.34,1.345,-0.009,-0.6647,354691.0,47770.354
515180.SH,20240226,1.345,1.346,1.346,1.318,1.322,-0.023,-1.71,1149231.5,152908.648
515180.SH,20240227,1.322,1.32,1.333,1.316,1.33,0.008,0.6051,505178.33,66939.401
515180.SH,20240228,1.33,1.328,1.337,1.317,1.321,-0.009,-0.6767,653759.92,86774.913
515180.SH,20240229,1.321,1.317,1.331,1.314,1.331,0.01,0.757,387305.99,51276.762
515180.SH,20240301,1.331,1.329,1.337,1.327,1.331,0.0,0.0,383895.67,51133.626
515180.SH,20240304,1.331,1.329,1.342,1.325,1.339,0.008,0.6011,361435.0,48215.251
515180.SH,20240305,1.339,1.337,1.348,1.334,1.347,0.008,0.5975,329839.53,44233.557
515180.SH,20240306,1.347,1.347,1.355,1.345,1.347,0.0,0.0,369433.39,49904.394
515180.SH,20240307,1.347,1.35,1.364,1.348,1.354,0.007,0.5197,793755.0,107658.612
515180.SH,20240308,1.354,1.354,1.362,1.345,1.36,0.006,0.4431,566273.78,76677.048
515180.SH,20240311,1.36,1.356,1.361,1.336,1.349,-0.011,-0.8088,1460098.03,196339.464
515180.SH,20240312,1.349,1.344,1.346,1.321,1.323,-0.026,-1.9274,977877.77,129606.813
515180.SH,20240313,1.323,1.322,1.323,1.307,1.318,-0.005,-0.3779,552353.34,72600.097
515180.SH,20240314,1.318,1.318,1.328,1.316,1.324,0.006,0.4552,1107994.6,146608.764
515180.SH,20240315,1.324,1.323,1.324,1.312,1.322,-0.002,-0.1511,837334.27,110091.046
515180.SH,20240318,1.322,1.321,1.322,1.31,1.318,-0.004,-0.3026,544814.76,71628.193
515180.SH,20240319,1.318,1.316,1.324,1.313,1.314,-0.004,-0.3035,308430.72,40669.932
515180.SH,20240320,1.314,1.313,1.323,1.308,1.32,0.006,0.4566,561440.0,74008.045
515180.SH,20240321,1.32,1.321,1.325,1.315,1.323,0.003,0.2273,1040759.49,137420.71
515180.SH,20240322,1.323,1.319,1.323,1.309,1.319,-0.004,-0.3023,290727.0,38242.545
515180.SH,20240325,1.319,1.316,1.333,1.311,1.32,0.001,0.0758,376309.78,49875.003
515180.SH,20240326,1.32,1.318,1.322,1.308,1.318,-0.002,-0.1515,274430.0,36028.433
515180.SH,20240327,1.318,1.314,1.324,1.312,1.312,-0.006,-0.4552,655120.0,86348.067
515180.SH,20240328,1.312,1.312,1.319,1.303,1.312,0.0,0.0,296871.0,38905.725
515180.SH,20240329,1.312,1.311,1.324,1.309,1.324,0.012,0.9146,526915.0,69501.327
515180.SH,20240401,1.324,1.323,1.33,1.318,1.329,0.005,0.3776,566153.78,74957.356
515180.SH,20240402,1.329,1.329,1.338,1.327,1.334,0.005,0.3762,244368.53,32576.668
515180.SH,20240403,1.334,1.332,1.348,1.332,1.347,0.013,0.9745,358281.89,48018.605
515180.SH,20240408,1.347,1.347,1.357,1.338,1.344,-0.003,-0.2227,362275.0,48806.852
515180.SH,20240409,1.344,1.342,1.35,1.335,1.34,-0.004,-0.2976,1027430.0,137521.705
515180.SH,20240410,1.34,1.339,1.35,1.336,1.344,0.004,0.2985,480287.0,64592.642
