ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160221.SZ,20240102,1.14,1.153,1.154,1.122,1.141,0.001,0.0877,3259.37,374.067
160221.SZ,20240103,1.141,1.14,1.148,1.137,1.145,0.004,0.3506,1098.74,125.23
160221.SZ,20240104,1.145,1.117,1.151,1.117,1.136,-0.009,-0.786,3176.37,359.763
160221.SZ,20240105,1.136,1.155,1.155,1.124,1.132,-0.004,-0.3521,2528.0,285.807
160221.SZ,20240108,1.132,1.132,1.136,1.116,1.12,-0.012,-1.0601,2998.0,338.091
160221.SZ,20240109,1.12,1.115,1.143,1.094,1.127,0.007,0.625,2403.73,270.004
160221.SZ,20240110,1.127,1.124,1.136,1.118,1.126,-0.001,-0.0887,767.81,86.576
160221.SZ,20240111,1.126,1.118,1.14,1.111,1.136,0.01,0.8881,3244.56,365.466
160221.SZ,20240112,1.136,1.135,1.137,1.113,1.133,-0.003,-0.2641,1724.3,194.77
160221.SZ,20240115,1.133,1.12,1.138,1.118,1.12,-0.013,-1.1474,611.81,68.615
160221.SZ,20240116,1.12,1.133,1.133,1.105,1.119,-0.001,-0.0893,1107.32,122.992
160221.SZ,20240117,1.119,1.106,1.136,1.09,1.09,-0.029,-2.5916,5412.0,595.923
160221.SZ,20240118,1.09,1.09,1.091,1.061,1.088,-0.002,-0.1835,4410.94,472.443
160221.SZ,20240119,1.088,1.13,1.13,1.074,1.079,-0.009,-0.8272,2028.0,219.863
160221.SZ,20240122,1.079,1.079,1.12,1.047,1.073,-0.006,-0.5561,4790.34,506.912
160221.SZ,20240123,1.073,1.04,1.082,1.03,1.066,-0.007,-0.6524,2163.34,226.842
160221.SZ,20240124,1.066,1.052,1.066,1.039,1.058,-0.008,-0.7505,5964.51,622.17
160221.SZ,20240125,1.058,1.045,1.084,1.045,1.084,0.026,2.4575,6473.66,695.838
160221.SZ,20240126,1.084,1.095,1.095,1.076,1.088,0.004,0.369,2578.76,280.991
160221.SZ,20240129,1.088,1.08,1.094,1.069,1.07,-0.018,-1.6544,1643.0,176.558
160221.SZ,20240130,1.07,1.126,1.128,1.055,1.055,-0.015,-1.4019,3227.97,344.742
160221.SZ,20240131,1.055,1.05,1.051,1.03,1.03,-0.025,-2.3697,4725.3,490.645
160221.SZ,20240201,1.03,1.02,1.037,1.012,1.03,0.0,0.0,1411.0,144.074
160221.SZ,20240202,1.03,1.021,1.067,0.99,1.019,-0.011,-1.068,2773.87,279.799
160221.SZ,20240205,1.019,1.001,1.008,0.978,0.982,-0.037,-3.631,1596.0,157.877
160221.SZ,20240206,0.982,0.97,1.028,0.97,1.025,0.043,4.3788,5043.32,512.244
160221.SZ,20240207,1.025,1.025,1.077,1.025,1.058,0.033,3.2195,6905.03,730.624
160221.SZ,20240208,1.058,1.079,1.099,1.067,1.074,0.016,1.5123,1842.04,198.717
160221.SZ,20240219,1.074,1.074,1.128,1.063,1.098,0.024,2.2346,1441.01,156.669
160221.SZ,20240220,1.098,1.08,1.094,1.08,1.091,-0.007,-0.6375,1217.12,131.871
160221.SZ,20240221,1.091,1.099,1.113,1.089,1.099,0.008,0.7333,4278.28,473.341
160221.SZ,20240222,1.099,1.08,1.113,1.08,1.106,0.007,0.6369,5107.05,562.516
160221.SZ,20240223,1.106,1.133,1.134,1.096,1.114,0.008,0.7233,3060.25,338.98
160221.SZ,20240226,1.114,1.112,1.129,1.096,1.117,0.003,0.2693,2595.41,287.81
160221.SZ,20240227,1.117,1.125,1.125,1.093,1.117,0.0,0.0,20913.84,2305.374
160221.SZ,20240228,1.117,1.117,1.14,1.106,1.107,-0.01,-0.8953,12998.69,1465.743
160221.SZ,20240229,1.107,1.115,1.132,1.101,1.13,0.023,2.0777,6252.54,697.016
160221.SZ,20240301,1.13,1.124,1.14,1.124,1.14,0.01,0.885,5054.68,574.089
160221.SZ,20240304,1.14,1.145,1.155,1.14,1.147,0.007,0.614,2230.0,256.086
160221.SZ,20240305,1.147,1.147,1.161,1.141,1.15,0.003,0.2616,3365.98,387.625
160221.SZ,20240306,1.15,1.144,1.16,1.138,1.152,0.002,0.1739,4474.74,517.342
160221.SZ,20240307,1.152,1.158,1.2,1.158,1.177,0.025,2.1701,25447.58,3015.64
160221.SZ,20240308,1.177,1.175,1.19,1.165,1.188,0.011,0.9346,4748.96,560.583
160221.SZ,20240311,1.188,1.188,1.202,1.12,1.202,0.014,1.1785,8063.97,958.101
160221.SZ,20240312,1.202,1.183,1.202,1.171,1.171,-0.031,-2.579,3136.0,370.579
160221.SZ,20240313,1.171,1.18,1.192,1.171,1.188,0.017,1.4518,3234.93,381.455
160221.SZ,20240314,1.188,1.195,1.227,1.195,1.206,0.018,1.5152,3002.0,364.851
160221.SZ,20240315,1.206,1.206,1.242,1.189,1.239,0.033,2.7363,7245.63,888.212
160221.SZ,20240318,1.239,1.242,1.259,1.215,1.241,0.002,0.1614,2323.27,286.787
160221.SZ,20240319,1.241,1.241,1.26,1.231,1.238,-0.003,-0.2417,3930.0,489.267
160221.SZ,20240320,1.238,1.228,1.259,1.22,1.234,-0.004,-0.3231,1369.55,168.168
160221.SZ,20240321,1.234,1.268,1.268,1.238,1.245,0.011,0.8914,1275.43,158.724
160221.SZ,20240322,1.245,1.238,1.24,1.208,1.222,-0.023,-1.8474,1201.28,145.874
160221.SZ,20240325,1.222,1.22,1.239,1.22,1.222,0.0,0.0,1530.0,187.97
160221.SZ,20240326,1.222,1.215,1.222,1.202,1.218,-0.004,-0.3273,651.0,78.9
160221.SZ,20240327,1.218,1.21,1.215,1.203,1.203,-0.015,-1.2315,1079.52,130.695
160221.SZ,20240328,1.203,1.203,1.237,1.2,1.226,0.023,1.9119,2556.41,309.145
160221.SZ,20240329,1.226,1.228,1.259,1.228,1.256,0.03,2.447,3205.64,401.204
160221.SZ,20240401,1.256,1.261,1.297,1.261,1.284,0.028,2.2293,6071.52,778.424
160221.SZ,20240402,1.284,1.284,1.296,1.281,1.296,0.012,0.9346,6260.75,809.262
