ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160221.SZ,2024-01-02,1.14,1.153,1.154,1.122,1.141,0.001,0.0877,3259.37,374.067,1.0
160221.SZ,2024-01-03,1.141,1.14,1.148,1.137,1.145,0.004,0.3506,1098.74,125.23,1.0
160221.SZ,2024-01-04,1.145,1.117,1.151,1.117,1.136,-0.009,-0.786,3176.37,359.763,1.0
160221.SZ,2024-01-05,1.136,1.155,1.155,1.124,1.132,-0.004,-0.3521,2528.0,285.807,1.0
160221.SZ,2024-01-08,1.132,1.132,1.136,1.116,1.12,-0.012,-1.0601,2998.0,338.091,1.0
160221.SZ,2024-01-09,1.12,1.115,1.143,1.094,1.127,0.007,0.625,2403.73,270.004,1.0
160221.SZ,2024-01-10,1.127,1.124,1.136,1.118,1.126,-0.001,-0.0887,767.81,86.576,1.0
160221.SZ,2024-01-11,1.126,1.118,1.14,1.111,1.136,0.01,0.8881,3244.56,365.466,1.0
160221.SZ,2024-01-12,1.136,1.135,1.137,1.113,1.133,-0.003,-0.2641,1724.3,194.77,1.0
160221.SZ,2024-01-15,1.133,1.12,1.138,1.118,1.12,-0.013,-1.1474,611.81,68.615,1.0
160221.SZ,2024-01-16,1.12,1.133,1.133,1.105,1.119,-0.001,-0.0893,1107.32,122.992,1.0
160221.SZ,2024-01-17,1.119,1.106,1.136,1.09,1.09,-0.029,-2.5916,5412.0,595.923,1.0
160221.SZ,2024-01-18,1.09,1.09,1.091,1.061,1.088,-0.002,-0.1835,4410.94,472.443,1.0
160221.SZ,2024-01-19,1.088,1.13,1.13,1.074,1.079,-0.009,-0.8272,2028.0,219.863,1.0
160221.SZ,2024-01-22,1.079,1.079,1.12,1.047,1.073,-0.006,-0.5561,4790.34,506.912,1.0
160221.SZ,2024-01-23,1.073,1.04,1.082,1.03,1.066,-0.007,-0.6524,2163.34,226.842,1.0
160221.SZ,2024-01-24,1.066,1.052,1.066,1.039,1.058,-0.008,-0.7505,5964.51,622.17,1.0
160221.SZ,2024-01-25,1.058,1.045,1.084,1.045,1.084,0.026,2.4575,6473.66,695.838,1.0
160221.SZ,2024-01-26,1.084,1.095,1.095,1.076,1.088,0.004,0.369,2578.76,280.991,1.0
160221.SZ,2024-01-29,1.088,1.08,1.094,1.069,1.07,-0.018,-1.6544,1643.0,176.558,1.0
160221.SZ,2024-01-30,1.07,1.126,1.128,1.055,1.055,-0.015,-1.4019,3227.97,344.742,1.0
160221.SZ,2024-01-31,1.055,1.05,1.051,1.03,1.03,-0.025,-2.3697,4725.3,490.645,1.0
