ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560280.SH,20240102,0.999,0.999,1.012,0.999,1.008,0.009,0.9009,4764.0,481.405
560280.SH,20240103,1.008,0.998,1.007,0.998,1.007,-0.001,-0.0992,5524.0,554.208
560280.SH,20240104,1.007,1.007,1.007,0.996,1.0,-0.007,-0.6951,5742.0,572.86
560280.SH,20240105,1.0,1.008,1.01,0.991,0.996,-0.004,-0.4,7475.0,747.264
560280.SH,20240108,0.996,0.991,0.991,0.98,0.98,-0.016,-1.6064,669.0,65.726
560280.SH,20240109,0.98,0.979,0.992,0.979,0.992,0.012,1.2245,5624.0,554.217
560280.SH,20240110,0.992,0.992,0.995,0.983,0.99,-0.002,-0.2016,5669.0,563.053
560280.SH,20240111,0.99,0.987,0.998,0.983,0.995,0.005,0.5051,12797.0,1266.09
560280.SH,20240112,0.995,1.004,1.012,1.0,1.0,0.005,0.5025,3026.0,304.536
560280.SH,20240115,1.0,0.995,1.004,0.994,1.001,0.001,0.1,62820.0,6292.027
560280.SH,20240116,1.001,0.991,1.009,0.97,1.009,0.008,0.7992,67628.0,6761.733
560280.SH,20240117,1.009,1.009,1.012,0.998,0.998,-0.011,-1.0902,37551.0,3787.892
560280.SH,20240118,0.998,0.994,1.001,0.969,1.001,0.003,0.3006,7381.0,724.951
560280.SH,20240119,1.001,0.992,0.992,0.982,0.987,-0.014,-1.3986,2796.0,276.969
560280.SH,20240122,0.987,0.983,0.983,0.954,0.957,-0.03,-3.0395,795.0,77.09
560280.SH,20240123,0.957,0.948,0.963,0.944,0.961,0.004,0.418,1272.0,121.363
560280.SH,20240124,0.961,0.97,0.983,0.959,0.982,0.021,2.1852,40575.0,3945.927
560280.SH,20240125,0.982,0.99,1.005,0.988,1.004,0.022,2.2403,21054.0,2092.323
560280.SH,20240126,1.004,1.006,1.01,1.002,1.007,0.003,0.2988,2332.0,234.184
560280.SH,20240129,1.007,1.0,1.014,0.996,1.001,-0.006,-0.5958,2591.0,261.499
560280.SH,20240130,1.001,0.998,0.998,0.989,0.989,-0.012,-1.1988,363.0,35.994
560280.SH,20240131,0.989,0.998,0.998,0.972,0.972,-0.017,-1.7189,8898.0,880.043
560280.SH,20240201,0.972,0.972,0.981,0.96,0.975,0.003,0.3086,3528.0,341.539
560280.SH,20240202,0.975,0.984,0.989,0.941,0.968,-0.007,-0.7179,12643.0,1215.058
560280.SH,20240205,0.968,0.961,0.976,0.94,0.963,-0.005,-0.5165,10545.0,1001.409
560280.SH,20240206,0.963,0.963,1.007,0.963,1.003,0.04,4.1537,5872.0,575.479
560280.SH,20240207,1.003,1.012,1.02,1.006,1.019,0.016,1.5952,8449.0,858.851
560280.SH,20240208,1.019,1.014,1.04,1.014,1.036,0.017,1.6683,10848.0,1121.824
560280.SH,20240219,1.036,1.036,1.046,1.028,1.042,0.006,0.5792,15898.0,1650.4
560280.SH,20240220,1.042,1.052,1.062,1.037,1.043,0.001,0.096,13673.0,1424.548
560280.SH,20240221,1.043,1.033,1.064,1.033,1.045,0.002,0.1918,23993.0,2513.412
560280.SH,20240222,1.045,1.045,1.057,1.038,1.054,0.009,0.8612,12689.0,1332.864
560280.SH,20240223,1.054,1.045,1.064,1.032,1.046,-0.008,-0.759,2064.0,215.05
560280.SH,20240226,1.046,1.053,1.1,1.053,1.072,0.026,2.4857,37290.0,4000.298
560280.SH,20240227,1.072,1.072,1.081,1.06,1.074,0.002,0.1866,21000.0,2244.553
560280.SH,20240228,1.074,1.066,1.072,1.04,1.045,-0.029,-2.7002,31429.0,3320.056
560280.SH,20240229,1.045,1.037,1.07,1.037,1.07,0.025,2.3923,31744.0,3369.685
560280.SH,20240301,1.07,1.069,1.072,1.062,1.07,0.0,0.0,27655.0,2952.323
560280.SH,20240304,1.07,1.071,1.078,1.065,1.072,0.002,0.1869,9958.0,1066.686
560280.SH,20240305,1.072,1.067,1.078,1.067,1.076,0.004,0.3731,14593.0,1568.764
560280.SH,20240306,1.076,1.074,1.094,1.072,1.09,0.014,1.3011,31617.0,3438.022
560280.SH,20240307,1.09,1.094,1.109,1.083,1.088,-0.002,-0.1835,38733.0,4257.922
560280.SH,20240308,1.088,1.076,1.115,1.076,1.091,0.003,0.2757,9715.0,1056.974
560280.SH,20240311,1.091,1.09,1.09,1.07,1.078,-0.013,-1.1916,18391.0,1981.26
560280.SH,20240312,1.078,1.081,1.085,1.058,1.066,-0.012,-1.1132,18102.0,1928.898
560280.SH,20240313,1.066,1.066,1.066,1.058,1.061,-0.005,-0.469,10192.0,1080.959
560280.SH,20240314,1.061,1.067,1.081,1.067,1.073,0.012,1.131,22636.0,2436.509
560280.SH,20240315,1.073,1.074,1.078,1.065,1.077,0.004,0.3728,9946.0,1064.752
560280.SH,20240318,1.077,1.076,1.089,1.067,1.084,0.007,0.65,4505.0,486.61
560280.SH,20240319,1.084,1.074,1.08,1.074,1.076,-0.008,-0.738,2781.0,299.448
560280.SH,20240320,1.076,1.086,1.091,1.065,1.072,-0.004,-0.3717,6167.0,662.412
560280.SH,20240321,1.072,1.066,1.068,1.06,1.06,-0.012,-1.1194,8714.0,926.341
560280.SH,20240322,1.06,1.064,1.065,1.046,1.053,-0.007,-0.6604,4541.0,478.905
560280.SH,20240325,1.053,1.054,1.095,1.054,1.081,0.028,2.6591,34712.0,3767.317
560280.SH,20240326,1.081,1.08,1.09,1.068,1.088,0.007,0.6475,86551.0,9365.605
560280.SH,20240327,1.088,1.087,1.091,1.058,1.059,-0.029,-2.6654,114447.0,12293.73
560280.SH,20240328,1.059,1.059,1.105,1.057,1.094,0.035,3.305,160099.0,17129.197
560280.SH,20240329,1.094,1.078,1.085,1.07,1.084,-0.01,-0.9141,79964.0,8605.548
560280.SH,20240401,1.084,1.084,1.119,1.084,1.119,0.035,3.2288,64584.0,7187.519
560280.SH,20240402,1.119,1.11,1.13,1.11,1.122,0.003,0.2681,49722.0,5594.516
560280.SH,20240403,1.122,1.112,1.115,1.106,1.112,-0.01,-0.8913,125421.0,13928.481
560280.SH,20240408,1.112,1.112,1.127,1.104,1.118,0.006,0.5396,78424.0,8766.357
560280.SH,20240409,1.118,1.123,1.132,1.104,1.108,-0.01,-0.8945,48012.0,5327.38
560280.SH,20240410,1.108,1.112,1.138,1.112,1.126,0.018,1.6245,76064.0,8595.404
560280.SH,20240411,1.126,1.111,1.175,1.111,1.168,0.042,3.73,122852.0,14257.781
560280.SH,20240412,1.168,1.167,1.168,1.151,1.154,-0.014,-1.1986,95148.0,11038.082
560280.SH,20240415,1.154,1.154,1.188,1.151,1.184,0.03,2.5997,147813.0,17384.118
560280.SH,20240416,1.184,1.176,1.178,1.143,1.145,-0.039,-3.2939,201149.0,23330.374
560280.SH,20240417,1.145,1.144,1.206,1.144,1.205,0.06,5.2402,232102.0,27392.308
560280.SH,20240418,1.205,1.204,1.209,1.188,1.197,-0.008,-0.6639,190917.0,22867.465
560280.SH,20240419,1.197,1.19,1.201,1.181,1.195,-0.002,-0.1671,140966.0,16816.525
560280.SH,20240422,1.195,1.192,1.194,1.158,1.165,-0.03,-2.5105,153074.0,17962.467
560280.SH,20240423,1.165,1.152,1.157,1.124,1.128,-0.037,-3.176,133400.0,15156.546
560280.SH,20240424,1.128,1.129,1.148,1.129,1.148,0.02,1.773,163391.0,18636.852
560280.SH,20240425,1.148,1.145,1.148,1.135,1.14,-0.008,-0.6969,110254.0,12574.416
560280.SH,20240426,1.14,1.139,1.156,1.132,1.155,0.015,1.3158,141162.0,16117.65
560280.SH,20240429,1.155,1.153,1.161,1.14,1.158,0.003,0.2597,131521.0,15160.733
560280.SH,20240430,1.158,1.156,1.165,1.145,1.159,0.001,0.0864,153758.0,17802.66
560280.SH,20240506,1.159,1.163,1.199,1.151,1.198,0.039,3.365,226069.0,26655.801
560280.SH,20240507,1.198,1.183,1.198,1.183,1.19,-0.008,-0.6678,119320.0,14215.327
560280.SH,20240508,1.19,1.188,1.188,1.167,1.17,-0.02,-1.6807,130906.0,15356.36
560280.SH,20240509,1.17,1.163,1.225,1.163,1.224,0.054,4.6154,166520.0,20078.883
560280.SH,20240510,1.224,1.225,1.226,1.203,1.22,-0.004,-0.3268,144031.0,17513.958
560280.SH,20240513,1.22,1.222,1.227,1.202,1.219,-0.001,-0.082,172683.0,21006.431
560280.SH,20240514,1.219,1.214,1.224,1.202,1.206,-0.013,-1.0664,119323.0,14475.007
560280.SH,20240515,1.206,1.202,1.209,1.194,1.195,-0.011,-0.9121,106266.0,12774.742
560280.SH,20240516,1.195,1.19,1.201,1.184,1.189,-0.006,-0.5021,134887.0,16078.597
560280.SH,20240517,1.189,1.188,1.192,1.169,1.187,-0.002,-0.1682,147276.0,17356.633
560280.SH,20240520,1.187,1.179,1.186,1.161,1.177,-0.01,-0.8425,242670.0,28402.129
560280.SH,20240521,1.177,1.173,1.175,1.164,1.174,-0.003,-0.2549,142219.0,16649.572
560280.SH,20240522,1.174,1.176,1.176,1.16,1.165,-0.009,-0.7666,172476.0,20119.303
560280.SH,20240523,1.165,1.163,1.163,1.142,1.149,-0.016,-1.3734,136414.0,15713.266
560280.SH,20240524,1.149,1.147,1.164,1.143,1.158,0.009,0.7833,170037.0,19677.131
560280.SH,20240527,1.158,1.157,1.166,1.145,1.166,0.008,0.6908,133126.0,15379.538
560280.SH,20240528,1.166,1.17,1.17,1.137,1.139,-0.027,-2.3156,170975.0,19594.681
560280.SH,20240529,1.139,1.133,1.138,1.123,1.126,-0.013,-1.1414,121226.0,13692.183
560280.SH,20240530,1.126,1.123,1.133,1.12,1.123,-0.003,-0.2664,81571.0,9188.967
