ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510030.SH,20240102,0.764,0.762,0.766,0.76,0.761,-0.003,-0.3927,39655.0,3021.2
510030.SH,20240103,0.761,0.761,0.768,0.761,0.767,0.006,0.7884,98321.0,7517.33
510030.SH,20240104,0.767,0.761,0.768,0.759,0.766,-0.001,-0.1304,46350.0,3535.554
510030.SH,20240105,0.766,0.764,0.775,0.763,0.766,0.0,0.0,96841.0,7435.061
510030.SH,20240108,0.766,0.763,0.769,0.758,0.761,-0.005,-0.6527,30702.0,2340.281
510030.SH,20240109,0.761,0.76,0.762,0.755,0.76,-0.001,-0.1314,21475.0,1628.716
510030.SH,20240110,0.76,0.761,0.761,0.754,0.755,-0.005,-0.6579,28365.0,2148.632
510030.SH,20240111,0.755,0.753,0.757,0.749,0.753,-0.002,-0.2649,23930.0,1800.652
510030.SH,20240112,0.753,0.754,0.759,0.753,0.755,0.002,0.2656,21709.0,1639.433
510030.SH,20240115,0.755,0.751,0.762,0.751,0.759,0.004,0.5298,12557.0,952.992
510030.SH,20240116,0.759,0.759,0.765,0.756,0.765,0.006,0.7905,14362.0,1092.658
510030.SH,20240117,0.765,0.765,0.766,0.756,0.756,-0.009,-1.1765,31378.0,2393.29
510030.SH,20240118,0.756,0.75,0.762,0.739,0.762,0.006,0.7937,42199.0,3156.679
510030.SH,20240119,0.762,0.76,0.762,0.755,0.761,-0.001,-0.1312,40495.0,3073.751
510030.SH,20240122,0.761,0.76,0.768,0.75,0.756,-0.005,-0.657,37387.0,2844.099
510030.SH,20240123,0.756,0.752,0.761,0.749,0.757,0.001,0.1323,213863.0,16192.534
510030.SH,20240124,0.757,0.758,0.778,0.756,0.778,0.021,2.7741,117305.0,8927.9
510030.SH,20240125,0.778,0.778,0.799,0.774,0.798,0.02,2.5707,77209.0,6108.171
510030.SH,20240126,0.798,0.795,0.809,0.794,0.809,0.011,1.3784,50973.0,4093.375
510030.SH,20240129,0.809,0.809,0.821,0.807,0.811,0.002,0.2472,58084.0,4737.335
510030.SH,20240130,0.811,0.806,0.814,0.795,0.803,-0.008,-0.9864,21464.0,1729.993
510030.SH,20240131,0.803,0.803,0.81,0.795,0.803,0.0,0.0,29813.0,2391.015
510030.SH,20240201,0.803,0.802,0.802,0.793,0.794,-0.009,-1.1208,32527.0,2589.109
510030.SH,20240202,0.794,0.794,0.801,0.778,0.796,0.002,0.2519,38703.0,3058.734
510030.SH,20240205,0.796,0.793,0.805,0.787,0.802,0.006,0.7538,45495.0,3621.809
510030.SH,20240206,0.802,0.798,0.813,0.791,0.813,0.011,1.3716,77295.0,6246.059
510030.SH,20240207,0.813,0.803,0.815,0.802,0.814,0.001,0.123,29088.0,2347.971
510030.SH,20240208,0.814,0.811,0.815,0.806,0.813,-0.001,-0.1229,26267.0,2130.058
510030.SH,20240219,0.813,0.815,0.829,0.809,0.828,0.015,1.845,35504.0,2907.896
510030.SH,20240220,0.828,0.822,0.834,0.822,0.834,0.006,0.7246,15973.0,1327.814
510030.SH,20240221,0.834,0.827,0.856,0.82,0.848,0.014,1.6787,41091.0,3485.746
510030.SH,20240222,0.848,0.845,0.854,0.844,0.854,0.006,0.7075,28428.0,2417.844
510030.SH,20240223,0.854,0.854,0.863,0.851,0.854,0.0,0.0,23025.0,1971.491
510030.SH,20240226,0.854,0.856,0.856,0.835,0.836,-0.018,-2.1077,15577.0,1311.145
510030.SH,20240227,0.836,0.835,0.842,0.834,0.838,0.002,0.2392,9374.0,784.371
510030.SH,20240228,0.838,0.838,0.841,0.833,0.834,-0.004,-0.4773,7814.0,653.752
510030.SH,20240229,0.834,0.835,0.839,0.833,0.839,0.005,0.5995,22013.0,1838.92
510030.SH,20240301,0.839,0.84,0.841,0.835,0.838,-0.001,-0.1192,8675.0,727.319
510030.SH,20240304,0.838,0.838,0.84,0.833,0.838,0.0,0.0,11277.0,944.27
