ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512680.SH,2024-01-02,0.985,0.986,1.005,0.985,0.99,0.005,0.5076,393581.0,39190.436,1.0
512680.SH,2024-01-03,0.99,0.988,0.99,0.972,0.979,-0.011,-1.1111,551049.0,53850.309,1.0
512680.SH,2024-01-04,0.979,0.976,0.981,0.962,0.967,-0.012,-1.2257,251788.84,24390.145,1.0
512680.SH,2024-01-05,0.967,0.963,0.967,0.933,0.94,-0.027,-2.7921,235702.0,22326.578,1.0
512680.SH,2024-01-08,0.94,0.943,0.943,0.911,0.913,-0.027,-2.8723,217785.0,20028.678,1.0
512680.SH,2024-01-09,0.913,0.91,0.914,0.899,0.907,-0.006,-0.6572,261315.0,23681.556,1.0
512680.SH,2024-01-10,0.907,0.907,0.909,0.888,0.897,-0.01,-1.1025,215533.0,19370.785,1.0
512680.SH,2024-01-11,0.897,0.897,0.914,0.896,0.912,0.015,1.6722,246504.0,22366.088,1.0
512680.SH,2024-01-12,0.912,0.914,0.915,0.903,0.909,-0.003,-0.3289,684475.54,62190.274,1.0
512680.SH,2024-01-15,0.909,0.905,0.905,0.887,0.89,-0.019,-2.0902,417864.0,37318.231,1.0
512680.SH,2024-01-16,0.89,0.888,0.89,0.87,0.883,-0.007,-0.7865,451303.0,39663.214,1.0
512680.SH,2024-01-17,0.883,0.879,0.88,0.855,0.857,-0.026,-2.9445,296156.0,25703.956,1.0
512680.SH,2024-01-18,0.857,0.851,0.86,0.828,0.859,0.002,0.2334,415620.0,34901.346,1.0
512680.SH,2024-01-19,0.859,0.855,0.858,0.844,0.845,-0.014,-1.6298,198903.0,16922.351,1.0
512680.SH,2024-01-22,0.845,0.845,0.846,0.805,0.811,-0.034,-4.0237,337537.0,27930.564,1.0
512680.SH,2024-01-23,0.811,0.81,0.823,0.8,0.82,0.009,1.1097,284179.0,23122.825,1.0
512680.SH,2024-01-24,0.82,0.82,0.835,0.802,0.835,0.015,1.8293,343309.54,28058.699,1.0
512680.SH,2024-01-25,0.835,0.831,0.871,0.827,0.869,0.034,4.0719,322443.46,27601.331,1.0
512680.SH,2024-01-26,0.869,0.868,0.871,0.858,0.861,-0.008,-0.9206,266957.0,23039.138,1.0
512680.SH,2024-01-29,0.861,0.868,0.868,0.845,0.845,-0.016,-1.8583,293751.0,25108.848,1.0
512680.SH,2024-01-30,0.845,0.844,0.852,0.83,0.833,-0.012,-1.4201,187559.9,15823.096,1.0
512680.SH,2024-01-31,0.833,0.828,0.834,0.796,0.798,-0.035,-4.2017,262958.0,21281.088,1.0
512680.SH,2024-02-01,0.798,0.791,0.808,0.783,0.793,-0.005,-0.6266,1543334.0,122875.512,1.0
512680.SH,2024-02-02,0.793,0.791,0.801,0.741,0.765,-0.028,-3.5309,420713.0,32662.987,1.0
512680.SH,2024-02-05,0.765,0.762,0.765,0.712,0.74,-0.025,-3.268,520144.0,38340.856,1.0
512680.SH,2024-02-06,0.74,0.743,0.792,0.727,0.786,0.046,6.2162,446111.0,34302.066,1.0
512680.SH,2024-02-07,0.786,0.785,0.83,0.785,0.828,0.042,5.3435,526302.0,43257.053,1.0
512680.SH,2024-02-08,0.828,0.835,0.863,0.831,0.851,0.023,2.7778,578732.54,49386.582,1.0
512680.SH,2024-02-19,0.851,0.86,0.861,0.839,0.852,0.001,0.1175,539631.0,45806.137,1.0
512680.SH,2024-02-20,0.852,0.852,0.852,0.839,0.85,-0.002,-0.2347,687224.0,58022.717,1.0
512680.SH,2024-02-21,0.85,0.845,0.873,0.84,0.854,0.004,0.4706,461533.0,39722.547,1.0
512680.SH,2024-02-22,0.854,0.852,0.865,0.85,0.863,0.009,1.0539,638586.17,54902.83,1.0
512680.SH,2024-02-23,0.863,0.864,0.873,0.855,0.872,0.009,1.0429,215777.0,18706.986,1.0
512680.SH,2024-02-26,0.872,0.872,0.888,0.87,0.879,0.007,0.8028,251043.0,22081.489,1.0
512680.SH,2024-02-27,0.879,0.879,0.906,0.872,0.905,0.026,2.9579,277859.0,24723.36,1.0
512680.SH,2024-02-28,0.905,0.906,0.915,0.874,0.875,-0.03,-3.3149,436164.0,39201.055,1.0
512680.SH,2024-02-29,0.875,0.867,0.906,0.865,0.905,0.03,3.4286,570478.0,50745.326,1.0
512680.SH,2024-03-01,0.905,0.905,0.92,0.903,0.92,0.015,1.6575,320839.0,29329.904,1.0
512680.SH,2024-03-04,0.92,0.92,0.923,0.908,0.919,-0.001,-0.1087,349166.0,32032.288,1.0
512680.SH,2024-03-05,0.919,0.918,0.935,0.913,0.926,0.007,0.7617,281256.0,26085.032,1.0
512680.SH,2024-03-06,0.926,0.922,0.928,0.911,0.922,-0.004,-0.432,344762.0,31736.048,1.0
512680.SH,2024-03-07,0.922,0.922,0.928,0.899,0.9,-0.022,-2.3861,1332356.0,120604.435,1.0
512680.SH,2024-03-08,0.9,0.9,0.916,0.897,0.914,0.014,1.5556,589731.0,53476.119,1.0
512680.SH,2024-03-11,0.914,0.916,0.926,0.911,0.926,0.012,1.3129,233387.0,21421.388,1.0
512680.SH,2024-03-12,0.926,0.926,0.942,0.923,0.929,0.003,0.324,314297.0,29343.12,1.0
512680.SH,2024-03-13,0.929,0.928,0.94,0.92,0.932,0.003,0.3229,320024.0,29795.155,1.0
512680.SH,2024-03-14,0.932,0.931,0.931,0.907,0.916,-0.016,-1.7167,331309.0,30455.148,1.0
512680.SH,2024-03-15,0.916,0.916,0.924,0.909,0.924,0.008,0.8734,330212.0,30204.163,1.0
512680.SH,2024-03-18,0.924,0.924,0.946,0.924,0.945,0.021,2.2727,787782.0,73788.351,1.0
512680.SH,2024-03-19,0.945,0.946,0.95,0.938,0.942,-0.003,-0.3175,219062.0,20711.397,1.0
512680.SH,2024-03-20,0.942,0.94,0.948,0.937,0.942,0.0,0.0,442537.0,41692.922,1.0
512680.SH,2024-03-21,0.942,0.943,0.948,0.933,0.943,0.001,0.1062,338616.0,31854.165,1.0
512680.SH,2024-03-22,0.943,0.942,0.942,0.923,0.929,-0.014,-1.4846,589395.0,54819.739,1.0
