ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512870.SH,20240102,1.148,1.135,1.135,1.133,1.133,-0.015,-1.3066,49.0,5.555
512870.SH,20240103,1.133,1.119,1.12,1.116,1.12,-0.013,-1.1474,60.0,6.708
512870.SH,20240104,1.12,1.131,1.23,1.1,1.105,-0.015,-1.3393,810.0,90.615
512870.SH,20240105,1.105,1.105,1.167,1.084,1.084,-0.021,-1.9005,11685.0,1312.782
512870.SH,20240108,1.084,1.072,1.084,1.068,1.068,-0.016,-1.476,4023.0,433.004
512870.SH,20240109,1.068,1.072,1.072,1.066,1.066,-0.002,-0.1873,329.0,35.254
512870.SH,20240110,1.066,1.072,1.083,1.072,1.077,0.011,1.0319,233.0,25.001
512870.SH,20240111,1.077,1.077,1.091,1.077,1.086,0.009,0.8357,183.0,19.882
512870.SH,20240112,1.086,1.087,1.098,1.081,1.081,-0.005,-0.4604,353.0,38.308
512870.SH,20240115,1.081,1.076,1.083,1.075,1.075,-0.006,-0.555,354.0,38.059
512870.SH,20240116,1.075,1.07,1.07,1.07,1.07,-0.005,-0.4651,1.0,0.107
512870.SH,20240117,1.07,1.063,1.063,1.051,1.051,-0.019,-1.7757,169.0,17.831
512870.SH,20240118,1.051,1.04,1.061,1.033,1.061,0.01,0.9515,1013.0,104.673
512870.SH,20240119,1.061,1.063,1.063,1.05,1.05,-0.011,-1.0368,115.0,12.097
512870.SH,20240122,1.05,1.034,1.034,1.018,1.018,-0.032,-3.0476,82.0,8.367
512870.SH,20240123,1.018,1.01,1.029,1.01,1.022,0.004,0.3929,1384.0,141.914
512870.SH,20240124,1.022,1.0,1.022,1.0,1.022,0.0,0.0,10.0,1.006
512870.SH,20240125,1.022,1.045,1.045,1.038,1.038,0.016,1.5656,1006.0,104.427
512870.SH,20240126,1.038,1.048,1.048,1.031,1.031,-0.007,-0.6744,119.0,12.323
512870.SH,20240129,1.031,1.008,1.008,0.996,0.996,-0.035,-3.3948,127.0,12.691
512870.SH,20240130,0.996,0.996,0.996,0.978,0.978,-0.018,-1.8072,30.0,2.956
512870.SH,20240131,0.978,0.968,0.968,0.959,0.967,-0.011,-1.1247,56.0,5.407
512870.SH,20240202,0.967,0.941,0.941,0.91,0.937,-0.03,-3.1024,164.0,15.248
512870.SH,20240205,0.937,0.909,0.937,0.904,0.916,-0.021,-2.2412,143.0,13.262
512870.SH,20240206,0.916,0.943,0.982,0.942,0.981,0.065,7.0961,202.0,19.453
512870.SH,20240207,0.981,0.995,1.018,0.995,1.014,0.033,3.3639,1252.0,126.181
512870.SH,20240208,1.014,1.015,1.038,1.015,1.025,0.011,1.0848,74.0,7.627
512870.SH,20240219,1.025,1.019,1.025,1.012,1.022,-0.003,-0.2927,1155.0,118.24
512870.SH,20240220,1.022,1.015,1.026,1.011,1.026,0.004,0.3914,97.0,9.851
512870.SH,20240221,1.026,1.017,1.063,1.017,1.039,0.013,1.2671,650.0,68.108
512870.SH,20240222,1.039,1.039,1.046,1.038,1.045,0.006,0.5775,778.0,81.018
