ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159541.SZ,20240102,1.014,1.004,1.013,1.004,1.006,-0.008,-0.789,136886.0,13810.435
159541.SZ,20240103,1.006,1.0,1.005,0.989,0.995,-0.011,-1.0934,294951.0,29327.028
159541.SZ,20240104,0.995,0.988,0.99,0.979,0.984,-0.011,-1.1055,255099.0,25091.148
159541.SZ,20240105,0.984,0.982,0.987,0.96,0.968,-0.016,-1.626,246693.01,24043.954
159541.SZ,20240108,0.968,0.962,0.966,0.946,0.947,-0.021,-2.1694,198237.29,18907.132
159541.SZ,20240109,0.947,0.95,0.96,0.943,0.949,0.002,0.2112,403765.0,38341.742
159541.SZ,20240110,0.949,0.94,0.954,0.934,0.941,-0.008,-0.843,267591.0,25269.495
159541.SZ,20240111,0.941,0.944,0.965,0.944,0.962,0.021,2.2317,271881.0,25985.388
159541.SZ,20240112,0.962,0.951,0.974,0.951,0.953,-0.009,-0.9356,310334.0,29712.203
159541.SZ,20240115,0.953,0.944,0.954,0.94,0.945,-0.008,-0.8395,231231.0,21909.886
159541.SZ,20240116,0.945,0.94,0.946,0.931,0.945,0.0,0.0,343389.0,32277.026
159541.SZ,20240117,0.945,0.936,0.94,0.92,0.921,-0.024,-2.5397,266276.0,24786.941
159541.SZ,20240118,0.921,0.915,0.93,0.898,0.925,0.004,0.4343,428633.01,38889.521
159541.SZ,20240119,0.925,0.925,0.93,0.914,0.916,-0.009,-0.973,330939.98,30401.095
159541.SZ,20240122,0.916,0.91,0.91,0.865,0.872,-0.044,-4.8035,293552.0,26258.2
159541.SZ,20240123,0.872,0.865,0.884,0.863,0.88,0.008,0.9174,243021.0,21286.991
159541.SZ,20240124,0.88,0.875,0.887,0.856,0.886,0.006,0.6818,366969.0,31930.883
159541.SZ,20240125,0.886,0.886,0.909,0.879,0.909,0.023,2.5959,275139.11,24758.667
159541.SZ,20240126,0.909,0.904,0.912,0.894,0.895,-0.014,-1.5402,289165.0,26155.113
159541.SZ,20240129,0.895,0.903,0.903,0.864,0.865,-0.03,-3.352,260930.0,22735.476
159541.SZ,20240130,0.865,0.86,0.862,0.836,0.837,-0.028,-3.237,433371.0,36866.805
159541.SZ,20240131,0.837,0.83,0.841,0.812,0.813,-0.024,-2.8674,318758.0,26311.892
159541.SZ,20240201,0.813,0.814,0.828,0.799,0.812,-0.001,-0.123,365257.0,29696.021
159541.SZ,20240202,0.812,0.808,0.818,0.758,0.778,-0.034,-4.1872,415576.0,32815.083
159541.SZ,20240205,0.778,0.777,0.777,0.717,0.749,-0.029,-3.7275,460942.0,34389.648
159541.SZ,20240206,0.749,0.75,0.798,0.732,0.792,0.043,5.741,239733.15,18229.699
159541.SZ,20240207,0.792,0.792,0.815,0.787,0.8,0.008,1.0101,247744.0,19792.917
159541.SZ,20240208,0.8,0.805,0.838,0.805,0.834,0.034,4.25,228815.0,18980.026
159541.SZ,20240219,0.834,0.838,0.853,0.836,0.849,0.015,1.7986,297990.0,25136.39
159541.SZ,20240220,0.849,0.848,0.857,0.835,0.855,0.006,0.7067,242924.0,20592.87
159541.SZ,20240221,0.855,0.85,0.881,0.843,0.862,0.007,0.8187,273322.0,23742.376
159541.SZ,20240222,0.862,0.861,0.875,0.861,0.875,0.013,1.5081,308619.0,26860.768
159541.SZ,20240223,0.875,0.883,0.89,0.874,0.889,0.014,1.6,310681.0,27381.116
159541.SZ,20240226,0.889,0.889,0.905,0.883,0.893,0.004,0.4499,225325.0,20154.155
159541.SZ,20240227,0.893,0.894,0.921,0.887,0.92,0.027,3.0235,268403.0,24197.155
159541.SZ,20240228,0.92,0.922,0.939,0.876,0.876,-0.044,-4.7826,407755.0,37316.689
159541.SZ,20240229,0.876,0.866,0.912,0.866,0.912,0.036,4.1096,191914.0,17253.203
159541.SZ,20240301,0.912,0.913,0.928,0.907,0.925,0.013,1.4254,218127.0,20038.561
159541.SZ,20240304,0.925,0.919,0.932,0.915,0.931,0.006,0.6486,252929.0,23471.875
159541.SZ,20240305,0.931,0.926,0.932,0.919,0.924,-0.007,-0.7519,283897.0,26319.255
159541.SZ,20240306,0.924,0.921,0.938,0.914,0.928,0.004,0.4329,285851.04,26368.896
159541.SZ,20240307,0.928,0.921,0.933,0.908,0.91,-0.018,-1.9397,257778.0,23671.312
159541.SZ,20240308,0.91,0.91,0.921,0.903,0.917,0.007,0.7692,252312.0,22944.534
159541.SZ,20240311,0.917,0.914,0.951,0.914,0.951,0.034,3.7077,247301.0,23139.896
159541.SZ,20240312,0.951,0.968,0.968,0.948,0.961,0.01,1.0515,249695.18,23837.325
159541.SZ,20240313,0.961,0.962,0.969,0.955,0.96,-0.001,-0.1041,266646.0,25621.957
159541.SZ,20240314,0.96,0.96,0.965,0.942,0.953,-0.007,-0.7292,254387.0,24248.398
159541.SZ,20240315,0.953,0.953,0.961,0.942,0.96,0.007,0.7345,194078.0,18419.728
159541.SZ,20240318,0.96,0.96,0.979,0.959,0.978,0.018,1.875,211019.38,20529.648
159541.SZ,20240319,0.978,0.977,0.981,0.972,0.973,-0.005,-0.5112,171725.0,16787.143
159541.SZ,20240320,0.973,0.972,0.98,0.971,0.978,0.005,0.5139,188341.0,18359.737
159541.SZ,20240321,0.978,0.979,0.984,0.973,0.979,0.001,0.1022,275063.0,26906.705
159541.SZ,20240322,0.979,0.978,0.978,0.959,0.967,-0.012,-1.2257,277024.1,26763.789
159541.SZ,20240325,0.967,0.966,0.969,0.944,0.945,-0.022,-2.2751,269124.0,25873.688
159541.SZ,20240326,0.945,0.943,0.951,0.933,0.942,-0.003,-0.3175,300654.0,28384.503
159541.SZ,20240327,0.942,0.942,0.942,0.909,0.91,-0.032,-3.397,327493.0,30191.354
159541.SZ,20240328,0.91,0.909,0.935,0.908,0.927,0.017,1.8681,337791.0,31272.345
