ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510090.SH,20240102,2.033,2.029,2.029,2.021,2.021,-0.012,-0.5903,66.0,13.347
510090.SH,20240104,2.021,2.011,2.011,2.001,2.001,-0.02,-0.9896,32.0,6.425
510090.SH,20240108,2.001,2.036,2.036,1.991,1.991,-0.01,-0.4998,66.0,13.373
510090.SH,20240109,1.991,1.988,1.988,1.988,1.988,-0.003,-0.1507,45.0,8.946
510090.SH,20240110,1.988,1.978,1.983,1.978,1.981,-0.007,-0.3521,56.0,11.081
510090.SH,20240111,1.981,1.976,1.989,1.975,1.983,0.002,0.101,36.0,7.112
510090.SH,20240112,1.983,1.991,1.991,1.991,1.991,0.008,0.4034,1.0,0.199
510090.SH,20240115,1.991,1.998,1.998,1.998,1.998,0.007,0.3516,1.0,0.2
510090.SH,20240116,1.998,1.978,1.978,1.978,1.978,-0.02,-1.001,1.0,0.198
510090.SH,20240117,1.978,1.983,1.984,1.98,1.98,0.002,0.1011,22.0,4.362
510090.SH,20240118,1.98,1.939,1.98,1.939,1.98,0.0,0.0,13.0,2.542
510090.SH,20240119,1.98,1.975,1.982,1.974,1.974,-0.006,-0.303,33.0,6.524
510090.SH,20240122,1.974,1.976,1.984,1.971,1.98,0.006,0.304,69.0,13.673
510090.SH,20240123,1.98,1.96,1.96,1.932,1.947,-0.033,-1.6667,46.0,8.956
510090.SH,20240124,1.947,1.972,1.993,1.947,1.993,0.046,2.3626,85.0,16.796
510090.SH,20240125,1.993,2.011,2.045,2.01,2.045,0.052,2.6091,11.0,2.225
510090.SH,20240126,2.045,2.056,2.058,2.046,2.058,0.013,0.6357,31.0,6.351
510090.SH,20240129,2.058,2.058,2.071,2.058,2.063,0.005,0.243,117.0,24.17
510090.SH,20240130,2.063,2.05,2.05,2.04,2.042,-0.021,-1.0179,11.0,2.247
510090.SH,20240131,2.042,2.011,2.02,1.99,2.013,-0.029,-1.4202,35.0,7.049
510090.SH,20240201,2.013,2.006,2.006,1.998,1.998,-0.015,-0.7452,8.0,1.601
510090.SH,20240202,1.998,1.98,1.99,1.968,1.968,-0.03,-1.5015,19.0,3.769
510090.SH,20240205,1.968,1.983,1.983,1.939,1.943,-0.025,-1.2703,14.0,2.742
510090.SH,20240206,1.943,1.962,2.122,1.962,2.043,0.1,5.1467,588.0,120.562
510090.SH,20240207,2.043,2.048,2.076,2.046,2.076,0.033,1.6153,559.0,114.58
510090.SH,20240208,2.076,2.092,2.092,2.076,2.089,0.013,0.6262,43.0,8.972
510090.SH,20240219,2.089,2.11,2.11,2.102,2.105,0.016,0.7659,39.0,8.219
510090.SH,20240220,2.105,2.111,2.111,2.111,2.111,0.006,0.285,3.0,0.633
510090.SH,20240221,2.111,2.179,2.179,2.163,2.163,0.052,2.4633,91.0,19.798
510090.SH,20240222,2.163,2.131,2.377,2.131,2.164,0.001,0.0462,118.0,25.491
510090.SH,20240223,2.164,2.172,2.181,2.165,2.17,0.006,0.2773,470.0,102.048
510090.SH,20240226,2.17,2.383,2.383,2.135,2.135,-0.035,-1.6129,254.0,55.086
510090.SH,20240227,2.135,2.135,2.137,2.132,2.136,0.001,0.0468,183.0,39.08
510090.SH,20240228,2.136,2.149,2.152,2.136,2.136,0.0,0.0,110.0,23.559
510090.SH,20240229,2.136,2.135,2.153,2.135,2.153,0.017,0.7959,111.0,23.722
510090.SH,20240301,2.153,2.155,2.155,2.153,2.153,0.0,0.0,129.0,27.792
510090.SH,20240304,2.153,2.143,2.148,2.143,2.143,-0.01,-0.4645,66.0,14.165
510090.SH,20240305,2.143,2.154,2.164,2.154,2.162,0.019,0.8866,234.0,50.491
510090.SH,20240307,2.162,2.171,2.171,2.159,2.159,-0.003,-0.1388,142.0,30.816
510090.SH,20240308,2.159,2.159,2.16,2.147,2.152,-0.007,-0.3242,188.0,40.41
510090.SH,20240311,2.152,2.154,2.16,2.149,2.16,0.008,0.3717,1169.0,252.401
510090.SH,20240312,2.16,2.16,2.16,2.16,2.16,0.0,0.0,58.0,12.528
510090.SH,20240313,2.16,2.145,2.147,2.144,2.144,-0.016,-0.7407,393.0,84.265
510090.SH,20240314,2.144,2.154,2.154,2.144,2.144,0.0,0.0,2409.0,517.933
510090.SH,20240315,2.144,2.123,2.141,2.102,2.139,-0.005,-0.2332,2613.0,556.595
510090.SH,20240318,2.139,2.144,2.157,2.143,2.151,0.012,0.561,1296.0,278.049
510090.SH,20240319,2.151,2.15,2.151,2.139,2.139,-0.012,-0.5579,23.0,4.932
510090.SH,20240321,2.139,2.143,2.15,2.143,2.15,0.011,0.5143,47.0,10.089
510090.SH,20240322,2.15,2.129,2.129,2.108,2.116,-0.034,-1.5814,189.0,40.109
510090.SH,20240325,2.116,2.116,2.138,2.116,2.124,0.008,0.3781,744.0,158.858
510090.SH,20240326,2.124,2.13,2.136,2.13,2.136,0.012,0.565,53.0,11.291
510090.SH,20240327,2.136,2.134,2.141,2.119,2.121,-0.015,-0.7022,5332.0,1133.351
510090.SH,20240328,2.121,2.111,2.118,2.111,2.118,-0.003,-0.1414,29.0,6.14
510090.SH,20240401,2.118,2.147,2.161,2.147,2.16,0.042,1.983,240.0,51.812
510090.SH,20240402,2.16,2.163,2.163,2.15,2.15,-0.01,-0.463,23.0,4.966
510090.SH,20240403,2.15,2.142,2.142,2.142,2.142,-0.008,-0.3721,50.0,10.71
510090.SH,20240408,2.142,2.155,2.155,2.144,2.144,0.002,0.0934,28.0,6.027
510090.SH,20240409,2.144,2.132,2.137,2.131,2.137,-0.007,-0.3265,104.0,22.177
510090.SH,20240410,2.137,2.137,2.137,2.126,2.127,-0.01,-0.4679,349.0,74.234
510090.SH,20240411,2.127,2.069,2.13,2.069,2.13,0.003,0.141,352.0,74.968
510090.SH,20240412,2.13,2.126,2.126,2.109,2.109,-0.021,-0.9859,7.0,1.479
510090.SH,20240415,2.109,2.159,2.159,2.159,2.159,0.05,2.3708,15.0,3.239
510090.SH,20240416,2.159,2.152,2.16,2.14,2.155,-0.004,-0.1853,15.0,3.235
510090.SH,20240417,2.155,2.143,2.183,2.143,2.183,0.028,1.2993,161.0,34.791
510090.SH,20240418,2.183,2.197,2.21,2.196,2.21,0.027,1.2368,73.0,16.039
510090.SH,20240419,2.21,2.198,2.198,2.188,2.188,-0.022,-0.9955,6.0,1.315
510090.SH,20240422,2.188,2.181,2.187,2.181,2.184,-0.004,-0.1828,55.0,12.013
510090.SH,20240423,2.184,2.248,2.248,2.162,2.167,-0.017,-0.7784,94.0,20.619
510090.SH,20240424,2.167,2.17,2.178,2.17,2.178,0.011,0.5076,24.0,5.224
510090.SH,20240425,2.178,2.191,2.191,2.183,2.185,0.007,0.3214,15.0,3.277
510090.SH,20240426,2.185,2.198,2.198,2.198,2.198,0.013,0.595,31.0,6.814
510090.SH,20240429,2.198,2.228,2.24,2.226,2.23,0.032,1.4559,483.0,107.946
510090.SH,20240430,2.23,2.248,2.248,2.23,2.23,0.0,0.0,256.0,57.097
510090.SH,20240506,2.23,2.25,2.263,2.225,2.262,0.032,1.435,146.0,32.974
510090.SH,20240507,2.262,2.261,2.262,2.261,2.262,0.0,0.0,85.0,19.226
510090.SH,20240508,2.262,2.255,2.255,2.247,2.247,-0.015,-0.6631,41.0,9.214
510090.SH,20240509,2.247,2.257,2.268,2.257,2.268,0.021,0.9346,161.0,36.512
510090.SH,20240510,2.268,2.28,2.294,2.272,2.29,0.022,0.97,368.0,84.226
510090.SH,20240513,2.29,2.29,2.302,2.223,2.302,0.012,0.524,812.0,184.867
510090.SH,20240514,2.302,2.299,2.299,2.289,2.289,-0.013,-0.5647,263.0,60.384
510090.SH,20240515,2.289,2.266,2.285,2.266,2.281,-0.008,-0.3495,31.0,7.056
510090.SH,20240516,2.281,2.28,2.302,2.28,2.295,0.014,0.6138,235.0,53.87
510090.SH,20240517,2.295,2.3,2.3,2.3,2.3,0.005,0.2179,100.0,23.0
510090.SH,20240520,2.3,2.337,2.337,2.33,2.331,0.031,1.3478,144.0,33.6
510090.SH,20240522,2.331,2.337,2.34,2.333,2.333,0.002,0.0858,114.0,26.644
510090.SH,20240523,2.333,2.315,2.315,2.305,2.305,-0.028,-1.2002,34.0,7.839
510090.SH,20240524,2.305,2.254,2.301,2.254,2.296,-0.009,-0.3905,25.0,5.742
510090.SH,20240527,2.296,2.296,2.313,2.296,2.313,0.017,0.7404,19.0,4.377
510090.SH,20240528,2.313,2.312,2.312,2.301,2.301,-0.012,-0.5188,8.0,1.846
510090.SH,20240529,2.301,2.299,2.299,2.29,2.295,-0.006,-0.2608,214.0,49.068
510090.SH,20240530,2.295,2.291,2.291,2.274,2.274,-0.021,-0.915,15.0,3.435
510090.SH,20240531,2.274,2.289,2.289,2.274,2.274,0.0,0.0,42.0,9.609
510090.SH,20240603,2.274,2.38,2.38,2.24,2.273,-0.001,-0.044,82.0,19.17
510090.SH,20240604,2.273,2.255,2.283,2.255,2.283,0.01,0.4399,52.0,11.731
510090.SH,20240605,2.283,2.306,2.397,2.21,2.277,-0.006,-0.2628,135.0,31.452
510090.SH,20240606,2.277,2.268,2.293,2.268,2.273,-0.004,-0.1757,167.0,38.033
510090.SH,20240607,2.273,2.296,2.296,2.266,2.266,-0.007,-0.308,87.0,19.856
510090.SH,20240611,2.266,2.266,2.266,2.243,2.245,-0.021,-0.9267,155.0,34.872
510090.SH,20240612,2.245,2.258,2.258,2.19,2.245,0.0,0.0,45.0,10.055
510090.SH,20240613,2.245,2.259,2.26,2.219,2.226,-0.019,-0.8463,20.0,4.474
510090.SH,20240614,2.226,2.22,2.251,2.22,2.251,0.025,1.1231,31.0,6.936
510090.SH,20240617,2.251,2.237,2.237,2.233,2.233,-0.018,-0.7996,14.0,3.127
510090.SH,20240618,2.233,2.236,2.241,2.236,2.241,0.008,0.3583,95.0,21.283
510090.SH,20240619,2.241,2.249,2.249,2.24,2.24,-0.001,-0.0446,55.0,12.325
510090.SH,20240620,2.24,2.231,2.231,2.223,2.223,-0.017,-0.7589,35.0,7.806
510090.SH,20240621,2.223,2.219,2.223,2.219,2.223,0.0,0.0,392.0,86.986
510090.SH,20240624,2.223,2.221,2.228,2.22,2.226,0.003,0.135,40.0,8.899
510090.SH,20240625,2.226,2.221,2.23,2.22,2.23,0.004,0.1797,55.0,12.254
510090.SH,20240626,2.23,2.211,2.211,2.211,2.211,-0.019,-0.852,10.0,2.211
510090.SH,20240627,2.211,2.215,2.215,2.215,2.215,0.004,0.1809,24.0,5.316
510090.SH,20240628,2.215,2.232,2.232,2.232,2.232,0.017,0.7675,10.0,2.232
510090.SH,20240702,2.232,2.243,2.244,2.239,2.239,0.007,0.3136,61.0,13.662
510090.SH,20240703,2.239,2.232,2.232,2.223,2.223,-0.016,-0.7146,23.0,5.114
510090.SH,20240705,2.223,2.184,2.186,2.183,2.186,-0.037,-1.6644,14.0,3.059
510090.SH,20240708,2.186,2.186,2.186,2.186,2.186,0.0,0.0,2.0,0.437
510090.SH,20240709,2.186,2.175,2.2,2.175,2.2,0.014,0.6404,5.0,1.097
510090.SH,20240711,2.2,2.209,2.209,2.204,2.204,0.004,0.1818,15.0,3.31
510090.SH,20240712,2.204,2.222,2.228,2.222,2.228,0.024,1.0889,11.0,2.448
510090.SH,20240715,2.228,2.229,2.23,2.229,2.23,0.002,0.0898,2.0,0.446
510090.SH,20240716,2.23,2.213,2.213,2.213,2.213,-0.017,-0.7623,20.0,4.426
510090.SH,20240718,2.213,2.225,2.239,2.225,2.239,0.026,1.1749,11.0,2.45
510090.SH,20240719,2.239,2.244,2.253,2.231,2.253,0.014,0.6253,110.0,24.598
510090.SH,20240722,2.253,2.24,2.24,2.229,2.231,-0.022,-0.9765,75.0,16.749
510090.SH,20240723,2.231,2.237,2.237,2.213,2.213,-0.018,-0.8068,131.0,29.198
510090.SH,20240724,2.213,2.2,2.2,2.2,2.2,-0.013,-0.5874,89.0,19.58
