ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512090.SH,20240102,1.347,1.347,1.347,1.331,1.332,-0.015,-1.1136,77207.0,10328.136
512090.SH,20240103,1.332,1.331,1.334,1.324,1.331,-0.001,-0.0751,95322.0,12667.728
512090.SH,20240104,1.331,1.328,1.328,1.308,1.317,-0.014,-1.0518,109902.0,14437.367
512090.SH,20240105,1.317,1.32,1.323,1.303,1.308,-0.009,-0.6834,108030.0,14212.092
512090.SH,20240108,1.308,1.307,1.308,1.288,1.29,-0.018,-1.3761,107291.0,13888.144
512090.SH,20240109,1.29,1.293,1.296,1.285,1.291,0.001,0.0775,97991.0,12645.997
512090.SH,20240110,1.291,1.287,1.299,1.28,1.287,-0.004,-0.3098,98334.0,12679.24
512090.SH,20240111,1.287,1.288,1.301,1.285,1.296,0.009,0.6993,92534.0,11964.477
512090.SH,20240112,1.296,1.294,1.302,1.291,1.293,-0.003,-0.2315,103179.0,13374.086
512090.SH,20240115,1.293,1.287,1.3,1.284,1.29,-0.003,-0.232,94966.0,12268.17
512090.SH,20240116,1.29,1.289,1.299,1.282,1.296,0.006,0.4651,116053.0,14944.852
512090.SH,20240117,1.296,1.293,1.293,1.272,1.273,-0.023,-1.7747,120080.0,15392.774
512090.SH,20240118,1.273,1.272,1.283,1.241,1.282,0.009,0.707,106046.0,13316.122
512090.SH,20240119,1.282,1.278,1.283,1.273,1.278,-0.004,-0.312,116198.0,14845.637
512090.SH,20240122,1.278,1.276,1.276,1.24,1.251,-0.027,-2.1127,156687.0,19837.122
512090.SH,20240123,1.251,1.248,1.264,1.237,1.255,0.004,0.3197,114731.0,14362.088
512090.SH,20240124,1.255,1.26,1.277,1.241,1.275,0.02,1.5936,110178.0,13851.291
512090.SH,20240125,1.275,1.272,1.303,1.272,1.303,0.028,2.1961,110546.0,14260.674
512090.SH,20240126,1.303,1.303,1.304,1.292,1.299,-0.004,-0.307,110841.0,14380.747
512090.SH,20240129,1.299,1.298,1.303,1.283,1.284,-0.015,-1.1547,85170.0,10991.731
512090.SH,20240130,1.284,1.281,1.281,1.259,1.261,-0.023,-1.7913,105193.0,13370.67
