ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562550.SH,20240102,0.955,0.956,0.976,0.956,0.973,0.018,1.8848,40532.0,3937.13
562550.SH,20240103,0.973,0.97,0.987,0.97,0.987,0.014,1.4388,51349.0,5011.231
562550.SH,20240104,0.987,0.986,0.987,0.975,0.982,-0.005,-0.5066,44621.0,4377.054
562550.SH,20240105,0.982,0.982,0.992,0.976,0.979,-0.003,-0.3055,42281.0,4172.341
562550.SH,20240108,0.979,0.977,0.977,0.97,0.97,-0.009,-0.9193,40646.0,3949.516
562550.SH,20240109,0.97,0.97,0.974,0.965,0.971,0.001,0.1031,21964.0,2122.863
562550.SH,20240110,0.971,0.97,0.97,0.965,0.969,-0.002,-0.206,9655.0,934.695
562550.SH,20240111,0.969,0.964,0.968,0.961,0.963,-0.006,-0.6192,29515.0,2843.156
562550.SH,20240112,0.963,0.966,0.976,0.965,0.975,0.012,1.2461,31966.0,3113.022
562550.SH,20240115,0.975,0.973,0.979,0.973,0.976,0.001,0.1026,31293.0,3048.838
562550.SH,20240116,0.976,0.971,0.973,0.961,0.97,-0.006,-0.6148,32822.0,3181.383
562550.SH,20240117,0.97,0.97,0.971,0.96,0.96,-0.01,-1.0309,36596.0,3548.149
562550.SH,20240118,0.96,0.955,0.961,0.925,0.951,-0.009,-0.9375,46504.0,4352.135
562550.SH,20240119,0.951,0.95,0.95,0.94,0.945,-0.006,-0.6309,38163.0,3609.786
562550.SH,20240122,0.945,0.95,0.95,0.91,0.916,-0.029,-3.0688,33662.0,3138.301
562550.SH,20240123,0.916,0.913,0.927,0.903,0.925,0.009,0.9825,30086.0,2744.231
562550.SH,20240124,0.925,0.926,0.945,0.925,0.945,0.02,2.1622,63685.0,5925.182
562550.SH,20240125,0.945,0.95,0.972,0.95,0.97,0.025,2.6455,31445.0,3013.981
562550.SH,20240126,0.97,0.973,0.98,0.97,0.979,0.009,0.9278,26141.0,2548.812
562550.SH,20240129,0.979,0.984,0.995,0.981,0.981,0.002,0.2043,34053.0,3365.968
562550.SH,20240130,0.981,0.981,0.987,0.973,0.973,-0.008,-0.8155,22530.0,2212.743
562550.SH,20240131,0.973,0.98,0.986,0.969,0.976,0.003,0.3083,36649.0,3581.045
562550.SH,20240201,0.976,0.971,0.973,0.958,0.962,-0.014,-1.4344,30744.0,2960.662
562550.SH,20240202,0.962,0.962,0.973,0.939,0.956,-0.006,-0.6237,44455.0,4283.015
562550.SH,20240205,0.956,0.953,0.957,0.935,0.945,-0.011,-1.1506,30432.0,2870.477
562550.SH,20240206,0.945,0.941,0.97,0.941,0.97,0.025,2.6455,5475.0,525.54
562550.SH,20240207,0.97,0.965,0.976,0.961,0.976,0.006,0.6186,8988.0,874.897
562550.SH,20240208,0.976,0.977,0.986,0.972,0.986,0.01,1.0246,8224.0,807.246
562550.SH,20240219,0.986,0.988,1.007,0.985,1.007,0.021,2.1298,22002.0,2201.451
562550.SH,20240220,1.007,1.008,1.019,1.001,1.009,0.002,0.1986,29295.0,2968.583
562550.SH,20240221,1.009,1.007,1.014,1.005,1.007,-0.002,-0.1982,49434.0,4994.688
562550.SH,20240222,1.007,1.003,1.013,1.003,1.013,0.006,0.5958,9736.0,983.035
562550.SH,20240223,1.013,1.018,1.021,1.015,1.018,0.005,0.4936,25408.0,2585.04
562550.SH,20240226,1.018,1.014,1.014,0.997,0.997,-0.021,-2.0629,37593.0,3800.353
562550.SH,20240227,0.997,0.997,1.003,0.995,1.002,0.005,0.5015,17070.0,1709.777
562550.SH,20240228,1.002,1.0,1.018,1.0,1.006,0.004,0.3992,11520.0,1163.472
562550.SH,20240229,1.006,1.001,1.01,1.001,1.01,0.004,0.3976,25181.0,2530.556
562550.SH,20240301,1.01,1.008,1.018,1.005,1.009,-0.001,-0.099,36136.0,3667.787
562550.SH,20240304,1.009,1.004,1.025,1.002,1.024,0.015,1.4866,43890.0,4447.275
562550.SH,20240305,1.024,1.023,1.038,1.023,1.036,0.012,1.1719,27697.0,2856.742
562550.SH,20240306,1.036,1.036,1.051,1.035,1.043,0.007,0.6757,50836.0,5305.665
562550.SH,20240307,1.043,1.04,1.051,1.039,1.046,0.003,0.2876,50910.0,5335.658
562550.SH,20240308,1.046,1.046,1.061,1.045,1.059,0.013,1.2428,48330.0,5091.993
562550.SH,20240311,1.059,1.062,1.076,1.05,1.058,-0.001,-0.0944,41070.0,4378.29
562550.SH,20240312,1.058,1.053,1.054,1.026,1.027,-0.031,-2.9301,32776.0,3427.102
562550.SH,20240313,1.027,1.035,1.038,1.022,1.033,0.006,0.5842,37957.0,3891.729
562550.SH,20240314,1.033,1.033,1.037,1.03,1.035,0.002,0.1936,35910.0,3713.733
562550.SH,20240315,1.035,1.036,1.047,1.035,1.04,0.005,0.4831,34981.0,3640.501
562550.SH,20240318,1.04,1.04,1.057,1.04,1.052,0.012,1.1538,33056.0,3465.16
562550.SH,20240319,1.052,1.051,1.054,1.038,1.038,-0.014,-1.3308,15784.0,1653.5
562550.SH,20240320,1.038,1.036,1.05,1.03,1.04,0.002,0.1927,12487.0,1295.054
562550.SH,20240321,1.04,1.046,1.046,1.036,1.039,-0.001,-0.0962,27849.0,2890.445
562550.SH,20240322,1.039,1.036,1.038,1.027,1.036,-0.003,-0.2887,28995.0,2990.584
562550.SH,20240325,1.036,1.031,1.042,1.028,1.034,-0.002,-0.1931,7048.0,732.169
562550.SH,20240326,1.034,1.033,1.042,1.029,1.042,0.008,0.7737,12209.0,1261.873
562550.SH,20240327,1.042,1.041,1.046,1.037,1.037,-0.005,-0.4798,27068.0,2815.296
562550.SH,20240328,1.037,1.037,1.043,1.027,1.037,0.0,0.0,5224.0,541.822
562550.SH,20240329,1.037,1.042,1.056,1.042,1.056,0.019,1.8322,30904.0,3244.903
562550.SH,20240401,1.056,1.056,1.063,1.046,1.053,-0.003,-0.2841,40136.0,4213.318
562550.SH,20240402,1.053,1.054,1.061,1.052,1.057,0.004,0.3799,34241.0,3625.743
562550.SH,20240403,1.057,1.053,1.057,1.046,1.056,-0.001,-0.0946,24763.0,2594.453
562550.SH,20240408,1.056,1.056,1.085,1.056,1.082,0.026,2.4621,25802.0,2776.243
562550.SH,20240409,1.082,1.086,1.086,1.074,1.082,0.0,0.0,33460.0,3603.727
562550.SH,20240410,1.082,1.08,1.093,1.08,1.087,0.005,0.4621,30325.0,3296.426
562550.SH,20240411,1.087,1.087,1.102,1.08,1.093,0.006,0.552,24426.0,2664.689
