ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161728.SZ,20240102,0.815,0.807,0.815,0.807,0.815,0.0,0.0,407.05,33.055
161728.SZ,20240103,0.815,0.818,0.819,0.818,0.819,0.004,0.4908,612.0,50.075
161728.SZ,20240104,0.819,0.82,0.826,0.815,0.826,0.007,0.8547,436.25,35.76
161728.SZ,20240105,0.826,0.826,0.826,0.826,0.826,0.0,0.0,257.61,21.279
161728.SZ,20240109,0.826,0.812,0.819,0.812,0.819,-0.007,-0.8475,16.0,1.3
161728.SZ,20240110,0.819,0.82,0.82,0.81,0.81,-0.009,-1.0989,216.0,17.678
161728.SZ,20240111,0.81,0.808,0.814,0.808,0.814,0.004,0.4938,2.01,0.164
161728.SZ,20240117,0.814,0.806,0.814,0.8,0.814,0.0,0.0,213.0,17.178
161728.SZ,20240118,0.814,0.795,0.816,0.788,0.816,0.002,0.2457,631.94,49.972
161728.SZ,20240119,0.816,0.816,0.816,0.814,0.814,-0.002,-0.2451,5.0,0.407
161728.SZ,20240122,0.814,0.784,0.784,0.77,0.77,-0.044,-5.4054,12.0,0.93
161728.SZ,20240123,0.77,0.747,0.798,0.747,0.79,0.02,2.5974,117.0,9.24
161728.SZ,20240125,0.79,0.793,0.805,0.793,0.805,0.015,1.8987,10.0,0.801
161728.SZ,20240126,0.805,0.805,0.822,0.805,0.821,0.016,1.9876,51.23,4.202
161728.SZ,20240129,0.821,0.821,0.821,0.821,0.821,0.0,0.0,5.0,0.411
161728.SZ,20240131,0.821,0.786,0.821,0.786,0.821,0.0,0.0,303.21,23.85
161728.SZ,20240201,0.821,0.783,0.785,0.781,0.785,-0.036,-4.3849,32.0,2.507
161728.SZ,20240202,0.785,0.772,0.773,0.77,0.772,-0.013,-1.6561,260.0,20.052
161728.SZ,20240205,0.772,0.767,0.767,0.715,0.767,-0.005,-0.6477,165.37,12.336
161728.SZ,20240206,0.767,0.761,0.794,0.752,0.794,0.027,3.5202,325.0,24.711
161728.SZ,20240207,0.794,0.801,0.803,0.801,0.802,0.008,1.0076,499.1,40.011
161728.SZ,20240208,0.802,0.792,0.804,0.792,0.804,0.002,0.2494,81.0,6.416
161728.SZ,20240219,0.804,0.811,0.842,0.811,0.842,0.038,4.7264,859.5,70.062
161728.SZ,20240220,0.842,0.829,0.846,0.826,0.846,0.004,0.4751,86.88,7.189
161728.SZ,20240221,0.846,0.846,0.857,0.83,0.83,-0.016,-1.8913,79.21,6.691
161728.SZ,20240222,0.83,0.846,0.867,0.846,0.857,0.027,3.253,983.01,83.698
161728.SZ,20240223,0.857,0.854,0.862,0.854,0.861,0.004,0.4667,162.0,13.878
161728.SZ,20240226,0.861,0.858,0.858,0.851,0.851,-0.01,-1.1614,192.0,16.404
161728.SZ,20240227,0.851,0.858,0.859,0.858,0.859,0.008,0.9401,15.0,1.287
161728.SZ,20240228,0.859,0.861,0.861,0.853,0.853,-0.006,-0.6985,211.0,18.147
161728.SZ,20240229,0.853,0.845,0.855,0.845,0.854,0.001,0.1172,26.0,2.2
161728.SZ,20240301,0.854,0.854,0.862,0.851,0.862,0.008,0.9368,153.0,13.066
161728.SZ,20240304,0.862,0.862,0.872,0.862,0.865,0.003,0.348,770.64,67.024
161728.SZ,20240305,0.865,0.865,0.872,0.865,0.872,0.007,0.8092,341.0,29.506
161728.SZ,20240306,0.872,0.866,0.866,0.86,0.866,-0.006,-0.6881,222.0,19.165
161728.SZ,20240307,0.866,0.87,0.871,0.862,0.862,-0.004,-0.4619,430.75,37.317
161728.SZ,20240312,0.862,0.868,0.875,0.86,0.875,0.013,1.5081,1084.66,94.646
161728.SZ,20240313,0.875,0.863,0.886,0.863,0.879,0.004,0.4571,1187.85,104.403
161728.SZ,20240314,0.879,0.88,0.888,0.88,0.88,0.001,0.1138,2173.88,191.857
161728.SZ,20240315,0.88,0.885,0.885,0.873,0.885,0.005,0.5682,1055.42,92.475
161728.SZ,20240318,0.885,0.879,0.885,0.874,0.885,0.0,0.0,68.94,6.087
161728.SZ,20240319,0.885,0.885,0.885,0.879,0.879,-0.006,-0.678,1020.0,89.674
161728.SZ,20240320,0.879,0.879,0.883,0.879,0.883,0.004,0.4551,1109.0,97.775
161728.SZ,20240321,0.883,0.885,0.895,0.883,0.894,0.011,1.2458,3665.49,326.79
161728.SZ,20240322,0.894,0.888,0.89,0.888,0.888,-0.006,-0.6711,8.0,0.711
161728.SZ,20240325,0.888,0.882,0.892,0.882,0.892,0.004,0.4505,67.94,6.043
161728.SZ,20240326,0.892,0.878,0.89,0.871,0.89,-0.002,-0.2242,301.0,26.289
161728.SZ,20240327,0.89,0.884,0.884,0.878,0.878,-0.012,-1.3483,401.0,35.295
161728.SZ,20240328,0.878,0.874,0.88,0.874,0.877,-0.001,-0.1139,8.0,0.702
161728.SZ,20240329,0.877,0.882,0.889,0.874,0.889,0.012,1.3683,1096.19,96.08
161728.SZ,20240401,0.889,0.886,0.894,0.886,0.891,0.002,0.225,420.0,37.348
161728.SZ,20240402,0.891,0.895,0.903,0.895,0.901,0.01,1.1223,1274.71,114.408
161728.SZ,20240403,0.901,0.895,0.901,0.895,0.901,0.0,0.0,310.42,27.909
161728.SZ,20240408,0.901,0.895,0.901,0.893,0.9,-0.001,-0.111,55.71,4.977
161728.SZ,20240409,0.9,0.881,0.894,0.881,0.894,-0.006,-0.6667,2.0,0.178
161728.SZ,20240411,0.894,0.888,0.896,0.886,0.896,0.002,0.2237,642.71,56.98
161728.SZ,20240412,0.896,0.892,0.892,0.892,0.892,-0.004,-0.4464,1.0,0.089
161728.SZ,20240415,0.892,0.894,0.895,0.886,0.895,0.003,0.3363,25.0,2.227
161728.SZ,20240416,0.895,0.889,0.889,0.876,0.876,-0.019,-2.1229,38.8,3.41
161728.SZ,20240417,0.876,0.879,0.885,0.879,0.885,0.009,1.0274,7.0,0.617
161728.SZ,20240418,0.885,0.88,0.889,0.88,0.88,-0.005,-0.565,7.0,0.617
161728.SZ,20240419,0.88,0.884,0.884,0.884,0.884,0.004,0.4545,197.0,17.415
161728.SZ,20240423,0.884,0.873,0.888,0.873,0.888,0.004,0.4525,2.0,0.176
161728.SZ,20240424,0.888,0.89,0.893,0.89,0.893,0.005,0.5631,15.0,1.339
161728.SZ,20240425,0.893,0.899,0.912,0.899,0.905,0.012,1.3438,419.0,37.941
161728.SZ,20240426,0.905,0.915,0.916,0.88,0.916,0.011,1.2155,1705.13,155.957
161728.SZ,20240429,0.916,0.918,0.931,0.918,0.928,0.012,1.31,1860.0,172.332
161728.SZ,20240430,0.928,0.93,0.935,0.93,0.935,0.007,0.7543,71.0,6.637
161728.SZ,20240506,0.935,0.94,0.955,0.924,0.954,0.019,2.0321,798.0,75.718
161728.SZ,20240507,0.954,0.958,0.965,0.958,0.965,0.011,1.153,210.63,20.236
161728.SZ,20240508,0.965,0.967,0.969,0.967,0.967,0.002,0.2073,465.5,45.078
161728.SZ,20240509,0.967,0.965,0.977,0.963,0.977,0.01,1.0341,243.0,23.732
161728.SZ,20240510,0.977,0.969,0.989,0.969,0.989,0.012,1.2282,898.0,88.355
161728.SZ,20240513,0.989,0.989,1.008,0.978,1.003,0.014,1.4156,749.0,74.846
161728.SZ,20240514,1.003,1.0,1.009,1.0,1.006,0.003,0.2991,1145.0,115.205
161728.SZ,20240515,1.006,1.004,1.006,1.004,1.006,0.0,0.0,243.0,24.398
161728.SZ,20240516,1.006,1.006,1.015,0.989,1.015,0.009,0.8946,1821.35,182.205
161728.SZ,20240517,1.015,1.016,1.019,1.001,1.019,0.004,0.3941,1447.0,147.016
161728.SZ,20240520,1.019,1.019,1.057,1.019,1.056,0.037,3.631,4366.3,453.54
161728.SZ,20240521,1.056,1.05,1.05,1.012,1.016,-0.04,-3.7879,4121.0,419.354
161728.SZ,20240522,1.016,1.014,1.022,1.005,1.019,0.003,0.2953,4501.21,458.553
161728.SZ,20240523,1.019,1.002,1.005,1.0,1.0,-0.019,-1.8646,617.19,61.812
161728.SZ,20240524,1.0,0.999,0.999,0.983,0.988,-0.012,-1.2,309.0,30.718
161728.SZ,20240527,0.988,0.989,0.993,0.989,0.993,0.005,0.5061,327.0,32.404
161728.SZ,20240528,0.993,0.996,1.011,0.994,0.997,0.004,0.4028,424.0,42.375
161728.SZ,20240529,0.997,0.98,1.012,0.98,0.99,-0.007,-0.7021,126.0,12.446
161728.SZ,20240530,0.99,0.984,0.984,0.971,0.972,-0.018,-1.8182,437.0,42.662
