ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512220.SH,20240102,1.378,1.378,1.378,1.354,1.354,-0.024,-1.7417,38793.0,5293.085
512220.SH,20240103,1.354,1.335,1.38,1.328,1.331,-0.023,-1.6987,40496.0,5410.261
512220.SH,20240104,1.331,1.332,1.332,1.306,1.314,-0.017,-1.2772,29336.0,3851.742
512220.SH,20240105,1.314,1.31,1.318,1.285,1.293,-0.021,-1.5982,25005.0,3251.785
512220.SH,20240108,1.293,1.281,1.292,1.264,1.267,-0.026,-2.0108,49406.0,6277.405
512220.SH,20240109,1.267,1.264,1.275,1.249,1.26,-0.007,-0.5525,26268.0,3319.43
512220.SH,20240110,1.26,1.26,1.26,1.234,1.239,-0.021,-1.6667,12900.0,1602.971
512220.SH,20240111,1.239,1.239,1.263,1.239,1.26,0.021,1.6949,37184.0,4667.557
512220.SH,20240112,1.26,1.261,1.261,1.237,1.238,-0.022,-1.746,24058.0,2993.017
512220.SH,20240115,1.238,1.236,1.252,1.23,1.242,0.004,0.3231,41987.0,5203.262
512220.SH,20240116,1.242,1.246,1.246,1.219,1.235,-0.007,-0.5636,45682.0,5615.198
512220.SH,20240117,1.235,1.235,1.236,1.21,1.215,-0.02,-1.6194,49491.0,6051.894
512220.SH,20240118,1.215,1.203,1.232,1.188,1.231,0.016,1.3169,54448.0,6552.289
512220.SH,20240119,1.231,1.229,1.244,1.225,1.229,-0.002,-0.1625,40302.0,4965.427
512220.SH,20240122,1.229,1.231,1.231,1.181,1.195,-0.034,-2.7665,51339.99,6208.873
512220.SH,20240123,1.195,1.186,1.215,1.184,1.208,0.013,1.0879,42145.0,5057.684
512220.SH,20240124,1.208,1.22,1.221,1.178,1.218,0.01,0.8278,48338.0,5776.738
512220.SH,20240125,1.218,1.218,1.251,1.206,1.249,0.031,2.5452,35365.0,4367.497
512220.SH,20240126,1.249,1.237,1.257,1.223,1.224,-0.025,-2.0016,33091.0,4069.223
512220.SH,20240129,1.224,1.231,1.231,1.19,1.191,-0.033,-2.6961,28738.97,3459.451
512220.SH,20240130,1.191,1.191,1.226,1.159,1.16,-0.031,-2.6029,29731.0,3496.232
512220.SH,20240131,1.16,1.16,1.16,1.127,1.128,-0.032,-2.7586,27460.0,3141.92
512220.SH,20240201,1.128,1.128,1.156,1.115,1.136,0.008,0.7092,34181.0,3890.197
512220.SH,20240202,1.136,1.147,1.15,1.079,1.124,-0.012,-1.0563,46737.0,5238.65
512220.SH,20240205,1.124,1.113,1.133,1.06,1.119,-0.005,-0.4448,54181.0,5903.758
512220.SH,20240206,1.119,1.1,1.162,1.1,1.16,0.041,3.664,38884.0,4398.591
512220.SH,20240207,1.16,1.17,1.2,1.166,1.19,0.03,2.5862,41066.0,4884.529
512220.SH,20240208,1.19,1.192,1.231,1.192,1.218,0.028,2.3529,51617.0,6300.69
512220.SH,20240219,1.218,1.225,1.259,1.225,1.258,0.04,3.2841,59063.0,7350.486
512220.SH,20240220,1.258,1.258,1.259,1.233,1.257,-0.001,-0.0795,48672.0,6063.683
512220.SH,20240221,1.257,1.245,1.275,1.228,1.248,-0.009,-0.716,48248.0,6074.907
512220.SH,20240222,1.248,1.252,1.28,1.252,1.272,0.024,1.9231,65605.0,8324.992
512220.SH,20240223,1.272,1.272,1.291,1.263,1.277,0.005,0.3931,66656.0,8476.526
512220.SH,20240226,1.277,1.277,1.296,1.274,1.282,0.005,0.3915,52619.0,6760.1
512220.SH,20240227,1.282,1.282,1.343,1.261,1.332,0.05,3.9002,97278.0,12764.512
512220.SH,20240228,1.332,1.342,1.358,1.286,1.288,-0.044,-3.3033,108016.0,14351.226
512220.SH,20240229,1.288,1.286,1.344,1.276,1.343,0.055,4.2702,65411.0,8623.15
512220.SH,20240301,1.343,1.345,1.387,1.34,1.383,0.04,2.9784,67033.0,9181.613
512220.SH,20240304,1.383,1.383,1.404,1.367,1.389,0.006,0.4338,104872.0,14581.639
512220.SH,20240305,1.389,1.388,1.408,1.366,1.39,0.001,0.072,103379.0,14320.085
512220.SH,20240306,1.39,1.372,1.39,1.358,1.377,-0.013,-0.9353,61182.0,8429.739
512220.SH,20240307,1.377,1.38,1.386,1.346,1.348,-0.029,-2.106,98053.0,13339.842
512220.SH,20240308,1.348,1.354,1.385,1.345,1.384,0.036,2.6706,48852.0,6660.172
512220.SH,20240311,1.384,1.37,1.393,1.359,1.392,0.008,0.578,45607.0,6267.642
512220.SH,20240312,1.392,1.392,1.404,1.378,1.386,-0.006,-0.431,55791.0,7744.752
512220.SH,20240313,1.386,1.387,1.407,1.381,1.387,0.001,0.0722,50957.0,7105.658
512220.SH,20240314,1.387,1.385,1.385,1.355,1.37,-0.017,-1.2257,43871.0,6015.06
512220.SH,20240315,1.37,1.367,1.382,1.353,1.382,0.012,0.8759,51633.0,7031.074
512220.SH,20240318,1.382,1.385,1.418,1.385,1.41,0.028,2.026,64318.0,9031.481
512220.SH,20240319,1.41,1.415,1.416,1.402,1.403,-0.007,-0.4965,34243.0,4824.049
512220.SH,20240320,1.403,1.405,1.417,1.394,1.408,0.005,0.3564,46776.0,6579.812
512220.SH,20240321,1.408,1.41,1.428,1.406,1.408,0.0,0.0,42922.0,6098.081
512220.SH,20240322,1.408,1.408,1.408,1.383,1.4,-0.008,-0.5682,26600.0,3713.427
512220.SH,20240325,1.4,1.398,1.4,1.364,1.365,-0.035,-2.5,30644.0,4248.087
512220.SH,20240326,1.365,1.364,1.377,1.34,1.355,-0.01,-0.7326,94590.0,12787.785
512220.SH,20240327,1.355,1.349,1.359,1.308,1.308,-0.047,-3.4686,212566.0,28064.311
512220.SH,20240328,1.308,1.295,1.352,1.286,1.33,0.022,1.682,207977.0,27648.108
512220.SH,20240329,1.33,1.33,1.333,1.312,1.333,0.003,0.2256,58186.0,7704.73
512220.SH,20240401,1.333,1.335,1.367,1.335,1.366,0.033,2.4756,55831.0,7601.376
512220.SH,20240402,1.366,1.367,1.367,1.338,1.346,-0.02,-1.4641,36174.0,4881.94
512220.SH,20240403,1.346,1.346,1.346,1.32,1.329,-0.017,-1.263,34322.0,4560.9
512220.SH,20240408,1.329,1.318,1.327,1.306,1.307,-0.022,-1.6554,34191.0,4493.813
512220.SH,20240409,1.307,1.31,1.315,1.296,1.314,0.007,0.5356,22614.0,2947.258
512220.SH,20240410,1.314,1.314,1.314,1.274,1.282,-0.032,-2.4353,43713.0,5622.58
512220.SH,20240411,1.282,1.28,1.3,1.28,1.288,0.006,0.468,49709.0,6426.236
512220.SH,20240412,1.288,1.297,1.31,1.275,1.29,0.002,0.1553,37578.0,4880.9
512220.SH,20240415,1.29,1.289,1.314,1.287,1.309,0.019,1.4729,54637.0,7113.806
512220.SH,20240416,1.309,1.309,1.309,1.273,1.274,-0.035,-2.6738,104150.0,13364.878
512220.SH,20240417,1.274,1.273,1.314,1.273,1.314,0.04,3.1397,42630.0,5550.077
512220.SH,20240418,1.314,1.301,1.323,1.299,1.308,-0.006,-0.4566,18252.0,2400.921
512220.SH,20240419,1.308,1.297,1.304,1.272,1.282,-0.026,-1.9878,12585.0,1613.461
512220.SH,20240422,1.282,1.281,1.281,1.247,1.274,-0.008,-0.624,43072.0,5423.466
512220.SH,20240423,1.274,1.274,1.282,1.261,1.269,-0.005,-0.3925,37590.0,4765.633
512220.SH,20240424,1.269,1.271,1.298,1.268,1.296,0.027,2.1277,49180.0,6317.902
512220.SH,20240425,1.296,1.32,1.32,1.283,1.289,-0.007,-0.5401,16046.0,2070.426
512220.SH,20240426,1.289,1.291,1.33,1.291,1.325,0.036,2.7929,30228.0,3984.246
512220.SH,20240429,1.325,1.346,1.37,1.337,1.36,0.035,2.6415,100631.0,13640.298
512220.SH,20240430,1.36,1.359,1.364,1.343,1.346,-0.014,-1.0294,24296.0,3275.506
512220.SH,20240506,1.346,1.357,1.375,1.357,1.363,0.017,1.263,33932.0,4647.15
512220.SH,20240507,1.363,1.363,1.371,1.346,1.35,-0.013,-0.9538,26115.0,3550.38
512220.SH,20240508,1.35,1.34,1.34,1.325,1.325,-0.025,-1.8519,24600.0,3277.042
512220.SH,20240509,1.325,1.326,1.345,1.326,1.341,0.016,1.2075,44672.0,5967.203
512220.SH,20240510,1.341,1.35,1.354,1.321,1.328,-0.013,-0.9694,86148.0,11440.816
512220.SH,20240513,1.328,1.315,1.333,1.312,1.321,-0.007,-0.5271,23152.0,3066.829
512220.SH,20240514,1.321,1.322,1.34,1.315,1.324,0.003,0.2271,28963.0,3834.563
512220.SH,20240515,1.324,1.324,1.33,1.31,1.312,-0.012,-0.9063,23417.0,3101.313
512220.SH,20240516,1.312,1.315,1.33,1.313,1.316,0.004,0.3049,34782.0,4582.561
512220.SH,20240517,1.316,1.324,1.331,1.29,1.33,0.014,1.0638,27257.0,3604.677
512220.SH,20240520,1.33,1.33,1.343,1.312,1.334,0.004,0.3008,29977.0,3990.151
512220.SH,20240521,1.334,1.321,1.34,1.321,1.334,0.0,0.0,41655.0,5548.936
512220.SH,20240522,1.334,1.334,1.336,1.321,1.335,0.001,0.075,25571.0,3402.925
512220.SH,20240523,1.335,1.336,1.338,1.311,1.315,-0.02,-1.4981,18493.0,2432.596
512220.SH,20240524,1.315,1.31,1.322,1.284,1.285,-0.03,-2.2814,30472.0,3958.124
512220.SH,20240527,1.285,1.297,1.31,1.25,1.31,0.025,1.9455,9420.0,1213.401
512220.SH,20240528,1.31,1.309,1.32,1.288,1.292,-0.018,-1.374,78634.13,10193.275
512220.SH,20240529,1.292,1.292,1.3,1.283,1.288,-0.004,-0.3096,57682.0,7450.741
512220.SH,20240530,1.288,1.284,1.305,1.277,1.298,0.01,0.7764,55008.0,7135.444
512220.SH,20240531,1.298,1.298,1.316,1.297,1.297,-0.001,-0.077,48816.0,6372.463
512220.SH,20240603,1.297,1.297,1.317,1.296,1.31,0.013,1.0023,60991.0,7985.166
512220.SH,20240604,1.31,1.309,1.319,1.303,1.318,0.008,0.6107,25135.0,3294.32
512220.SH,20240605,1.318,1.317,1.33,1.314,1.315,-0.003,-0.2276,17194.0,2272.309
512220.SH,20240606,1.315,1.315,1.335,1.31,1.315,0.0,0.0,71637.0,9489.369
512220.SH,20240607,1.315,1.315,1.322,1.292,1.304,-0.011,-0.8365,35756.0,4658.218
512220.SH,20240611,1.304,1.301,1.324,1.301,1.324,0.02,1.5337,40463.0,5316.51
512220.SH,20240612,1.324,1.326,1.339,1.326,1.329,0.005,0.3776,20497.0,2730.823
512220.SH,20240613,1.329,1.329,1.351,1.329,1.337,0.008,0.602,36004.0,4818.581
512220.SH,20240614,1.337,1.335,1.358,1.332,1.357,0.02,1.4959,45421.0,6141.964
512220.SH,20240617,1.357,1.365,1.376,1.35,1.368,0.011,0.8106,40692.0,5555.626
512220.SH,20240618,1.368,1.36,1.391,1.36,1.383,0.015,1.0965,104012.0,14369.175
512220.SH,20240619,1.383,1.382,1.387,1.369,1.373,-0.01,-0.7231,48401.0,6657.597
512220.SH,20240620,1.373,1.373,1.375,1.347,1.351,-0.022,-1.6023,37722.0,5146.683
512220.SH,20240621,1.351,1.34,1.366,1.337,1.364,0.013,0.9623,40998.0,5578.858
512220.SH,20240624,1.364,1.361,1.368,1.331,1.333,-0.031,-2.2727,27215.0,3664.908
512220.SH,20240625,1.333,1.327,1.331,1.292,1.292,-0.041,-3.0758,88444.0,11488.869
512220.SH,20240626,1.292,1.294,1.342,1.294,1.338,0.046,3.5604,53301.0,7006.75
512220.SH,20240627,1.338,1.325,1.347,1.321,1.321,-0.017,-1.2706,43896.0,5838.987
512220.SH,20240628,1.321,1.308,1.348,1.306,1.334,0.013,0.9841,31367.0,4183.695
512220.SH,20240701,1.334,1.334,1.339,1.313,1.338,0.004,0.2999,48500.0,6436.289
512220.SH,20240702,1.338,1.338,1.339,1.32,1.323,-0.015,-1.1211,34760.0,4614.723
512220.SH,20240703,1.323,1.323,1.329,1.31,1.323,0.0,0.0,23951.0,3162.855
512220.SH,20240704,1.323,1.329,1.33,1.308,1.31,-0.013,-0.9826,8880.0,1175.605
512220.SH,20240705,1.31,1.302,1.312,1.288,1.31,0.0,0.0,29703.0,3853.986
512220.SH,20240708,1.31,1.313,1.315,1.295,1.299,-0.011,-0.8397,19825.0,2591.717
512220.SH,20240709,1.299,1.287,1.346,1.287,1.344,0.045,3.4642,38392.0,5084.225
512220.SH,20240710,1.344,1.348,1.356,1.343,1.35,0.006,0.4464,15547.0,2096.63
512220.SH,20240711,1.35,1.357,1.373,1.345,1.365,0.015,1.1111,25400.0,3450.298
512220.SH,20240712,1.365,1.352,1.362,1.315,1.357,-0.008,-0.5861,18489.0,2501.606
512220.SH,20240715,1.357,1.348,1.352,1.339,1.347,-0.01,-0.7369,61162.0,8235.172
512220.SH,20240716,1.347,1.345,1.381,1.343,1.379,0.032,2.3756,24370.0,3347.103
512220.SH,20240717,1.379,1.379,1.381,1.358,1.359,-0.02,-1.4503,30135.0,4113.533
512220.SH,20240718,1.359,1.346,1.354,1.32,1.354,-0.005,-0.3679,21369.0,2859.559
512220.SH,20240719,1.354,1.347,1.372,1.346,1.367,0.013,0.9601,21827.0,2973.46
512220.SH,20240722,1.367,1.366,1.374,1.363,1.37,0.003,0.2195,25660.0,3515.005
512220.SH,20240723,1.37,1.357,1.365,1.322,1.323,-0.047,-3.4307,28291.0,3802.568
512220.SH,20240724,1.323,1.326,1.331,1.305,1.306,-0.017,-1.285,9560.0,1257.155
512220.SH,20240725,1.306,1.306,1.308,1.289,1.296,-0.01,-0.7657,31580.0,4104.279
512220.SH,20240726,1.296,1.305,1.313,1.289,1.306,0.01,0.7716,10758.0,1401.703
512220.SH,20240729,1.306,1.308,1.318,1.303,1.304,-0.002,-0.1531,13278.0,1736.488
512220.SH,20240730,1.304,1.303,1.304,1.285,1.298,-0.006,-0.4601,10926.0,1408.037
512220.SH,20240731,1.298,1.304,1.341,1.304,1.337,0.039,3.0046,28605.0,3799.779
512220.SH,20240801,1.337,1.35,1.35,1.333,1.338,0.001,0.0748,11153.0,1494.177
512220.SH,20240802,1.338,1.325,1.333,1.304,1.309,-0.029,-2.1674,14874.0,1962.297
512220.SH,20240805,1.309,1.3,1.301,1.253,1.257,-0.052,-3.9725,37608.0,4812.291
512220.SH,20240806,1.257,1.269,1.274,1.25,1.263,0.006,0.4773,31486.0,3967.828
512220.SH,20240807,1.263,1.252,1.272,1.252,1.257,-0.006,-0.4751,17824.0,2256.977
512220.SH,20240808,1.257,1.25,1.267,1.241,1.257,0.0,0.0,12626.0,1586.168
512220.SH,20240809,1.257,1.259,1.273,1.255,1.256,-0.001,-0.0796,23630.0,2989.541
