ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159985.SZ,20240102,2.183,2.143,2.147,2.13,2.135,-0.048,-2.1988,543172.0,116222.798
159985.SZ,20240103,2.135,2.131,2.136,2.125,2.134,-0.001,-0.0468,400099.0,85216.651
159985.SZ,20240104,2.134,2.142,2.146,2.136,2.143,0.009,0.4217,294403.0,63038.417
159985.SZ,20240105,2.143,2.125,2.125,2.102,2.11,-0.033,-1.5399,382155.19,80840.651
159985.SZ,20240108,2.11,2.09,2.09,2.073,2.077,-0.033,-1.564,415383.0,86438.935
159985.SZ,20240109,2.077,2.076,2.083,2.073,2.08,0.003,0.1444,255485.0,53089.511
159985.SZ,20240110,2.08,2.076,2.076,2.061,2.065,-0.015,-0.7212,268591.0,55542.095
159985.SZ,20240111,2.065,2.05,2.066,2.046,2.06,-0.005,-0.2421,355067.01,72974.641
159985.SZ,20240112,2.06,2.04,2.042,2.025,2.026,-0.034,-1.6505,392282.0,79789.857
159985.SZ,20240115,2.026,2.023,2.026,2.015,2.018,-0.008,-0.3949,349299.0,70566.171
159985.SZ,20240116,2.018,2.016,2.025,2.006,2.024,0.006,0.2973,366793.0,73799.307
159985.SZ,20240117,2.024,2.024,2.026,2.004,2.005,-0.019,-0.9387,294054.0,59327.876
159985.SZ,20240118,2.005,1.98,1.994,1.961,1.987,-0.018,-0.8978,518125.1,102487.11
159985.SZ,20240119,1.987,2.002,2.005,1.994,1.994,0.007,0.3523,234744.0,46934.521
159985.SZ,20240122,1.994,1.996,2.014,1.992,2.001,0.007,0.3511,460405.0,92249.306
159985.SZ,20240123,2.001,2.002,2.013,2.0,2.002,0.001,0.05,367495.0,73688.444
159985.SZ,20240124,2.002,2.017,2.024,2.011,2.022,0.02,0.999,498126.0,100525.979
159985.SZ,20240125,2.022,2.021,2.021,1.995,2.007,-0.015,-0.7418,514988.0,103521.384
159985.SZ,20240126,2.007,1.982,1.99,1.969,1.976,-0.031,-1.5446,528634.0,104525.005
159985.SZ,20240129,1.976,1.939,1.945,1.931,1.939,-0.037,-1.8725,370255.0,71757.844
159985.SZ,20240130,1.939,1.937,1.937,1.924,1.934,-0.005,-0.2579,258612.0,49931.871
159985.SZ,20240131,1.934,1.969,1.989,1.961,1.97,0.036,1.8614,596095.0,117530.744
159985.SZ,20240201,1.97,1.985,2.005,1.984,2.002,0.032,1.6244,744503.0,148639.024
159985.SZ,20240202,2.002,1.98,1.992,1.963,1.966,-0.036,-1.7982,733194.0,145105.142
159985.SZ,20240205,1.966,1.959,1.975,1.954,1.965,-0.001,-0.0509,412933.81,81248.641
159985.SZ,20240206,1.965,1.975,1.975,1.964,1.97,0.005,0.2545,277923.0,54719.065
159985.SZ,20240207,1.97,1.972,1.977,1.953,1.957,-0.013,-0.6599,377635.0,74175.373
159985.SZ,20240208,1.957,1.953,1.974,1.952,1.973,0.016,0.8176,256892.0,50462.359
159985.SZ,20240219,1.973,1.978,2.002,1.973,2.0,0.027,1.3685,458868.0,91377.886
159985.SZ,20240220,2.0,2.004,2.005,1.99,1.993,-0.007,-0.35,304976.0,60845.021
159985.SZ,20240221,1.993,1.976,1.981,1.971,1.976,-0.017,-0.853,620490.0,122598.463
159985.SZ,20240222,1.976,1.969,1.971,1.957,1.971,-0.005,-0.253,490618.0,96274.729
159985.SZ,20240223,1.971,1.964,1.973,1.96,1.972,0.001,0.0507,457855.0,90003.954
159985.SZ,20240226,1.972,1.972,1.979,1.963,1.968,-0.004,-0.2028,565453.0,111517.989
159985.SZ,20240227,1.968,1.983,1.994,1.983,1.994,0.026,1.3211,736452.0,146378.936
159985.SZ,20240228,1.994,1.99,1.997,1.985,1.991,-0.003,-0.1505,522088.0,103963.498
159985.SZ,20240229,1.991,1.996,1.999,1.988,1.99,-0.001,-0.0502,416922.0,83088.22
