ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562950.SH,20240102,0.662,0.665,0.666,0.648,0.65,-0.012,-1.8127,109021.0,7123.596
562950.SH,20240103,0.65,0.65,0.65,0.632,0.636,-0.014,-2.1538,68713.0,4367.802
562950.SH,20240104,0.636,0.634,0.64,0.621,0.625,-0.011,-1.7296,103124.0,6442.775
562950.SH,20240105,0.625,0.624,0.631,0.613,0.617,-0.008,-1.28,105432.0,6551.759
562950.SH,20240108,0.617,0.62,0.62,0.602,0.604,-0.013,-2.107,103092.0,6247.823
562950.SH,20240109,0.604,0.61,0.611,0.598,0.601,-0.003,-0.4967,126553.0,7628.874
562950.SH,20240110,0.601,0.601,0.602,0.589,0.596,-0.005,-0.8319,118916.0,7086.902
562950.SH,20240111,0.596,0.593,0.605,0.592,0.604,0.008,1.3423,130691.0,7847.633
562950.SH,20240112,0.604,0.602,0.602,0.593,0.594,-0.01,-1.6556,69558.0,4147.883
562950.SH,20240115,0.594,0.592,0.6,0.588,0.593,-0.001,-0.1684,123568.0,7341.048
562950.SH,20240116,0.593,0.592,0.594,0.584,0.593,0.0,0.0,136733.0,8033.898
562950.SH,20240117,0.593,0.59,0.59,0.575,0.575,-0.018,-3.0354,107721.0,6276.916
562950.SH,20240118,0.575,0.571,0.582,0.563,0.582,0.007,1.2174,121232.0,6913.196
562950.SH,20240119,0.582,0.579,0.59,0.579,0.586,0.004,0.6873,64515.0,3786.094
562950.SH,20240122,0.586,0.586,0.586,0.562,0.567,-0.019,-3.2423,99485.0,5727.23
562950.SH,20240123,0.567,0.562,0.573,0.561,0.571,0.004,0.7055,69009.0,3912.82
562950.SH,20240124,0.571,0.57,0.572,0.553,0.571,0.0,0.0,74062.0,4149.802
562950.SH,20240125,0.571,0.566,0.584,0.566,0.583,0.012,2.1016,104844.0,6071.637
562950.SH,20240126,0.583,0.584,0.584,0.568,0.57,-0.013,-2.2298,115549.0,6608.242
562950.SH,20240129,0.57,0.571,0.571,0.554,0.555,-0.015,-2.6316,89587.0,5009.384
