ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510660.SH,20240102,2.38,2.38,2.381,2.353,2.367,-0.013,-0.5462,7515.0,1779.501
510660.SH,20240103,2.367,2.376,2.385,2.357,2.364,-0.003,-0.1267,12089.0,2871.758
510660.SH,20240104,2.364,2.361,2.361,2.334,2.35,-0.014,-0.5922,17622.0,4127.745
510660.SH,20240105,2.35,2.345,2.345,2.293,2.296,-0.054,-2.2979,21923.0,5081.411
510660.SH,20240108,2.296,2.285,2.292,2.265,2.268,-0.028,-1.2195,35937.0,8178.389
510660.SH,20240109,2.268,2.264,2.283,2.258,2.265,-0.003,-0.1323,19038.0,4321.452
510660.SH,20240110,2.265,2.262,2.282,2.249,2.25,-0.015,-0.6623,30558.0,6905.842
510660.SH,20240111,2.25,2.265,2.28,2.247,2.274,0.024,1.0667,17925.0,4057.379
510660.SH,20240112,2.274,2.269,2.279,2.25,2.25,-0.024,-1.0554,4787.0,1084.582
510660.SH,20240115,2.25,2.25,2.282,2.24,2.259,0.009,0.4,16502.0,3741.259
510660.SH,20240116,2.259,2.261,2.263,2.234,2.26,0.001,0.0443,13775.0,3100.247
510660.SH,20240117,2.26,2.256,2.261,2.2,2.2,-0.06,-2.6549,13487.0,2996.948
510660.SH,20240118,2.2,2.197,2.223,2.149,2.21,0.01,0.4545,27839.0,6082.07
510660.SH,20240119,2.21,2.21,2.231,2.208,2.219,0.009,0.4072,15353.0,3409.827
510660.SH,20240122,2.219,2.214,2.214,2.138,2.154,-0.065,-2.9292,18162.0,3969.797
510660.SH,20240123,2.154,2.154,2.174,2.133,2.162,0.008,0.3714,23752.0,5114.402
510660.SH,20240124,2.162,2.163,2.184,2.119,2.169,0.007,0.3238,8790.0,1890.057
510660.SH,20240125,2.169,2.17,2.212,2.158,2.209,0.04,1.8442,17053.0,3726.012
510660.SH,20240126,2.209,2.245,2.245,2.128,2.147,-0.062,-2.8067,69224.0,14984.94
510660.SH,20240129,2.147,2.148,2.149,2.09,2.09,-0.057,-2.6549,35396.0,7484.137
510660.SH,20240130,2.09,2.089,2.11,2.044,2.044,-0.046,-2.201,40736.0,8445.632
510660.SH,20240131,2.044,2.044,2.053,1.967,1.971,-0.073,-3.5714,28824.0,5728.555
510660.SH,20240201,1.971,1.98,2.008,1.955,1.975,0.004,0.2029,23257.0,4605.184
510660.SH,20240202,1.975,1.986,1.986,1.868,1.902,-0.073,-3.6962,55918.0,10729.076
510660.SH,20240205,1.902,1.899,1.94,1.836,1.909,0.007,0.368,60008.0,11324.338
510660.SH,20240206,1.909,1.917,2.064,1.896,2.064,0.155,8.1194,44274.0,8829.807
510660.SH,20240207,2.064,2.07,2.16,2.07,2.156,0.092,4.4574,33450.0,7138.475
510660.SH,20240208,2.156,2.157,2.209,2.135,2.153,-0.003,-0.1391,17350.0,3760.885
510660.SH,20240219,2.153,2.153,2.153,2.097,2.118,-0.035,-1.6256,17084.0,3618.908
510660.SH,20240220,2.118,2.118,2.145,2.105,2.131,0.013,0.6138,15056.0,3206.306
510660.SH,20240221,2.131,2.131,2.177,2.113,2.142,0.011,0.5162,31734.0,6826.852
510660.SH,20240222,2.142,2.142,2.155,2.134,2.155,0.013,0.6069,30366.0,6513.86
510660.SH,20240223,2.155,2.153,2.158,2.133,2.151,-0.004,-0.1856,18585.0,3989.548
510660.SH,20240226,2.151,2.157,2.176,2.133,2.156,0.005,0.2325,8809.0,1897.449
510660.SH,20240227,2.156,2.155,2.175,2.144,2.174,0.018,0.8349,8558.0,1848.208
510660.SH,20240228,2.174,2.178,2.225,2.15,2.151,-0.023,-1.058,28141.0,6133.926
510660.SH,20240229,2.151,2.148,2.189,2.141,2.187,0.036,1.6736,29150.0,6328.23
510660.SH,20240301,2.187,2.183,2.188,2.166,2.184,-0.003,-0.1372,25581.0,5575.193
510660.SH,20240304,2.184,2.184,2.243,2.181,2.229,0.045,2.0604,25939.0,5752.995
510660.SH,20240305,2.229,2.224,2.224,2.2,2.217,-0.012,-0.5384,33778.0,7471.928
510660.SH,20240306,2.217,2.218,2.22,2.183,2.201,-0.016,-0.7217,20090.0,4426.661
510660.SH,20240307,2.201,2.2,2.2,2.109,2.11,-0.091,-4.1345,70659.0,15119.568
510660.SH,20240308,2.11,2.111,2.136,2.108,2.123,0.013,0.6161,29590.0,6279.378
510660.SH,20240311,2.123,2.128,2.179,2.119,2.179,0.056,2.6378,29879.0,6449.682
510660.SH,20240312,2.179,2.178,2.227,2.178,2.223,0.044,2.0193,47487.0,10525.052
510660.SH,20240313,2.223,2.223,2.223,2.19,2.205,-0.018,-0.8097,14425.0,3180.322
510660.SH,20240314,2.205,2.214,2.288,2.196,2.213,0.008,0.3628,49460.0,11047.396
510660.SH,20240315,2.213,2.21,2.235,2.184,2.206,-0.007,-0.3163,23038.0,5096.911
510660.SH,20240318,2.206,2.204,2.231,2.182,2.229,0.023,1.0426,21299.0,4700.103
510660.SH,20240319,2.229,2.232,2.232,2.181,2.181,-0.048,-2.1534,10937.0,2396.917
510660.SH,20240320,2.181,2.181,2.181,2.163,2.173,-0.008,-0.3668,5941.0,1290.362
510660.SH,20240321,2.173,2.168,2.18,2.158,2.158,-0.015,-0.6903,11934.0,2581.387
510660.SH,20240322,2.158,2.155,2.155,2.113,2.126,-0.032,-1.4829,23738.0,5045.432
510660.SH,20240325,2.126,2.128,2.144,2.113,2.114,-0.012,-0.5644,15141.0,3219.897
510660.SH,20240326,2.114,2.115,2.115,2.094,2.104,-0.01,-0.473,10107.0,2126.26
510660.SH,20240327,2.104,2.099,2.115,2.085,2.085,-0.019,-0.903,21426.0,4506.392
510660.SH,20240328,2.085,2.085,2.115,2.074,2.092,0.007,0.3357,18570.0,3892.811
510660.SH,20240329,2.092,2.093,2.096,2.071,2.087,-0.005,-0.239,31628.0,6585.205
510660.SH,20240401,2.087,2.088,2.123,2.088,2.122,0.035,1.677,36426.0,7705.805
510660.SH,20240402,2.122,2.118,2.123,2.094,2.1,-0.022,-1.0368,13025.01,2736.938
510660.SH,20240403,2.1,2.101,2.108,2.089,2.097,-0.003,-0.1429,15729.0,3300.801
510660.SH,20240408,2.097,2.103,2.103,2.065,2.066,-0.031,-1.4783,9730.0,2017.747
