ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160925.SZ,2024-01-02,0.936,0.926,0.945,0.926,0.945,0.009,0.9615,3.0,0.28,1.0
160925.SZ,2024-01-03,0.945,0.945,0.945,0.945,0.945,0.0,0.0,1.0,0.095,1.0
160925.SZ,2024-01-04,0.945,0.945,0.945,0.929,0.929,-0.016,-1.6931,2.0,0.187,1.0
160925.SZ,2024-01-05,0.929,0.9,1.009,0.9,0.919,-0.01,-1.0764,146.0,14.104,1.0
160925.SZ,2024-01-09,0.919,0.893,0.916,0.893,0.916,-0.003,-0.3264,26.0,2.356,1.0
160925.SZ,2024-01-10,0.916,0.9,0.9,0.89,0.89,-0.026,-2.8384,5.0,0.447,1.0
160925.SZ,2024-01-11,0.89,0.893,0.893,0.893,0.893,0.003,0.3371,100.0,8.93,1.0
160925.SZ,2024-01-17,0.893,0.876,0.876,0.875,0.875,-0.018,-2.0157,3.0,0.263,1.0
160925.SZ,2024-01-18,0.875,0.872,0.872,0.87,0.87,-0.005,-0.5714,116.0,10.096,1.0
160925.SZ,2024-01-22,0.87,0.904,0.937,0.833,0.931,0.061,7.0115,105.0,9.774,1.0
160925.SZ,2024-01-23,0.931,0.938,0.941,0.861,0.88,-0.051,-5.478,306.0,28.452,1.0
160925.SZ,2024-01-24,0.88,0.873,0.88,0.873,0.88,0.0,0.0,12.0,1.054,1.0
160925.SZ,2024-01-25,0.88,0.89,0.905,0.89,0.905,0.025,2.8409,15.0,1.338,1.0
160925.SZ,2024-01-26,0.905,0.906,0.908,0.897,0.907,0.002,0.221,29.0,2.624,1.0
160925.SZ,2024-01-30,0.907,0.884,0.884,0.884,0.884,-0.023,-2.5358,6.0,0.53,1.0
160925.SZ,2024-02-01,0.884,0.885,0.885,0.884,0.885,0.001,0.1131,3.0,0.265,1.0
160925.SZ,2024-02-07,0.885,0.885,0.917,0.885,0.917,0.032,3.6158,3.0,0.272,1.0
160925.SZ,2024-02-08,0.917,0.944,0.946,0.903,0.923,0.006,0.6543,512.0,48.362,1.0
160925.SZ,2024-02-19,0.923,0.892,0.916,0.891,0.916,-0.007,-0.7584,409.0,36.455,1.0
160925.SZ,2024-02-20,0.916,0.9,0.917,0.9,0.917,0.001,0.1092,34.0,3.063,1.0
160925.SZ,2024-02-21,0.917,0.923,0.937,0.923,0.937,0.02,2.181,4007.17,370.677,1.0
160925.SZ,2024-02-22,0.937,0.926,0.927,0.926,0.927,-0.01,-1.0672,32.0,2.963,1.0
160925.SZ,2024-02-23,0.927,0.925,0.94,0.925,0.94,0.013,1.4024,9.0,0.836,1.0
160925.SZ,2024-02-27,0.94,0.94,0.94,0.94,0.94,0.0,0.0,467.0,43.898,1.0
160925.SZ,2024-02-28,0.94,0.939,0.939,0.926,0.926,-0.014,-1.4894,299.0,27.713,1.0
160925.SZ,2024-02-29,0.926,0.918,0.924,0.917,0.918,-0.008,-0.8639,472.0,43.339,1.0
160925.SZ,2024-03-01,0.918,0.94,0.94,0.939,0.939,0.021,2.2876,303.0,28.462,1.0
160925.SZ,2024-03-04,0.939,0.924,0.946,0.924,0.946,0.007,0.7455,101.0,9.335,1.0
160925.SZ,2024-03-05,0.946,0.928,0.928,0.928,0.928,-0.018,-1.9027,69.0,6.403,1.0
160925.SZ,2024-03-06,0.928,0.941,0.942,0.939,0.939,0.011,1.1853,104.0,9.767,1.0
160925.SZ,2024-03-07,0.939,0.94,0.94,0.94,0.94,0.001,0.1065,20.0,1.88,1.0
160925.SZ,2024-03-08,0.94,0.937,0.937,0.932,0.932,-0.008,-0.8511,67.0,6.245,1.0
160925.SZ,2024-03-11,0.932,0.933,0.945,0.933,0.945,0.013,1.3948,14.0,1.309,1.0
160925.SZ,2024-03-12,0.945,0.945,0.95,0.942,0.95,0.005,0.5291,481.13,45.51,1.0
160925.SZ,2024-03-13,0.95,0.95,0.95,0.95,0.95,0.0,0.0,5.0,0.475,1.0
160925.SZ,2024-03-18,0.95,0.95,0.952,0.95,0.951,0.001,0.1053,3.0,0.285,1.0
160925.SZ,2024-03-20,0.951,0.936,0.939,0.936,0.939,-0.012,-1.2618,103.0,9.642,1.0
160925.SZ,2024-03-21,0.939,0.961,0.961,0.961,0.961,0.022,2.3429,1.0,0.096,1.0
160925.SZ,2024-03-22,0.961,0.937,0.956,0.935,0.942,-0.019,-1.9771,319.0,29.981,1.0
160925.SZ,2024-03-26,0.942,0.953,0.953,0.949,0.949,0.007,0.7431,4.0,0.38,1.0
160925.SZ,2024-03-29,0.949,0.949,0.949,0.949,0.949,0.0,0.0,2.0,0.19,1.0
160925.SZ,2024-04-01,0.949,0.928,0.955,0.928,0.955,0.006,0.6322,4.0,0.374,1.0
160925.SZ,2024-04-09,0.955,0.933,0.949,0.933,0.949,-0.006,-0.6283,2.0,0.188,1.0
160925.SZ,2024-04-15,0.949,0.948,0.948,0.948,0.948,-0.001,-0.1054,2.0,0.19,1.0
160925.SZ,2024-04-16,0.948,0.921,0.931,0.921,0.931,-0.017,-1.7932,173.0,16.1,1.0
160925.SZ,2024-04-18,0.931,0.926,0.955,0.925,0.945,0.014,1.5038,238.0,22.102,1.0
160925.SZ,2024-04-23,0.945,0.947,0.947,0.947,0.947,0.002,0.2116,1.0,0.095,1.0
160925.SZ,2024-04-24,0.947,0.954,0.956,0.954,0.955,0.008,0.8448,100.0,9.551,1.0
160925.SZ,2024-04-25,0.955,0.944,0.944,0.944,0.944,-0.011,-1.1518,100.0,9.44,1.0
160925.SZ,2024-04-26,0.944,0.975,0.975,0.954,0.961,0.017,1.8008,108.0,10.517,1.0
160925.SZ,2024-04-29,0.961,0.98,0.982,0.98,0.982,0.021,2.1852,2353.72,230.993,1.0
160925.SZ,2024-04-30,0.982,0.994,0.994,0.975,0.975,-0.007,-0.7128,70.0,6.847,1.0
160925.SZ,2024-05-06,0.975,0.998,1.005,0.985,0.985,0.01,1.0256,1111.0,110.479,1.0
160925.SZ,2024-05-07,0.985,0.988,1.008,0.988,0.993,0.008,0.8122,411.0,41.265,1.0
160925.SZ,2024-05-08,0.993,0.986,0.997,0.986,0.992,-0.001,-0.1007,346.0,34.373,1.0
160925.SZ,2024-05-09,0.992,0.995,1.0,0.995,1.0,0.008,0.8065,138.0,13.772,1.0
160925.SZ,2024-05-10,1.0,1.003,1.02,1.003,1.02,0.02,2.0,3125.63,316.602,1.0
160925.SZ,2024-05-13,1.02,1.047,1.048,1.015,1.019,-0.001,-0.098,826.0,85.673,1.0
160925.SZ,2024-05-14,1.019,1.058,1.058,1.019,1.02,0.001,0.0981,21.0,2.145,1.0
160925.SZ,2024-05-15,1.02,1.019,1.023,1.019,1.02,0.0,0.0,2195.63,223.825,1.0
160925.SZ,2024-05-16,1.02,1.047,1.048,1.013,1.048,0.028,2.7451,236.0,24.646,1.0
160925.SZ,2024-05-17,1.048,1.023,1.023,1.023,1.023,-0.025,-2.3855,4.0,0.409,1.0
160925.SZ,2024-05-20,1.023,1.023,1.03,1.022,1.028,0.005,0.4888,211.0,21.678,1.0
160925.SZ,2024-05-21,1.028,1.022,1.022,1.022,1.022,-0.006,-0.5837,393.0,40.165,1.0
160925.SZ,2024-05-22,1.022,1.016,1.032,1.016,1.028,0.006,0.5871,313.0,32.162,1.0
160925.SZ,2024-05-23,1.028,1.03,1.032,1.03,1.03,0.002,0.1946,181.0,18.673,1.0
160925.SZ,2024-05-24,1.03,1.012,1.012,1.005,1.005,-0.025,-2.4272,17.0,1.719,1.0
160925.SZ,2024-05-27,1.005,1.003,1.014,1.003,1.014,0.009,0.8955,184.0,18.624,1.0
160925.SZ,2024-05-30,1.014,1.001,1.008,1.0,1.008,-0.006,-0.5917,63.0,6.309,1.0
160925.SZ,2024-05-31,1.008,1.011,1.012,1.0,1.001,-0.007,-0.6944,232.0,23.252,1.0
160925.SZ,2024-06-03,1.001,1.005,1.01,1.005,1.01,0.009,0.8991,5.0,0.505,1.0
160925.SZ,2024-06-04,1.01,0.992,0.992,0.992,0.992,-0.018,-1.7822,4.0,0.397,1.0
160925.SZ,2024-06-05,0.992,1.012,1.012,1.012,1.012,0.02,2.0161,131.0,13.257,1.0
160925.SZ,2024-06-06,1.012,1.001,1.001,1.001,1.001,-0.011,-1.087,1.0,0.1,1.0
160925.SZ,2024-06-07,1.001,1.001,1.001,1.001,1.001,0.0,0.0,90.0,9.009,1.0
160925.SZ,2024-06-11,1.001,1.0,1.0,0.988,1.0,-0.001,-0.0999,229.73,22.966,1.0
160925.SZ,2024-06-19,1.0,1.002,1.037,1.002,1.012,0.012,1.2,137.0,14.121,1.0
160925.SZ,2024-06-20,1.012,1.0,1.0,1.0,1.0,-0.012,-1.1858,26.0,2.6,1.0
160925.SZ,2024-06-21,1.0,0.988,0.999,0.988,0.988,-0.012,-1.2,34.91,3.452,1.0
160925.SZ,2024-06-24,0.988,0.988,0.988,0.988,0.988,0.0,0.0,4.0,0.395,1.0
160925.SZ,2024-06-27,0.988,0.976,0.976,0.951,0.973,-0.015,-1.5182,160.0,15.38,1.0
160925.SZ,2024-06-28,0.973,0.985,0.998,0.977,0.977,0.004,0.4111,138.0,13.722,1.0
160925.SZ,2024-07-01,0.977,0.999,1.0,0.999,1.0,0.023,2.3541,32.0,3.197,1.0
160925.SZ,2024-07-02,1.0,0.999,0.999,0.976,0.997,-0.003,-0.3,58.0,5.744,1.0
160925.SZ,2024-07-03,0.997,0.979,0.979,0.979,0.979,-0.018,-1.8054,670.0,65.593,1.0
160925.SZ,2024-07-05,0.979,0.977,0.998,0.977,0.998,0.019,1.9408,62.0,6.062,1.0
160925.SZ,2024-07-08,0.998,0.977,0.984,0.977,0.977,-0.021,-2.1042,482.25,47.117,1.0
160925.SZ,2024-07-09,0.977,0.979,0.979,0.979,0.979,0.002,0.2047,33.0,3.231,1.0
160925.SZ,2024-07-10,0.979,0.977,0.981,0.976,0.981,0.002,0.2043,38.0,3.713,1.0
160925.SZ,2024-07-11,0.981,0.978,0.982,0.976,0.982,0.001,0.1019,374.0,36.702,1.0
160925.SZ,2024-07-12,0.982,0.987,1.011,0.987,1.0,0.018,1.833,184.25,18.282,1.0
160925.SZ,2024-07-15,1.0,0.989,1.005,0.989,1.005,0.005,0.5,14.25,1.413,1.0
160925.SZ,2024-07-16,1.005,1.002,1.002,0.988,0.999,-0.006,-0.597,13.0,1.3,1.0
160925.SZ,2024-07-17,0.999,0.999,0.999,0.999,0.999,0.0,0.0,2.0,0.2,1.0
160925.SZ,2024-07-18,0.999,0.988,0.999,0.988,0.999,0.0,0.0,13.27,1.313,1.0
160925.SZ,2024-07-19,0.999,0.998,0.998,0.998,0.998,-0.001,-0.1001,2.0,0.2,1.0
160925.SZ,2024-07-22,0.998,0.998,0.998,0.998,0.998,0.0,0.0,2.0,0.2,1.0
160925.SZ,2024-07-23,0.998,0.987,0.987,0.982,0.987,-0.011,-1.1022,41.98,4.138,1.0
160925.SZ,2024-07-24,0.987,0.985,0.985,0.985,0.985,-0.002,-0.2026,2.0,0.197,1.0
160925.SZ,2024-07-25,0.985,0.962,0.981,0.962,0.981,-0.004,-0.4061,22.33,2.152,1.0
160925.SZ,2024-07-26,0.981,0.999,0.999,0.986,0.986,0.005,0.5097,3.0,0.297,1.0
160925.SZ,2024-07-29,0.986,0.928,0.978,0.919,0.978,-0.008,-0.8114,77.77,7.513,1.0
160925.SZ,2024-07-30,0.978,0.954,0.998,0.954,0.954,-0.024,-2.454,14.3,1.373,1.0
160925.SZ,2024-07-31,0.954,0.95,0.973,0.95,0.973,0.019,1.9916,10.12,0.972,1.0
160925.SZ,2024-08-01,0.973,0.963,0.982,0.93,0.982,0.009,0.925,8.2,0.783,1.0
160925.SZ,2024-08-02,0.982,0.959,0.976,0.937,0.976,-0.006,-0.611,123.03,11.589,1.0
160925.SZ,2024-08-05,0.976,0.947,0.968,0.947,0.968,-0.008,-0.8197,27.49,2.631,1.0
160925.SZ,2024-08-06,0.968,0.949,0.959,0.949,0.959,-0.009,-0.9298,242.0,22.968,1.0
160925.SZ,2024-08-07,0.959,0.953,0.961,0.953,0.961,0.002,0.2086,6.0,0.573,1.0
160925.SZ,2024-08-08,0.961,0.959,0.959,0.959,0.959,-0.002,-0.2081,2.0,0.192,1.0
160925.SZ,2024-08-09,0.959,0.956,0.956,0.956,0.956,-0.003,-0.3128,173.0,16.539,1.0
160925.SZ,2024-08-12,0.956,0.956,0.956,0.956,0.956,0.0,0.0,2.0,0.191,1.0
160925.SZ,2024-08-13,0.956,0.956,0.956,0.956,0.956,0.0,0.0,2.0,0.191,1.0
160925.SZ,2024-08-15,0.956,0.979,0.985,0.957,0.957,0.001,0.1046,111.47,10.946,1.0
160925.SZ,2024-08-20,0.957,0.964,0.964,0.964,0.964,0.007,0.7315,8.0,0.771,1.0
160925.SZ,2024-08-23,0.964,0.956,0.976,0.956,0.976,0.012,1.2448,18.0,1.725,1.0
160925.SZ,2024-08-30,0.976,0.962,0.965,0.962,0.965,-0.011,-1.127,35.03,3.38,1.0
160925.SZ,2024-09-02,0.965,0.963,0.963,0.963,0.963,-0.002,-0.2073,43.0,4.141,1.0
160925.SZ,2024-09-09,0.963,0.948,0.948,0.948,0.948,-0.015,-1.5576,3.36,0.319,1.0
160925.SZ,2024-09-18,0.948,0.934,0.934,0.934,0.934,-0.014,-1.4768,3.0,0.28,1.0
160925.SZ,2024-09-19,0.934,0.941,0.941,0.941,0.941,0.007,0.7495,1.0,0.094,1.0
160925.SZ,2024-09-20,0.941,0.988,1.017,0.958,0.958,0.017,1.8066,105.0,10.324,1.0
160925.SZ,2024-09-23,0.958,0.943,0.943,0.943,0.943,-0.015,-1.5658,30.0,2.829,1.0
160925.SZ,2024-09-24,0.943,0.969,0.969,0.969,0.969,0.026,2.7572,10.0,0.969,1.0
160925.SZ,2024-09-25,0.969,0.987,1.01,0.987,1.008,0.039,4.0248,68.03,6.855,1.0
160925.SZ,2024-09-26,1.008,1.007,1.032,1.007,1.032,0.024,2.381,823.0,83.577,1.0
160925.SZ,2024-09-27,1.032,1.041,1.078,1.033,1.047,0.015,1.4535,1090.0,115.28,1.0
160925.SZ,2024-09-30,1.047,1.091,1.131,1.088,1.131,0.084,8.0229,1979.0,219.329,1.0
160925.SZ,2024-10-08,1.131,1.205,1.244,1.205,1.23,0.099,8.7533,4627.86,569.602,1.0
160925.SZ,2024-10-09,1.23,1.23,1.23,1.135,1.136,-0.094,-7.6423,636.0,74.836,1.0
160925.SZ,2024-10-10,1.136,1.115,1.169,1.107,1.169,0.033,2.9049,149.12,16.874,1.0
160925.SZ,2024-10-11,1.169,1.141,1.167,1.11,1.138,-0.031,-2.6518,1156.06,130.185,1.0
160925.SZ,2024-10-14,1.138,1.119,1.138,1.114,1.138,0.0,0.0,221.68,24.823,1.0
160925.SZ,2024-10-15,1.138,1.118,1.118,1.101,1.101,-0.037,-3.2513,272.0,30.19,1.0
160925.SZ,2024-10-16,1.101,1.14,1.14,1.088,1.088,-0.013,-1.1807,85.0,9.494,1.0
160925.SZ,2024-10-17,1.088,1.088,1.129,1.088,1.088,0.0,0.0,61.0,6.781,1.0
160925.SZ,2024-10-18,1.088,1.087,1.113,1.073,1.113,0.025,2.2978,156.0,16.837,1.0
160925.SZ,2024-10-21,1.113,1.113,1.113,1.113,1.113,0.0,0.0,2099.0,233.619,1.0
160925.SZ,2024-10-22,1.113,1.087,1.139,1.087,1.088,-0.025,-2.2462,747.0,81.497,1.0
160925.SZ,2024-10-23,1.088,1.108,1.108,1.092,1.105,0.017,1.5625,91.0,10.079,1.0
160925.SZ,2024-10-25,1.105,1.101,1.106,1.101,1.106,0.001,0.0905,109.0,12.046,1.0
160925.SZ,2024-10-28,1.106,1.088,1.139,1.088,1.11,0.004,0.3617,253.0,28.087,1.0
160925.SZ,2024-10-29,1.11,1.111,1.111,1.111,1.111,0.001,0.0901,91.0,10.11,1.0
160925.SZ,2024-10-31,1.111,1.089,1.133,1.089,1.133,0.022,1.9802,105.0,11.875,1.0
160925.SZ,2024-11-04,1.133,1.087,1.129,1.087,1.128,-0.005,-0.4413,113.0,12.337,1.0
160925.SZ,2024-11-05,1.128,1.12,1.12,1.106,1.118,-0.01,-0.8865,260.47,29.025,1.0
160925.SZ,2024-11-06,1.118,1.118,1.12,1.112,1.112,-0.006,-0.5367,81.0,9.039,1.0
160925.SZ,2024-11-08,1.112,1.14,1.145,1.12,1.12,0.008,0.7194,471.8,53.331,1.0
160925.SZ,2024-11-11,1.12,1.114,1.122,1.106,1.122,0.002,0.1786,829.86,92.686,1.0
160925.SZ,2024-11-12,1.122,1.122,1.122,1.107,1.107,-0.015,-1.3369,124.0,13.838,1.0
160925.SZ,2024-11-15,1.107,1.108,1.108,1.089,1.089,-0.018,-1.626,116.0,12.74,1.0
160925.SZ,2024-11-18,1.089,1.128,1.128,1.09,1.09,0.001,0.0918,106.76,11.644,1.0
160925.SZ,2024-11-19,1.09,1.139,1.139,1.091,1.092,0.002,0.1835,2121.0,239.15,1.0
160925.SZ,2024-11-20,1.092,1.092,1.092,1.092,1.092,0.0,0.0,50.0,5.46,1.0
160925.SZ,2024-11-21,1.092,1.092,1.092,1.092,1.092,0.0,0.0,17.0,1.856,1.0
160925.SZ,2024-11-22,1.092,1.093,1.093,1.086,1.087,-0.005,-0.4579,286.0,31.208,1.0
160925.SZ,2024-11-25,1.087,1.061,1.111,1.061,1.083,-0.004,-0.368,2015.0,213.839,1.0
160925.SZ,2024-11-26,1.083,1.061,1.061,1.061,1.061,-0.022,-2.0314,1.0,0.106,1.0
160925.SZ,2024-11-27,1.061,1.112,1.149,1.064,1.108,0.047,4.4298,137.0,15.189,1.0
160925.SZ,2024-11-28,1.108,1.11,1.11,1.081,1.081,-0.027,-2.4368,451.91,49.654,1.0
160925.SZ,2024-11-29,1.081,1.05,1.107,1.05,1.081,0.0,0.0,949.28,104.371,1.0
160925.SZ,2024-12-02,1.081,1.072,1.096,1.052,1.078,-0.003,-0.2775,1910.23,207.305,1.0
160925.SZ,2024-12-03,1.078,1.074,1.084,1.074,1.076,-0.002,-0.1855,245.48,26.548,1.0
160925.SZ,2024-12-04,1.076,1.077,1.083,1.077,1.083,0.007,0.6506,139.01,15.041,1.0
160925.SZ,2024-12-06,1.083,1.103,1.104,1.072,1.087,0.004,0.3693,507.24,55.263,1.0
160925.SZ,2024-12-09,1.087,1.105,1.105,1.09,1.09,0.003,0.276,88.0,9.597,1.0
160925.SZ,2024-12-10,1.09,1.198,1.198,1.119,1.127,0.037,3.3945,815.0,94.719,1.0
160925.SZ,2024-12-11,1.127,1.115,1.115,1.113,1.113,-0.014,-1.2422,13.0,1.448,1.0
