ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160925.SZ,20240102,0.936,0.926,0.945,0.926,0.945,0.009,0.9615,3.0,0.28
160925.SZ,20240103,0.945,0.945,0.945,0.945,0.945,0.0,0.0,1.0,0.095
160925.SZ,20240104,0.945,0.945,0.945,0.929,0.929,-0.016,-1.6931,2.0,0.187
160925.SZ,20240105,0.929,0.9,1.009,0.9,0.919,-0.01,-1.0764,146.0,14.104
160925.SZ,20240109,0.919,0.893,0.916,0.893,0.916,-0.003,-0.3264,26.0,2.356
160925.SZ,20240110,0.916,0.9,0.9,0.89,0.89,-0.026,-2.8384,5.0,0.447
160925.SZ,20240111,0.89,0.893,0.893,0.893,0.893,0.003,0.3371,100.0,8.93
160925.SZ,20240117,0.893,0.876,0.876,0.875,0.875,-0.018,-2.0157,3.0,0.263
160925.SZ,20240118,0.875,0.872,0.872,0.87,0.87,-0.005,-0.5714,116.0,10.096
160925.SZ,20240122,0.87,0.904,0.937,0.833,0.931,0.061,7.0115,105.0,9.774
160925.SZ,20240123,0.931,0.938,0.941,0.861,0.88,-0.051,-5.478,306.0,28.452
160925.SZ,20240124,0.88,0.873,0.88,0.873,0.88,0.0,0.0,12.0,1.054
160925.SZ,20240125,0.88,0.89,0.905,0.89,0.905,0.025,2.8409,15.0,1.338
160925.SZ,20240126,0.905,0.906,0.908,0.897,0.907,0.002,0.221,29.0,2.624
160925.SZ,20240130,0.907,0.884,0.884,0.884,0.884,-0.023,-2.5358,6.0,0.53
160925.SZ,20240201,0.884,0.885,0.885,0.884,0.885,0.001,0.1131,3.0,0.265
160925.SZ,20240207,0.885,0.885,0.917,0.885,0.917,0.032,3.6158,3.0,0.272
160925.SZ,20240208,0.917,0.944,0.946,0.903,0.923,0.006,0.6543,512.0,48.362
160925.SZ,20240219,0.923,0.892,0.916,0.891,0.916,-0.007,-0.7584,409.0,36.455
160925.SZ,20240220,0.916,0.9,0.917,0.9,0.917,0.001,0.1092,34.0,3.063
160925.SZ,20240221,0.917,0.923,0.937,0.923,0.937,0.02,2.181,4007.17,370.677
160925.SZ,20240222,0.937,0.926,0.927,0.926,0.927,-0.01,-1.0672,32.0,2.963
160925.SZ,20240223,0.927,0.925,0.94,0.925,0.94,0.013,1.4024,9.0,0.836
160925.SZ,20240227,0.94,0.94,0.94,0.94,0.94,0.0,0.0,467.0,43.898
160925.SZ,20240228,0.94,0.939,0.939,0.926,0.926,-0.014,-1.4894,299.0,27.713
160925.SZ,20240229,0.926,0.918,0.924,0.917,0.918,-0.008,-0.8639,472.0,43.339
160925.SZ,20240301,0.918,0.94,0.94,0.939,0.939,0.021,2.2876,303.0,28.462
160925.SZ,20240304,0.939,0.924,0.946,0.924,0.946,0.007,0.7455,101.0,9.335
160925.SZ,20240305,0.946,0.928,0.928,0.928,0.928,-0.018,-1.9027,69.0,6.403
160925.SZ,20240306,0.928,0.941,0.942,0.939,0.939,0.011,1.1853,104.0,9.767
160925.SZ,20240307,0.939,0.94,0.94,0.94,0.94,0.001,0.1065,20.0,1.88
160925.SZ,20240308,0.94,0.937,0.937,0.932,0.932,-0.008,-0.8511,67.0,6.245
160925.SZ,20240311,0.932,0.933,0.945,0.933,0.945,0.013,1.3948,14.0,1.309
160925.SZ,20240312,0.945,0.945,0.95,0.942,0.95,0.005,0.5291,481.13,45.51
160925.SZ,20240313,0.95,0.95,0.95,0.95,0.95,0.0,0.0,5.0,0.475
160925.SZ,20240318,0.95,0.95,0.952,0.95,0.951,0.001,0.1053,3.0,0.285
160925.SZ,20240320,0.951,0.936,0.939,0.936,0.939,-0.012,-1.2618,103.0,9.642
160925.SZ,20240321,0.939,0.961,0.961,0.961,0.961,0.022,2.3429,1.0,0.096
160925.SZ,20240322,0.961,0.937,0.956,0.935,0.942,-0.019,-1.9771,319.0,29.981
160925.SZ,20240326,0.942,0.953,0.953,0.949,0.949,0.007,0.7431,4.0,0.38
160925.SZ,20240329,0.949,0.949,0.949,0.949,0.949,0.0,0.0,2.0,0.19
160925.SZ,20240401,0.949,0.928,0.955,0.928,0.955,0.006,0.6322,4.0,0.374
160925.SZ,20240409,0.955,0.933,0.949,0.933,0.949,-0.006,-0.6283,2.0,0.188
160925.SZ,20240415,0.949,0.948,0.948,0.948,0.948,-0.001,-0.1054,2.0,0.19
160925.SZ,20240416,0.948,0.921,0.931,0.921,0.931,-0.017,-1.7932,173.0,16.1
160925.SZ,20240418,0.931,0.926,0.955,0.925,0.945,0.014,1.5038,238.0,22.102
160925.SZ,20240423,0.945,0.947,0.947,0.947,0.947,0.002,0.2116,1.0,0.095
160925.SZ,20240424,0.947,0.954,0.956,0.954,0.955,0.008,0.8448,100.0,9.551
160925.SZ,20240425,0.955,0.944,0.944,0.944,0.944,-0.011,-1.1518,100.0,9.44
160925.SZ,20240426,0.944,0.975,0.975,0.954,0.961,0.017,1.8008,108.0,10.517
160925.SZ,20240429,0.961,0.98,0.982,0.98,0.982,0.021,2.1852,2353.72,230.993
160925.SZ,20240430,0.982,0.994,0.994,0.975,0.975,-0.007,-0.7128,70.0,6.847
160925.SZ,20240506,0.975,0.998,1.005,0.985,0.985,0.01,1.0256,1111.0,110.479
160925.SZ,20240507,0.985,0.988,1.008,0.988,0.993,0.008,0.8122,411.0,41.265
160925.SZ,20240508,0.993,0.986,0.997,0.986,0.992,-0.001,-0.1007,346.0,34.373
160925.SZ,20240509,0.992,0.995,1.0,0.995,1.0,0.008,0.8065,138.0,13.772
160925.SZ,20240510,1.0,1.003,1.02,1.003,1.02,0.02,2.0,3125.63,316.602
160925.SZ,20240513,1.02,1.047,1.048,1.015,1.019,-0.001,-0.098,826.0,85.673
160925.SZ,20240514,1.019,1.058,1.058,1.019,1.02,0.001,0.0981,21.0,2.145
