ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161121.SZ,20240102,1.046,1.048,1.048,1.044,1.044,-0.002,-0.1912,758.0,79.434
161121.SZ,20240103,1.044,1.044,1.048,1.044,1.048,0.004,0.3831,200.0,20.883
161121.SZ,20240104,1.048,1.048,1.05,1.048,1.05,0.002,0.1908,14.0,1.47
161121.SZ,20240105,1.05,1.051,1.071,1.051,1.062,0.012,1.1429,1070.5,113.181
161121.SZ,20240108,1.062,1.062,1.062,1.05,1.056,-0.006,-0.565,757.0,79.849
161121.SZ,20240109,1.056,1.047,1.06,1.047,1.056,0.0,0.0,24.0,2.534
161121.SZ,20240110,1.056,1.061,1.061,1.05,1.05,-0.006,-0.5682,51.0,5.363
161121.SZ,20240111,1.05,1.058,1.059,1.053,1.059,0.009,0.8571,7.0,0.738
161121.SZ,20240112,1.059,1.062,1.062,1.06,1.06,0.001,0.0944,3.0,0.318
161121.SZ,20240115,1.06,1.062,1.063,1.062,1.062,0.002,0.1887,106.0,11.267
161121.SZ,20240116,1.062,1.062,1.075,1.062,1.069,0.007,0.6591,1806.0,193.034
161121.SZ,20240117,1.069,1.075,1.082,1.07,1.07,0.001,0.0935,1885.0,202.917
161121.SZ,20240118,1.07,1.062,1.07,1.04,1.07,0.0,0.0,661.0,69.143
161121.SZ,20240119,1.07,1.067,1.072,1.066,1.07,0.0,0.0,103.0,10.988
161121.SZ,20240122,1.07,1.073,1.08,1.07,1.07,0.0,0.0,2172.0,234.254
161121.SZ,20240123,1.07,1.073,1.073,1.059,1.07,0.0,0.0,216.0,22.981
161121.SZ,20240124,1.07,1.071,1.078,1.068,1.078,0.008,0.7477,310.0,33.327
161121.SZ,20240125,1.078,1.091,1.095,1.09,1.092,0.014,1.2987,2127.0,232.516
161121.SZ,20240126,1.092,1.102,1.113,1.099,1.113,0.021,1.9231,610.2,67.752
161121.SZ,20240129,1.113,1.118,1.131,1.116,1.126,0.013,1.168,1636.89,184.489
161121.SZ,20240130,1.126,1.117,1.128,1.113,1.116,-0.01,-0.8881,263.0,29.385
161121.SZ,20240131,1.116,1.116,1.119,1.105,1.118,0.002,0.1792,556.0,61.757
161121.SZ,20240201,1.118,1.105,1.114,1.105,1.111,-0.007,-0.6261,517.0,57.37
161121.SZ,20240202,1.111,1.081,1.117,1.081,1.11,-0.001,-0.09,830.0,92.385
161121.SZ,20240205,1.11,1.101,1.12,1.101,1.12,0.01,0.9009,2226.5,247.772
161121.SZ,20240206,1.12,1.128,1.132,1.116,1.122,0.002,0.1786,885.64,99.525
161121.SZ,20240207,1.122,1.125,1.132,1.108,1.124,0.002,0.1783,1542.96,172.725
161121.SZ,20240208,1.124,1.122,1.122,1.109,1.114,-0.01,-0.8897,546.0,60.813
161121.SZ,20240219,1.114,1.126,1.141,1.126,1.14,0.026,2.3339,804.0,90.946
161121.SZ,20240220,1.14,1.139,1.151,1.133,1.151,0.011,0.9649,3889.02,444.224
