ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513260.SH,20240102,0.953,0.961,0.969,0.944,0.945,-0.008,-0.8395,322111.0,30694.482
513260.SH,20240103,0.945,0.937,0.939,0.929,0.933,-0.012,-1.2698,298934.0,27912.541
513260.SH,20240104,0.933,0.937,0.94,0.929,0.938,0.005,0.5359,219079.0,20467.38
513260.SH,20240105,0.938,0.932,0.942,0.919,0.922,-0.016,-1.7058,436477.0,40664.882
513260.SH,20240108,0.922,0.917,0.919,0.892,0.894,-0.028,-3.0369,335360.0,30205.469
513260.SH,20240109,0.894,0.898,0.909,0.889,0.891,-0.003,-0.3356,440327.0,39555.0
513260.SH,20240110,0.891,0.885,0.895,0.877,0.879,-0.012,-1.3468,352189.0,31204.773
513260.SH,20240111,0.879,0.881,0.908,0.881,0.905,0.026,2.9579,470692.0,42199.513
513260.SH,20240112,0.905,0.891,0.906,0.89,0.892,-0.013,-1.4365,261037.0,23474.637
513260.SH,20240115,0.892,0.887,0.888,0.871,0.874,-0.018,-2.0179,363018.0,31901.369
513260.SH,20240116,0.874,0.868,0.879,0.853,0.86,-0.014,-1.6018,367364.0,31781.142
513260.SH,20240117,0.86,0.851,0.852,0.809,0.81,-0.05,-5.814,376368.0,31152.329
513260.SH,20240118,0.81,0.814,0.826,0.807,0.822,0.012,1.4815,522650.0,42696.95
513260.SH,20240119,0.822,0.822,0.829,0.801,0.802,-0.02,-2.4331,432501.0,35327.429
513260.SH,20240122,0.802,0.808,0.814,0.773,0.781,-0.021,-2.6185,561209.0,44611.772
513260.SH,20240123,0.781,0.787,0.823,0.785,0.812,0.031,3.9693,869480.0,70136.857
513260.SH,20240124,0.812,0.829,0.839,0.81,0.83,0.018,2.2167,560201.0,46203.793
513260.SH,20240125,0.83,0.838,0.854,0.827,0.851,0.021,2.5301,381561.0,32158.082
513260.SH,20240126,0.851,0.846,0.846,0.818,0.824,-0.027,-3.1727,337149.0,28090.594
513260.SH,20240129,0.824,0.828,0.839,0.819,0.822,-0.002,-0.2427,368941.0,30628.072
513260.SH,20240130,0.822,0.808,0.819,0.797,0.799,-0.023,-2.7981,311514.0,25055.535
513260.SH,20240131,0.799,0.799,0.801,0.771,0.772,-0.027,-3.3792,385927.0,30259.128
513260.SH,20240201,0.772,0.774,0.804,0.774,0.789,0.017,2.2021,751677.0,59444.226
513260.SH,20240202,0.789,0.802,0.818,0.777,0.786,-0.003,-0.3802,487651.0,38952.908
513260.SH,20240205,0.786,0.78,0.799,0.772,0.784,-0.002,-0.2545,711329.0,55908.253
513260.SH,20240206,0.784,0.788,0.837,0.78,0.836,0.052,6.6327,938907.0,76468.901
513260.SH,20240207,0.836,0.843,0.855,0.817,0.822,-0.014,-1.6746,854486.0,71392.219
513260.SH,20240208,0.822,0.822,0.831,0.811,0.814,-0.008,-0.9732,562739.0,46176.905
513260.SH,20240219,0.814,0.849,0.849,0.834,0.842,0.028,3.4398,572679.0,48054.179
513260.SH,20240220,0.842,0.85,0.851,0.825,0.837,-0.005,-0.5938,557680.0,46347.032
513260.SH,20240221,0.837,0.827,0.88,0.826,0.869,0.032,3.8232,894541.0,77027.85
513260.SH,20240222,0.869,0.869,0.874,0.853,0.873,0.004,0.4603,801578.0,69215.927
513260.SH,20240223,0.873,0.874,0.886,0.866,0.876,0.003,0.3436,486491.0,42510.908
513260.SH,20240226,0.876,0.876,0.882,0.869,0.873,-0.003,-0.3425,851345.0,74470.079
513260.SH,20240227,0.873,0.875,0.891,0.867,0.891,0.018,2.0619,952983.0,83897.847
513260.SH,20240228,0.891,0.904,0.913,0.881,0.882,-0.009,-1.0101,671020.0,60350.242
513260.SH,20240229,0.882,0.87,0.891,0.87,0.886,0.004,0.4535,784083.0,69148.54
513260.SH,20240301,0.886,0.877,0.899,0.869,0.897,0.011,1.2415,760709.0,67582.444
513260.SH,20240304,0.897,0.898,0.9,0.883,0.888,-0.009,-1.0033,783580.0,69802.986
513260.SH,20240305,0.888,0.871,0.875,0.855,0.858,-0.03,-3.3784,694610.0,60017.75
513260.SH,20240306,0.858,0.857,0.888,0.856,0.875,0.017,1.9814,874964.0,76275.569
513260.SH,20240307,0.875,0.886,0.888,0.859,0.859,-0.016,-1.8286,644747.0,56403.447
513260.SH,20240308,0.859,0.866,0.882,0.864,0.878,0.019,2.2119,668266.0,58446.608
513260.SH,20240311,0.878,0.877,0.895,0.877,0.894,0.016,1.8223,470620.0,41798.266
513260.SH,20240312,0.894,0.906,0.937,0.897,0.936,0.042,4.698,783350.0,71895.957
513260.SH,20240313,0.936,0.942,0.952,0.936,0.94,0.004,0.4274,620441.0,58592.763
513260.SH,20240314,0.94,0.946,0.949,0.918,0.922,-0.018,-1.9149,689973.0,64189.669
513260.SH,20240315,0.922,0.913,0.913,0.897,0.912,-0.01,-1.0846,616904.0,55846.868
513260.SH,20240318,0.912,0.912,0.928,0.906,0.927,0.015,1.6447,658699.0,60511.236
513260.SH,20240319,0.927,0.923,0.923,0.905,0.909,-0.018,-1.9417,531580.0,48462.218
513260.SH,20240320,0.909,0.911,0.919,0.901,0.916,0.007,0.7701,602745.0,54939.368
513260.SH,20240321,0.916,0.93,0.939,0.921,0.927,0.011,1.2009,594140.0,55213.994
513260.SH,20240322,0.927,0.911,0.919,0.889,0.897,-0.03,-3.2362,860120.0,77298.481
513260.SH,20240325,0.897,0.897,0.904,0.887,0.887,-0.01,-1.1148,589315.0,52716.914
513260.SH,20240326,0.887,0.896,0.905,0.888,0.902,0.015,1.6911,572437.0,51242.585
513260.SH,20240327,0.902,0.893,0.893,0.881,0.882,-0.02,-2.2173,536644.0,47540.089
513260.SH,20240328,0.882,0.889,0.915,0.883,0.902,0.02,2.2676,816486.0,73490.716
513260.SH,20240329,0.902,0.908,0.91,0.906,0.907,0.005,0.5543,81504.0,7395.788
513260.SH,20240401,0.907,0.906,0.923,0.906,0.922,0.015,1.6538,182556.0,16764.24
513260.SH,20240402,0.922,0.926,0.929,0.913,0.916,-0.006,-0.6508,420175.0,38662.437
513260.SH,20240403,0.916,0.916,0.917,0.898,0.899,-0.017,-1.8559,374055.0,33899.354
513260.SH,20240408,0.899,0.892,0.906,0.885,0.893,-0.006,-0.6674,432186.0,38722.405
513260.SH,20240409,0.893,0.899,0.91,0.894,0.903,0.01,1.1198,455858.0,41208.674
513260.SH,20240410,0.903,0.911,0.929,0.905,0.919,0.016,1.7719,438717.0,40318.798
513260.SH,20240411,0.919,0.91,0.921,0.903,0.918,-0.001,-0.1088,564115.0,51360.168
513260.SH,20240412,0.918,0.911,0.92,0.902,0.903,-0.015,-1.634,435611.0,39593.961
513260.SH,20240415,0.903,0.894,0.896,0.88,0.893,-0.01,-1.1074,359885.0,31996.357
513260.SH,20240416,0.893,0.882,0.884,0.863,0.866,-0.027,-3.0235,404274.0,35405.828
513260.SH,20240417,0.866,0.875,0.88,0.861,0.865,-0.001,-0.1155,453841.0,39343.772
513260.SH,20240418,0.865,0.867,0.881,0.859,0.872,0.007,0.8092,546747.0,47624.172
513260.SH,20240419,0.872,0.865,0.865,0.841,0.851,-0.021,-2.4083,503816.0,42880.902
513260.SH,20240422,0.851,0.856,0.876,0.856,0.869,0.018,2.1152,643843.0,55969.856
513260.SH,20240423,0.869,0.879,0.896,0.877,0.893,0.024,2.7618,392308.0,34784.804
513260.SH,20240424,0.893,0.903,0.928,0.9,0.927,0.034,3.8074,505352.0,46403.0
513260.SH,20240425,0.927,0.925,0.939,0.915,0.922,-0.005,-0.5394,560517.0,51983.653
513260.SH,20240426,0.922,0.924,0.969,0.924,0.961,0.039,4.2299,606320.0,57753.202
513260.SH,20240429,0.961,0.967,0.987,0.963,0.963,0.002,0.2081,836392.0,81366.277
513260.SH,20240430,0.963,0.971,0.973,0.955,0.959,-0.004,-0.4154,376284.0,36266.905
513260.SH,20240506,0.959,1.015,1.039,1.015,1.038,0.079,8.2377,579933.0,59612.633
513260.SH,20240507,1.038,1.037,1.037,1.011,1.015,-0.023,-2.2158,381434.0,39009.921
513260.SH,20240508,1.015,1.01,1.027,1.0,1.003,-0.012,-1.1823,384383.0,38961.363
513260.SH,20240509,1.003,1.003,1.025,1.0,1.021,0.018,1.7946,423257.0,43046.105
513260.SH,20240510,1.021,1.03,1.037,1.011,1.022,0.001,0.0979,505617.0,51703.165
513260.SH,20240513,1.022,1.015,1.046,1.013,1.042,0.02,1.9569,520579.0,53813.956
513260.SH,20240514,1.042,1.053,1.066,1.05,1.052,0.01,0.9597,453635.0,47979.757
513260.SH,20240515,1.052,1.046,1.052,1.044,1.051,-0.001,-0.0951,152470.0,15971.587
513260.SH,20240516,1.051,1.063,1.064,1.041,1.054,0.003,0.2854,464941.0,48887.256
513260.SH,20240517,1.054,1.066,1.08,1.058,1.065,0.011,1.0436,446777.0,47728.083
513260.SH,20240520,1.065,1.074,1.079,1.07,1.076,0.011,1.0329,379508.0,40808.554
513260.SH,20240521,1.076,1.073,1.073,1.033,1.035,-0.041,-3.8104,521245.0,54627.943
513260.SH,20240522,1.035,1.034,1.052,1.031,1.042,0.007,0.6763,315780.0,32927.813
513260.SH,20240523,1.042,1.04,1.041,1.016,1.021,-0.021,-2.0154,347646.0,35590.658
513260.SH,20240524,1.021,1.013,1.016,0.987,0.989,-0.032,-3.1342,580909.0,58116.154
513260.SH,20240527,0.989,0.994,1.012,0.981,1.009,0.02,2.0222,587835.0,58535.609
513260.SH,20240528,1.009,1.009,1.024,1.002,1.005,-0.004,-0.3964,498052.0,50368.262
513260.SH,20240529,1.005,1.0,1.002,0.98,0.986,-0.019,-1.8905,504464.0,49896.162
513260.SH,20240530,0.986,0.985,0.997,0.977,0.98,-0.006,-0.6085,412094.0,40603.207
513260.SH,20240531,0.98,0.996,1.003,0.974,0.974,-0.006,-0.6122,499303.8,49545.072
513260.SH,20240603,0.974,0.981,0.996,0.976,0.988,0.014,1.4374,599554.0,59345.561
513260.SH,20240604,0.988,0.983,0.994,0.979,0.994,0.006,0.6073,465404.0,45949.723
513260.SH,20240605,0.994,0.992,1.009,0.988,0.993,-0.001,-0.1006,412278.0,41287.759
513260.SH,20240606,0.993,1.004,1.014,0.996,1.0,0.007,0.7049,620261.0,62310.957
513260.SH,20240607,1.0,1.005,1.008,0.981,0.986,-0.014,-1.4,487275.0,48390.994
513260.SH,20240611,0.986,0.975,0.987,0.969,0.983,-0.003,-0.3043,375589.0,36680.266
513260.SH,20240612,0.983,0.978,0.983,0.97,0.972,-0.011,-1.119,435532.0,42432.418
513260.SH,20240613,0.972,0.981,0.983,0.969,0.975,0.003,0.3086,433636.0,42284.411
513260.SH,20240614,0.975,0.975,0.98,0.971,0.975,0.0,0.0,390060.0,37993.585
513260.SH,20240617,0.975,0.965,0.981,0.961,0.972,-0.003,-0.3077,298907.0,29056.19
513260.SH,20240618,0.972,0.973,0.984,0.966,0.969,-0.003,-0.3086,332646.0,32446.538
513260.SH,20240619,0.969,0.981,1.001,0.97,0.999,0.03,3.096,365841.0,36077.063
513260.SH,20240620,0.999,1.003,1.006,0.986,0.99,-0.009,-0.9009,310003.0,30864.421
513260.SH,20240621,0.99,0.984,0.984,0.965,0.972,-0.018,-1.8182,309551.0,30132.261
513260.SH,20240624,0.972,0.965,0.967,0.952,0.954,-0.018,-1.8519,216668.0,20784.26
513260.SH,20240625,0.954,0.963,0.972,0.952,0.955,0.001,0.1048,327793.0,31593.454
513260.SH,20240626,0.955,0.958,0.974,0.955,0.97,0.015,1.5707,380489.0,36743.424
513260.SH,20240627,0.97,0.964,0.964,0.942,0.944,-0.026,-2.6804,314882.0,29918.451
513260.SH,20240628,0.944,0.934,0.952,0.934,0.936,-0.008,-0.8475,452088.0,42571.689
513260.SH,20240701,0.936,0.931,0.938,0.927,0.937,0.001,0.1068,184063.0,17134.906
513260.SH,20240702,0.937,0.937,0.947,0.927,0.931,-0.006,-0.6403,450850.0,42108.883
513260.SH,20240703,0.931,0.937,0.955,0.935,0.951,0.02,2.1482,497371.0,47083.046
513260.SH,20240704,0.951,0.971,0.973,0.954,0.958,0.007,0.7361,419467.4,40396.83
513260.SH,20240705,0.958,0.961,0.961,0.94,0.946,-0.012,-1.2526,410495.0,38955.164
513260.SH,20240708,0.946,0.942,0.95,0.931,0.933,-0.013,-1.3742,444142.0,41624.112
513260.SH,20240709,0.933,0.938,0.953,0.931,0.948,0.015,1.6077,393780.0,37100.252
513260.SH,20240710,0.948,0.954,0.966,0.945,0.948,0.0,0.0,562924.0,53764.666
513260.SH,20240711,0.948,0.959,0.971,0.952,0.97,0.022,2.3207,619307.0,59628.835
513260.SH,20240712,0.97,0.981,0.991,0.977,0.989,0.019,1.9588,410843.73,40386.868
513260.SH,20240715,0.989,0.983,0.983,0.961,0.963,-0.026,-2.6289,409002.81,39626.736
513260.SH,20240716,0.963,0.955,0.955,0.945,0.954,-0.009,-0.9346,568754.0,54074.621
513260.SH,20240717,0.954,0.958,0.966,0.951,0.958,0.004,0.4193,434537.08,41645.656
513260.SH,20240718,0.958,0.948,0.954,0.937,0.952,-0.006,-0.6263,577239.0,54625.745
513260.SH,20240719,0.952,0.94,0.942,0.931,0.933,-0.019,-1.9958,653882.0,61100.724
513260.SH,20240722,0.933,0.94,0.952,0.93,0.949,0.016,1.7149,591446.0,55681.401
