ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501047.SH,20240102,0.964,0.95,0.959,0.935,0.959,-0.005,-0.5187,207.33,19.48
501047.SH,20240103,0.959,0.93,0.938,0.93,0.937,-0.022,-2.2941,37.0,3.47
501047.SH,20240104,0.937,0.921,0.935,0.921,0.929,-0.008,-0.8538,133.88,12.362
501047.SH,20240105,0.929,0.93,0.93,0.92,0.923,-0.006,-0.6459,84.0,7.76
501047.SH,20240108,0.923,0.928,0.928,0.908,0.908,-0.015,-1.6251,111.0,10.117
501047.SH,20240109,0.908,0.912,0.912,0.9,0.901,-0.007,-0.7709,122.47,11.121
501047.SH,20240110,0.901,0.901,0.907,0.896,0.903,0.002,0.222,90.0,8.089
501047.SH,20240111,0.903,0.882,0.908,0.882,0.903,0.0,0.0,3.0,0.269
501047.SH,20240112,0.903,0.895,0.905,0.895,0.905,0.002,0.2215,29.0,2.607
501047.SH,20240115,0.905,0.89,0.908,0.89,0.903,-0.002,-0.221,24.0,2.174
501047.SH,20240116,0.903,0.887,0.902,0.887,0.902,-0.001,-0.1107,140.0,12.517
501047.SH,20240117,0.902,0.897,0.897,0.89,0.896,-0.006,-0.6652,282.0,25.283
501047.SH,20240118,0.896,0.871,0.907,0.871,0.907,0.011,1.2277,106.0,9.323
501047.SH,20240119,0.907,0.898,0.898,0.895,0.895,-0.012,-1.323,50.0,4.481
501047.SH,20240122,0.895,0.871,0.887,0.86,0.887,-0.008,-0.8939,480.0,41.882
501047.SH,20240123,0.887,0.88,0.905,0.875,0.9,0.013,1.4656,325.0,28.79
501047.SH,20240124,0.9,0.878,0.947,0.878,0.944,0.044,4.8889,348.39,31.018
501047.SH,20240125,0.944,0.944,0.944,0.906,0.942,-0.002,-0.2119,645.0,60.642
501047.SH,20240126,0.942,0.928,0.942,0.913,0.939,-0.003,-0.3185,1710.0,157.767
501047.SH,20240129,0.939,0.931,0.931,0.914,0.92,-0.019,-2.0234,40.0,3.679
501047.SH,20240130,0.92,0.909,0.916,0.903,0.914,-0.006,-0.6522,196.0,17.943
501047.SH,20240131,0.914,0.894,0.908,0.867,0.908,-0.006,-0.6565,257.0,22.456
