ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
167302.SZ,20240102,0.76,0.76,0.76,0.76,0.76,0.0,0.0,10.0,0.76
167302.SZ,20240103,0.76,0.736,0.736,0.736,0.736,-0.024,-3.1579,0.68,0.05
167302.SZ,20240104,0.736,0.713,0.73,0.713,0.73,-0.006,-0.8152,4.46,0.324
167302.SZ,20240105,0.73,0.733,0.735,0.733,0.735,0.005,0.6849,24.0,1.759
167302.SZ,20240108,0.735,0.714,0.714,0.714,0.714,-0.021,-2.8571,10.0,0.714
167302.SZ,20240109,0.714,0.764,0.764,0.758,0.758,0.044,6.1625,393.0,29.791
167302.SZ,20240110,0.758,0.709,0.73,0.709,0.717,-0.041,-5.409,382.0,27.415
167302.SZ,20240111,0.717,0.717,0.775,0.717,0.772,0.055,7.6709,145.0,11.203
167302.SZ,20240112,0.772,0.8,0.815,0.719,0.749,-0.023,-2.9793,360.0,26.897
167302.SZ,20240115,0.749,0.709,0.725,0.708,0.724,-0.025,-3.3378,156.0,11.216
167302.SZ,20240116,0.724,0.76,0.791,0.734,0.79,0.066,9.116,2319.51,181.744
167302.SZ,20240117,0.79,0.796,0.869,0.78,0.869,0.079,10.0,672.71,57.333
167302.SZ,20240118,0.869,0.782,0.782,0.782,0.782,-0.087,-10.0115,4274.0,334.227
167302.SZ,20240119,0.782,0.714,0.725,0.704,0.707,-0.075,-9.5908,10403.09,735.244
167302.SZ,20240122,0.707,0.704,0.706,0.676,0.689,-0.018,-2.546,5310.71,366.511
167302.SZ,20240123,0.689,0.687,0.708,0.676,0.703,0.014,2.0319,3610.0,251.196
167302.SZ,20240124,0.703,0.716,0.716,0.69,0.707,0.004,0.569,1819.78,126.936
167302.SZ,20240125,0.707,0.705,0.722,0.705,0.718,0.011,1.5559,1364.35,97.416
167302.SZ,20240126,0.718,0.712,0.722,0.712,0.717,-0.001,-0.1393,701.78,50.224
167302.SZ,20240129,0.717,0.718,0.722,0.704,0.706,-0.011,-1.5342,1082.0,76.82
167302.SZ,20240130,0.706,0.71,0.71,0.703,0.704,-0.002,-0.2833,116.0,8.18
167302.SZ,20240131,0.704,0.695,0.702,0.686,0.688,-0.016,-2.2727,238.0,16.384
167302.SZ,20240201,0.688,0.689,0.689,0.688,0.688,0.0,0.0,344.34,23.699
167302.SZ,20240202,0.688,0.692,0.692,0.68,0.685,-0.003,-0.436,908.04,61.969
167302.SZ,20240205,0.685,0.68,0.746,0.675,0.746,0.061,8.9051,868.0,59.068
167302.SZ,20240206,0.746,0.69,0.73,0.69,0.713,-0.033,-4.4236,1210.0,85.266
167302.SZ,20240207,0.713,0.704,0.721,0.698,0.721,0.008,1.122,960.0,67.869
167302.SZ,20240208,0.721,0.721,0.743,0.721,0.722,0.001,0.1387,1052.0,77.161
167302.SZ,20240219,0.722,0.706,0.743,0.706,0.715,-0.007,-0.9695,371.0,26.521
167302.SZ,20240220,0.715,0.72,0.73,0.716,0.727,0.012,1.6783,392.0,28.466
167302.SZ,20240221,0.727,0.727,0.753,0.727,0.753,0.026,3.5763,1367.77,101.052
167302.SZ,20240222,0.753,0.739,0.773,0.739,0.766,0.013,1.7264,622.77,46.608
167302.SZ,20240223,0.766,0.76,0.76,0.742,0.748,-0.018,-2.3499,870.44,65.007
167302.SZ,20240226,0.748,0.742,0.748,0.736,0.736,-0.012,-1.6043,253.0,18.648
167302.SZ,20240227,0.736,0.739,0.739,0.73,0.739,0.003,0.4076,353.0,25.849
167302.SZ,20240228,0.739,0.75,0.75,0.74,0.74,0.001,0.1353,869.0,64.867
167302.SZ,20240301,0.74,0.746,0.752,0.746,0.752,0.012,1.6216,1601.0,119.441
167302.SZ,20240304,0.752,0.752,0.752,0.741,0.741,-0.011,-1.4628,219.0,16.258
167302.SZ,20240305,0.741,0.742,0.742,0.735,0.738,-0.003,-0.4049,2160.0,159.391
167302.SZ,20240306,0.738,0.74,0.74,0.74,0.74,0.002,0.271,117.32,8.682
167302.SZ,20240307,0.74,0.742,0.742,0.74,0.74,0.0,0.0,16.0,1.185
167302.SZ,20240311,0.74,0.743,0.749,0.738,0.749,0.009,1.2162,473.44,35.222
167302.SZ,20240312,0.749,0.755,0.76,0.749,0.76,0.011,1.4686,1816.0,137.716
167302.SZ,20240313,0.76,0.761,0.761,0.76,0.76,0.0,0.0,224.0,17.033
167302.SZ,20240314,0.76,0.754,0.754,0.754,0.754,-0.006,-0.7895,36.0,2.714
167302.SZ,20240315,0.754,0.748,0.748,0.743,0.748,-0.006,-0.7958,31.0,2.308
167302.SZ,20240318,0.748,0.751,0.751,0.751,0.751,0.003,0.4011,42.0,3.154
167302.SZ,20240319,0.751,0.745,0.751,0.745,0.751,0.0,0.0,275.32,20.515
167302.SZ,20240320,0.751,0.75,0.756,0.739,0.756,0.005,0.6658,104.0,7.72
167302.SZ,20240321,0.756,0.74,0.752,0.74,0.752,-0.004,-0.5291,165.0,12.407
167302.SZ,20240325,0.752,0.738,0.738,0.731,0.731,-0.021,-2.7926,105.0,7.679
167302.SZ,20240326,0.731,0.718,0.735,0.718,0.735,0.004,0.5472,10.0,0.733
167302.SZ,20240328,0.735,0.746,0.746,0.746,0.746,0.011,1.4966,1.0,0.075
167302.SZ,20240329,0.746,0.732,0.732,0.732,0.732,-0.014,-1.8767,16.0,1.171
167302.SZ,20240401,0.732,0.732,0.732,0.732,0.732,0.0,0.0,120.0,8.784
167302.SZ,20240402,0.732,0.744,0.744,0.732,0.742,0.01,1.3661,98.0,7.259
167302.SZ,20240403,0.742,0.742,0.742,0.742,0.742,0.0,0.0,1.0,0.074
167302.SZ,20240408,0.742,0.749,0.749,0.729,0.729,-0.013,-1.752,100.0,7.303
167302.SZ,20240409,0.729,0.718,0.732,0.718,0.732,0.003,0.4115,150.0,10.964
167302.SZ,20240410,0.732,0.743,0.743,0.739,0.739,0.007,0.9563,8.0,0.592
167302.SZ,20240412,0.739,0.748,0.748,0.704,0.704,-0.035,-4.7361,17.0,1.245
167302.SZ,20240415,0.704,0.716,0.731,0.716,0.73,0.026,3.6932,42.0,3.05
167302.SZ,20240416,0.73,0.73,0.73,0.73,0.73,0.0,0.0,55.0,4.015
167302.SZ,20240423,0.73,0.729,0.73,0.729,0.73,0.0,0.0,53.0,3.868
167302.SZ,20240424,0.73,0.73,0.73,0.728,0.728,-0.002,-0.274,1170.61,85.42
167302.SZ,20240425,0.728,0.733,0.733,0.733,0.733,0.005,0.6868,232.0,17.006
167302.SZ,20240426,0.733,0.739,0.752,0.739,0.752,0.019,2.5921,59.07,4.414
167302.SZ,20240429,0.752,0.76,0.773,0.76,0.772,0.02,2.6596,148.0,11.411
167302.SZ,20240430,0.772,0.772,0.772,0.757,0.762,-0.01,-1.2953,77.0,5.842
167302.SZ,20240506,0.762,0.766,0.79,0.766,0.79,0.028,3.6745,859.34,67.782
167302.SZ,20240507,0.79,0.777,0.79,0.777,0.783,-0.007,-0.8861,7.0,0.548
167302.SZ,20240508,0.783,0.819,0.819,0.779,0.782,-0.001,-0.1277,137.0,10.936
167302.SZ,20240509,0.782,0.782,0.789,0.782,0.784,0.002,0.2558,873.34,68.455
167302.SZ,20240510,0.784,0.797,0.799,0.789,0.799,0.015,1.9133,455.78,36.363
167302.SZ,20240513,0.799,0.798,0.799,0.797,0.799,0.0,0.0,334.0,26.664
167302.SZ,20240514,0.799,0.799,0.799,0.795,0.795,-0.004,-0.5006,189.0,15.091
167302.SZ,20240515,0.795,0.795,0.799,0.795,0.799,0.004,0.5031,441.0,35.091
167302.SZ,20240516,0.799,0.804,0.807,0.804,0.805,0.006,0.7509,519.0,41.787
167302.SZ,20240517,0.805,0.809,0.816,0.809,0.816,0.011,1.3665,112.0,9.069
167302.SZ,20240520,0.816,0.818,0.826,0.818,0.825,0.009,1.1029,16.0,1.319
167302.SZ,20240521,0.825,0.804,0.849,0.804,0.81,-0.015,-1.8182,557.0,45.207
167302.SZ,20240522,0.81,0.803,0.814,0.803,0.814,0.004,0.4938,266.0,21.649
167302.SZ,20240523,0.814,0.815,0.815,0.813,0.814,0.0,0.0,461.0,37.516
167302.SZ,20240524,0.814,0.791,0.791,0.782,0.782,-0.032,-3.9312,68.0,5.335
167302.SZ,20240527,0.782,0.786,0.797,0.786,0.797,0.015,1.9182,35.0,2.773
167302.SZ,20240528,0.797,0.789,0.789,0.789,0.789,-0.008,-1.0038,72.0,5.681
167302.SZ,20240529,0.789,0.781,0.781,0.781,0.781,-0.008,-1.0139,3.0,0.234
167302.SZ,20240530,0.781,0.78,0.78,0.78,0.78,-0.001,-0.128,7.0,0.546
167302.SZ,20240531,0.78,0.777,0.777,0.777,0.777,-0.003,-0.3846,10.0,0.777
167302.SZ,20240603,0.777,0.758,0.779,0.758,0.779,0.002,0.2574,181.9,14.168
167302.SZ,20240604,0.779,0.779,0.785,0.779,0.785,0.006,0.7702,41.0,3.198
167302.SZ,20240611,0.785,0.785,0.785,0.78,0.78,-0.005,-0.6369,348.0,27.244
167302.SZ,20240612,0.78,0.78,0.78,0.78,0.78,0.0,0.0,47.0,3.666
167302.SZ,20240613,0.78,0.767,0.767,0.767,0.767,-0.013,-1.6667,340.0,26.078
167302.SZ,20240614,0.767,0.779,0.785,0.779,0.779,0.012,1.5645,20.0,1.559
167302.SZ,20240617,0.779,0.78,0.78,0.78,0.78,0.001,0.1284,119.61,9.33
167302.SZ,20240619,0.78,0.768,0.789,0.768,0.789,0.009,1.1538,204.0,15.747
167302.SZ,20240621,0.789,0.767,0.787,0.764,0.766,-0.023,-2.9151,102.0,7.887
167302.SZ,20240624,0.766,0.771,0.771,0.771,0.771,0.005,0.6527,16.0,1.234
