ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160805.SZ,20240102,0.645,0.64,0.646,0.64,0.646,0.001,0.155,50.0,3.213
160805.SZ,20240103,0.646,0.64,0.64,0.635,0.64,-0.006,-0.9288,188.0,12.018
160805.SZ,20240104,0.64,0.633,0.653,0.63,0.637,-0.003,-0.4688,630.03,39.72
160805.SZ,20240105,0.637,0.633,0.639,0.63,0.631,-0.006,-0.9419,79.84,5.081
160805.SZ,20240108,0.631,0.62,0.639,0.615,0.625,-0.006,-0.9509,330.72,20.486
160805.SZ,20240109,0.625,0.617,0.633,0.604,0.632,0.007,1.12,117.58,7.16
160805.SZ,20240110,0.632,0.595,0.624,0.595,0.605,-0.027,-4.2722,387.62,23.271
160805.SZ,20240111,0.605,0.6,0.624,0.6,0.624,0.019,3.1405,103.25,6.25
160805.SZ,20240112,0.624,0.611,0.62,0.604,0.613,-0.011,-1.7628,356.23,21.657
160805.SZ,20240115,0.613,0.595,0.609,0.595,0.607,-0.006,-0.9788,98.39,5.925
160805.SZ,20240116,0.607,0.608,0.609,0.597,0.608,0.001,0.1647,94.0,5.642
160805.SZ,20240117,0.608,0.603,0.606,0.591,0.592,-0.016,-2.6316,457.0,27.212
160805.SZ,20240118,0.592,0.592,0.617,0.583,0.601,0.009,1.5203,1035.6,61.957
160805.SZ,20240119,0.601,0.596,0.621,0.594,0.611,0.01,1.6639,64.82,3.868
160805.SZ,20240122,0.611,0.581,0.624,0.581,0.611,0.0,0.0,296.22,17.698
160805.SZ,20240123,0.611,0.581,0.614,0.569,0.605,-0.006,-0.982,198.23,11.382
160805.SZ,20240124,0.605,0.581,0.605,0.579,0.597,-0.008,-1.3223,512.34,29.926
160805.SZ,20240125,0.597,0.595,0.605,0.562,0.598,0.001,0.1675,296.94,17.353
160805.SZ,20240126,0.598,0.564,0.587,0.564,0.586,-0.012,-2.0067,702.16,39.953
160805.SZ,20240129,0.586,0.565,0.605,0.562,0.587,0.001,0.1706,417.18,23.647
160805.SZ,20240130,0.587,0.555,0.588,0.555,0.587,0.0,0.0,725.45,40.706
160805.SZ,20240131,0.587,0.555,0.567,0.551,0.567,-0.02,-3.4072,641.76,35.615
160805.SZ,20240201,0.567,0.526,0.547,0.51,0.526,-0.041,-7.231,3506.6,183.996
160805.SZ,20240202,0.526,0.512,0.517,0.501,0.502,-0.024,-4.5627,3393.78,171.576
160805.SZ,20240205,0.502,0.492,0.506,0.46,0.49,-0.012,-2.3904,5859.3,283.596
160805.SZ,20240206,0.49,0.478,0.506,0.471,0.504,0.014,2.8571,4605.55,227.36
160805.SZ,20240207,0.504,0.49,0.517,0.49,0.503,-0.001,-0.1984,3137.59,159.695
160805.SZ,20240208,0.503,0.508,0.519,0.508,0.518,0.015,2.9821,2331.92,120.417
160805.SZ,20240219,0.518,0.517,0.528,0.517,0.52,0.002,0.3861,2506.62,131.071
160805.SZ,20240220,0.52,0.517,0.526,0.516,0.524,0.004,0.7692,1755.17,91.591
160805.SZ,20240221,0.524,0.519,0.552,0.519,0.533,0.009,1.7176,1357.97,73.311
160805.SZ,20240222,0.533,0.533,0.565,0.533,0.554,0.021,3.94,2311.99,127.659
160805.SZ,20240223,0.554,0.554,0.563,0.534,0.562,0.008,1.444,1090.42,60.527
160805.SZ,20240226,0.562,0.55,0.566,0.55,0.557,-0.005,-0.8897,2668.61,148.852
160805.SZ,20240227,0.557,0.556,0.57,0.552,0.562,0.005,0.8977,1588.83,88.833
160805.SZ,20240228,0.562,0.568,0.599,0.568,0.581,0.019,3.3808,2561.75,149.554
160805.SZ,20240229,0.581,0.56,0.605,0.55,0.596,0.015,2.5818,2398.94,142.039
160805.SZ,20240301,0.596,0.579,0.592,0.574,0.583,-0.013,-2.1812,3413.35,198.556
160805.SZ,20240304,0.583,0.568,0.594,0.568,0.581,-0.002,-0.3431,1676.95,97.435
160805.SZ,20240305,0.581,0.579,0.582,0.575,0.576,-0.005,-0.8606,1419.0,82.031
160805.SZ,20240306,0.576,0.566,0.585,0.566,0.585,0.009,1.5625,1620.06,93.911
160805.SZ,20240307,0.585,0.593,0.595,0.578,0.58,-0.005,-0.8547,1318.2,77.293
160805.SZ,20240308,0.58,0.578,0.615,0.578,0.615,0.035,6.0345,2847.28,170.952
160805.SZ,20240311,0.615,0.597,0.597,0.583,0.589,-0.026,-4.2276,2314.6,136.1
160805.SZ,20240312,0.589,0.581,0.593,0.581,0.59,0.001,0.1698,3228.53,189.495
160805.SZ,20240313,0.59,0.583,0.59,0.583,0.588,-0.002,-0.339,2099.11,122.705
160805.SZ,20240314,0.588,0.585,0.585,0.578,0.582,-0.006,-1.0204,1558.0,90.429
160805.SZ,20240315,0.582,0.574,0.586,0.574,0.58,-0.002,-0.3436,934.07,54.056
160805.SZ,20240318,0.58,0.585,0.594,0.582,0.594,0.014,2.4138,1658.16,97.412
160805.SZ,20240319,0.594,0.595,0.595,0.592,0.592,-0.002,-0.3367,389.89,23.171
160805.SZ,20240320,0.592,0.59,0.599,0.586,0.598,0.006,1.0135,906.3,53.779
160805.SZ,20240321,0.598,0.597,0.604,0.591,0.596,-0.002,-0.3344,521.08,30.966
160805.SZ,20240322,0.596,0.589,0.592,0.587,0.592,-0.004,-0.6711,600.0,35.348
160805.SZ,20240325,0.592,0.582,0.591,0.582,0.583,-0.009,-1.5203,717.3,42.058
160805.SZ,20240326,0.583,0.571,0.578,0.568,0.568,-0.015,-2.5729,1856.85,105.935
160805.SZ,20240327,0.568,0.568,0.568,0.556,0.556,-0.012,-2.1127,732.0,41.049
160805.SZ,20240328,0.556,0.558,0.564,0.557,0.557,0.001,0.1799,435.45,24.344
160805.SZ,20240329,0.557,0.569,0.569,0.565,0.568,0.011,1.9749,456.0,25.879
160805.SZ,20240401,0.568,0.581,0.581,0.581,0.581,0.013,2.2887,0.48,0.028
160805.SZ,20240402,0.581,0.579,0.58,0.577,0.577,-0.004,-0.6885,173.56,10.04
160805.SZ,20240403,0.577,0.577,0.579,0.575,0.579,0.002,0.3466,822.91,47.47
160805.SZ,20240408,0.579,0.565,0.568,0.562,0.563,-0.016,-2.7634,799.0,45.071
160805.SZ,20240409,0.563,0.57,0.58,0.57,0.57,0.007,1.2433,212.0,12.155
160805.SZ,20240410,0.57,0.562,0.563,0.561,0.563,-0.007,-1.2281,501.0,28.172
160805.SZ,20240411,0.563,0.557,0.563,0.557,0.563,0.0,0.0,272.0,15.182
160805.SZ,20240412,0.563,0.56,0.586,0.555,0.561,-0.002,-0.3552,2236.0,129.277
160805.SZ,20240415,0.561,0.569,0.569,0.567,0.567,0.006,1.0695,201.0,11.437
160805.SZ,20240416,0.567,0.553,0.553,0.539,0.546,-0.021,-3.7037,845.88,46.149
160805.SZ,20240417,0.546,0.545,0.555,0.545,0.555,0.009,1.6484,937.17,51.378
160805.SZ,20240418,0.555,0.547,0.553,0.546,0.548,-0.007,-1.2613,28.0,1.535
160805.SZ,20240419,0.548,0.545,0.545,0.537,0.538,-0.01,-1.8248,366.19,19.742
160805.SZ,20240422,0.538,0.54,0.541,0.54,0.541,0.003,0.5576,254.0,13.721
160805.SZ,20240423,0.541,0.542,0.542,0.541,0.541,0.0,0.0,255.91,13.861
160805.SZ,20240424,0.541,0.54,0.54,0.54,0.54,-0.001,-0.1848,1.0,0.054
160805.SZ,20240425,0.54,0.545,0.545,0.545,0.545,0.005,0.9259,14.0,0.763
