ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159819.SZ,2024-01-02,0.749,0.752,0.752,0.734,0.735,-0.014,-1.8692,2464801.79,182299.819,1.0
159819.SZ,2024-01-03,0.735,0.731,0.731,0.709,0.715,-0.02,-2.7211,3804694.89,273458.717,1.0
159819.SZ,2024-01-04,0.715,0.713,0.714,0.701,0.706,-0.009,-1.2587,3002989.0,211847.342,1.0
159819.SZ,2024-01-05,0.706,0.706,0.707,0.686,0.69,-0.016,-2.2663,2907151.0,202576.117,1.0
159819.SZ,2024-01-08,0.69,0.688,0.688,0.671,0.672,-0.018,-2.6087,2447499.2,165950.458,1.0
159819.SZ,2024-01-09,0.672,0.675,0.682,0.664,0.671,-0.001,-0.1488,3275689.79,220798.15,1.0
159819.SZ,2024-01-10,0.671,0.67,0.671,0.653,0.659,-0.012,-1.7884,2880095.03,190612.578,1.0
159819.SZ,2024-01-11,0.659,0.659,0.679,0.657,0.676,0.017,2.5797,3930574.78,263870.783,1.0
159819.SZ,2024-01-12,0.676,0.674,0.675,0.663,0.665,-0.011,-1.6272,2193521.02,146628.568,1.0
159819.SZ,2024-01-15,0.665,0.66,0.669,0.657,0.66,-0.005,-0.7519,2108923.01,139567.586,1.0
159819.SZ,2024-01-16,0.66,0.658,0.659,0.646,0.655,-0.005,-0.7576,3256023.26,212285.071,1.0
159819.SZ,2024-01-17,0.655,0.655,0.66,0.644,0.644,-0.011,-1.6794,2537646.55,165930.396,1.0
159819.SZ,2024-01-18,0.644,0.642,0.663,0.635,0.662,0.018,2.795,4118648.45,266149.906,1.0
159819.SZ,2024-01-19,0.662,0.658,0.666,0.655,0.655,-0.007,-1.0574,3433700.49,226694.796,1.0
159819.SZ,2024-01-22,0.655,0.66,0.664,0.627,0.633,-0.022,-3.3588,5463657.02,353800.515,1.0
159819.SZ,2024-01-23,0.633,0.633,0.655,0.627,0.65,0.017,2.6856,3927305.9,252684.104,1.0
159819.SZ,2024-01-24,0.65,0.654,0.656,0.629,0.655,0.005,0.7692,5884048.0,377716.566,1.0
159819.SZ,2024-01-25,0.655,0.65,0.671,0.644,0.67,0.015,2.2901,5533087.43,365817.903,1.0
159819.SZ,2024-01-26,0.67,0.667,0.67,0.655,0.657,-0.013,-1.9403,3540511.83,234435.262,1.0
159819.SZ,2024-01-29,0.657,0.656,0.659,0.633,0.635,-0.022,-3.3486,3727395.12,239004.371,1.0
159819.SZ,2024-01-30,0.635,0.628,0.642,0.62,0.621,-0.014,-2.2047,3190344.24,201362.174,1.0
159819.SZ,2024-01-31,0.621,0.616,0.62,0.596,0.597,-0.024,-3.8647,3529885.22,214334.394,1.0
159819.SZ,2024-02-01,0.597,0.592,0.623,0.588,0.608,0.011,1.8425,3898458.59,236724.018,1.0
159819.SZ,2024-02-02,0.608,0.607,0.617,0.567,0.583,-0.025,-4.1118,4282336.61,254346.994,1.0
159819.SZ,2024-02-05,0.583,0.581,0.593,0.549,0.572,-0.011,-1.8868,4779797.68,274212.377,1.0
159819.SZ,2024-02-06,0.572,0.565,0.619,0.562,0.618,0.046,8.042,4670456.77,278540.369,1.0
159819.SZ,2024-02-07,0.618,0.618,0.636,0.613,0.63,0.012,1.9417,3909344.61,245810.616,1.0
159819.SZ,2024-02-08,0.63,0.634,0.663,0.634,0.651,0.021,3.3333,3947533.24,257261.698,1.0
159819.SZ,2024-02-19,0.651,0.69,0.692,0.666,0.692,0.041,6.298,10878948.73,737497.644,1.0
159819.SZ,2024-02-20,0.692,0.689,0.689,0.673,0.683,-0.009,-1.3006,6650573.89,452489.356,1.0
159819.SZ,2024-02-21,0.683,0.672,0.694,0.67,0.679,-0.004,-0.5857,6306538.71,430050.978,1.0
159819.SZ,2024-02-22,0.679,0.69,0.706,0.69,0.699,0.02,2.9455,7563091.77,527277.172,1.0
159819.SZ,2024-02-23,0.699,0.708,0.709,0.692,0.701,0.002,0.2861,5445256.59,380243.259,1.0
159819.SZ,2024-02-26,0.701,0.698,0.716,0.695,0.707,0.006,0.8559,5789756.83,409518.201,1.0
159819.SZ,2024-02-27,0.707,0.701,0.748,0.698,0.747,0.04,5.6577,8634593.69,624994.141,1.0
159819.SZ,2024-02-28,0.747,0.748,0.763,0.711,0.712,-0.035,-4.6854,11207220.18,829720.128,1.0
159819.SZ,2024-02-29,0.712,0.708,0.744,0.707,0.744,0.032,4.4944,9135748.95,668705.144,1.0
