ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501079.SH,2024-01-02,2.171,2.174,2.18,2.165,2.169,-0.002,-0.0921,3386.0,735.573,1.0
501079.SH,2024-01-03,2.169,2.167,2.17,2.138,2.148,-0.021,-0.9682,3540.64,761.312,1.0
501079.SH,2024-01-04,2.148,2.135,2.135,2.11,2.117,-0.031,-1.4432,2880.0,608.839,1.0
501079.SH,2024-01-05,2.117,2.109,2.123,2.084,2.085,-0.032,-1.5116,6606.64,1384.408,1.0
501079.SH,2024-01-08,2.085,2.076,2.09,2.07,2.071,-0.014,-0.6715,6236.0,1296.859,1.0
501079.SH,2024-01-09,2.071,2.069,2.078,2.036,2.056,-0.015,-0.7243,5395.0,1113.422,1.0
501079.SH,2024-01-10,2.056,2.057,2.06,2.013,2.034,-0.022,-1.07,7430.0,1514.483,1.0
501079.SH,2024-01-11,2.034,2.041,2.062,2.036,2.056,0.022,1.0816,7380.0,1511.955,1.0
501079.SH,2024-01-12,2.056,2.038,2.042,2.025,2.03,-0.026,-1.2646,4938.0,1003.125,1.0
501079.SH,2024-01-15,2.03,2.03,2.042,2.017,2.036,0.006,0.2956,2771.0,563.629,1.0
501079.SH,2024-01-16,2.036,2.036,2.037,2.011,2.036,0.0,0.0,2537.0,513.875,1.0
501079.SH,2024-01-17,2.036,2.016,2.024,1.986,1.997,-0.039,-1.9155,3698.0,742.989,1.0
501079.SH,2024-01-18,1.997,1.9,2.04,1.9,2.009,0.012,0.6009,5150.88,1011.365,1.0
501079.SH,2024-01-19,2.009,2.005,2.01,1.983,2.001,-0.008,-0.3982,1298.0,259.25,1.0
501079.SH,2024-01-22,2.001,1.98,1.982,1.92,1.931,-0.07,-3.4983,4030.58,783.137,1.0
501079.SH,2024-01-23,1.931,1.921,1.959,1.894,1.951,0.02,1.0357,5085.0,979.673,1.0
501079.SH,2024-01-24,1.951,1.942,1.959,1.9,1.957,0.006,0.3075,4074.0,786.921,1.0
501079.SH,2024-01-25,1.957,1.95,2.002,1.944,1.999,0.042,2.1461,3382.0,669.115,1.0
501079.SH,2024-01-26,1.999,2.011,2.011,1.961,1.986,-0.013,-0.6503,2673.0,530.099,1.0
501079.SH,2024-01-29,1.986,1.967,1.982,1.941,1.942,-0.044,-2.2155,2137.54,418.552,1.0
501079.SH,2024-01-30,1.942,1.947,1.947,1.905,1.906,-0.036,-1.8538,2135.0,410.79,1.0
501079.SH,2024-01-31,1.906,1.918,1.918,1.847,1.859,-0.047,-2.4659,4733.3,880.927,1.0
501079.SH,2024-02-01,1.859,1.833,1.897,1.833,1.864,0.005,0.269,3787.36,708.037,1.0
501079.SH,2024-02-02,1.864,1.865,1.865,1.791,1.811,-0.053,-2.8433,3868.0,708.863,1.0
501079.SH,2024-02-05,1.811,1.788,1.804,1.725,1.787,-0.024,-1.3252,1937.0,341.908,1.0
501079.SH,2024-02-06,1.787,1.749,1.86,1.749,1.853,0.066,3.6933,4541.0,825.245,1.0
501079.SH,2024-02-07,1.853,1.789,1.898,1.789,1.89,0.037,1.9968,4004.19,754.82,1.0
501079.SH,2024-02-08,1.89,1.887,1.955,1.887,1.955,0.065,3.4392,4919.51,942.292,1.0
501079.SH,2024-02-19,1.955,1.956,1.988,1.956,1.978,0.023,1.1765,3418.0,672.747,1.0
501079.SH,2024-02-20,1.978,1.97,1.976,1.957,1.974,-0.004,-0.2022,5176.0,1019.714,1.0
501079.SH,2024-02-21,1.974,1.97,2.013,1.97,1.995,0.021,1.0638,3187.57,634.321,1.0
501079.SH,2024-02-22,1.995,1.994,2.006,1.988,2.002,0.007,0.3509,1950.0,389.12,1.0
