ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501079.SH,20240102,2.171,2.174,2.18,2.165,2.169,-0.002,-0.0921,3386.0,735.573
501079.SH,20240103,2.169,2.167,2.17,2.138,2.148,-0.021,-0.9682,3540.64,761.312
501079.SH,20240104,2.148,2.135,2.135,2.11,2.117,-0.031,-1.4432,2880.0,608.839
501079.SH,20240105,2.117,2.109,2.123,2.084,2.085,-0.032,-1.5116,6606.64,1384.408
501079.SH,20240108,2.085,2.076,2.09,2.07,2.071,-0.014,-0.6715,6236.0,1296.859
501079.SH,20240109,2.071,2.069,2.078,2.036,2.056,-0.015,-0.7243,5395.0,1113.422
501079.SH,20240110,2.056,2.057,2.06,2.013,2.034,-0.022,-1.07,7430.0,1514.483
501079.SH,20240111,2.034,2.041,2.062,2.036,2.056,0.022,1.0816,7380.0,1511.955
501079.SH,20240112,2.056,2.038,2.042,2.025,2.03,-0.026,-1.2646,4938.0,1003.125
501079.SH,20240115,2.03,2.03,2.042,2.017,2.036,0.006,0.2956,2771.0,563.629
501079.SH,20240116,2.036,2.036,2.037,2.011,2.036,0.0,0.0,2537.0,513.875
501079.SH,20240117,2.036,2.016,2.024,1.986,1.997,-0.039,-1.9155,3698.0,742.989
501079.SH,20240118,1.997,1.9,2.04,1.9,2.009,0.012,0.6009,5150.88,1011.365
501079.SH,20240119,2.009,2.005,2.01,1.983,2.001,-0.008,-0.3982,1298.0,259.25
501079.SH,20240122,2.001,1.98,1.982,1.92,1.931,-0.07,-3.4983,4030.58,783.137
501079.SH,20240123,1.931,1.921,1.959,1.894,1.951,0.02,1.0357,5085.0,979.673
501079.SH,20240124,1.951,1.942,1.959,1.9,1.957,0.006,0.3075,4074.0,786.921
501079.SH,20240125,1.957,1.95,2.002,1.944,1.999,0.042,2.1461,3382.0,669.115
501079.SH,20240126,1.999,2.011,2.011,1.961,1.986,-0.013,-0.6503,2673.0,530.099
501079.SH,20240129,1.986,1.967,1.982,1.941,1.942,-0.044,-2.2155,2137.54,418.552
501079.SH,20240130,1.942,1.947,1.947,1.905,1.906,-0.036,-1.8538,2135.0,410.79
501079.SH,20240131,1.906,1.918,1.918,1.847,1.859,-0.047,-2.4659,4733.3,880.927
501079.SH,20240201,1.859,1.833,1.897,1.833,1.864,0.005,0.269,3787.36,708.037
501079.SH,20240202,1.864,1.865,1.865,1.791,1.811,-0.053,-2.8433,3868.0,708.863
501079.SH,20240205,1.811,1.788,1.804,1.725,1.787,-0.024,-1.3252,1937.0,341.908
501079.SH,20240206,1.787,1.749,1.86,1.749,1.853,0.066,3.6933,4541.0,825.245
501079.SH,20240207,1.853,1.789,1.898,1.789,1.89,0.037,1.9968,4004.19,754.82
501079.SH,20240208,1.89,1.887,1.955,1.887,1.955,0.065,3.4392,4919.51,942.292
501079.SH,20240219,1.955,1.956,1.988,1.956,1.978,0.023,1.1765,3418.0,672.747
501079.SH,20240220,1.978,1.97,1.976,1.957,1.974,-0.004,-0.2022,5176.0,1019.714
501079.SH,20240221,1.974,1.97,2.013,1.97,1.995,0.021,1.0638,3187.57,634.321
501079.SH,20240222,1.995,1.994,2.006,1.988,2.002,0.007,0.3509,1950.0,389.12
501079.SH,20240223,2.002,2.01,2.022,1.993,2.019,0.017,0.8492,2640.23,530.171
501079.SH,20240226,2.019,2.032,2.057,2.023,2.048,0.029,1.4364,4386.0,893.629
501079.SH,20240227,2.048,2.032,2.097,2.026,2.087,0.039,1.9043,2672.71,551.565
501079.SH,20240228,2.087,2.096,2.096,2.032,2.042,-0.045,-2.1562,3186.0,658.78
501079.SH,20240229,2.042,2.019,2.08,2.017,2.071,0.029,1.4202,3239.0,664.219
501079.SH,20240301,2.071,2.079,2.116,2.071,2.115,0.044,2.1246,2839.77,596.196
501079.SH,20240304,2.115,2.123,2.123,2.104,2.116,0.001,0.0473,2599.08,549.426
501079.SH,20240305,2.116,2.112,2.132,2.097,2.117,0.001,0.0473,3484.08,737.181
501079.SH,20240306,2.117,2.11,2.121,2.091,2.109,-0.008,-0.3779,1092.75,230.533
501079.SH,20240307,2.109,2.109,2.123,2.071,2.08,-0.029,-1.3751,949.0,199.106
501079.SH,20240308,2.08,2.096,2.097,2.071,2.089,0.009,0.4327,2287.0,477.266
501079.SH,20240311,2.089,2.095,2.135,2.091,2.128,0.039,1.8669,3878.25,820.13
501079.SH,20240312,2.128,2.12,2.135,2.11,2.118,-0.01,-0.4699,3471.25,735.112
501079.SH,20240313,2.118,2.105,2.129,2.105,2.119,0.001,0.0472,923.0,195.192
501079.SH,20240314,2.119,2.11,2.11,2.01,2.091,-0.028,-1.3214,3663.0,766.17
501079.SH,20240315,2.091,2.084,2.106,2.073,2.105,0.014,0.6695,2107.9,439.401
501079.SH,20240318,2.105,2.11,2.135,2.092,2.13,0.025,1.1876,2027.0,431.123
501079.SH,20240319,2.13,2.113,2.149,2.113,2.124,-0.006,-0.2817,2092.52,444.697
501079.SH,20240320,2.124,2.117,2.124,2.103,2.117,-0.007,-0.3296,2164.57,457.599
501079.SH,20240321,2.117,2.122,2.133,2.108,2.114,-0.003,-0.1417,1465.0,309.846
501079.SH,20240322,2.114,2.099,2.105,2.076,2.088,-0.026,-1.2299,1151.0,240.568
