ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513560.SH,20240102,0.83,0.833,0.834,0.814,0.816,-0.014,-1.6867,42385.0,3480.133
513560.SH,20240103,0.816,0.806,0.816,0.806,0.81,-0.006,-0.7353,26086.0,2114.266
513560.SH,20240104,0.81,0.812,0.814,0.805,0.812,0.002,0.2469,24874.0,2010.065
513560.SH,20240105,0.812,0.809,0.811,0.79,0.793,-0.019,-2.3399,30822.0,2463.223
513560.SH,20240108,0.793,0.8,0.8,0.764,0.77,-0.023,-2.9004,30786.0,2371.651
513560.SH,20240109,0.77,0.77,0.788,0.77,0.774,0.004,0.5195,41474.0,3240.843
513560.SH,20240110,0.774,0.774,0.78,0.765,0.77,-0.004,-0.5168,23399.0,1804.767
513560.SH,20240111,0.77,0.778,0.795,0.771,0.794,0.024,3.1169,61301.0,4829.802
513560.SH,20240112,0.794,0.794,0.794,0.781,0.784,-0.01,-1.2594,31580.0,2481.552
513560.SH,20240115,0.784,0.79,0.79,0.772,0.776,-0.008,-1.0204,13715.0,1067.999
513560.SH,20240116,0.776,0.771,0.781,0.762,0.768,-0.008,-1.0309,20603.0,1576.329
513560.SH,20240117,0.768,0.77,0.77,0.724,0.725,-0.043,-5.599,50989.0,3740.695
513560.SH,20240118,0.725,0.732,0.738,0.718,0.735,0.01,1.3793,42024.9,3064.483
513560.SH,20240119,0.735,0.734,0.735,0.713,0.714,-0.021,-2.8571,37202.0,2686.986
513560.SH,20240122,0.714,0.724,0.725,0.684,0.69,-0.024,-3.3613,45479.0,3160.361
513560.SH,20240123,0.69,0.69,0.719,0.69,0.709,0.019,2.7536,62625.0,4451.373
513560.SH,20240124,0.709,0.742,0.745,0.708,0.72,0.011,1.5515,85804.0,6207.988
513560.SH,20240125,0.72,0.724,0.736,0.715,0.734,0.014,1.9444,58378.0,4235.618
513560.SH,20240126,0.734,0.745,0.745,0.696,0.706,-0.028,-3.8147,75552.0,5362.895
513560.SH,20240129,0.706,0.708,0.718,0.695,0.699,-0.007,-0.9915,61292.0,4309.931
513560.SH,20240130,0.699,0.691,0.691,0.675,0.677,-0.022,-3.1474,22857.0,1555.099
513560.SH,20240131,0.677,0.677,0.677,0.649,0.652,-0.025,-3.6928,53835.0,3537.574
513560.SH,20240201,0.652,0.652,0.68,0.652,0.661,0.009,1.3804,43655.0,2906.999
513560.SH,20240202,0.661,0.668,0.678,0.637,0.647,-0.014,-2.118,53656.0,3495.508
513560.SH,20240205,0.647,0.642,0.659,0.638,0.65,0.003,0.4637,22199.0,1439.014
513560.SH,20240206,0.65,0.649,0.699,0.649,0.685,0.035,5.3846,126683.0,8522.393
513560.SH,20240207,0.685,0.686,0.709,0.678,0.685,0.0,0.0,66615.0,4634.582
513560.SH,20240208,0.685,0.688,0.698,0.681,0.685,0.0,0.0,32724.0,2250.035
513560.SH,20240219,0.685,0.703,0.709,0.694,0.701,0.016,2.3358,27858.0,1953.8
513560.SH,20240220,0.701,0.708,0.709,0.69,0.697,-0.004,-0.5706,39010.0,2702.771
513560.SH,20240221,0.697,0.696,0.729,0.696,0.72,0.023,3.2999,78790.0,5668.444
513560.SH,20240222,0.72,0.725,0.727,0.712,0.727,0.007,0.9722,28457.0,2053.397
513560.SH,20240223,0.727,0.728,0.737,0.722,0.729,0.002,0.2751,41599.0,3025.504
513560.SH,20240226,0.729,0.735,0.738,0.725,0.728,-0.001,-0.1372,41040.0,3003.312
513560.SH,20240227,0.728,0.735,0.757,0.734,0.754,0.026,3.5714,323168.0,24188.042
513560.SH,20240228,0.754,0.769,0.775,0.739,0.74,-0.014,-1.8568,116415.0,8814.936
513560.SH,20240229,0.74,0.739,0.76,0.739,0.758,0.018,2.4324,73712.0,5549.556
513560.SH,20240301,0.758,0.765,0.766,0.744,0.76,0.002,0.2639,91628.0,6936.423
513560.SH,20240304,0.76,0.762,0.771,0.754,0.76,0.0,0.0,46062.0,3506.665
513560.SH,20240305,0.76,0.757,0.773,0.737,0.737,-0.023,-3.0263,56923.0,4232.33
513560.SH,20240306,0.737,0.73,0.76,0.73,0.749,0.012,1.6282,41011.0,3067.868
513560.SH,20240307,0.749,0.746,0.75,0.728,0.728,-0.021,-2.8037,50319.0,3713.804
513560.SH,20240308,0.728,0.735,0.746,0.734,0.742,0.014,1.9231,35584.0,2638.217
513560.SH,20240311,0.742,0.742,0.756,0.742,0.755,0.013,1.752,34263.0,2573.113
513560.SH,20240312,0.755,0.764,0.787,0.757,0.786,0.031,4.106,81814.0,6342.301
513560.SH,20240313,0.786,0.793,0.83,0.791,0.791,0.005,0.6361,405528.0,32572.234
513560.SH,20240314,0.791,0.792,0.805,0.776,0.778,-0.013,-1.6435,82807.0,6523.215
513560.SH,20240315,0.778,0.777,0.777,0.761,0.771,-0.007,-0.8997,43127.0,3306.221
513560.SH,20240318,0.771,0.77,0.784,0.767,0.783,0.012,1.5564,54549.0,4249.8
513560.SH,20240319,0.783,0.783,0.783,0.77,0.771,-0.012,-1.5326,42356.0,3277.925
513560.SH,20240320,0.771,0.77,0.778,0.77,0.774,0.003,0.3891,30250.0,2342.514
513560.SH,20240321,0.774,0.779,0.789,0.777,0.781,0.007,0.9044,74234.0,5804.46
513560.SH,20240322,0.781,0.781,0.781,0.75,0.754,-0.027,-3.4571,82621.0,6254.26
513560.SH,20240325,0.754,0.76,0.762,0.751,0.751,-0.003,-0.3979,13813.0,1046.083
513560.SH,20240326,0.751,0.756,0.763,0.753,0.761,0.01,1.3316,20127.0,1525.443
513560.SH,20240327,0.761,0.769,0.771,0.748,0.748,-0.013,-1.7083,34292.0,2577.684
513560.SH,20240328,0.748,0.752,0.769,0.746,0.759,0.011,1.4706,57824.0,4381.575
513560.SH,20240329,0.759,0.761,0.763,0.76,0.761,0.002,0.2635,10344.0,787.322
513560.SH,20240401,0.761,0.76,0.77,0.76,0.77,0.009,1.1827,28135.0,2159.975
513560.SH,20240402,0.77,0.775,0.778,0.701,0.768,-0.002,-0.2597,40868.0,3142.553
513560.SH,20240403,0.768,0.77,0.77,0.752,0.754,-0.014,-1.8229,26993.0,2041.72
513560.SH,20240408,0.754,0.754,0.761,0.743,0.754,0.0,0.0,6723.0,506.453
513560.SH,20240409,0.754,0.762,0.764,0.754,0.763,0.009,1.1936,11769.0,896.114
513560.SH,20240410,0.763,0.765,0.776,0.765,0.771,0.008,1.0485,25596.0,1976.177
513560.SH,20240411,0.771,0.763,0.772,0.76,0.769,-0.002,-0.2594,13949.0,1067.445
513560.SH,20240412,0.769,0.771,0.772,0.76,0.763,-0.006,-0.7802,7508.0,572.824
513560.SH,20240415,0.763,0.76,0.76,0.747,0.752,-0.011,-1.4417,13349.0,1004.197
513560.SH,20240416,0.752,0.751,0.751,0.729,0.733,-0.019,-2.5266,20465.0,1510.439
513560.SH,20240417,0.733,0.733,0.76,0.732,0.736,0.003,0.4093,19586.0,1440.324
513560.SH,20240418,0.736,0.736,0.746,0.729,0.738,0.002,0.2717,21059.0,1555.112
513560.SH,20240419,0.738,0.731,0.731,0.71,0.717,-0.021,-2.8455,27795.0,1989.138
513560.SH,20240422,0.717,0.71,0.733,0.71,0.727,0.01,1.3947,19371.0,1401.727
513560.SH,20240423,0.727,0.733,0.746,0.731,0.744,0.017,2.3384,28208.0,2087.116
513560.SH,20240424,0.744,0.746,0.769,0.746,0.768,0.024,3.2258,34417.0,2617.18
513560.SH,20240425,0.768,0.768,0.775,0.76,0.764,-0.004,-0.5208,57078.0,4395.619
513560.SH,20240426,0.764,0.77,0.798,0.765,0.791,0.027,3.534,54230.0,4279.81
513560.SH,20240429,0.791,0.798,0.84,0.792,0.803,0.012,1.5171,478840.0,39272.837
513560.SH,20240430,0.803,0.808,0.836,0.798,0.799,-0.004,-0.4981,174184.0,14090.26
513560.SH,20240506,0.799,0.83,0.85,0.83,0.845,0.046,5.7572,207535.0,17461.622
513560.SH,20240507,0.845,0.846,0.846,0.83,0.833,-0.012,-1.4201,96974.0,8099.76
513560.SH,20240508,0.833,0.835,0.844,0.822,0.825,-0.008,-0.9604,60793.0,5070.174
513560.SH,20240509,0.825,0.83,0.846,0.823,0.844,0.019,2.303,67168.0,5647.857
513560.SH,20240510,0.844,0.844,0.854,0.834,0.841,-0.003,-0.3555,41451.0,3499.996
513560.SH,20240513,0.841,0.841,0.853,0.8,0.852,0.011,1.308,54570.0,4629.319
513560.SH,20240514,0.852,0.861,0.871,0.861,0.862,0.01,1.1737,67787.0,5869.779
513560.SH,20240515,0.862,0.857,0.862,0.853,0.86,-0.002,-0.232,16408.0,1407.43
513560.SH,20240516,0.86,0.869,0.885,0.774,0.863,0.003,0.3488,71041.0,6128.79
513560.SH,20240517,0.863,0.87,0.875,0.86,0.863,0.0,0.0,94829.0,8208.217
513560.SH,20240520,0.863,0.863,0.879,0.86,0.876,0.013,1.5064,79253.0,6903.899
513560.SH,20240521,0.876,0.88,0.885,0.84,0.842,-0.034,-3.8813,58943.0,5020.004
513560.SH,20240522,0.842,0.844,0.857,0.844,0.847,0.005,0.5938,60557.0,5155.905
513560.SH,20240523,0.847,0.847,0.848,0.829,0.834,-0.013,-1.5348,36214.0,3018.948
513560.SH,20240524,0.834,0.834,0.834,0.8,0.803,-0.031,-3.717,74157.0,5991.216
513560.SH,20240527,0.803,0.81,0.819,0.792,0.816,0.013,1.6189,44734.0,3605.355
513560.SH,20240528,0.816,0.816,0.83,0.81,0.815,-0.001,-0.1225,24307.0,1994.212
513560.SH,20240529,0.815,0.815,0.815,0.8,0.804,-0.011,-1.3497,19073.0,1534.576
513560.SH,20240530,0.804,0.801,0.814,0.798,0.798,-0.006,-0.7463,37899.0,3045.243
513560.SH,20240531,0.798,0.808,0.83,0.799,0.803,0.005,0.6266,39428.0,3190.235
513560.SH,20240603,0.803,0.814,0.817,0.8,0.814,0.011,1.3699,39015.0,3166.563
513560.SH,20240604,0.814,0.814,0.816,0.806,0.816,0.002,0.2457,15196.0,1234.581
513560.SH,20240605,0.816,0.815,0.83,0.815,0.817,0.001,0.1225,48385.0,3981.919
513560.SH,20240606,0.817,0.822,0.83,0.812,0.816,-0.001,-0.1224,36971.0,3042.61
513560.SH,20240607,0.816,0.822,0.822,0.806,0.81,-0.006,-0.7353,28898.0,2347.216
513560.SH,20240611,0.81,0.802,0.814,0.792,0.811,0.001,0.1235,16235.0,1307.259
513560.SH,20240612,0.811,0.801,0.81,0.8,0.805,-0.006,-0.7398,20983.0,1686.097
513560.SH,20240613,0.805,0.808,0.82,0.808,0.812,0.007,0.8696,27059.0,2205.342
513560.SH,20240614,0.812,0.815,0.815,0.808,0.813,0.001,0.1232,17214.0,1397.904
513560.SH,20240617,0.813,0.813,0.82,0.808,0.814,0.001,0.123,20628.0,1678.433
513560.SH,20240618,0.814,0.82,0.822,0.808,0.812,-0.002,-0.2457,20114.0,1636.33
513560.SH,20240619,0.812,0.818,0.832,0.813,0.83,0.018,2.2167,37984.0,3123.159
513560.SH,20240620,0.83,0.832,0.837,0.819,0.82,-0.01,-1.2048,20733.0,1719.198
513560.SH,20240621,0.82,0.821,0.821,0.808,0.812,-0.008,-0.9756,8675.0,705.194
513560.SH,20240624,0.812,0.814,0.814,0.797,0.799,-0.013,-1.601,15714.0,1260.784
513560.SH,20240625,0.799,0.807,0.814,0.798,0.799,0.0,0.0,17206.0,1383.326
513560.SH,20240626,0.799,0.796,0.814,0.796,0.809,0.01,1.2516,9846.0,794.09
513560.SH,20240627,0.809,0.805,0.805,0.785,0.789,-0.02,-2.4722,30600.0,2426.659
513560.SH,20240628,0.789,0.785,0.795,0.782,0.785,-0.004,-0.507,29936.0,2361.436
513560.SH,20240701,0.785,0.783,0.788,0.782,0.786,0.001,0.1274,5083.0,398.804
513560.SH,20240702,0.786,0.781,0.797,0.78,0.782,-0.004,-0.5089,32398.0,2555.189
513560.SH,20240703,0.782,0.785,0.8,0.785,0.798,0.016,2.046,27941.0,2219.735
513560.SH,20240704,0.798,0.805,0.814,0.798,0.801,0.003,0.3759,23296.0,1871.379
513560.SH,20240705,0.801,0.799,0.809,0.784,0.795,-0.006,-0.7491,13090.0,1036.982
513560.SH,20240708,0.795,0.795,0.795,0.781,0.782,-0.013,-1.6352,5465.0,429.079
513560.SH,20240709,0.782,0.784,0.795,0.781,0.792,0.01,1.2788,15094.0,1186.384
513560.SH,20240710,0.792,0.798,0.805,0.788,0.791,-0.001,-0.1263,14498.0,1155.483
513560.SH,20240711,0.791,0.799,0.809,0.797,0.808,0.017,2.1492,18051.0,1453.007
513560.SH,20240712,0.808,0.813,0.823,0.813,0.822,0.014,1.7327,26265.0,2153.271
513560.SH,20240715,0.822,0.822,0.822,0.806,0.807,-0.015,-1.8248,29375.0,2377.104
513560.SH,20240716,0.807,0.808,0.808,0.797,0.804,-0.003,-0.3717,12453.0,997.565
513560.SH,20240717,0.804,0.809,0.813,0.801,0.808,0.004,0.4975,42094.0,3394.527
513560.SH,20240718,0.808,0.801,0.808,0.794,0.808,0.0,0.0,46242.0,3699.365
513560.SH,20240719,0.808,0.8,0.808,0.794,0.797,-0.011,-1.3614,28771.0,2293.582
513560.SH,20240722,0.797,0.8,0.811,0.793,0.81,0.013,1.6311,18789.0,1513.515
513560.SH,20240723,0.81,0.813,0.821,0.793,0.795,-0.015,-1.8519,17397.0,1393.028
513560.SH,20240724,0.795,0.795,0.795,0.772,0.773,-0.022,-2.7673,17506.0,1366.266
513560.SH,20240725,0.773,0.773,0.779,0.757,0.759,-0.014,-1.8111,17481.0,1333.296
513560.SH,20240726,0.759,0.759,0.77,0.759,0.766,0.007,0.9223,9966.0,762.644
