ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159929.SZ,2024-01-02,1.45,1.45,1.452,1.43,1.44,-0.01,-0.6897,398609.87,57418.29,1.0
159929.SZ,2024-01-03,1.44,1.437,1.454,1.433,1.438,-0.002,-0.1389,358544.0,51702.107,1.0
159929.SZ,2024-01-04,1.438,1.437,1.437,1.416,1.426,-0.012,-0.8345,522228.0,74328.198,1.0
159929.SZ,2024-01-05,1.426,1.423,1.424,1.394,1.401,-0.025,-1.7532,566310.0,79853.953,1.0
159929.SZ,2024-01-08,1.401,1.398,1.398,1.375,1.375,-0.026,-1.8558,457606.0,63487.303,1.0
159929.SZ,2024-01-09,1.375,1.38,1.39,1.373,1.38,0.005,0.3636,391759.4,54030.449,1.0
159929.SZ,2024-01-10,1.38,1.377,1.387,1.366,1.371,-0.009,-0.6522,363989.0,50074.316,1.0
159929.SZ,2024-01-11,1.371,1.377,1.386,1.364,1.381,0.01,0.7294,376766.0,51812.247,1.0
159929.SZ,2024-01-12,1.381,1.375,1.385,1.363,1.364,-0.017,-1.231,356732.0,49037.499,1.0
159929.SZ,2024-01-15,1.364,1.36,1.377,1.354,1.362,-0.002,-0.1466,358639.0,48982.785,1.0
159929.SZ,2024-01-16,1.362,1.365,1.365,1.343,1.361,-0.001,-0.0734,509729.0,69049.751,1.0
159929.SZ,2024-01-17,1.361,1.356,1.361,1.326,1.326,-0.035,-2.5716,579871.25,77850.674,1.0
159929.SZ,2024-01-18,1.326,1.321,1.34,1.297,1.339,0.013,0.9804,628584.25,82459.815,1.0
159929.SZ,2024-01-19,1.339,1.332,1.345,1.329,1.336,-0.003,-0.224,407805.0,54524.604,1.0
159929.SZ,2024-01-22,1.336,1.329,1.337,1.284,1.292,-0.044,-3.2934,457512.0,60171.029,1.0
159929.SZ,2024-01-23,1.292,1.293,1.31,1.284,1.301,0.009,0.6966,701053.0,91034.721,1.0
159929.SZ,2024-01-24,1.301,1.307,1.313,1.276,1.311,0.01,0.7686,498502.0,64571.967,1.0
159929.SZ,2024-01-25,1.311,1.307,1.333,1.303,1.332,0.021,1.6018,494135.0,65127.603,1.0
159929.SZ,2024-01-26,1.332,1.324,1.336,1.29,1.3,-0.032,-2.4024,660233.0,86932.256,1.0
159929.SZ,2024-01-29,1.3,1.301,1.308,1.269,1.269,-0.031,-2.3846,530521.0,68302.559,1.0
159929.SZ,2024-01-30,1.269,1.262,1.27,1.242,1.244,-0.025,-1.9701,423487.0,53211.834,1.0
159929.SZ,2024-01-31,1.244,1.233,1.235,1.202,1.205,-0.039,-3.135,476132.0,57811.623,1.0
159929.SZ,2024-02-01,1.205,1.199,1.229,1.195,1.211,0.006,0.4979,530155.0,64180.736,1.0
159929.SZ,2024-02-02,1.211,1.209,1.218,1.147,1.176,-0.035,-2.8902,692321.0,81988.382,1.0
159929.SZ,2024-02-05,1.176,1.157,1.214,1.136,1.19,0.014,1.1905,774358.08,90686.25,1.0
159929.SZ,2024-02-06,1.19,1.171,1.278,1.171,1.278,0.088,7.395,592769.0,73093.744,1.0
159929.SZ,2024-02-07,1.278,1.281,1.325,1.28,1.325,0.047,3.6776,621835.0,81414.757,1.0
159929.SZ,2024-02-08,1.325,1.325,1.35,1.305,1.322,-0.003,-0.2264,676532.69,89892.36,1.0
159929.SZ,2024-02-19,1.322,1.323,1.325,1.3,1.312,-0.01,-0.7564,356400.0,46683.386,1.0
159929.SZ,2024-02-20,1.312,1.302,1.328,1.301,1.319,0.007,0.5335,361485.0,47573.292,1.0
159929.SZ,2024-02-21,1.319,1.306,1.344,1.305,1.324,0.005,0.3791,455931.0,60460.649,1.0
159929.SZ,2024-02-22,1.324,1.321,1.328,1.316,1.327,0.003,0.2266,306454.0,40487.901,1.0
159929.SZ,2024-02-23,1.327,1.325,1.328,1.312,1.324,-0.003,-0.2261,304814.0,40198.712,1.0
159929.SZ,2024-02-26,1.324,1.32,1.335,1.309,1.324,0.0,0.0,408150.73,53962.305,1.0
159929.SZ,2024-02-27,1.324,1.319,1.339,1.316,1.339,0.015,1.1329,432351.78,57283.061,1.0
159929.SZ,2024-02-28,1.339,1.339,1.365,1.32,1.32,-0.019,-1.419,577783.0,77933.078,1.0
159929.SZ,2024-02-29,1.32,1.313,1.345,1.312,1.345,0.025,1.8939,460622.01,61299.662,1.0
159929.SZ,2024-03-01,1.345,1.345,1.345,1.329,1.342,-0.003,-0.223,425779.0,56924.538,1.0
159929.SZ,2024-03-04,1.342,1.34,1.375,1.338,1.366,0.024,1.7884,584409.0,79432.564,1.0
159929.SZ,2024-03-05,1.366,1.36,1.362,1.35,1.358,-0.008,-0.5857,393907.0,53408.166,1.0
