ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165515.SZ,20240102,0.934,0.923,0.926,0.923,0.926,-0.008,-0.8565,12.41,1.149
165515.SZ,20240103,0.926,0.918,0.918,0.915,0.915,-0.011,-1.1879,2033.0,186.141
165515.SZ,20240104,0.915,0.92,0.92,0.91,0.911,-0.004,-0.4372,20.0,1.825
165515.SZ,20240105,0.911,0.902,0.916,0.902,0.912,0.001,0.1098,23.56,2.131
165515.SZ,20240108,0.912,0.905,0.91,0.899,0.899,-0.013,-1.4254,4621.65,418.353
165515.SZ,20240109,0.899,0.907,0.907,0.897,0.897,-0.002,-0.2225,106.02,9.561
165515.SZ,20240110,0.897,0.903,0.903,0.9,0.9,0.003,0.3344,248.54,22.436
165515.SZ,20240111,0.9,0.903,0.904,0.901,0.901,0.001,0.1111,318.0,28.714
165515.SZ,20240112,0.901,0.903,0.903,0.9,0.9,-0.001,-0.111,98.0,8.841
165515.SZ,20240115,0.9,0.89,0.9,0.89,0.897,-0.003,-0.3333,107.65,9.67
165515.SZ,20240116,0.897,0.897,0.9,0.892,0.9,0.003,0.3344,327.32,29.403
165515.SZ,20240117,0.9,0.893,0.893,0.888,0.888,-0.012,-1.3333,260.46,23.23
165515.SZ,20240118,0.888,0.876,0.884,0.864,0.884,-0.004,-0.4505,1689.82,147.856
165515.SZ,20240119,0.884,0.893,0.894,0.89,0.894,0.01,1.1312,211.0,18.853
165515.SZ,20240122,0.894,0.888,0.889,0.888,0.889,-0.005,-0.5593,243.18,21.618
165515.SZ,20240123,0.889,0.872,0.9,0.872,0.883,-0.006,-0.6749,106.03,9.453
165515.SZ,20240124,0.883,0.886,0.889,0.886,0.889,0.006,0.6795,34.0,3.019
165515.SZ,20240125,0.889,0.896,0.91,0.896,0.91,0.021,2.3622,185.3,16.761
165515.SZ,20240126,0.91,0.898,0.916,0.898,0.911,0.001,0.1099,118.31,10.803
165515.SZ,20240130,0.911,0.896,0.896,0.893,0.893,-0.018,-1.9759,146.57,13.096
165515.SZ,20240131,0.893,0.88,0.882,0.88,0.882,-0.011,-1.2318,12.74,1.122
165515.SZ,20240201,0.882,0.948,0.948,0.898,0.898,0.016,1.8141,43.0,3.916
165515.SZ,20240202,0.898,0.874,0.879,0.874,0.878,-0.02,-2.2272,583.21,51.199
165515.SZ,20240205,0.878,0.878,0.878,0.877,0.877,-0.001,-0.1139,131.0,11.49
165515.SZ,20240206,0.877,0.881,0.9,0.881,0.9,0.023,2.6226,66.56,5.97
165515.SZ,20240207,0.9,0.9,0.906,0.9,0.906,0.006,0.6667,69.0,6.234
165515.SZ,20240208,0.906,0.909,0.923,0.903,0.903,-0.003,-0.3311,126.49,11.443
165515.SZ,20240219,0.903,0.921,0.925,0.918,0.925,0.022,2.4363,244.43,22.507
165515.SZ,20240220,0.925,0.925,0.925,0.925,0.925,0.0,0.0,45.76,4.233
165515.SZ,20240221,0.925,0.915,0.999,0.915,0.969,0.044,4.7568,643.92,60.627
165515.SZ,20240222,0.969,0.964,0.964,0.935,0.946,-0.023,-2.3736,127.0,12.092
165515.SZ,20240223,0.946,0.943,0.952,0.941,0.942,-0.004,-0.4228,127.18,12.012
165515.SZ,20240226,0.942,0.935,0.939,0.935,0.939,-0.003,-0.3185,1783.25,166.738
165515.SZ,20240227,0.939,0.939,0.96,0.939,0.945,0.006,0.639,87.18,8.211
165515.SZ,20240228,0.945,0.946,0.949,0.944,0.945,0.0,0.0,158.0,14.965
165515.SZ,20240229,0.945,0.945,0.949,0.941,0.949,0.004,0.4233,50.73,4.811
165515.SZ,20240301,0.949,0.952,0.958,0.951,0.958,0.009,0.9484,160.81,15.344
165515.SZ,20240304,0.958,0.958,0.975,0.955,0.955,-0.003,-0.3132,86.69,8.29
165515.SZ,20240305,0.955,0.953,0.964,0.953,0.964,0.009,0.9424,194.89,18.732
165515.SZ,20240306,0.964,0.959,0.961,0.959,0.961,-0.003,-0.3112,46.52,4.47
165515.SZ,20240307,0.961,0.968,0.968,0.956,0.96,-0.001,-0.1041,82.65,7.918
165515.SZ,20240308,0.96,0.953,0.96,0.953,0.96,0.0,0.0,51.36,4.918
165515.SZ,20240311,0.96,0.962,0.967,0.962,0.963,0.003,0.3125,210.0,20.211
