ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159540.SZ,20240102,0.935,0.922,0.925,0.917,0.917,-0.018,-1.9251,20085.1,1850.76
159540.SZ,20240103,0.917,0.931,0.931,0.89,0.896,-0.021,-2.2901,47361.0,4232.046
159540.SZ,20240104,0.896,0.891,0.892,0.879,0.887,-0.009,-1.0045,20263.0,1794.431
159540.SZ,20240105,0.887,0.881,0.881,0.866,0.87,-0.017,-1.9166,25631.1,2246.9
159540.SZ,20240108,0.87,0.862,0.862,0.841,0.842,-0.028,-3.2184,35852.01,3034.256
159540.SZ,20240109,0.842,0.843,0.848,0.83,0.837,-0.005,-0.5938,28081.0,2349.052
159540.SZ,20240110,0.837,0.819,0.837,0.819,0.827,-0.01,-1.1947,40832.0,3397.164
159540.SZ,20240111,0.827,0.826,0.844,0.826,0.844,0.017,2.0556,35354.0,2955.17
159540.SZ,20240112,0.844,0.836,0.838,0.827,0.827,-0.017,-2.0142,19760.0,1637.591
159540.SZ,20240115,0.827,0.821,0.832,0.818,0.821,-0.006,-0.7255,46385.0,3833.505
159540.SZ,20240116,0.821,0.818,0.819,0.807,0.807,-0.014,-1.7052,36930.0,3011.657
159540.SZ,20240117,0.807,0.817,0.82,0.805,0.805,-0.002,-0.2478,38698.0,3150.837
159540.SZ,20240118,0.805,0.8,0.825,0.79,0.825,0.02,2.4845,59599.0,4770.81
159540.SZ,20240119,0.825,0.817,0.822,0.813,0.813,-0.012,-1.4545,41242.0,3360.903
159540.SZ,20240122,0.813,0.813,0.813,0.786,0.786,-0.027,-3.321,32112.0,2591.678
159540.SZ,20240123,0.786,0.78,0.806,0.78,0.802,0.016,2.0356,29040.0,2302.738
159540.SZ,20240124,0.802,0.792,0.811,0.776,0.811,0.009,1.1222,39099.0,3086.274
159540.SZ,20240125,0.811,0.809,0.827,0.805,0.822,0.011,1.3564,38309.0,3145.889
159540.SZ,20240126,0.822,0.822,0.822,0.806,0.808,-0.014,-1.7032,29589.1,2413.472
159540.SZ,20240129,0.808,0.8,0.804,0.787,0.787,-0.021,-2.599,29953.05,2379.609
159540.SZ,20240130,0.787,0.798,0.798,0.76,0.76,-0.027,-3.4307,25546.02,1986.81
159540.SZ,20240131,0.76,0.755,0.759,0.735,0.742,-0.018,-2.3684,36359.0,2715.115
159540.SZ,20240201,0.742,0.73,0.766,0.73,0.747,0.005,0.6739,49004.0,3697.553
159540.SZ,20240202,0.747,0.747,0.751,0.698,0.715,-0.032,-4.2838,48480.0,3524.891
159540.SZ,20240205,0.715,0.712,0.724,0.672,0.719,0.004,0.5594,37738.01,2638.187
159540.SZ,20240206,0.719,0.706,0.752,0.705,0.75,0.031,4.3115,38489.0,2821.312
159540.SZ,20240207,0.75,0.764,0.774,0.761,0.767,0.017,2.2667,32373.0,2489.872
159540.SZ,20240208,0.767,0.777,0.8,0.777,0.792,0.025,3.2595,23920.33,1890.604
159540.SZ,20240219,0.792,0.778,0.825,0.778,0.823,0.031,3.9141,22562.0,1822.83
159540.SZ,20240220,0.823,0.809,0.82,0.805,0.818,-0.005,-0.6075,28614.0,2326.97
159540.SZ,20240221,0.818,0.808,0.832,0.806,0.818,0.0,0.0,23036.0,1885.604
159540.SZ,20240222,0.818,0.84,0.851,0.835,0.838,0.02,2.445,5968.0,500.166
159540.SZ,20240223,0.838,0.848,0.848,0.835,0.844,0.006,0.716,2091.0,175.6
159540.SZ,20240226,0.844,0.844,0.859,0.844,0.851,0.007,0.8294,31321.0,2675.292
159540.SZ,20240227,0.851,0.843,0.901,0.843,0.9,0.049,5.7579,28375.0,2518.217
159540.SZ,20240228,0.9,0.954,0.954,0.864,0.864,-0.036,-4.0,55777.0,5061.876
159540.SZ,20240229,0.864,0.863,0.917,0.863,0.917,0.053,6.1343,36154.0,3246.177
159540.SZ,20240301,0.917,0.918,0.947,0.914,0.944,0.027,2.9444,54082.01,5055.861
159540.SZ,20240304,0.944,0.954,0.957,0.93,0.944,0.0,0.0,40745.06,3862.706
159540.SZ,20240305,0.944,0.935,0.957,0.934,0.939,-0.005,-0.5297,20161.06,1903.874
159540.SZ,20240306,0.939,0.933,0.938,0.915,0.928,-0.011,-1.1715,46204.0,4292.582
159540.SZ,20240307,0.928,0.932,0.932,0.905,0.906,-0.022,-2.3707,6909.1,628.021
159540.SZ,20240308,0.906,0.907,0.925,0.905,0.923,0.017,1.8764,38852.0,3539.097
159540.SZ,20240311,0.923,0.904,0.933,0.904,0.933,0.01,1.0834,27511.02,2544.537
159540.SZ,20240312,0.933,0.933,0.943,0.928,0.933,0.0,0.0,11872.0,1107.768
159540.SZ,20240313,0.933,0.941,0.95,0.934,0.934,0.001,0.1072,19209.0,1811.434
159540.SZ,20240314,0.934,0.925,0.931,0.912,0.919,-0.015,-1.606,18797.0,1719.445
159540.SZ,20240315,0.919,0.911,0.925,0.906,0.925,0.006,0.6529,20128.0,1837.06
159540.SZ,20240318,0.925,0.928,0.948,0.928,0.948,0.023,2.4865,3157.0,297.991
159540.SZ,20240319,0.948,0.948,0.948,0.934,0.934,-0.014,-1.4768,19246.0,1812.335
159540.SZ,20240320,0.934,0.936,0.945,0.933,0.94,0.006,0.6424,14089.0,1324.195
159540.SZ,20240321,0.94,0.95,0.959,0.939,0.942,0.002,0.2128,40506.0,3821.543
159540.SZ,20240322,0.942,0.938,0.944,0.924,0.932,-0.01,-1.0616,36322.0,3388.605
159540.SZ,20240325,0.932,0.931,0.937,0.91,0.91,-0.022,-2.3605,36318.68,3368.155
159540.SZ,20240326,0.91,0.909,0.919,0.886,0.891,-0.019,-2.0879,44599.04,4041.924
159540.SZ,20240327,0.891,0.88,0.88,0.856,0.856,-0.035,-3.9282,33706.9,2922.86
159540.SZ,20240328,0.856,0.865,0.892,0.859,0.882,0.026,3.0374,28974.0,2554.81
159540.SZ,20240329,0.882,0.877,0.877,0.862,0.877,-0.005,-0.5669,25874.0,2244.175
159540.SZ,20240401,0.877,0.883,0.893,0.88,0.893,0.016,1.8244,5802.0,516.015
159540.SZ,20240402,0.893,0.888,0.888,0.871,0.876,-0.017,-1.9037,25437.0,2234.995
159540.SZ,20240403,0.876,0.87,0.87,0.852,0.858,-0.018,-2.0548,33536.0,2885.263
159540.SZ,20240408,0.858,0.855,0.868,0.843,0.85,-0.008,-0.9324,25169.06,2139.001
159540.SZ,20240409,0.85,0.846,0.847,0.833,0.847,-0.003,-0.3529,43219.0,3633.518
159540.SZ,20240410,0.847,0.843,0.843,0.821,0.822,-0.025,-2.9516,30197.31,2499.331
159540.SZ,20240411,0.822,0.83,0.847,0.83,0.834,0.012,1.4599,31839.0,2684.578
