ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501015.SH,2024-01-02,1.157,1.145,1.145,1.141,1.143,-0.014,-1.21,306.0,34.949,1.0
501015.SH,2024-01-03,1.143,1.135,1.145,1.133,1.133,-0.01,-0.8749,565.0,64.284,1.0
501015.SH,2024-01-04,1.133,1.121,1.121,1.109,1.109,-0.024,-2.1183,274.0,30.536,1.0
501015.SH,2024-01-05,1.109,1.098,1.108,1.087,1.087,-0.022,-1.9838,882.75,96.78,1.0
501015.SH,2024-01-08,1.087,1.087,1.087,1.087,1.087,0.0,0.0,4.0,0.435,1.0
501015.SH,2024-01-09,1.087,1.076,1.076,1.067,1.069,-0.018,-1.6559,22.0,2.362,1.0
501015.SH,2024-01-10,1.069,1.065,1.068,1.065,1.068,-0.001,-0.0935,26.0,2.775,1.0
501015.SH,2024-01-11,1.068,1.054,1.061,1.044,1.061,-0.007,-0.6554,463.45,48.418,1.0
501015.SH,2024-01-12,1.061,1.053,1.053,1.049,1.049,-0.012,-1.131,634.45,66.722,1.0
501015.SH,2024-01-15,1.049,1.043,1.054,1.043,1.049,0.0,0.0,879.26,92.325,1.0
501015.SH,2024-01-16,1.049,1.043,1.043,1.043,1.043,-0.006,-0.572,6.0,0.626,1.0
501015.SH,2024-01-17,1.043,1.043,1.043,1.032,1.032,-0.011,-1.0547,265.0,27.576,1.0
501015.SH,2024-01-18,1.032,1.021,1.021,1.003,1.019,-0.013,-1.2597,781.71,79.143,1.0
501015.SH,2024-01-19,1.019,1.031,1.039,1.031,1.039,0.02,1.9627,131.0,13.537,1.0
501015.SH,2024-01-22,1.039,1.02,1.02,0.991,0.991,-0.048,-4.6198,649.46,65.285,1.0
501015.SH,2024-01-23,0.991,1.004,1.004,1.004,1.004,0.013,1.3118,300.0,30.12,1.0
501015.SH,2024-01-24,1.004,0.999,0.999,0.989,0.989,-0.015,-1.494,207.0,20.569,1.0
501015.SH,2024-01-25,0.989,0.995,1.008,0.995,1.008,0.019,1.9211,116.0,11.671,1.0
501015.SH,2024-01-26,1.008,0.991,0.993,0.989,0.989,-0.019,-1.8849,232.0,22.971,1.0
501015.SH,2024-01-29,0.989,0.979,0.979,0.96,0.976,-0.013,-1.3145,85.0,8.26,1.0
501015.SH,2024-01-30,0.976,0.959,0.959,0.949,0.949,-0.027,-2.7664,24.0,2.295,1.0
501015.SH,2024-01-31,0.949,0.939,0.949,0.939,0.939,-0.01,-1.0537,178.0,16.743,1.0
501015.SH,2024-02-01,0.939,0.929,0.929,0.929,0.929,-0.01,-1.065,6.0,0.557,1.0
501015.SH,2024-02-02,0.929,0.919,0.919,0.901,0.91,-0.019,-2.0452,253.35,23.168,1.0
501015.SH,2024-02-05,0.91,0.919,0.928,0.91,0.91,0.0,0.0,77.0,7.077,1.0
501015.SH,2024-02-06,0.91,0.901,0.919,0.901,0.911,0.001,0.1099,683.0,62.208,1.0
501015.SH,2024-02-07,0.911,0.928,0.957,0.915,0.948,0.037,4.0615,2002.35,185.611,1.0
501015.SH,2024-02-08,0.948,0.967,0.977,0.96,0.962,0.014,1.4768,933.35,89.839,1.0
501015.SH,2024-02-19,0.962,0.977,0.987,0.97,0.987,0.025,2.5988,133.0,12.952,1.0
501015.SH,2024-02-20,0.987,0.971,0.971,0.971,0.971,-0.016,-1.6211,1.0,0.097,1.0
501015.SH,2024-02-21,0.971,0.986,1.017,0.986,0.998,0.027,2.7806,708.0,70.786,1.0
501015.SH,2024-02-22,0.998,1.009,1.015,1.002,1.015,0.017,1.7034,81.0,8.17,1.0
501015.SH,2024-02-23,1.015,1.017,1.027,1.016,1.018,0.003,0.2956,165.0,16.801,1.0
501015.SH,2024-02-26,1.018,1.034,1.049,1.029,1.041,0.023,2.2593,3883.43,403.205,1.0
501015.SH,2024-02-27,1.041,1.038,1.045,1.037,1.045,0.004,0.3842,827.43,85.839,1.0
501015.SH,2024-02-28,1.045,1.049,1.071,1.039,1.039,-0.006,-0.5742,2512.66,263.76,1.0
501015.SH,2024-02-29,1.039,1.038,1.04,1.016,1.04,0.001,0.0962,310.0,31.858,1.0
501015.SH,2024-03-01,1.04,1.048,1.059,1.048,1.055,0.015,1.4423,43.0,4.535,1.0
501015.SH,2024-03-04,1.055,1.07,1.081,1.065,1.068,0.013,1.2322,248.0,26.642,1.0
501015.SH,2024-03-05,1.068,1.081,1.089,1.07,1.081,0.013,1.2172,98.0,10.617,1.0
501015.SH,2024-03-06,1.081,1.07,1.073,1.06,1.073,-0.008,-0.7401,99.0,10.518,1.0
501015.SH,2024-03-07,1.073,1.059,1.059,1.057,1.057,-0.016,-1.4911,1639.56,173.61,1.0
501015.SH,2024-03-08,1.057,1.055,1.055,1.055,1.055,-0.002,-0.1892,182.0,19.201,1.0
501015.SH,2024-03-11,1.055,1.07,1.081,1.058,1.081,0.026,2.4645,436.88,46.654,1.0
