ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501015.SH,20240102,1.157,1.145,1.145,1.141,1.143,-0.014,-1.21,306.0,34.949
501015.SH,20240103,1.143,1.135,1.145,1.133,1.133,-0.01,-0.8749,565.0,64.284
501015.SH,20240104,1.133,1.121,1.121,1.109,1.109,-0.024,-2.1183,274.0,30.536
501015.SH,20240105,1.109,1.098,1.108,1.087,1.087,-0.022,-1.9838,882.75,96.78
501015.SH,20240108,1.087,1.087,1.087,1.087,1.087,0.0,0.0,4.0,0.435
501015.SH,20240109,1.087,1.076,1.076,1.067,1.069,-0.018,-1.6559,22.0,2.362
501015.SH,20240110,1.069,1.065,1.068,1.065,1.068,-0.001,-0.0935,26.0,2.775
501015.SH,20240111,1.068,1.054,1.061,1.044,1.061,-0.007,-0.6554,463.45,48.418
501015.SH,20240112,1.061,1.053,1.053,1.049,1.049,-0.012,-1.131,634.45,66.722
501015.SH,20240115,1.049,1.043,1.054,1.043,1.049,0.0,0.0,879.26,92.325
501015.SH,20240116,1.049,1.043,1.043,1.043,1.043,-0.006,-0.572,6.0,0.626
501015.SH,20240117,1.043,1.043,1.043,1.032,1.032,-0.011,-1.0547,265.0,27.576
501015.SH,20240118,1.032,1.021,1.021,1.003,1.019,-0.013,-1.2597,781.71,79.143
501015.SH,20240119,1.019,1.031,1.039,1.031,1.039,0.02,1.9627,131.0,13.537
501015.SH,20240122,1.039,1.02,1.02,0.991,0.991,-0.048,-4.6198,649.46,65.285
501015.SH,20240123,0.991,1.004,1.004,1.004,1.004,0.013,1.3118,300.0,30.12
501015.SH,20240124,1.004,0.999,0.999,0.989,0.989,-0.015,-1.494,207.0,20.569
501015.SH,20240125,0.989,0.995,1.008,0.995,1.008,0.019,1.9211,116.0,11.671
501015.SH,20240126,1.008,0.991,0.993,0.989,0.989,-0.019,-1.8849,232.0,22.971
501015.SH,20240129,0.989,0.979,0.979,0.96,0.976,-0.013,-1.3145,85.0,8.26
501015.SH,20240130,0.976,0.959,0.959,0.949,0.949,-0.027,-2.7664,24.0,2.295
501015.SH,20240131,0.949,0.939,0.949,0.939,0.939,-0.01,-1.0537,178.0,16.743
501015.SH,20240201,0.939,0.929,0.929,0.929,0.929,-0.01,-1.065,6.0,0.557
501015.SH,20240202,0.929,0.919,0.919,0.901,0.91,-0.019,-2.0452,253.35,23.168
501015.SH,20240205,0.91,0.919,0.928,0.91,0.91,0.0,0.0,77.0,7.077
501015.SH,20240206,0.91,0.901,0.919,0.901,0.911,0.001,0.1099,683.0,62.208
501015.SH,20240207,0.911,0.928,0.957,0.915,0.948,0.037,4.0615,2002.35,185.611
501015.SH,20240208,0.948,0.967,0.977,0.96,0.962,0.014,1.4768,933.35,89.839
501015.SH,20240219,0.962,0.977,0.987,0.97,0.987,0.025,2.5988,133.0,12.952
501015.SH,20240220,0.987,0.971,0.971,0.971,0.971,-0.016,-1.6211,1.0,0.097
501015.SH,20240221,0.971,0.986,1.017,0.986,0.998,0.027,2.7806,708.0,70.786
501015.SH,20240222,0.998,1.009,1.015,1.002,1.015,0.017,1.7034,81.0,8.17
501015.SH,20240223,1.015,1.017,1.027,1.016,1.018,0.003,0.2956,165.0,16.801
501015.SH,20240226,1.018,1.034,1.049,1.029,1.041,0.023,2.2593,3883.43,403.205
501015.SH,20240227,1.041,1.038,1.045,1.037,1.045,0.004,0.3842,827.43,85.839
501015.SH,20240228,1.045,1.049,1.071,1.039,1.039,-0.006,-0.5742,2512.66,263.76
501015.SH,20240229,1.039,1.038,1.04,1.016,1.04,0.001,0.0962,310.0,31.858
501015.SH,20240301,1.04,1.048,1.059,1.048,1.055,0.015,1.4423,43.0,4.535
501015.SH,20240304,1.055,1.07,1.081,1.065,1.068,0.013,1.2322,248.0,26.642
501015.SH,20240305,1.068,1.081,1.089,1.07,1.081,0.013,1.2172,98.0,10.617
501015.SH,20240306,1.081,1.07,1.073,1.06,1.073,-0.008,-0.7401,99.0,10.518
501015.SH,20240307,1.073,1.059,1.059,1.057,1.057,-0.016,-1.4911,1639.56,173.61
501015.SH,20240308,1.057,1.055,1.055,1.055,1.055,-0.002,-0.1892,182.0,19.201
501015.SH,20240311,1.055,1.07,1.081,1.058,1.081,0.026,2.4645,436.88,46.654
501015.SH,20240312,1.081,1.077,1.1,1.077,1.091,0.01,0.9251,238.0,25.964
501015.SH,20240313,1.091,1.103,1.109,1.101,1.107,0.016,1.4665,1234.0,136.712
501015.SH,20240314,1.107,1.114,1.117,1.092,1.097,-0.01,-0.9033,752.66,83.603
501015.SH,20240315,1.097,1.092,1.102,1.087,1.1,0.003,0.2735,277.85,30.471
501015.SH,20240318,1.1,1.103,1.125,1.09,1.125,0.025,2.2727,1172.82,130.91
501015.SH,20240319,1.125,1.122,1.124,1.113,1.12,-0.005,-0.4444,33.06,3.702
501015.SH,20240320,1.12,1.113,1.113,1.106,1.106,-0.014,-1.25,550.22,60.908
501015.SH,20240321,1.106,1.124,1.134,1.114,1.121,0.015,1.3562,1992.78,223.95
501015.SH,20240322,1.121,1.112,1.112,1.101,1.109,-0.012,-1.0705,231.0,25.522
501015.SH,20240325,1.109,1.112,1.112,1.096,1.1,-0.009,-0.8115,632.0,69.576
501015.SH,20240326,1.1,1.09,1.09,1.079,1.09,-0.01,-0.9091,1350.5,146.268
501015.SH,20240327,1.09,1.079,1.079,1.057,1.057,-0.033,-3.0275,2433.94,260.151
501015.SH,20240328,1.057,1.068,1.079,1.065,1.065,0.008,0.7569,1575.0,168.677
501015.SH,20240329,1.065,1.07,1.082,1.059,1.082,0.017,1.5962,817.0,87.391
501015.SH,20240401,1.082,1.09,1.107,1.09,1.107,0.025,2.3105,333.0,36.804
501015.SH,20240402,1.107,1.108,1.112,1.102,1.102,-0.005,-0.4517,686.42,76.028
501015.SH,20240403,1.102,1.101,1.101,1.09,1.101,-0.001,-0.0907,784.0,86.164
501015.SH,20240408,1.101,1.09,1.09,1.059,1.059,-0.042,-3.8147,225.65,23.942
501015.SH,20240409,1.059,1.057,1.075,1.049,1.075,0.016,1.5109,80.0,8.469
501015.SH,20240410,1.075,1.069,1.069,1.047,1.047,-0.028,-2.6047,740.11,77.785
501015.SH,20240411,1.047,1.052,1.053,1.052,1.053,0.006,0.5731,1113.83,117.252
501015.SH,20240412,1.053,1.049,1.052,1.047,1.051,-0.002,-0.1899,1087.53,114.169
501015.SH,20240415,1.051,1.046,1.065,1.046,1.052,0.001,0.0951,994.0,104.315
501015.SH,20240416,1.052,1.035,1.035,1.013,1.013,-0.039,-3.7072,486.37,50.145
501015.SH,20240417,1.013,1.014,1.034,1.014,1.034,0.021,2.0731,2358.53,240.999
501015.SH,20240418,1.034,1.03,1.034,1.03,1.034,0.0,0.0,324.0,33.417
501015.SH,20240419,1.034,1.023,1.034,1.023,1.034,0.0,0.0,12.0,1.239
501015.SH,20240422,1.034,1.023,1.034,1.022,1.034,0.0,0.0,1048.0,107.549
501015.SH,20240424,1.034,1.036,1.045,1.036,1.038,0.004,0.3868,183.73,19.075
