ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161725.SZ,20240102,0.945,0.94,0.942,0.92,0.921,-0.024,-2.5397,410213.84,37987.45
161725.SZ,20240103,0.921,0.916,0.924,0.909,0.916,-0.005,-0.5429,304089.55,27801.402
161725.SZ,20240104,0.916,0.915,0.915,0.893,0.897,-0.019,-2.0742,575170.66,51699.182
161725.SZ,20240105,0.897,0.895,0.902,0.886,0.889,-0.008,-0.8919,339603.77,30366.333
161725.SZ,20240108,0.889,0.889,0.892,0.876,0.877,-0.012,-1.3498,284118.73,25038.745
161725.SZ,20240109,0.877,0.878,0.883,0.871,0.875,-0.002,-0.2281,223216.4,19561.783
161725.SZ,20240110,0.875,0.874,0.89,0.864,0.881,0.006,0.6857,267609.37,23509.051
161725.SZ,20240111,0.881,0.877,0.889,0.873,0.885,0.004,0.454,257749.76,22739.701
161725.SZ,20240112,0.885,0.879,0.886,0.873,0.877,-0.008,-0.904,211801.3,18637.817
161725.SZ,20240115,0.877,0.873,0.879,0.867,0.868,-0.009,-1.0262,239626.2,20879.055
161725.SZ,20240116,0.868,0.864,0.875,0.861,0.869,0.001,0.1152,220195.37,19093.034
161725.SZ,20240117,0.869,0.865,0.866,0.841,0.841,-0.028,-3.2221,564403.0,47984.91
161725.SZ,20240118,0.841,0.838,0.858,0.831,0.857,0.016,1.9025,414703.39,34942.169
161725.SZ,20240119,0.857,0.852,0.865,0.848,0.861,0.004,0.4667,247437.36,21269.225
161725.SZ,20240122,0.861,0.857,0.86,0.836,0.841,-0.02,-2.3229,369544.74,31394.935
161725.SZ,20240123,0.841,0.838,0.849,0.832,0.839,-0.002,-0.2378,548753.47,45999.538
161725.SZ,20240124,0.839,0.841,0.848,0.821,0.839,0.0,0.0,367881.33,30706.701
161725.SZ,20240125,0.839,0.836,0.86,0.833,0.855,0.016,1.907,391386.25,33184.955
161725.SZ,20240126,0.855,0.854,0.865,0.851,0.856,0.001,0.117,298062.2,25513.117
161725.SZ,20240129,0.856,0.856,0.874,0.856,0.862,0.006,0.7009,394306.11,34087.542
161725.SZ,20240130,0.862,0.853,0.855,0.832,0.833,-0.029,-3.3643,454187.8,38085.589
161725.SZ,20240131,0.833,0.829,0.836,0.819,0.821,-0.012,-1.4406,321723.81,26551.387
161725.SZ,20240201,0.821,0.818,0.831,0.817,0.824,0.003,0.3654,238783.39,19672.274
161725.SZ,20240202,0.824,0.824,0.839,0.8,0.82,-0.004,-0.4854,576183.77,47475.858
161725.SZ,20240205,0.82,0.811,0.828,0.801,0.821,0.001,0.122,486790.9,39724.127
